doc	par	text	label
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	5	Anders beskriver Landskrona som ett genomsegregerat samhälle, där parallellsamhällen pågår och att separationsprocessen är fulländad; vad han nu menar med det, för den bilden av Landskrona känner vi inte igen oss i.	4.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	6	Vi vänder oss med bestämdhet emot att Landskrona är ett varnande exempel! Det Anders Persson gör är att förtala en stad utifrån sitt eget perspektiv, utan att redogöra för fakta. Hans perspektiv är snävt och han utnyttjar sin titel statsvetare i ett sammanhang som bara består av eget tyckande.	4.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	7	Vi ser Landskrona med andra ögon: flyktingar och landskronabor som finner varandra på språkcaféer, nyhetscaféer och Språkvän; företag som öppnar sina dörrar för praktikanter och anställningar; engagerade gode män och ideella faddrar till ensamkommande flyktingbarn; Kulturskolan som skapar möten mellan barn, unga och vuxna i olika åldrar och med olika bakgrund; Svenska kyrkan med konfirmationsgruppen UNIK som genomförs tillsammans med islamiska församlingen; Cityidrott med verksamhet för alla idrottsintresserade barn i stan; andra idrottsverksamheter, föreningar och projekt som engagerar sig i att möta, bemöta och integrera. Kommun och arbetsförmedling arbetar för högtryck med att vaska fram de kompetenser som finns bland nyanlända så att alla snabbare kommer i sysselsättning. Det händer mycket och det sker nya möten varje dag.	5.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	8	Kanske har Anders Persson, när han pratar om segregerade stränder, redan glömt bort sommarstaden Landskrona där musik från hela världens hörn ljuder på de fyra stränderna medan grillarna går varma. Att sedan flyktingar inte syns på de dyraste restaurangerna har snarare att göra med att plånboken avgör vart vi äter. I Landskrona finns det bostadsområden där det bor välbärgade personer och det finns områden där det bor inte så välbeställda personer – precis som i många andra städer. Detta är ett problem som snarare har med Landskronas bostadspolitik och sociala segregering att göra än med stadens flyktingmottagande.	5.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	9	Mellan åren 1943-1952 tog Landskrona emot 22 000 flyktingar från ett krigshärjat Europa. Somliga stannade i Landskrona, andra åkte vidare i Sverige eller till sina hemländer när kriget var slut. Att de välkomnades till Landskrona kunde vara en skillnad på liv och död. Fokus måste alltid vara på att människor som är i behov av mat, kläder, skydd och trygghet (Maslows behovstrappas 2 nedersta steg) alltid är välkomna. Då som nu.	5.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	11	Anders Persson borde se utställningen Hjälp! på Landskrona museum som öppnade 22/11. Den vittnar om många människor som är tacksamma över att ha kommit till Landskrona och att ha överlevt. Den vittnar också om hur Landskronaborna öppnade sina hem, var nyfikna och bjöd in till gemenskapen. De sa "välkommen hit!". För vissa blev det starten på en vänskap som varade livet ut.	5.0
z00733_www_svd_se_vi-kanner-inte-igen-perssons-landskrona	12	I det omvärldsläge som vi befinner oss i nu kan vi inte börja värdera vår förmåga till integration före att rädda människoliv. Integration tar tid. Det tar en generation, kanske två generationer. Just nu handlar det om att ge dem som kommer trygghet, en plats i tillvaron, och framförallt att följa de mänskliga rättigheterna. Infria människors rätt att söka asyl. Integrationen kommer i nästa steg, i andra hand och i var mans hand. Om vi alla, inklusive Anders Persson drar vårt strå till stacken och kryper in bakom de fördragna gardinerna, som han pratar om, så kanske vi kan se verkligheten från ett annat håll och tänk – så finns det en människa där med alla sina erfarenheter och kunskaper som vi behöver.	5.0
z00905_www_svd_se_vi-har-inte-resurser-att-folja-lagen	5	I vårt arbete ser vi att det finns samhällsstrukturer som Socialtjänstens insatser inte kan förändra. Enligt Rädda Barnens rapport om barnfattigdom från 2010 lever en tiondel av Sveriges två miljoner barn i fattigdom. De mest utsatta är barn med utländsk bakgrund, barn i storstädernas förorter och barn som lever med ensamstående föräldrar. För dessa barn kan fattigdomen ha som konsekvens att de inte får sina grundläggande behov tillgodosedda, eller att de inte får en meningsfull fritid.	3.0
z00905_www_svd_se_vi-har-inte-resurser-att-folja-lagen	13	När det gäller papperslösa flyktingbarns rättigheter finns det fortfarande inga klara riktlinjer gällande deras rättigheter. På vissa håll nekas de alla former av sociala insatser. Andra bistår, men det sker godtyckligt. Vissa prioriterar Utlänningslagen, andra väljer principen om Barnets bästa.	4.0
z00905_www_svd_se_vi-har-inte-resurser-att-folja-lagen	14	Ska vi gå efter vistelsebegreppet och ge bistånd till barnfamiljer som bor i kommunen, men saknar uppehållstillstånd? Eller ska vi lämna dem och deras barn att bli en egen kategori av rättslösa samhällsinvånare, utan mänskliga rättigheter?.	3.0
