doc	par	text	label
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	26	Respekt för mänskliga rättigheter är ett gemensamt internationellt åtagande. I dag är det andra som behöver asylrätten. I morgon kan det vara vi. Kanske kommer våra barnbarn eller deras barn att undra varför vi inte förstod vad som hände när det offentliga samtalet avhumaniserades i mitten av 2000-talet. Kanske kommer de att notera 2017 som det år när den första politiska vilden som öppet kallade sig nazist tog sig in i en svensk politisk församling.	4.333333333333333
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	4	Mot enskilda mänskors strävan att ge sig själva och sina barn en bättre framtid ställdes ”Sveriges behov av reglerad invandring” vilket framstod som iskallt byråkratiskt i jämförelse med det mänskliga perspektivet.	3.4285714285714284
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	8	► ”Integrationspolitiken är ett totalt misslyckande.”	2.75
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	15	Sverige har haft reglerad invandring under lång tid. Vi har också i perioder tagit emot många asylsökande. Under Bosnienkriget var det under en tid nära att man tvingades upprätta tältläger i Ystad.	3.2
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	17	Det avskyvärda kriget i Syrien har genererat så stora flyktingströmmar att de få länder som tagit sitt ansvar inte längre kan klara det. Det är djupt tragiskt och bör leda till en intensifierad debatt om hur asylrätten ska kunna värnas genom gemensamt europeiskt ansvar.	3.8
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	19	SD har alltid hävdat att vi har massinvandring till Sverige som utgör ett hot mot svenska värderingar. De har alltid hävdat att muslimer är terrorister och våldtäktsmän.	3.142857142857143
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	24	Asylpolitik är komplicerat och innefattar alltid svåra gränsdragningar. Den som tror att det går att åstadkomma en helt och hållet tydlig politik på detta område bedrar sig själv och andra.	3.142857142857143
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	25	Flyktingar och skyddsbehövande kommer att finnas så länge krig och förföljelse pågår i världen. Om vi inte är beredda att efter bästa förmåga bidra till respekt för mänskliga rättigheter och att värna asylrätten, så lever vi farligt.	4.142857142857143
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	22	Över 150 personer har, efter ha blivit invalda på SD-mandat, hoppat av partiet och lever som vildar i politiska församlingar. Vad har de för värderingar? Det officiella SD är inte nazister. Men de tycker till exempel att den som hjälper en papperslös ska åtalas. Ett angivarsamhälle där en sjuksköterska som hjälper ett barn utan papper ställs inför rätta? Blir det bra så?	4.0
www_aftonbladet_se_debatt_a_gPG3xq_sd-har-fatt-debatten-om-migration-dit-de-vill	23	Tidigare migrationsminister Tobias Billström har visserligen tagit avstånd från förslaget. Men han var ju en del av de förra moderaterna, de som var naiva och ville öppna våra hjärtan. De nya vuxna moderaterna kanske gillar idén?	3.5
z03853_flashback-62174474	4	Men för lycksökare från Afghanistan och liknande råtthål verkar det finnas hur mycket pengar som helst.	1.0
z01742_flashback-30016482	1	Är jag rasist?	3.0
z01742_flashback-30016482	2	Läst i tidningen att en SD medlem hade bloggat och skrivit att han tyckte att män från annan kultur våldtar mer än vissa.. Så jag undrar om jag tycker att svenskar våldtar mer än andra är jag rasist då?.	3.0
z02291_flashback-62786485	1	Invandrare spottar när de passerar på gatan.	3.0
z02291_flashback-62786485	2	Jag har det senaste månaderna uppmärksammat att ickeetniska svenskar spottar innan, jämsides eller strax efter de passerat mig. Det kan mycket väl ha varit så även tidigare, typ en ungdom som spottat demonstrativt men det kan ju bero av andra orsaker exempelvis dissande av vuxna i allmänhet. Men den senaste tiden har det varit ickeetniska svenskar av alla åldrar, främst män. undrar främst om andra har sådana erfarenheter och vad det kan bero på?.	3.0
z02291_flashback-62786485	3	Jag är etnisk svensk man i yngre medelåldern, bär Inga yttre attribut som kan trigga ett sådant bemötande.	3.0
z00301_flashback-30375565	3	Viljan att förvara din ras och bo bland din egen sort är helt naturlig och någonting som gäller för alla raser och varelser.	1.0
z00301_flashback-30375565	4	Därför bör vi vita kämpa för att bevara våra länder och stoppa massinvandringen.	1.0
z03124_www_svd_se_m-styrda-kommunerna-tar-inte-sitt-ansvar	5	**För det första: **Flyktingmottagande är ett moraliskt och juridiskt åtagande. Hela EU och hela Sverige måste hjälpas åt. Den snabba tillströmningen av flyktingar under hösten har mycket riktigt skapat en ansträngd situation i den offentliga sektorn. Trycket har emellertid fördelats högst ojämnt över landet. Vissa kommuner har smitit från en stor del av sitt ansvar, och några av de främsta exemplen på detta står de moderata skribenterna själva för.	3.0
z03124_www_svd_se_m-styrda-kommunerna-tar-inte-sitt-ansvar	6	Olle Reichenberg (M) leder Danderyd, som av landets 290 kommuner har den allra högsta medianlönen och den allra lägsta arbetslösheten. Trots detta finns i Danderyd endast 85 personer inskrivna i Migrationsverkets mottagningssystem – 2,63 per 1 000 invånare jämfört med förhållandet i riket om 18,22 per 1 000 invånare. 18 av dessa 85 var ensamkommande barn. (Måttet "inskrivna i mottagningssystemet" har tidigare använts av SVT för att kartlägga fördelningen av flyktingmottagande i landet. Statistiken här publicerades i början av mars.).	3.0
z03124_www_svd_se_m-styrda-kommunerna-tar-inte-sitt-ansvar	7	Leif Gripestam (M) styr i Täby, som har landets fjärde högsta medianlön och näst lägsta arbetslöshet. I Täby finns 736 inskrivna asylsökande varav 123 var ensamkommande barn. De 736 individerna motsvarar 10,93 per 1 000 invånare, vilket något överträffar snittet i Stockholms län (9,72) men inte kommer i närheten av riket. Gripestam visade med all önskvärd tydlighet hur han ser på ansvaret för flyktingmottagandet då han i december ville "stänga gränsen" (Dagens Samhälle 2/12 2015).	3.0
