#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Är Tino Sanandaji ute och cyklar betr. rasistiska mord?
3-1	18-20	Är	_	_	_	_	_	
3-2	21-25	Tino	_	_	_	_	_	
3-3	26-35	Sanandaji	_	_	_	_	_	
3-4	36-39	ute	_	_	_	_	_	
3-5	40-43	och	_	_	_	_	_	
3-6	44-50	cyklar	_	_	_	_	_	
3-7	51-55	betr	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	
3-9	57-67	rasistiska	_	_	_	_	_	
3-10	68-72	mord	_	_	_	_	_	
3-11	72-73	?	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	

#Text=I den här mycket sevärda intervjun, som CBN gör med Tino Sanandaji, så gör denne ett helt förbluffande påstående.
5-1	84-85	I	_	_	_	_	_	
5-2	86-89	den	_	_	_	_	_	
5-3	90-93	här	_	_	_	_	_	
5-4	94-100	mycket	_	Target[1]	5-6	false[1]	4[1]	
5-5	101-108	sevärda	_	Target[1]	5-6	false[1]	4[1]	
5-6	109-118	intervjun	*	_	_	_	_	
5-7	118-119	,	_	_	_	_	_	
5-8	120-123	som	_	_	_	_	_	
5-9	124-127	CBN	_	_	_	_	_	
5-10	128-131	gör	_	_	_	_	_	
5-11	132-135	med	_	_	_	_	_	
5-12	136-140	Tino	*[3]	_	_	_	_	
5-13	141-150	Sanandaji	*[3]	_	_	_	_	
5-14	150-151	,	_	_	_	_	_	
5-15	152-154	så	_	_	_	_	_	
5-16	155-158	gör	_	_	_	_	_	
5-17	159-164	denne	_	_	_	_	_	
5-18	165-168	ett	_	Source[2]	5-12[3]	false[2]	2[2]	
5-19	169-173	helt	_	Source[2]	5-12[3]	false[2]	2[2]	
5-20	174-186	förbluffande	_	Source[2]	5-12[3]	false[2]	2[2]	
5-21	187-196	påstående	_	Source[2]	5-12[3]	false[2]	2[2]	
5-22	196-197	.	_	_	_	_	_	

#Text=Han hävdar, att de skandinaviska länderna är (eller var?)
6-1	198-201	Han	_	_	_	_	_	
6-2	202-208	hävdar	_	_	_	_	_	
6-3	208-209	,	_	_	_	_	_	
6-4	210-213	att	_	_	_	_	_	
6-5	214-216	de	_	_	_	_	_	
6-6	217-230	skandinaviska	_	_	_	_	_	
6-7	231-239	länderna	_	_	_	_	_	
6-8	240-242	är	_	_	_	_	_	
6-9	243-244	(	_	_	_	_	_	
6-10	244-249	eller	_	_	_	_	_	
6-11	250-253	var	_	_	_	_	_	
6-12	253-254	?	_	_	_	_	_	
6-13	254-255	)	_	_	_	_	_	

#Text=världsledande (!)
7-1	256-269	världsledande	_	_	_	_	_	
7-2	270-271	(	_	_	_	_	_	
7-3	271-272	!	_	_	_	_	_	
7-4	272-273	)	_	_	_	_	_	

#Text=, när det gäller rasistiska mord.
8-1	273-274	,	_	_	_	_	_	
8-2	275-278	när	_	_	_	_	_	
8-3	279-282	det	_	_	_	_	_	
8-4	283-289	gäller	_	_	_	_	_	
8-5	290-300	rasistiska	_	_	_	_	_	
8-6	301-305	mord	_	_	_	_	_	
8-7	305-306	.	_	_	_	_	_	

#Text=Sanandaji säger:.
9-1	307-316	Sanandaji	_	_	_	_	_	
9-2	317-322	säger	_	_	_	_	_	
9-3	322-323	:	_	_	_	_	_	
9-4	323-324	.	_	_	_	_	_	

#Text=#P IMM.
10-1	326-327	#	_	_	_	_	_	
10-2	327-328	P	_	_	_	_	_	
10-3	329-332	IMM	_	_	_	_	_	
10-4	332-333	.	_	_	_	_	_	

#Text=Det är svårt att höra, om Tino Sanandaji säger, att de skandinaviska länderna "top the world" eller att de "topped the world" när det gäller rasistiska mord.
11-1	335-338	Det	_	_	_	_	_	
11-2	339-341	är	_	_	_	_	_	
11-3	342-347	svårt	_	_	_	_	_	
11-4	348-351	att	_	_	_	_	_	
11-5	352-356	höra	_	_	_	_	_	
11-6	356-357	,	_	_	_	_	_	
11-7	358-360	om	_	_	_	_	_	
11-8	361-365	Tino	_	_	_	_	_	
11-9	366-375	Sanandaji	_	_	_	_	_	
11-10	376-381	säger	_	_	_	_	_	
11-11	381-382	,	_	_	_	_	_	
11-12	383-386	att	_	_	_	_	_	
11-13	387-389	de	_	_	_	_	_	
11-14	390-403	skandinaviska	_	_	_	_	_	
11-15	404-412	länderna	_	_	_	_	_	
11-16	413-414	"	_	_	_	_	_	
11-17	414-417	top	_	_	_	_	_	
11-18	418-421	the	_	_	_	_	_	
11-19	422-427	world	_	_	_	_	_	
11-20	427-428	"	_	_	_	_	_	
11-21	429-434	eller	_	_	_	_	_	
11-22	435-438	att	_	_	_	_	_	
11-23	439-441	de	_	_	_	_	_	
11-24	442-443	"	_	_	_	_	_	
11-25	443-449	topped	_	_	_	_	_	
11-26	450-453	the	_	_	_	_	_	
11-27	454-459	world	_	_	_	_	_	
11-28	459-460	"	_	_	_	_	_	
11-29	461-464	när	_	_	_	_	_	
11-30	465-468	det	_	_	_	_	_	
11-31	469-475	gäller	_	_	_	_	_	
11-32	476-486	rasistiska	_	_	_	_	_	
11-33	487-491	mord	_	_	_	_	_	
11-34	491-492	.	_	_	_	_	_	

#Text=#P IMM.
12-1	494-495	#	_	_	_	_	_	
12-2	495-496	P	_	_	_	_	_	
12-3	497-500	IMM	_	_	_	_	_	
12-4	500-501	.	_	_	_	_	_	

#Text=Vad bygger Sanandaji detta förbluffande påstående på?
13-1	503-506	Vad	_	_	_	_	_	
13-2	507-513	bygger	_	_	_	_	_	
13-3	514-523	Sanandaji	_	_	_	_	_	
13-4	524-529	detta	_	_	_	_	_	
13-5	530-542	förbluffande	_	_	_	_	_	
13-6	543-552	påstående	_	_	_	_	_	
13-7	553-555	på	_	_	_	_	_	
13-8	555-556	?	_	_	_	_	_	

#Text=Någon som har ngr infallsvinklar?.
14-1	557-562	Någon	_	_	_	_	_	
14-2	563-566	som	_	_	_	_	_	
14-3	567-570	har	_	_	_	_	_	
14-4	571-574	ngr	_	_	_	_	_	
14-5	575-589	infallsvinklar	_	_	_	_	_	
14-6	589-590	?	_	_	_	_	_	
14-7	590-591	.	_	_	_	_	_	
