#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Äldres ekonomi en avgörande valfråga.
3-1	18-24	Äldres	_	_	_	_	_	_	
3-2	25-32	ekonomi	_	_	_	_	_	_	
3-3	33-35	en	_	_	_	_	_	_	
3-4	36-45	avgörande	_	_	_	_	_	_	
3-5	46-54	valfråga	_	_	_	_	_	_	
3-6	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=I dagarna kommer den till cirka två miljoner pensionärer - pensionsavin med sitt beska besked.
5-1	66-67	I	_	_	_	_	_	_	
5-2	68-75	dagarna	_	_	_	_	_	_	
5-3	76-82	kommer	_	_	_	_	_	_	
5-4	83-86	den	_	_	_	_	_	_	
5-5	87-91	till	_	_	_	_	_	_	
5-6	92-97	cirka	_	_	_	_	_	_	
5-7	98-101	två	_	_	_	_	_	_	
5-8	102-110	miljoner	_	_	_	_	_	_	
5-9	111-122	pensionärer	_	_	_	_	_	_	
5-10	123-124	-	_	_	_	_	_	_	
5-11	125-137	pensionsavin	_	_	_	_	_	_	
5-12	138-141	med	_	_	_	_	_	_	
5-13	142-146	sitt	_	_	_	_	_	_	
5-14	147-152	beska	_	_	_	_	_	_	
5-15	153-159	besked	_	_	_	_	_	_	
5-16	159-160	.	_	_	_	_	_	_	

#Text=För tredje gången sedan 2009 har pensionen sänkts.
6-1	161-164	För	_	_	_	_	_	_	
6-2	165-171	tredje	_	_	_	_	_	_	
6-3	172-178	gången	_	_	_	_	_	_	
6-4	179-184	sedan	_	_	_	_	_	_	
6-5	185-189	2009	_	_	_	_	_	_	
6-6	190-193	har	_	_	_	_	_	_	
6-7	194-203	pensionen	_	_	_	_	_	_	
6-8	204-210	sänkts	_	_	_	_	_	_	
6-9	210-211	.	_	_	_	_	_	_	

#Text=För de allra flesta med nära tre procent.
7-1	212-215	För	_	_	_	_	_	_	
7-2	216-218	de	_	_	_	_	_	_	
7-3	219-224	allra	_	_	_	_	_	_	
7-4	225-231	flesta	_	_	_	_	_	_	
7-5	232-235	med	_	_	_	_	_	_	
7-6	236-240	nära	_	_	_	_	_	_	
7-7	241-244	tre	_	_	_	_	_	_	
7-8	245-252	procent	_	_	_	_	_	_	
7-9	252-253	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	255-256	#	_	_	_	_	_	_	
8-2	256-257	P	_	_	_	_	_	_	
8-3	258-261	IMM	_	_	_	_	_	_	
8-4	261-262	.	_	_	_	_	_	_	

#Text=En ny Sifo-undersökning gjord på uppdrag av de fem pensionärsorganisationerna visar att 39 procent av pensionärerna är beredda att rösta på ett annat parti på grund av pensionsfrågan.
9-1	264-266	En	_	_	_	_	_	_	
9-2	267-269	ny	_	_	_	_	_	_	
9-3	270-287	Sifo-undersökning	_	_	_	_	_	_	
9-4	288-293	gjord	_	_	_	_	_	_	
9-5	294-296	på	_	_	_	_	_	_	
9-6	297-304	uppdrag	_	_	_	_	_	_	
9-7	305-307	av	_	_	_	_	_	_	
9-8	308-310	de	_	_	_	_	_	_	
9-9	311-314	fem	_	_	_	_	_	_	
9-10	315-341	pensionärsorganisationerna	_	_	_	_	_	_	
9-11	342-347	visar	_	_	_	_	_	_	
9-12	348-351	att	_	_	_	_	_	_	
9-13	352-354	39	*[9]	_	_	_	_	_	
9-14	355-362	procent	*[9]	_	_	_	_	_	
9-15	363-365	av	*[9]	_	_	_	_	_	
9-16	366-379	pensionärerna	*[9]	_	_	_	_	_	
9-17	380-382	är	_	Target;Source[1]	9-19[10];9-13[9]	false[1]	4[1]	_	
9-18	383-390	beredda	_	Target;Source[1]	9-19[10];9-13[9]	false[1]	4[1]	_	
9-19	391-394	att	*[10]	_	_	_	_	_	
9-20	395-400	rösta	*[10]	_	_	_	_	_	
9-21	401-403	på	*[10]	_	_	_	_	_	
9-22	404-407	ett	*[10]	_	_	_	_	_	
9-23	408-413	annat	*[10]	_	_	_	_	_	
9-24	414-419	parti	*[10]	_	_	_	_	_	
9-25	420-422	på	*[10]	_	_	_	_	_	
9-26	423-428	grund	*[10]	_	_	_	_	_	
9-27	429-431	av	*[10]	_	_	_	_	_	
9-28	432-446	pensionsfrågan	*[10]	_	_	_	_	_	
9-29	446-447	.	_	_	_	_	_	_	

#Text=Lika många i åldersgruppen 55 år och äldre är benägna till partibyte.
10-1	448-452	Lika	*[11]	_	_	_	_	_	
10-2	453-458	många	*[11]	_	_	_	_	_	
10-3	459-460	i	*[11]	_	_	_	_	_	
10-4	461-474	åldersgruppen	*[11]	_	_	_	_	_	
10-5	475-477	55	*[11]	_	_	_	_	_	
10-6	478-480	år	*[11]	_	_	_	_	_	
10-7	481-484	och	*[11]	_	_	_	_	_	
10-8	485-490	äldre	*[11]	_	_	_	_	_	
10-9	491-493	är	_	Target;Source[2]	10-12;10-1[11]	false[2]	4[2]	_	
10-10	494-501	benägna	_	Target;Source[2]	10-12;10-1[11]	false[2]	4[2]	_	
10-11	502-506	till	_	Target;Source[2]	10-12;10-1[11]	false[2]	4[2]	_	
10-12	507-516	partibyte	*	_	_	_	_	_	
10-13	516-517	.	_	_	_	_	_	_	

#Text=Detta förvånar oss inte.
11-1	518-523	Detta	_	_	_	_	_	_	
11-2	524-532	förvånar	_	_	_	_	_	_	
11-3	533-536	oss	_	_	_	_	_	_	
11-4	537-541	inte	_	_	_	_	_	_	
11-5	541-542	.	_	_	_	_	_	_	

#Text=Vi ser, som företrädare för nära 900 000 pensionärer, en växande frustration hos våra medlemmar som halkar efter löntagarna ekonomiskt.
12-1	543-545	Vi	_	_	_	_	_	_	
12-2	546-549	ser	_	_	_	_	_	_	
12-3	549-550	,	_	_	_	_	_	_	
12-4	551-554	som	_	_	_	_	_	_	
12-5	555-566	företrädare	_	_	_	_	_	_	
12-6	567-570	för	_	_	_	_	_	_	
12-7	571-575	nära	_	_	_	_	_	_	
12-8	576-579	900	_	_	_	_	_	_	
12-9	580-583	000	_	_	_	_	_	_	
12-10	584-595	pensionärer	_	_	_	_	_	_	
12-11	595-596	,	_	_	_	_	_	_	
12-12	597-599	en	_	_	_	_	_	_	
12-13	600-607	växande	_	_	_	_	_	_	
12-14	608-619	frustration	_	_	_	_	_	_	
12-15	620-623	hos	_	_	_	_	_	_	
12-16	624-628	våra	_	_	_	_	_	_	
12-17	629-638	medlemmar	_	_	_	_	_	_	
12-18	639-642	som	_	_	_	_	_	_	
12-19	643-649	halkar	_	_	_	_	_	_	
12-20	650-655	efter	_	_	_	_	_	_	
12-21	656-666	löntagarna	_	_	_	_	_	_	
12-22	667-677	ekonomiskt	_	_	_	_	_	_	
12-23	677-678	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	680-681	#	_	_	_	_	_	_	
13-2	681-682	P	_	_	_	_	_	_	
13-3	683-686	IMM	_	_	_	_	_	_	
13-4	686-687	.	_	_	_	_	_	_	

#Text=Många pensionärer har en mycket ansträngd ekonomi.
14-1	689-694	Många	_	_	_	_	_	_	
14-2	695-706	pensionärer	_	_	_	_	_	_	
14-3	707-710	har	_	_	_	_	_	_	
14-4	711-713	en	_	_	_	_	_	_	
14-5	714-720	mycket	_	_	_	_	_	_	
14-6	721-730	ansträngd	_	_	_	_	_	_	
14-7	731-738	ekonomi	_	_	_	_	_	_	
14-8	738-739	.	_	_	_	_	_	_	

#Text=Över en tredjedel av pensionärerna har, trots eventuellt bostadstillägg, mindre än 10 800 kronor i månaden före skatt i allmänna ersättningar (vilket är under EU:s fattigdomsdefinition för Sverige).
15-1	740-744	Över	_	_	_	_	_	_	
15-2	745-747	en	_	_	_	_	_	_	
15-3	748-757	tredjedel	_	_	_	_	_	_	
15-4	758-760	av	_	_	_	_	_	_	
15-5	761-774	pensionärerna	_	_	_	_	_	_	
15-6	775-778	har	_	_	_	_	_	_	
15-7	778-779	,	_	_	_	_	_	_	
15-8	780-785	trots	_	_	_	_	_	_	
15-9	786-796	eventuellt	_	_	_	_	_	_	
15-10	797-811	bostadstillägg	_	_	_	_	_	_	
15-11	811-812	,	_	_	_	_	_	_	
15-12	813-819	mindre	_	_	_	_	_	_	
15-13	820-822	än	_	_	_	_	_	_	
15-14	823-825	10	_	_	_	_	_	_	
15-15	826-829	800	_	_	_	_	_	_	
15-16	830-836	kronor	_	_	_	_	_	_	
15-17	837-838	i	_	_	_	_	_	_	
15-18	839-846	månaden	_	_	_	_	_	_	
15-19	847-851	före	_	_	_	_	_	_	
15-20	852-857	skatt	_	_	_	_	_	_	
15-21	858-859	i	_	_	_	_	_	_	
15-22	860-868	allmänna	_	_	_	_	_	_	
15-23	869-881	ersättningar	_	_	_	_	_	_	
15-24	882-883	(	_	_	_	_	_	_	
15-25	883-889	vilket	_	_	_	_	_	_	
15-26	890-892	är	_	_	_	_	_	_	
15-27	893-898	under	_	_	_	_	_	_	
15-28	899-901	EU	_	_	_	_	_	_	
15-29	901-902	:	_	_	_	_	_	_	
15-30	902-903	s	_	_	_	_	_	_	
15-31	904-924	fattigdomsdefinition	_	_	_	_	_	_	
15-32	925-928	för	_	_	_	_	_	_	
15-33	929-936	Sverige	_	_	_	_	_	_	
15-34	936-937	)	_	_	_	_	_	_	
15-35	937-938	.	_	_	_	_	_	_	

#Text=Tjänstepensionen stärker ibland upp den ekonomiska situationen, men är allt oftare en ekonomisk livlina när den allmänna pensionen urholkas.
16-1	939-955	Tjänstepensionen	_	_	_	_	_	_	
16-2	956-963	stärker	_	_	_	_	_	_	
16-3	964-970	ibland	_	_	_	_	_	_	
16-4	971-974	upp	_	_	_	_	_	_	
16-5	975-978	den	_	_	_	_	_	_	
16-6	979-989	ekonomiska	_	_	_	_	_	_	
16-7	990-1001	situationen	_	_	_	_	_	_	
16-8	1001-1002	,	_	_	_	_	_	_	
16-9	1003-1006	men	_	_	_	_	_	_	
16-10	1007-1009	är	_	_	_	_	_	_	
16-11	1010-1014	allt	_	_	_	_	_	_	
