#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nej Erik, du blir ingen superfarsa.
3-1	18-21	Nej	_	_	_	_	_	
3-2	22-26	Erik	_	_	_	_	_	
3-3	26-27	,	_	_	_	_	_	
3-4	28-30	du	_	_	_	_	_	
3-5	31-35	blir	_	_	_	_	_	
3-6	36-41	ingen	_	_	_	_	_	
3-7	42-52	superfarsa	_	_	_	_	_	
3-8	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=Vår nya integrationsminister Erik Ullenhag kallas superfarsa i dagens .
5-1	64-67	Vår	_	_	_	_	_	
5-2	68-71	nya	_	_	_	_	_	
5-3	72-92	integrationsminister	_	_	_	_	_	
5-4	93-97	Erik	_	_	_	_	_	
5-5	98-106	Ullenhag	_	_	_	_	_	
5-6	107-113	kallas	_	_	_	_	_	
5-7	114-124	superfarsa	_	_	_	_	_	
5-8	125-126	i	_	_	_	_	_	
5-9	127-133	dagens	_	_	_	_	_	
5-10	134-135	.	_	_	_	_	_	

#Text=Han har just på påbörjat sin nya tjänst som minister och samtidigt har hans fru Maria Velasco Ullenhag tackat ja till en diplomattjänst i Jerusalem, och paret har gemensamt bestämt sig för att hon åker, medan Erik Ullenhag och barnen, 2 och 6 år gamla, stannar i Stockholm.
6-1	136-139	Han	_	_	_	_	_	
6-2	140-143	har	_	_	_	_	_	
6-3	144-148	just	_	_	_	_	_	
6-4	149-151	på	_	_	_	_	_	
6-5	152-160	påbörjat	_	_	_	_	_	
6-6	161-164	sin	_	_	_	_	_	
6-7	165-168	nya	_	_	_	_	_	
6-8	169-175	tjänst	_	_	_	_	_	
6-9	176-179	som	_	_	_	_	_	
6-10	180-188	minister	_	_	_	_	_	
6-11	189-192	och	_	_	_	_	_	
6-12	193-202	samtidigt	_	_	_	_	_	
6-13	203-206	har	_	_	_	_	_	
6-14	207-211	hans	_	_	_	_	_	
6-15	212-215	fru	_	_	_	_	_	
6-16	216-221	Maria	_	_	_	_	_	
6-17	222-229	Velasco	_	_	_	_	_	
6-18	230-238	Ullenhag	_	_	_	_	_	
6-19	239-245	tackat	_	_	_	_	_	
6-20	246-248	ja	_	_	_	_	_	
6-21	249-253	till	_	_	_	_	_	
6-22	254-256	en	_	_	_	_	_	
6-23	257-271	diplomattjänst	_	_	_	_	_	
6-24	272-273	i	_	_	_	_	_	
6-25	274-283	Jerusalem	_	_	_	_	_	
6-26	283-284	,	_	_	_	_	_	
6-27	285-288	och	_	_	_	_	_	
6-28	289-294	paret	_	_	_	_	_	
6-29	295-298	har	_	_	_	_	_	
6-30	299-308	gemensamt	_	_	_	_	_	
6-31	309-316	bestämt	_	_	_	_	_	
6-32	317-320	sig	_	_	_	_	_	
6-33	321-324	för	_	_	_	_	_	
6-34	325-328	att	_	_	_	_	_	
6-35	329-332	hon	_	_	_	_	_	
6-36	333-337	åker	_	_	_	_	_	
6-37	337-338	,	_	_	_	_	_	
6-38	339-344	medan	_	_	_	_	_	
6-39	345-349	Erik	_	_	_	_	_	
6-40	350-358	Ullenhag	_	_	_	_	_	
6-41	359-362	och	_	_	_	_	_	
6-42	363-369	barnen	_	_	_	_	_	
6-43	369-370	,	_	_	_	_	_	
6-44	371-372	2	_	_	_	_	_	
6-45	373-376	och	_	_	_	_	_	
6-46	377-378	6	_	_	_	_	_	
6-47	379-381	år	_	_	_	_	_	
6-48	382-387	gamla	_	_	_	_	_	
6-49	387-388	,	_	_	_	_	_	
6-50	389-396	stannar	_	_	_	_	_	
6-51	397-398	i	_	_	_	_	_	
6-52	399-408	Stockholm	_	_	_	_	_	
6-53	408-409	.	_	_	_	_	_	

#Text=#P IMM.
7-1	411-412	#	_	_	_	_	_	
7-2	412-413	P	_	_	_	_	_	
7-3	414-417	IMM	_	_	_	_	_	
7-4	417-418	.	_	_	_	_	_	

#Text=Exakt vad är det som är så superfarsigt med Erik Ullenhag?.
8-1	420-425	Exakt	_	_	_	_	_	
8-2	426-429	vad	_	_	_	_	_	
8-3	430-432	är	_	_	_	_	_	
8-4	433-436	det	_	_	_	_	_	
8-5	437-440	som	_	_	_	_	_	
8-6	441-443	är	_	_	_	_	_	
8-7	444-446	så	_	_	_	_	_	
8-8	447-459	superfarsigt	_	_	_	_	_	
8-9	460-463	med	_	_	_	_	_	
8-10	464-468	Erik	*[2]	_	_	_	_	
8-11	469-477	Ullenhag	*[2]	_	_	_	_	
8-12	477-478	?	_	Target	8-10[2]	false	3	
8-13	478-479	.	_	_	_	_	_	

#Text=#P IMM.
9-1	481-482	#	_	_	_	_	_	
9-2	482-483	P	_	_	_	_	_	
9-3	484-487	IMM	_	_	_	_	_	
9-4	487-488	.	_	_	_	_	_	

#Text=Superjobbigt kommer det förmodligen bli, både för honom och hans små barn.
10-1	490-502	Superjobbigt	_	_	_	_	_	
10-2	503-509	kommer	_	_	_	_	_	
10-3	510-513	det	_	_	_	_	_	
10-4	514-525	förmodligen	_	_	_	_	_	
10-5	526-529	bli	_	_	_	_	_	
10-6	529-530	,	_	_	_	_	_	
10-7	531-535	både	_	_	_	_	_	
10-8	536-539	för	_	_	_	_	_	
10-9	540-545	honom	_	_	_	_	_	
10-10	546-549	och	_	_	_	_	_	
10-11	550-554	hans	_	_	_	_	_	
10-12	555-558	små	_	_	_	_	_	
10-13	559-563	barn	_	_	_	_	_	
10-14	563-564	.	_	_	_	_	_	

#Text=Ska man vara ärlig så är man nog ingen superförälder under just den period som man är minister.
11-1	565-568	Ska	_	_	_	_	_	
11-2	569-572	man	_	_	_	_	_	
11-3	573-577	vara	_	_	_	_	_	
11-4	578-583	ärlig	_	_	_	_	_	
11-5	584-586	så	_	_	_	_	_	
11-6	587-589	är	_	_	_	_	_	
11-7	590-593	man	_	_	_	_	_	
11-8	594-597	nog	_	_	_	_	_	
11-9	598-603	ingen	_	_	_	_	_	
11-10	604-617	superförälder	_	_	_	_	_	
11-11	618-623	under	_	_	_	_	_	
11-12	624-628	just	_	_	_	_	_	
11-13	629-632	den	_	_	_	_	_	
11-14	633-639	period	_	_	_	_	_	
11-15	640-643	som	_	_	_	_	_	
11-16	644-647	man	_	_	_	_	_	
11-17	648-650	är	_	_	_	_	_	
11-18	651-659	minister	_	_	_	_	_	
11-19	659-660	.	_	_	_	_	_	

#Text=#P IMM.
12-1	662-663	#	_	_	_	_	_	
12-2	663-664	P	_	_	_	_	_	
12-3	665-668	IMM	_	_	_	_	_	
12-4	668-669	.	_	_	_	_	_	

#Text=Ändå vevas det på i superhjälterubriker.
13-1	671-675	Ändå	_	_	_	_	_	
13-2	676-681	vevas	_	_	_	_	_	
13-3	682-685	det	_	_	_	_	_	
13-4	686-688	på	_	_	_	_	_	
13-5	689-690	i	_	_	_	_	_	
13-6	691-710	superhjälterubriker	_	_	_	_	_	
13-7	710-711	.	_	_	_	_	_	

#Text=Vems dåliga samvete är det vi försöker kväva?
14-1	712-716	Vems	_	_	_	_	_	
14-2	717-723	dåliga	_	_	_	_	_	
14-3	724-731	samvete	_	_	_	_	_	
14-4	732-734	är	_	_	_	_	_	
14-5	735-738	det	_	_	_	_	_	
14-6	739-741	vi	_	_	_	_	_	
14-7	742-750	försöker	_	_	_	_	_	
14-8	751-756	kväva	_	_	_	_	_	
14-9	756-757	?	_	_	_	_	_	

#Text=Ullenhags?
15-1	758-767	Ullenhags	_	_	_	_	_	
15-2	767-768	?	_	_	_	_	_	

#Text=Hans frus?
16-1	769-773	Hans	_	_	_	_	_	
16-2	774-778	frus	_	_	_	_	_	
16-3	778-779	?	_	_	_	_	_	

#Text=Våra egna?
17-1	780-784	Våra	_	_	_	_	_	
17-2	785-789	egna	_	_	_	_	_	
17-3	789-790	?	_	_	_	_	_	

#Text=Att EU-minister Birgitta Ohlsson, som just ammat sig igenom en hektisk valrörelse med sin lilla bebis och fått förnyat förtroende som minister, skulle kallas för supermamma känns däremot fjärran.
18-1	793-796	Att	_	_	_	_	_	
18-2	797-808	EU-minister	_	_	_	_	_	
18-3	809-817	Birgitta	_	_	_	_	_	
18-4	818-825	Ohlsson	_	_	_	_	_	
18-5	825-826	,	_	_	_	_	_	
18-6	827-830	som	_	_	_	_	_	
18-7	831-835	just	_	_	_	_	_	
18-8	836-841	ammat	_	_	_	_	_	
18-9	842-845	sig	_	_	_	_	_	
18-10	846-852	igenom	_	_	_	_	_	
18-11	853-855	en	_	_	_	_	_	
18-12	856-863	hektisk	_	_	_	_	_	
18-13	864-874	valrörelse	_	_	_	_	_	
18-14	875-878	med	_	_	_	_	_	
18-15	879-882	sin	_	_	_	_	_	
18-16	883-888	lilla	_	_	_	_	_	
18-17	889-894	bebis	_	_	_	_	_	
18-18	895-898	och	_	_	_	_	_	
18-19	899-903	fått	_	_	_	_	_	
18-20	904-911	förnyat	_	_	_	_	_	
18-21	912-922	förtroende	_	_	_	_	_	
18-22	923-926	som	_	_	_	_	_	
18-23	927-935	minister	_	_	_	_	_	
18-24	935-936	,	_	_	_	_	_	
18-25	937-943	skulle	_	_	_	_	_	
18-26	944-950	kallas	_	_	_	_	_	
18-27	951-954	för	_	_	_	_	_	
18-28	955-965	supermamma	_	_	_	_	_	
18-29	966-971	känns	_	_	_	_	_	
18-30	972-979	däremot	_	_	_	_	_	
18-31	980-987	fjärran	_	_	_	_	_	
18-32	987-988	.	_	_	_	_	_	

#Text=Med all rätta, möjligtvis.
19-1	989-992	Med	_	_	_	_	_	
19-2	993-996	all	_	_	_	_	_	
19-3	997-1002	rätta	_	_	_	_	_	
19-4	1002-1003	,	_	_	_	_	_	
19-5	1004-1014	möjligtvis	_	_	_	_	_	
19-6	1014-1015	.	_	_	_	_	_	

#Text=För, som sagt, förmodligen är hon inte och känner sig inte som någon supermamma.
20-1	1016-1019	För	_	_	_	_	_	
20-2	1019-1020	,	_	_	_	_	_	
20-3	1021-1024	som	_	_	_	_	_	
20-4	1025-1029	sagt	_	_	_	_	_	
20-5	1029-1030	,	_	_	_	_	_	
20-6	1031-1042	förmodligen	_	_	_	_	_	
