#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Mest intensiva attackvågen mot asylboenden någonsin.
3-1	18-22	Mest	
3-2	23-32	intensiva	
3-3	33-44	attackvågen	
3-4	45-48	mot	
3-5	49-60	asylboenden	
3-6	61-69	någonsin	
3-7	69-70	.	

#Text=#P IMM.
4-1	72-73	#	
4-2	73-74	P	
4-3	75-78	IMM	
4-4	78-79	.	

#Text=Expo beskriver det man menar är den.
5-1	81-85	Expo	
5-2	86-95	beskriver	
5-3	96-99	det	
5-4	100-103	man	
5-5	104-109	menar	
5-6	110-112	är	
5-7	113-116	den	
5-8	116-117	.	

#Text=#P IMM.
#Text=
#Text=.
6-1	119-120	#	
6-2	120-121	P	
6-3	122-125	IMM	
6-4	125-126	.	
6-5	128-129	.	

#Text=Här vill jag att vi diskuterar bränderna i asylhemmen.
7-1	130-133	Här	
7-2	134-138	vill	
7-3	139-142	jag	
7-4	143-146	att	
7-5	147-149	vi	
7-6	150-160	diskuterar	
7-7	161-170	bränderna	
7-8	171-172	i	
7-9	173-183	asylhemmen	
7-10	183-184	.	

#Text=Fragor finns tex.
8-1	185-191	Fragor	
8-2	192-197	finns	
8-3	198-201	tex	
8-4	201-202	.	

#Text=#P IMM.
#Text=
#Text=1. 2015 skedde 50 bränder i asylboenden men om man granskar detta sa är det pa sin höjd.
9-1	204-205	#	
9-2	205-206	P	
9-3	207-210	IMM	
9-4	210-211	.	
9-5	213-214	1	
9-6	214-215	.	
9-7	216-220	2015	
9-8	221-227	skedde	
9-9	228-230	50	
9-10	231-238	bränder	
9-11	239-240	i	
9-12	241-252	asylboenden	
9-13	253-256	men	
9-14	257-259	om	
9-15	260-263	man	
9-16	264-272	granskar	
9-17	273-278	detta	
9-18	279-281	sa	
9-19	282-284	är	
9-20	285-288	det	
9-21	289-291	pa	
9-22	292-295	sin	
9-23	296-300	höjd	
9-24	300-301	.	

#Text=#P IMM.
10-1	303-304	#	
10-2	304-305	P	
10-3	306-309	IMM	
10-4	309-310	.	

#Text=asylboenden?.
11-1	312-323	asylboenden	
11-2	323-324	?	
11-3	324-325	.	

#Text=#P IMM.
#Text=
#Text=2.
12-1	327-328	#	
12-2	328-329	P	
12-3	330-333	IMM	
12-4	333-334	.	
12-5	336-337	2	
12-6	337-338	.	

#Text=Hur manga bränder har anlagts av flyktingar och skyddssökande i f.
13-1	339-342	Hur	
13-2	343-348	manga	
13-3	349-356	bränder	
13-4	357-360	har	
13-5	361-368	anlagts	
13-6	369-371	av	
13-7	372-382	flyktingar	
13-8	383-386	och	
13-9	387-400	skyddssökande	
13-10	401-402	i	
13-11	403-404	f	
13-12	404-405	.	

#Text=#P IMM.
14-1	407-408	#	
14-2	408-409	P	
14-3	410-413	IMM	
14-4	413-414	.	

#Text=asylboenden 2015?.
15-1	416-427	asylboenden	
15-2	428-432	2015	
15-3	432-433	?	
15-4	433-434	.	

#Text=#P IMM.
#Text=
#Text=3.
16-1	436-437	#	
16-2	437-438	P	
16-3	439-442	IMM	
16-4	442-443	.	
16-5	445-446	3	
16-6	446-447	.	

#Text=Hur manga valdsdad, matprotester, bussprotester och olagligheter har begatts i anslutning till asylboenden 2015?.
17-1	448-451	Hur	
17-2	452-457	manga	
17-3	458-466	valdsdad	
17-4	466-467	,	
17-5	468-480	matprotester	
17-6	480-481	,	
17-7	482-495	bussprotester	
17-8	496-499	och	
17-9	500-512	olagligheter	
17-10	513-516	har	
17-11	517-524	begatts	
17-12	525-526	i	
17-13	527-537	anslutning	
17-14	538-542	till	
17-15	543-554	asylboenden	
17-16	555-559	2015	
17-17	559-560	?	
17-18	560-561	.	

#Text=#P IMM.
18-1	563-564	#	
18-2	564-565	P	
18-3	566-569	IMM	
18-4	569-570	.	

#Text=Finns svar pa fragorna sa kan man ju konfrontera Expo med vad som är.
19-1	572-577	Finns	
19-2	578-582	svar	
19-3	583-585	pa	
19-4	586-594	fragorna	
19-5	595-597	sa	
19-6	598-601	kan	
19-7	602-605	man	
19-8	606-608	ju	
19-9	609-620	konfrontera	
19-10	621-625	Expo	
19-11	626-629	med	
19-12	630-633	vad	
19-13	634-637	som	
19-14	638-640	är	
19-15	640-641	.	

#Text=#P IMM.
20-1	643-644	#	
20-2	644-645	P	
20-3	646-649	IMM	
20-4	649-650	.	

#Text=och om den är svensk eller utländsk?.
21-1	652-655	och	
21-2	656-658	om	
21-3	659-662	den	
21-4	663-665	är	
21-5	666-672	svensk	
21-6	673-678	eller	
21-7	679-687	utländsk	
21-8	687-688	?	
21-9	688-689	.	
