#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Språket nyckeln till integration.
3-1	18-25	Språket	*	_	_	_	_	_	_	
3-2	26-33	nyckeln	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-3	34-38	till	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-4	39-50	integration	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-5	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	false	4	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Sveriges välstånd grundas i hög grad på en historisk öppenhet mot människor från andra länder, kulturer och religioner.
5-1	62-70	Sveriges	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-2	71-79	välstånd	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-3	80-87	grundas	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-4	88-89	i	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-5	90-93	hög	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-6	94-98	grad	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-7	99-101	på	_	Target[2]	6-27[28]	false[2]	4[2]	_	_	
5-8	102-104	en	*[25]	_	_	_	_	_	_	
5-9	105-114	historisk	*[25]	_	_	_	_	_	_	
5-10	115-123	öppenhet	*[25]	_	_	_	_	_	_	
5-11	124-127	mot	*[25]	_	_	_	_	_	_	
5-12	128-137	människor	*[25]	_	_	_	_	_	_	
5-13	138-142	från	*[25]	_	_	_	_	_	_	
5-14	143-148	andra	*[25]	_	_	_	_	_	_	
5-15	149-155	länder	*[25]	_	_	_	_	_	_	
5-16	155-156	,	*[25]	_	_	_	_	_	_	
5-17	157-165	kulturer	*[25]	_	_	_	_	_	_	
5-18	166-169	och	*[25]	_	_	_	_	_	_	
5-19	170-180	religioner	*[25]	_	_	_	_	_	_	
5-20	180-181	.	_	_	_	_	_	_	_	

#Text=Denna tradition är något Moderaterna vill bygga vidare på och vi lägger nu förslag för att underlätta både studier och arbete för utrikes födda, skriver Elisabeth Svantesson (M).
6-1	182-187	Denna	*[26]	_	_	_	_	_	_	
6-2	188-197	tradition	*[26]	_	_	_	_	_	_	
6-3	198-200	är	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-4	201-206	något	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-5	207-218	Moderaterna	*	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-6	219-223	vill	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-7	224-229	bygga	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-8	230-236	vidare	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-9	237-239	på	_	Target;Source[3]	6-1[26];6-5	false[3]	4[3]	_	_	
6-10	240-243	och	_	_	_	_	_	_	_	
6-11	244-246	vi	_	_	_	_	_	_	_	
6-12	247-253	lägger	_	Source;Target[4]	6-27[28];6-17[27]	false[4]	4[4]	_	_	
6-13	254-256	nu	_	Source;Target[4]	6-27[28];6-17[27]	false[4]	4[4]	_	_	
6-14	257-264	förslag	_	Source;Target[4]	6-27[28];6-17[27]	false[4]	4[4]	_	_	
6-15	265-268	för	_	Source;Target[4]	6-27[28];6-17[27]	false[4]	4[4]	_	_	
6-16	269-272	att	_	_	_	_	_	_	_	
6-17	273-283	underlätta	*[27]	_	_	_	_	_	_	
6-18	284-288	både	*[27]	_	_	_	_	_	_	
6-19	289-296	studier	*[27]	_	_	_	_	_	_	
6-20	297-300	och	*[27]	_	_	_	_	_	_	
6-21	301-307	arbete	*[27]	_	_	_	_	_	_	
6-22	308-311	för	*[27]	_	_	_	_	_	_	
6-23	312-319	utrikes	*[27]	_	_	_	_	_	_	
6-24	320-325	födda	*[27]	_	_	_	_	_	_	
6-25	325-326	,	_	_	_	_	_	_	_	
6-26	327-334	skriver	_	_	_	_	_	_	_	
6-27	335-344	Elisabeth	*[28]	_	_	_	_	_	_	
6-28	345-355	Svantesson	*[28]	_	_	_	_	_	_	
6-29	356-357	(	_	_	_	_	_	_	_	
6-30	357-358	M	_	_	_	_	_	_	_	
6-31	358-359	)	_	_	_	_	_	_	_	
6-32	359-360	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	362-363	#	_	_	_	_	_	_	_	
7-2	363-364	P	_	_	_	_	_	_	_	
7-3	365-368	IMM	_	_	_	_	_	_	_	
7-4	368-369	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna blundar konsekvent för att integrationsfrågorna är centrala i arbetsmarknadspolitiken.Elisabeth Svantesson.
8-1	371-389	Socialdemokraterna	*	_	_	_	_	_	_	
8-2	390-397	blundar	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-3	398-408	konsekvent	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-4	409-412	för	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-5	413-416	att	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-6	417-437	integrationsfrågorna	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-7	438-440	är	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-8	441-449	centrala	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-9	450-451	i	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-10	452-485	arbetsmarknadspolitiken.Elisabeth	_	Target[5]	8-1	false[5]	4[5]	_	_	
8-11	486-496	Svantesson	_	_	_	_	_	_	_	
8-12	496-497	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	499-500	#	_	_	_	_	_	_	_	
9-2	500-501	P	_	_	_	_	_	_	_	
9-3	502-505	IMM	_	_	_	_	_	_	_	
9-4	505-506	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	508-511	Det	_	_	_	_	_	_	_	
10-2	512-515	här	_	_	_	_	_	_	_	
10-3	516-518	är	_	_	_	_	_	_	_	
10-4	519-521	en	_	_	_	_	_	_	_	
10-5	522-536	argumenterande	_	_	_	_	_	_	_	
10-6	537-541	text	_	_	_	_	_	_	_	
10-7	542-545	med	_	_	_	_	_	_	_	
10-8	546-551	syfte	_	_	_	_	_	_	_	
10-9	552-555	att	_	_	_	_	_	_	_	
10-10	556-563	påverka	_	_	_	_	_	_	_	
10-11	563-564	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	565-574	Åsikterna	_	_	_	_	_	_	_	
11-2	575-578	som	_	_	_	_	_	_	_	
11-3	579-587	uttrycks	_	_	_	_	_	_	_	
11-4	588-590	är	_	_	_	_	_	_	_	
11-5	591-602	skribentens	_	_	_	_	_	_	_	
11-6	603-607	egna	_	_	_	_	_	_	_	
11-7	607-608	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	610-611	#	_	_	_	_	_	_	_	
12-2	611-612	P	_	_	_	_	_	_	_	
12-3	613-616	IMM	_	_	_	_	_	_	_	
12-4	616-617	.	_	_	_	_	_	_	_	

#Text=Integrationsutmaningarna i Sverige är stora och kräver ständig förnyelse av politiken men först och främst handling.
13-1	619-643	Integrationsutmaningarna	_	_	_	_	_	_	_	
13-2	644-645	i	_	_	_	_	_	_	_	
13-3	646-653	Sverige	_	_	_	_	_	_	_	
13-4	654-656	är	_	_	_	_	_	_	_	
13-5	657-662	stora	_	_	_	_	_	_	_	
13-6	663-666	och	_	_	_	_	_	_	_	
13-7	667-673	kräver	_	_	_	_	_	_	_	
13-8	674-681	ständig	_	_	_	_	_	_	_	
13-9	682-691	förnyelse	_	_	_	_	_	_	_	
13-10	692-694	av	_	_	_	_	_	_	_	
13-11	695-704	politiken	_	_	_	_	_	_	_	
13-12	705-708	men	_	_	_	_	_	_	_	
13-13	709-714	först	_	_	_	_	_	_	_	
13-14	715-718	och	_	_	_	_	_	_	_	
13-15	719-725	främst	_	_	_	_	_	_	_	
13-16	726-734	handling	_	_	_	_	_	_	_	
13-17	734-735	.	_	_	_	_	_	_	_	

#Text=Att människor – av olika anledningar – väljer att bosätta sig i Sverige är positivt.
14-1	736-739	Att	*[29]	_	_	_	_	_	_	
14-2	740-749	människor	*[29]	_	_	_	_	_	_	
14-3	750-751	–	*[29]	_	_	_	_	_	_	
14-4	752-754	av	*[29]	_	_	_	_	_	_	
14-5	755-760	olika	*[29]	_	_	_	_	_	_	
14-6	761-772	anledningar	*[29]	_	_	_	_	_	_	
14-7	773-774	–	*[29]	_	_	_	_	_	_	
14-8	775-781	väljer	*[29]	_	_	_	_	_	_	
14-9	782-785	att	*[29]	_	_	_	_	_	_	
14-10	786-793	bosätta	*[29]	_	_	_	_	_	_	
14-11	794-797	sig	*[29]	_	_	_	_	_	_	
14-12	798-799	i	*[29]	_	_	_	_	_	_	
14-13	800-807	Sverige	*[29]	_	_	_	_	_	_	
14-14	808-810	är	_	Target[6]	14-1[29]	false[6]	4[6]	_	_	
14-15	811-819	positivt	_	Target[6]	14-1[29]	false[6]	4[6]	_	_	
14-16	819-820	.	_	_	_	_	_	_	_	

#Text=Men det ställer också krav på en fungerande integrationspolitik.
15-1	821-824	Men	_	_	_	_	_	_	_	
15-2	825-828	det	_	_	_	_	_	_	_	
15-3	829-836	ställer	_	_	_	false	4	_	_	
15-4	837-842	också	_	_	_	_	_	_	_	
15-5	843-847	krav	_	Target[7]	15-8[30]	false[7]	4[7]	15-3[0_7]	_	
15-6	848-850	på	_	Target[7]	15-8[30]	false[7]	4[7]	_	_	
15-7	851-853	en	_	Target[7]	15-8[30]	false[7]	4[7]	_	_	
15-8	854-864	fungerande	*[30]	_	_	_	_	_	_	
15-9	865-884	integrationspolitik	*[30]	_	_	_	_	_	_	
15-10	884-885	.	_	_	_	_	_	_	_	

