#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sofia Åkerberg: På 30 dagar har inte en enda avgång hållit tidtabellen!.
3-1	18-23	Sofia	_	_	_	_	_	_	
3-2	24-32	Åkerberg	_	_	_	_	_	_	
3-3	32-33	:	_	_	_	_	_	_	
3-4	34-36	På	_	_	_	_	_	_	
3-5	37-39	30	_	_	_	_	_	_	
3-6	40-45	dagar	_	_	_	_	_	_	
3-7	46-49	har	_	_	_	_	_	_	
3-8	50-54	inte	_	_	_	_	_	_	
3-9	55-57	en	_	_	_	_	_	_	
3-10	58-62	enda	_	_	_	_	_	_	
3-11	63-69	avgång	_	_	_	_	_	_	
3-12	70-76	hållit	_	_	_	_	_	_	
3-13	77-88	tidtabellen	_	_	_	_	_	_	
3-14	88-89	!	_	_	_	_	_	_	
3-15	89-90	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	92-93	#	_	_	_	_	_	_	
4-2	93-94	P	_	_	_	_	_	_	
4-3	95-98	IMM	_	_	_	_	_	_	
4-4	98-99	.	_	_	_	_	_	_	

#Text=Inför den senaste beskrivningen av klimathotet säger många stolt i att de hellre tar tåget eftersom det är ett miljövänligare alternativ till bilen.
5-1	101-106	Inför	_	_	_	_	_	_	
5-2	107-110	den	_	_	_	_	_	_	
5-3	111-118	senaste	_	_	_	_	_	_	
5-4	119-132	beskrivningen	_	_	_	_	_	_	
5-5	133-135	av	_	_	_	_	_	_	
5-6	136-147	klimathotet	_	_	_	_	_	_	
5-7	148-153	säger	_	_	_	_	_	_	
5-8	154-159	många	_	_	_	_	_	_	
5-9	160-165	stolt	_	_	_	_	_	_	
5-10	166-167	i	_	_	_	_	_	_	
5-11	168-171	att	_	_	_	_	_	_	
5-12	172-174	de	_	_	_	_	_	_	
5-13	175-181	hellre	_	_	_	_	_	_	
5-14	182-185	tar	_	_	_	_	_	_	
5-15	186-191	tåget	_	_	_	_	_	_	
5-16	192-200	eftersom	_	_	_	_	_	_	
5-17	201-204	det	_	_	_	_	_	_	
5-18	205-207	är	_	_	_	_	_	_	
5-19	208-211	ett	_	_	_	_	_	_	
5-20	212-226	miljövänligare	_	_	_	_	_	_	
5-21	227-237	alternativ	_	_	_	_	_	_	
5-22	238-242	till	_	_	_	_	_	_	
5-23	243-248	bilen	_	_	_	_	_	_	
5-24	248-249	.	_	_	_	_	_	_	

#Text=De tycker att det är trevligare att läsa tidningen i lugn och ro än att sitta fast i bilköer.
6-1	250-252	De	_	_	_	_	_	_	
6-2	253-259	tycker	_	_	_	_	_	_	
6-3	260-263	att	_	_	_	_	_	_	
6-4	264-267	det	_	_	_	_	_	_	
6-5	268-270	är	_	_	_	_	_	_	
6-6	271-281	trevligare	_	_	_	_	_	_	
6-7	282-285	att	_	_	_	_	_	_	
6-8	286-290	läsa	_	_	_	_	_	_	
6-9	291-300	tidningen	_	_	_	_	_	_	
6-10	301-302	i	_	_	_	_	_	_	
6-11	303-307	lugn	_	_	_	_	_	_	
6-12	308-311	och	_	_	_	_	_	_	
6-13	312-314	ro	_	_	_	_	_	_	
6-14	315-317	än	_	_	_	_	_	_	
6-15	318-321	att	_	_	_	_	_	_	
6-16	322-327	sitta	_	_	_	_	_	_	
6-17	328-332	fast	_	_	_	_	_	_	
6-18	333-334	i	_	_	_	_	_	_	
6-19	335-342	bilköer	_	_	_	_	_	_	
6-20	342-343	.	_	_	_	_	_	_	

#Text=Och visst, jag läser också hellre än sitter fast i bilen.
7-1	344-347	Och	_	_	_	_	_	_	
7-2	348-353	visst	_	_	_	_	_	_	
7-3	353-354	,	_	_	_	_	_	_	
7-4	355-358	jag	_	_	_	_	_	_	
7-5	359-364	läser	_	_	_	_	_	_	
7-6	365-370	också	_	_	_	_	_	_	
7-7	371-377	hellre	_	_	_	_	_	_	
7-8	378-380	än	_	_	_	_	_	_	
7-9	381-387	sitter	_	_	_	_	_	_	
7-10	388-392	fast	_	_	_	_	_	_	
7-11	393-394	i	_	_	_	_	_	_	
7-12	395-400	bilen	_	_	_	_	_	_	
7-13	400-401	.	_	_	_	_	_	_	

#Text=Men hur kul är det att läsa samma tidning fem gånger på järnvägsstationen för att tåget ständigt är försenat?.
8-1	402-405	Men	_	_	_	_	_	_	
8-2	406-409	hur	_	Target[1]	8-6[8]	false[1]	2[1]	8-20[0_1]	
8-3	410-413	kul	_	Target[1]	8-6[8]	false[1]	2[1]	_	
8-4	414-416	är	_	Target[1]	8-6[8]	false[1]	2[1]	_	
8-5	417-420	det	_	Target[1]	8-6[8]	false[1]	2[1]	_	
8-6	421-424	att	*[8]	_	_	_	_	_	
8-7	425-429	läsa	*[8]	_	_	_	_	_	
8-8	430-435	samma	*[8]	_	_	_	_	_	
8-9	436-443	tidning	*[8]	_	_	_	_	_	
8-10	444-447	fem	*[8]	_	_	_	_	_	
8-11	448-454	gånger	*[8]	_	_	_	_	_	
8-12	455-457	på	*[8]	_	_	_	_	_	
8-13	458-475	järnvägsstationen	*[8]	_	_	_	_	_	
8-14	476-479	för	*[8]	_	_	_	_	_	
8-15	480-483	att	*[8]	_	_	_	_	_	
8-16	484-489	tåget	*[8]	_	_	_	_	_	
8-17	490-498	ständigt	*[8]	_	_	_	_	_	
8-18	499-501	är	*[8]	_	_	_	_	_	
8-19	502-510	försenat	*[8]	_	_	_	_	_	
8-20	510-511	?	_	_	_	false	2	_	
8-21	511-512	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	514-515	#	_	_	_	_	_	_	
9-2	515-516	P	_	_	_	_	_	_	
9-3	517-520	IMM	_	_	_	_	_	_	
9-4	520-521	.	_	_	_	_	_	_	

#Text=Skall tåget kunna konkurrera med bilen måste tidtabellen kunna uppfattas som ett mer eller mindre seriöst kontrakt mellan biljettköpare och SJ och inte som ett skämt.
10-1	523-528	Skall	_	_	_	_	_	_	
10-2	529-534	tåget	_	_	_	_	_	_	
10-3	535-540	kunna	_	_	_	_	_	_	
10-4	541-551	konkurrera	_	_	_	_	_	_	
10-5	552-555	med	_	_	_	_	_	_	
10-6	556-561	bilen	_	_	_	_	_	_	
10-7	562-567	måste	_	_	_	_	_	_	
10-8	568-579	tidtabellen	_	_	_	_	_	_	
10-9	580-585	kunna	_	_	_	_	_	_	
10-10	586-595	uppfattas	_	_	_	_	_	_	
10-11	596-599	som	_	_	_	_	_	_	
10-12	600-603	ett	_	_	_	_	_	_	
10-13	604-607	mer	_	_	_	_	_	_	
10-14	608-613	eller	_	_	_	_	_	_	
10-15	614-620	mindre	_	_	_	_	_	_	
10-16	621-628	seriöst	_	_	_	_	_	_	
10-17	629-637	kontrakt	_	_	_	_	_	_	
10-18	638-644	mellan	_	_	_	_	_	_	
10-19	645-658	biljettköpare	_	_	_	_	_	_	
10-20	659-662	och	_	_	_	_	_	_	
10-21	663-665	SJ	_	_	_	_	_	_	
10-22	666-669	och	_	_	_	_	_	_	
10-23	670-674	inte	_	_	_	_	_	_	
10-24	675-678	som	_	_	_	_	_	_	
10-25	679-682	ett	_	_	_	_	_	_	
10-26	683-688	skämt	_	_	_	_	_	_	
10-27	688-689	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	691-692	#	_	_	_	_	_	_	
11-2	692-693	P	_	_	_	_	_	_	
11-3	694-697	IMM	_	_	_	_	_	_	
11-4	697-698	.	_	_	_	_	_	_	

#Text=Efter tillräckligt många upprepningar förvandlas utropet ”SJ beklagar denna försening” snarare till ett hån än en uppriktigt menad ursäkt.
12-1	700-705	Efter	_	_	_	_	_	_	
12-2	706-718	tillräckligt	_	_	_	_	_	_	
12-3	719-724	många	_	_	_	_	_	_	
12-4	725-737	upprepningar	_	_	_	_	_	_	
12-5	738-748	förvandlas	_	_	_	false	2	_	
12-6	749-756	utropet	*[9]	_	_	_	_	_	
12-7	757-758	”	*[9]	_	_	_	_	_	
12-8	758-760	SJ	*[9]	_	_	_	_	_	
12-9	761-769	beklagar	*[9]	_	_	_	_	_	
12-10	770-775	denna	*[9]	_	_	_	_	_	
12-11	776-785	försening	*[9]	_	_	_	_	_	
12-12	785-786	”	_	_	_	_	_	_	
12-13	787-794	snarare	_	_	_	_	_	_	
12-14	795-799	till	_	Target[2]	12-6[9]	false[2]	2[2]	12-5[0_2]	
12-15	800-803	ett	_	Target[2]	12-6[9]	false[2]	2[2]	_	
12-16	804-807	hån	_	Target[2]	12-6[9]	false[2]	2[2]	_	
12-17	808-810	än	_	_	_	_	_	_	
12-18	811-813	en	_	_	_	_	_	_	
12-19	814-824	uppriktigt	_	_	_	_	_	_	
12-20	825-830	menad	_	_	_	_	_	_	
12-21	831-837	ursäkt	_	_	_	_	_	_	
12-22	837-838	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	840-841	#	_	_	_	_	_	_	
13-2	841-842	P	_	_	_	_	_	_	
13-3	843-846	IMM	_	_	_	_	_	_	
13-4	846-847	.	_	_	_	_	_	_	

#Text=Jag vill gärna resa och inte minst pendla (jag bor i Arboga och arbetar i Örebro) mer miljövänligt men som situationen ser ut idag skulle man kunna tro att SJ egentligen arbetar åt Sverige förenade bilindustrier.
14-1	849-852	Jag	_	_	_	_	_	_	
14-2	853-857	vill	_	Target[3]	14-5[10]	false[3]	4[3]	_	
14-3	858-863	gärna	_	Target[3]	14-5[10]	false[3]	4[3]	_	
14-4	864-868	resa	_	_	_	_	_	_	
14-5	869-872	och	*[10]	_	_	_	_	_	
14-6	873-877	inte	*[10]	_	_	_	_	_	
14-7	878-883	minst	*[10]	_	_	_	_	_	
14-8	884-890	pendla	*[10]	_	_	_	_	_	
14-9	891-892	(	*[10]	_	_	_	_	_	
14-10	892-895	jag	*[10]	_	_	_	_	_	
14-11	896-899	bor	*[10]	_	_	_	_	_	
14-12	900-901	i	*[10]	_	_	_	_	_	
14-13	902-908	Arboga	*[10]	_	_	_	_	_	
14-14	909-912	och	*[10]	_	_	_	_	_	
14-15	913-920	arbetar	*[10]	_	_	_	_	_	
14-16	921-922	i	*[10]	_	_	_	_	_	
14-17	923-929	Örebro	*[10]	_	_	_	_	_	
