#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Dags att uppmärksamma det ideella arbetet.
3-1	18-22	Dags	_	Target[1]	3-4[24]	false[1]	4[1]	_	_	
3-2	23-26	att	_	Target[1]	3-4[24]	false[1]	4[1]	_	_	
3-3	27-39	uppmärksamma	_	Target[1]	3-4[24]	false[1]	4[1]	_	_	
3-4	40-43	det	*[24]	_	_	_	_	_	_	
3-5	44-51	ideella	*[24]	_	_	_	_	_	_	
3-6	52-59	arbetet	*[24]	_	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Det är glädjande att EU-kommissionen har utlyst år 2011 till det Europeiska Frivilligåret.
5-1	71-74	Det	_	_	_	_	_	_	_	
5-2	75-77	är	_	Target[2]	5-4[25]	false[2]	4[2]	_	_	
5-3	78-87	glädjande	_	Target[2]	5-4[25]	false[2]	4[2]	_	_	
5-4	88-91	att	*[25]	_	_	_	_	_	_	
5-5	92-107	EU-kommissionen	*[25]	_	_	_	_	_	_	
5-6	108-111	har	*[25]	_	_	_	_	_	_	
5-7	112-118	utlyst	*[25]	_	_	_	_	_	_	
5-8	119-121	år	*[25]	_	_	_	_	_	_	
5-9	122-126	2011	*[25]	_	_	_	_	_	_	
5-10	127-131	till	*[25]	_	_	_	_	_	_	
5-11	132-135	det	*[25]	_	_	_	_	_	_	
5-12	136-146	Europeiska	*[25]	_	_	_	_	_	_	
5-13	147-160	Frivilligåret	*[25]	_	_	_	_	_	_	
5-14	160-161	.	_	_	_	_	_	_	_	

#Text=Detta innebär ett erkännande av den betydelsefulla roll som volontärer och ideellt arbetande personer har för samhället.
6-1	162-167	Detta	_	_	_	_	_	_	_	
6-2	168-175	innebär	_	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-3	176-179	ett	_	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-4	180-190	erkännande	_	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-5	191-193	av	_	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-6	194-197	den	_	Target[3]|_[4]	5-4[25]|_	false[3]|false[4]	4[3]|4[4]	_	_	
6-7	198-212	betydelsefulla	_	Target[3]|_[4]	5-4[25]|_	false[3]|false[4]	4[3]|4[4]	_	_	
6-8	213-217	roll	_	Target[3]|_[4]	5-4[25]|_	false[3]|false[4]	4[3]|4[4]	_	_	
6-9	218-221	som	_	Target[3]|_[4]	5-4[25]|_	false[3]|false[4]	4[3]|4[4]	_	_	
6-10	222-232	volontärer	*[26]	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-11	233-236	och	*[26]	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-12	237-244	ideellt	*[26]	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-13	245-254	arbetande	*[26]	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-14	255-263	personer	*[26]	Target[3]	5-4[25]	false[3]	4[3]	_	_	
6-15	264-267	har	_	Target[3]|Target[5]	5-4[25]|6-10[26]	false[3]|false[5]	4[3]|4[5]	6-6[4_5]	_	
6-16	268-271	för	_	Target[3]|Target[5]	5-4[25]|6-10[26]	false[3]|false[5]	4[3]|4[5]	_	_	
6-17	272-281	samhället	_	Target[3]|Target[5]	5-4[25]|6-10[26]	false[3]|false[5]	4[3]|4[5]	_	_	
6-18	281-282	.	_	_	_	_	_	_	_	

#Text=Det skriver Alf Svensson och Ewa Samuelsson, KD.
7-1	283-286	Det	_	_	_	_	_	_	_	
7-2	287-294	skriver	_	_	_	_	_	_	_	
7-3	295-298	Alf	_	_	_	_	_	_	_	
7-4	299-307	Svensson	_	_	_	_	_	_	_	
7-5	308-311	och	_	_	_	_	_	_	_	
7-6	312-315	Ewa	_	_	_	_	_	_	_	
7-7	316-326	Samuelsson	_	_	_	_	_	_	_	
7-8	326-327	,	_	_	_	_	_	_	_	
7-9	328-330	KD	_	_	_	_	_	_	_	
7-10	330-331	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	333-334	#	_	_	_	_	_	_	_	
8-2	334-335	P	_	_	_	_	_	_	_	
8-3	336-339	IMM	_	_	_	_	_	_	_	
8-4	339-340	.	_	_	_	_	_	_	_	

#Text=Volontärer och ideellt arbetande personer utgör en viktig del av det demokratiska livet i Europa.
9-1	342-352	Volontärer	*[27]	_	_	_	_	_	_	
9-2	353-356	och	*[27]	_	_	_	_	_	_	
9-3	357-364	ideellt	*[27]	_	_	_	_	_	_	
9-4	365-374	arbetande	*[27]	_	_	_	_	_	_	
9-5	375-383	personer	*[27]	_	_	_	_	_	_	
9-6	384-389	utgör	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-7	390-392	en	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-8	393-399	viktig	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-9	400-403	del	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-10	404-406	av	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-11	407-410	det	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-12	411-423	demokratiska	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-13	424-429	livet	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-14	430-431	i	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-15	432-438	Europa	_	Target[6]	9-1[27]	false[6]	4[6]	_	_	
9-16	438-439	.	_	_	_	_	_	_	_	

#Text=Volontärer hjälper barn med läxläsning, bistår Stockholms stadsmission, arbetar som kyrkvärdar i landets församlingar, introducerar flyktingar i det svenska samhället, är lyssnande medmänniskor i Röda Korsets telefonjour, hjälper äldre med vardagliga sysslor och ordnar barn- och ungdomsläger, etc.
10-1	440-450	Volontärer	_	_	_	_	_	_	_	
10-2	451-458	hjälper	_	_	_	_	_	_	_	
10-3	459-463	barn	_	_	_	_	_	_	_	
10-4	464-467	med	_	_	_	_	_	_	_	
10-5	468-478	läxläsning	_	_	_	_	_	_	_	
10-6	478-479	,	_	_	_	_	_	_	_	
10-7	480-486	bistår	_	_	_	_	_	_	_	
10-8	487-497	Stockholms	_	_	_	_	_	_	_	
10-9	498-510	stadsmission	_	_	_	_	_	_	_	
10-10	510-511	,	_	_	_	_	_	_	_	
10-11	512-519	arbetar	_	_	_	_	_	_	_	
10-12	520-523	som	_	_	_	_	_	_	_	
10-13	524-534	kyrkvärdar	_	_	_	_	_	_	_	
10-14	535-536	i	_	_	_	_	_	_	_	
10-15	537-544	landets	_	_	_	_	_	_	_	
10-16	545-557	församlingar	_	_	_	_	_	_	_	
10-17	557-558	,	_	_	_	_	_	_	_	
10-18	559-571	introducerar	_	_	_	_	_	_	_	
10-19	572-582	flyktingar	_	_	_	_	_	_	_	
10-20	583-584	i	_	_	_	_	_	_	_	
10-21	585-588	det	_	_	_	_	_	_	_	
10-22	589-596	svenska	_	_	_	_	_	_	_	
10-23	597-606	samhället	_	_	_	_	_	_	_	
10-24	606-607	,	_	_	_	_	_	_	_	
10-25	608-610	är	_	_	_	_	_	_	_	
10-26	611-620	lyssnande	_	_	_	_	_	_	_	
10-27	621-633	medmänniskor	_	_	_	_	_	_	_	
10-28	634-635	i	_	_	_	_	_	_	_	
10-29	636-640	Röda	_	_	_	_	_	_	_	
10-30	641-648	Korsets	_	_	_	_	_	_	_	
10-31	649-660	telefonjour	_	_	_	_	_	_	_	
10-32	660-661	,	_	_	_	_	_	_	_	
10-33	662-669	hjälper	_	_	_	_	_	_	_	
10-34	670-675	äldre	_	_	_	_	_	_	_	
10-35	676-679	med	_	_	_	_	_	_	_	
10-36	680-690	vardagliga	_	_	_	_	_	_	_	
10-37	691-698	sysslor	_	_	_	_	_	_	_	
10-38	699-702	och	_	_	_	_	_	_	_	
10-39	703-709	ordnar	_	_	_	_	_	_	_	
10-40	710-714	barn	_	_	_	_	_	_	_	
10-41	714-715	-	_	_	_	_	_	_	_	
10-42	716-719	och	_	_	_	_	_	_	_	
10-43	720-732	ungdomsläger	_	_	_	_	_	_	_	
10-44	732-733	,	_	_	_	_	_	_	_	
10-45	734-737	etc	_	_	_	_	_	_	_	
10-46	737-738	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	740-741	#	_	_	_	_	_	_	_	
11-2	741-742	P	_	_	_	_	_	_	_	
11-3	743-746	IMM	_	_	_	_	_	_	_	
11-4	746-747	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	749-752	Det	_	_	_	_	_	_	_	
12-2	753-756	här	_	_	_	_	_	_	_	
12-3	757-759	är	_	_	_	_	_	_	_	
12-4	760-762	en	_	_	_	_	_	_	_	
12-5	763-777	argumenterande	_	_	_	_	_	_	_	
12-6	778-782	text	_	_	_	_	_	_	_	
12-7	783-786	med	_	_	_	_	_	_	_	
12-8	787-792	syfte	_	_	_	_	_	_	_	
12-9	793-796	att	_	_	_	_	_	_	_	
12-10	797-804	påverka	_	_	_	_	_	_	_	
12-11	804-805	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	806-815	Åsikterna	_	_	_	_	_	_	_	
13-2	816-819	som	_	_	_	_	_	_	_	
13-3	820-828	uttrycks	_	_	_	_	_	_	_	
13-4	829-831	är	_	_	_	_	_	_	_	
13-5	832-843	skribentens	_	_	_	_	_	_	_	
13-6	844-848	egna	_	_	_	_	_	_	_	
13-7	848-849	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	851-852	#	_	_	_	_	_	_	_	
14-2	852-853	P	_	_	_	_	_	_	_	
14-3	854-857	IMM	_	_	_	_	_	_	_	
14-4	857-858	.	_	_	_	_	_	_	_	

#Text=Över 100 miljoner människor är ideellt engagerade i Europa.
