#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Öppen granskning av vaccinerna behövs.
3-1	18-23	Öppen	*[4]	_	_	_	_	
3-2	24-34	granskning	*[4]	_	_	_	_	
3-3	35-37	av	*[4]	_	_	_	_	
3-4	38-48	vaccinerna	*[4]	_	_	_	_	
3-5	49-55	behövs	_	Target	3-1[4]	false	4	
3-6	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=I en nationell upphandling av HPV-vaccin för flickor har Sveriges kommuner och landsting (SKL) låtit Sanofi Pasteur MSD få avtalet.
5-1	67-68	I	_	_	_	_	_	
5-2	69-71	en	_	_	_	_	_	
5-3	72-81	nationell	_	_	_	_	_	
5-4	82-93	upphandling	_	_	_	_	_	
5-5	94-96	av	_	_	_	_	_	
5-6	97-107	HPV-vaccin	_	_	_	_	_	
5-7	108-111	för	_	_	_	_	_	
5-8	112-119	flickor	_	_	_	_	_	
5-9	120-123	har	_	_	_	_	_	
5-10	124-132	Sveriges	_	_	_	_	_	
5-11	133-141	kommuner	_	_	_	_	_	
5-12	142-145	och	_	_	_	_	_	
5-13	146-155	landsting	_	_	_	_	_	
5-14	156-157	(	_	_	_	_	_	
5-15	157-160	SKL	_	_	_	_	_	
5-16	160-161	)	_	_	_	_	_	
5-17	162-167	låtit	_	_	_	_	_	
5-18	168-174	Sanofi	_	_	_	_	_	
5-19	175-182	Pasteur	_	_	_	_	_	
5-20	183-186	MSD	_	_	_	_	_	
5-21	187-189	få	_	_	_	_	_	
5-22	190-197	avtalet	_	_	_	_	_	
5-23	197-198	.	_	_	_	_	_	

#Text=Man har viktat skyddet mot kondylom högt i förhållande till skyddet mot livmoderhalscancer men hur man räknat ut detta är inte offentligt.
6-1	199-202	Man	_	_	_	_	_	
6-2	203-206	har	_	_	_	_	_	
6-3	207-213	viktat	_	_	_	_	_	
6-4	214-221	skyddet	_	_	_	_	_	
6-5	222-225	mot	_	_	_	_	_	
6-6	226-234	kondylom	_	_	_	_	_	
6-7	235-239	högt	_	_	_	_	_	
6-8	240-241	i	_	_	_	_	_	
6-9	242-253	förhållande	_	_	_	_	_	
6-10	254-258	till	_	_	_	_	_	
6-11	259-266	skyddet	_	_	_	_	_	
6-12	267-270	mot	_	_	_	_	_	
6-13	271-289	livmoderhalscancer	_	_	_	_	_	
6-14	290-293	men	_	_	_	_	_	
6-15	294-297	hur	_	_	_	_	_	
6-16	298-301	man	_	_	_	_	_	
6-17	302-308	räknat	_	_	_	_	_	
6-18	309-311	ut	_	_	_	_	_	
6-19	312-317	detta	_	_	_	_	_	
6-20	318-320	är	_	_	_	_	_	
6-21	321-325	inte	_	_	_	_	_	
6-22	326-336	offentligt	_	_	_	_	_	
6-23	336-337	.	_	_	_	_	_	

#Text=#P IMM.
7-1	339-340	#	_	_	_	_	_	
7-2	340-341	P	_	_	_	_	_	
7-3	342-345	IMM	_	_	_	_	_	
7-4	345-346	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	348-351	Det	_	_	_	_	_	
8-2	352-355	här	_	_	_	_	_	
8-3	356-358	är	_	_	_	_	_	
8-4	359-361	en	_	_	_	_	_	
8-5	362-376	argumenterande	_	_	_	_	_	
8-6	377-381	text	_	_	_	_	_	
8-7	382-385	med	_	_	_	_	_	
8-8	386-391	syfte	_	_	_	_	_	
8-9	392-395	att	_	_	_	_	_	
8-10	396-403	påverka	_	_	_	_	_	
8-11	403-404	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	405-414	Åsikterna	_	_	_	_	_	
9-2	415-418	som	_	_	_	_	_	
9-3	419-427	uttrycks	_	_	_	_	_	
9-4	428-430	är	_	_	_	_	_	
9-5	431-442	skribentens	_	_	_	_	_	
9-6	443-447	egna	_	_	_	_	_	
9-7	447-448	.	_	_	_	_	_	

#Text=#P IMM.
10-1	450-451	#	_	_	_	_	_	
10-2	451-452	P	_	_	_	_	_	
10-3	453-456	IMM	_	_	_	_	_	
10-4	456-457	.	_	_	_	_	_	

#Text=SPMSD:s vaccin gardasil ger skydd mot kondylom orsakat av HPV6 och 11 och mot 3 HPV-typer som kan orsaka livmoderhalscancer (HPV 16, 18 och 31).
11-1	459-464	SPMSD	_	_	_	_	_	
11-2	464-465	:	_	_	_	_	_	
11-3	465-466	s	_	_	_	_	_	
11-4	467-473	vaccin	_	_	_	_	_	
11-5	474-482	gardasil	_	_	_	_	_	
11-6	483-486	ger	_	_	_	_	_	
11-7	487-492	skydd	_	_	_	_	_	
11-8	493-496	mot	_	_	_	_	_	
11-9	497-505	kondylom	_	_	_	_	_	
11-10	506-513	orsakat	_	_	_	_	_	
11-11	514-516	av	_	_	_	_	_	
11-12	517-521	HPV6	_	_	_	_	_	
11-13	522-525	och	_	_	_	_	_	
11-14	526-528	11	_	_	_	_	_	
11-15	529-532	och	_	_	_	_	_	
11-16	533-536	mot	_	_	_	_	_	
11-17	537-538	3	_	_	_	_	_	
11-18	539-548	HPV-typer	_	_	_	_	_	
11-19	549-552	som	_	_	_	_	_	
11-20	553-556	kan	_	_	_	_	_	
11-21	557-563	orsaka	_	_	_	_	_	
11-22	564-582	livmoderhalscancer	_	_	_	_	_	
11-23	583-584	(	_	_	_	_	_	
11-24	584-587	HPV	_	_	_	_	_	
11-25	588-590	16	_	_	_	_	_	
11-26	590-591	,	_	_	_	_	_	
11-27	592-594	18	_	_	_	_	_	
11-28	595-598	och	_	_	_	_	_	
11-29	599-601	31	_	_	_	_	_	
11-30	601-602	)	_	_	_	_	_	
11-31	602-603	.	_	_	_	_	_	

#Text=GSK:s vaccin cervarix ger skydd mot 5 HPV-typer som kan orsaka cancer i livmoderhalsen (HPV 16, 18, 31, 33 och 45), men inget skydd mot kondylom.
12-1	604-607	GSK	_	_	_	_	_	
12-2	607-608	:	_	_	_	_	_	
12-3	608-609	s	_	_	_	_	_	
12-4	610-616	vaccin	_	_	_	_	_	
12-5	617-625	cervarix	_	_	_	_	_	
12-6	626-629	ger	_	_	_	_	_	
12-7	630-635	skydd	_	_	_	_	_	
12-8	636-639	mot	_	_	_	_	_	
12-9	640-641	5	_	_	_	_	_	
12-10	642-651	HPV-typer	_	_	_	_	_	
12-11	652-655	som	_	_	_	_	_	
12-12	656-659	kan	_	_	_	_	_	
12-13	660-666	orsaka	_	_	_	_	_	
12-14	667-673	cancer	_	_	_	_	_	
12-15	674-675	i	_	_	_	_	_	
12-16	676-690	livmoderhalsen	_	_	_	_	_	
12-17	691-692	(	_	_	_	_	_	
12-18	692-695	HPV	_	_	_	_	_	
12-19	696-698	16	_	_	_	_	_	
12-20	698-699	,	_	_	_	_	_	
12-21	700-702	18	_	_	_	_	_	
12-22	702-703	,	_	_	_	_	_	
12-23	704-706	31	_	_	_	_	_	
12-24	706-707	,	_	_	_	_	_	
12-25	708-710	33	_	_	_	_	_	
12-26	711-714	och	_	_	_	_	_	
12-27	715-717	45	_	_	_	_	_	
12-28	717-718	)	_	_	_	_	_	
12-29	718-719	,	_	_	_	_	_	
12-30	720-723	men	_	_	_	_	_	
12-31	724-729	inget	_	_	_	_	_	
12-32	730-735	skydd	_	_	_	_	_	
12-33	736-739	mot	_	_	_	_	_	
12-34	740-748	kondylom	_	_	_	_	_	
12-35	748-749	.	_	_	_	_	_	

#Text=#P IMM.
13-1	751-752	#	_	_	_	_	_	
13-2	752-753	P	_	_	_	_	_	
13-3	754-757	IMM	_	_	_	_	_	
13-4	757-758	.	_	_	_	_	_	

#Text=Enligt vetenskapliga rapporter och SPC (Summary of Product Characteristics) ger Cervarix 93 procent skydd mot äkta förstadium till livmoderhalscancer (CIN3) medan Gardasil ger 43 procent skydd.
14-1	760-766	Enligt	_	_	_	_	_	
14-2	767-780	vetenskapliga	_	_	_	_	_	
14-3	781-790	rapporter	_	_	_	_	_	
14-4	791-794	och	_	_	_	_	_	
14-5	795-798	SPC	_	_	_	_	_	
14-6	799-800	(	_	_	_	_	_	
14-7	800-807	Summary	_	_	_	_	_	
14-8	808-810	of	_	_	_	_	_	
14-9	811-818	Product	_	_	_	_	_	
14-10	819-834	Characteristics	_	_	_	_	_	
14-11	834-835	)	_	_	_	_	_	
14-12	836-839	ger	_	_	_	_	_	
14-13	840-848	Cervarix	_	_	_	_	_	
14-14	849-851	93	_	_	_	_	_	
14-15	852-859	procent	_	_	_	_	_	
14-16	860-865	skydd	_	_	_	_	_	
14-17	866-869	mot	_	_	_	_	_	
14-18	870-874	äkta	_	_	_	_	_	
14-19	875-885	förstadium	_	_	_	_	_	
14-20	886-890	till	_	_	_	_	_	
14-21	891-909	livmoderhalscancer	_	_	_	_	_	
14-22	910-911	(	_	_	_	_	_	
14-23	911-915	CIN3	_	_	_	_	_	
14-24	915-916	)	_	_	_	_	_	
14-25	917-922	medan	_	_	_	_	_	
14-26	923-931	Gardasil	_	_	_	_	_	
14-27	932-935	ger	_	_	_	_	_	
14-28	936-938	43	_	_	_	_	_	
14-29	939-946	procent	_	_	_	_	_	
14-30	947-952	skydd	_	_	_	_	_	
14-31	952-953	.	_	_	_	_	_	

#Text=I den viktingsmall som offentliggjorts från upphandlingen anges för Gardasil "Förväntat skydd mot minst 85,4 procent av all livmoderhalscancer enligt fabrikantens sätt att värdera".
15-1	954-955	I	_	_	_	_	_	
15-2	956-959	den	_	_	_	_	_	
15-3	960-972	viktingsmall	_	_	_	_	_	
15-4	973-976	som	_	_	_	_	_	
15-5	977-992	offentliggjorts	_	_	_	_	_	
15-6	993-997	från	_	_	_	_	_	
15-7	998-1011	upphandlingen	_	_	_	_	_	
15-8	1012-1017	anges	_	_	_	_	_	
15-9	1018-1021	för	_	_	_	_	_	
15-10	1022-1030	Gardasil	_	_	_	_	_	
