#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Riksmötets öppnande SVT.
3-1	18-28	Riksmötets	_	_	_	_	_	_	
3-2	29-37	öppnande	_	_	_	_	_	_	
3-3	38-41	SVT	_	_	_	_	_	_	
3-4	41-42	.	_	_	_	_	_	_	

#Text=Mycket politiska ställningstaganden av Kungen & "company".
4-1	43-49	Mycket	_	_	_	_	_	_	
4-2	50-59	politiska	_	_	_	_	_	_	
4-3	60-78	ställningstaganden	_	_	_	_	_	_	
4-4	79-81	av	_	_	_	_	_	_	
4-5	82-88	Kungen	_	_	_	_	_	_	
4-6	89-90	&	_	_	_	_	_	_	
4-7	91-92	"	_	_	_	_	_	_	
4-8	92-99	company	_	_	_	_	_	_	
4-9	99-100	"	_	_	_	_	_	_	
4-10	100-101	.	_	_	_	_	_	_	

#Text=#P IMM.
5-1	103-104	#	_	_	_	_	_	_	
5-2	104-105	P	_	_	_	_	_	_	
5-3	106-109	IMM	_	_	_	_	_	_	
5-4	109-110	.	_	_	_	_	_	_	

#Text=Och nu startar Stefan Löfven med sitt "Käbbel" igen.
6-1	112-115	Och	_	_	_	_	_	_	
6-2	116-118	nu	_	_	_	_	_	_	
6-3	119-126	startar	_	_	_	false	2	_	
6-4	127-133	Stefan	*[2]	_	_	_	_	_	
6-5	134-140	Löfven	*[2]	_	_	_	_	_	
6-6	141-144	med	_	Target[1]	6-4[2]	false[1]	2[1]	6-3[0_1]	
6-7	145-149	sitt	_	Target[1]	6-4[2]	false[1]	2[1]	_	
6-8	150-151	"	_	Target[1]	6-4[2]	false[1]	2[1]	_	
6-9	151-157	Käbbel	_	Target[1]	6-4[2]	false[1]	2[1]	_	
6-10	157-158	"	_	Target[1]	6-4[2]	false[1]	2[1]	_	
6-11	159-163	igen	_	Target[1]	6-4[2]	false[1]	2[1]	_	
6-12	163-164	.	_	_	_	_	_	_	
