#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Partiledarna: Vi söker mandat för en ny alliansregering.
3-1	18-30	Partiledarna	_	_	_	_	_	_	
3-2	30-31	:	_	_	_	_	_	_	
3-3	32-34	Vi	_	_	_	_	_	_	
3-4	35-40	söker	_	_	_	_	_	_	
3-5	41-47	mandat	_	_	_	_	_	_	
3-6	48-51	för	_	_	_	_	_	_	
3-7	52-54	en	_	_	_	_	_	_	
3-8	55-57	ny	_	_	_	_	_	_	
3-9	58-73	alliansregering	_	_	_	_	_	_	
3-10	73-74	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	_	

#Text=Sverige är ett av världens bästa länder att leva i.
5-1	85-92	Sverige	*	_	_	_	_	_	
5-2	93-95	är	_	Target[1]	5-1	false[1]	4[1]	_	
5-3	96-99	ett	_	Target[1]	5-1	false[1]	4[1]	_	
5-4	100-102	av	_	Target[1]	5-1	false[1]	4[1]	_	
5-5	103-111	världens	_	Target[1]	5-1	false[1]	4[1]	_	
5-6	112-117	bästa	_	Target[1]	5-1	false[1]	4[1]	_	
5-7	118-124	länder	_	Target[1]	5-1	false[1]	4[1]	_	
5-8	125-128	att	_	Target[1]	5-1	false[1]	4[1]	_	
5-9	129-133	leva	_	Target[1]	5-1	false[1]	4[1]	_	
5-10	134-135	i	_	Target[1]	5-1	false[1]	4[1]	_	
5-11	135-136	.	_	Target[1]	5-1	false[1]	4[1]	_	

#Text=Men det räcker inte.
6-1	137-140	Men	_	_	_	_	_	_	
6-2	141-144	det	_	_	_	_	_	_	
6-3	145-151	räcker	_	_	_	_	_	_	
6-4	152-156	inte	_	_	_	_	_	_	
6-5	156-157	.	_	_	_	_	_	_	

#Text=För även om det går bra för Sverige går det inte bra för alla i Sverige.
7-1	158-161	För	_	_	_	_	_	_	
7-2	162-166	även	_	_	_	_	_	_	
7-3	167-169	om	_	_	_	_	_	_	
7-4	170-173	det	_	_	_	_	_	_	
7-5	174-177	går	_	_	_	_	_	_	
7-6	178-181	bra	_	_	_	_	_	_	
7-7	182-185	för	_	_	_	_	_	_	
7-8	186-193	Sverige	_	_	_	_	_	_	
7-9	194-197	går	_	_	_	_	_	_	
7-10	198-201	det	_	_	_	_	_	_	
7-11	202-206	inte	_	_	_	_	_	_	
7-12	207-210	bra	_	_	_	_	_	_	
7-13	211-214	för	_	_	_	_	_	_	
7-14	215-219	alla	_	_	_	_	_	_	
7-15	220-221	i	_	_	_	_	_	_	
7-16	222-229	Sverige	_	_	_	_	_	_	
7-17	229-230	.	_	_	_	_	_	_	

#Text=Därför söker vi mandat för att bilda en ny alliansregering, skriver partiledarna för Moderaterna, Centerpartiet, Liberalerna och Kristdemokraterna.
8-1	231-237	Därför	_	_	_	_	_	_	
8-2	238-243	söker	_	_	_	_	_	_	
8-3	244-246	vi	_	_	_	_	_	_	
8-4	247-253	mandat	_	_	_	_	_	_	
8-5	254-257	för	_	_	_	_	_	_	
8-6	258-261	att	_	_	_	_	_	_	
8-7	262-267	bilda	_	_	_	_	_	_	
8-8	268-270	en	_	_	_	_	_	_	
8-9	271-273	ny	_	_	_	_	_	_	
8-10	274-289	alliansregering	_	_	_	_	_	_	
8-11	289-290	,	_	_	_	_	_	_	
8-12	291-298	skriver	_	_	_	_	_	_	
8-13	299-311	partiledarna	_	_	_	_	_	_	
8-14	312-315	för	_	_	_	_	_	_	
8-15	316-327	Moderaterna	_	_	_	_	_	_	
8-16	327-328	,	_	_	_	_	_	_	
8-17	329-342	Centerpartiet	_	_	_	_	_	_	
8-18	342-343	,	_	_	_	_	_	_	
8-19	344-355	Liberalerna	_	_	_	_	_	_	
8-20	356-359	och	_	_	_	_	_	_	
8-21	360-377	Kristdemokraterna	_	_	_	_	_	_	
8-22	377-378	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	380-381	#	_	_	_	_	_	_	
9-2	381-382	P	_	_	_	_	_	_	
9-3	383-386	IMM	_	_	_	_	_	_	
9-4	386-387	.	_	_	_	_	_	_	

#Text=Vi söker därför mandat för att bilda en ny alliansregering.
10-1	389-391	Vi	_	_	_	_	_	_	
10-2	392-397	söker	_	_	_	_	_	_	
10-3	398-404	därför	_	_	_	_	_	_	
10-4	405-411	mandat	_	_	_	_	_	_	
10-5	412-415	för	_	_	_	_	_	_	
10-6	416-419	att	_	_	_	_	_	_	
10-7	420-425	bilda	_	_	_	_	_	_	
10-8	426-428	en	_	_	_	_	_	_	
10-9	429-431	ny	_	_	_	_	_	_	
10-10	432-447	alliansregering	_	_	_	_	_	_	
10-11	447-448	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	450-451	#	_	_	_	_	_	_	
11-2	451-452	P	_	_	_	_	_	_	
11-3	453-456	IMM	_	_	_	_	_	_	
11-4	456-457	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	459-462	Det	_	_	_	_	_	_	
12-2	463-466	här	_	_	_	_	_	_	
12-3	467-469	är	_	_	_	_	_	_	
12-4	470-472	en	_	_	_	_	_	_	
12-5	473-487	argumenterande	_	_	_	_	_	_	
12-6	488-492	text	_	_	_	_	_	_	
12-7	493-496	med	_	_	_	_	_	_	
12-8	497-502	syfte	_	_	_	_	_	_	
12-9	503-506	att	_	_	_	_	_	_	
12-10	507-514	påverka	_	_	_	_	_	_	
12-11	514-515	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	516-525	Åsikterna	_	_	_	_	_	_	
13-2	526-529	som	_	_	_	_	_	_	
13-3	530-538	uttrycks	_	_	_	_	_	_	
13-4	539-541	är	_	_	_	_	_	_	
13-5	542-553	skribentens	_	_	_	_	_	_	
13-6	554-558	egna	_	_	_	_	_	_	
13-7	558-559	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	561-562	#	_	_	_	_	_	_	
14-2	562-563	P	_	_	_	_	_	_	
14-3	564-567	IMM	_	_	_	_	_	_	
14-4	567-568	.	_	_	_	_	_	_	

#Text=Allt fler människor uppfattar att Sverige är på väg åt fel håll.
15-1	570-574	Allt	_	_	_	_	_	_	
15-2	575-579	fler	_	_	_	_	_	_	
15-3	580-589	människor	_	_	_	_	_	_	
15-4	590-599	uppfattar	_	_	_	_	_	_	
15-5	600-603	att	_	_	_	_	_	_	
15-6	604-611	Sverige	_	_	_	_	_	_	
15-7	612-614	är	_	_	_	_	_	_	
15-8	615-617	på	_	_	_	_	_	_	
15-9	618-621	väg	_	_	_	_	_	_	
15-10	622-624	åt	_	_	_	_	_	_	
15-11	625-628	fel	_	_	_	_	_	_	
15-12	629-633	håll	_	_	_	_	_	_	
15-13	633-634	.	_	_	_	_	_	_	

#Text=Vi i Alliansen vill tillsammans vända riktningen rätt igen.
16-1	635-637	Vi	_	_	_	_	_	_	
16-2	638-639	i	_	_	_	_	_	_	
16-3	640-649	Alliansen	_	_	_	_	_	_	
16-4	650-654	vill	_	_	_	_	_	_	
16-5	655-666	tillsammans	_	_	_	_	_	_	
16-6	667-672	vända	_	_	_	_	_	_	
16-7	673-683	riktningen	_	_	_	_	_	_	
16-8	684-688	rätt	_	_	_	_	_	_	
16-9	689-693	igen	_	_	_	_	_	_	
16-10	693-694	.	_	_	_	_	_	_	

#Text=För ett decennium sedan stod landet i en liknande situation.
17-1	695-698	För	_	_	_	_	_	_	
17-2	699-702	ett	_	_	_	_	_	_	
17-3	703-712	decennium	_	_	_	_	_	_	
17-4	713-718	sedan	_	_	_	_	_	_	
17-5	719-723	stod	_	_	_	_	_	_	
17-6	724-730	landet	_	_	_	_	_	_	
17-7	731-732	i	_	_	_	_	_	_	
17-8	733-735	en	_	_	_	_	_	_	
17-9	736-744	liknande	_	_	_	_	_	_	
17-10	745-754	situation	_	_	_	_	_	_	
17-11	754-755	.	_	_	_	_	_	_	

#Text=Och på lördagen för exakt tio år sedan vann Alliansen väljarnas förtroende för en omfattande reformagenda som pressade tillbaka ett brett utanförskap, investerade i välfärden och mer kunskap i skolan, åstadkom miljöresultat samt underlättade för företagandet.
18-1	756-759	Och	_	_	_	_	_	_	
18-2	760-762	på	_	_	_	_	_	_	
18-3	763-771	lördagen	_	_	_	_	_	_	
18-4	772-775	för	_	_	_	_	_	_	
18-5	776-781	exakt	_	_	_	_	_	_	
18-6	782-785	tio	_	_	_	_	_	_	
18-7	786-788	år	_	_	_	_	_	_	
18-8	789-794	sedan	_	_	_	_	_	_	
18-9	795-799	vann	_	_	_	_	_	_	
18-10	800-809	Alliansen	_	_	_	_	_	_	
18-11	810-819	väljarnas	_	_	_	_	_	_	
18-12	820-830	förtroende	_	_	_	_	_	_	
18-13	831-834	för	_	_	_	_	_	_	
18-14	835-837	en	*[20]	_	_	_	_	_	
18-15	838-848	omfattande	*[20]	_	_	_	_	_	
18-16	849-861	reformagenda	*[20]	_	_	_	_	_	
18-17	862-865	som	_	_	_	_	_	_	
18-18	866-874	pressade	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-19	875-883	tillbaka	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-20	884-887	ett	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-21	888-893	brett	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-22	894-905	utanförskap	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-23	905-906	,	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-24	907-918	investerade	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-25	919-920	i	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-26	921-930	välfärden	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-27	931-934	och	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-28	935-938	mer	_	Target[2]	18-14[20]	false[2]	5[2]	_	
18-29	939-946	kunskap	_	Target[2]	18-14[20]	false[2]	5[2]	_	
