#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Saudiaffären luktar mutbrott lång väg.
3-1	18-30	Saudiaffären	*	_	_	_	_	
3-2	31-37	luktar	_	Target[1]	3-1	false[1]	1[1]	
3-3	38-46	mutbrott	_	Target[1]	3-1	false[1]	1[1]	
3-4	47-51	lång	_	Target[1]	3-1	false[1]	1[1]	
3-5	52-55	väg	_	Target[1]	3-1	false[1]	1[1]	
3-6	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Försvarsminister Tolgfors (M) har KU-anmälts av MP för skandalaffären med Saudiarabien.
5-1	67-83	Försvarsminister	_	_	_	_	_	
5-2	84-92	Tolgfors	_	_	_	_	_	
5-3	93-94	(	_	_	_	_	_	
5-4	94-95	M	_	_	_	_	_	
5-5	95-96	)	_	_	_	_	_	
5-6	97-100	har	_	_	_	_	_	
5-7	101-111	KU-anmälts	_	_	_	_	_	
5-8	112-114	av	_	_	_	_	_	
5-9	115-117	MP	_	_	_	_	_	
5-10	118-121	för	_	_	_	_	_	
5-11	122-136	skandalaffären	_	_	_	_	_	
5-12	137-140	med	_	_	_	_	_	
5-13	141-153	Saudiarabien	_	_	_	_	_	
5-14	153-154	.	_	_	_	_	_	

#Text=Också JO borde granska om tjänstemännen följt lagar och förordningar.
6-1	155-160	Också	_	_	_	_	_	
6-2	161-163	JO	_	_	_	_	_	
6-3	164-169	borde	_	_	_	_	_	
6-4	170-177	granska	_	_	_	_	_	
6-5	178-180	om	_	_	_	_	_	
6-6	181-194	tjänstemännen	_	_	_	_	_	
6-7	195-200	följt	_	_	_	_	_	
6-8	201-206	lagar	_	_	_	_	_	
6-9	207-210	och	_	_	_	_	_	
6-10	211-223	förordningar	_	_	_	_	_	
6-11	223-224	.	_	_	_	_	_	

#Text=Men det finns ytterligare en aspekt som alla tycks gå runt som katten kring het gröt: Hur mycket har saudierna betalt?
7-1	225-228	Men	_	_	_	_	_	
7-2	229-232	det	_	_	_	_	_	
7-3	233-238	finns	_	_	_	_	_	
7-4	239-250	ytterligare	_	_	_	_	_	
7-5	251-253	en	_	_	_	_	_	
7-6	254-260	aspekt	_	_	_	_	_	
7-7	261-264	som	_	_	_	_	_	
7-8	265-269	alla	_	_	_	_	_	
7-9	270-275	tycks	_	_	_	_	_	
7-10	276-278	gå	_	_	_	_	_	
7-11	279-283	runt	_	_	_	_	_	
7-12	284-287	som	_	_	_	_	_	
7-13	288-294	katten	_	_	_	_	_	
7-14	295-300	kring	_	_	_	_	_	
7-15	301-304	het	_	_	_	_	_	
7-16	305-309	gröt	_	_	_	_	_	
7-17	309-310	:	_	_	_	_	_	
7-18	311-314	Hur	_	_	_	_	_	
7-19	315-321	mycket	_	_	_	_	_	
7-20	322-325	har	_	_	_	_	_	
7-21	326-335	saudierna	_	_	_	_	_	
7-22	336-342	betalt	_	_	_	_	_	
7-23	342-343	?	_	_	_	_	_	

#Text=Och till vem?.
8-1	344-347	Och	_	_	_	_	_	
8-2	348-352	till	_	_	_	_	_	
8-3	353-356	vem	_	_	_	_	_	
8-4	356-357	?	_	_	_	_	_	
8-5	357-358	.	_	_	_	_	_	

#Text=#P IMM.
9-1	360-361	#	_	_	_	_	_	
9-2	361-362	P	_	_	_	_	_	
9-3	363-366	IMM	_	_	_	_	_	
9-4	366-367	.	_	_	_	_	_	

#Text=I ett radioinslag fick före detta FOI-medarbetaren Dick Sträng frågan: Varifrån kom pengarna som bolaget startades med?
10-1	369-370	I	_	_	_	_	_	
10-2	371-374	ett	_	_	_	_	_	
10-3	375-386	radioinslag	_	_	_	_	_	
10-4	387-391	fick	_	_	_	_	_	
10-5	392-396	före	_	_	_	_	_	
10-6	397-402	detta	_	_	_	_	_	
10-7	403-419	FOI-medarbetaren	_	_	_	_	_	
10-8	420-424	Dick	_	_	_	_	_	
10-9	425-431	Sträng	_	_	_	_	_	
10-10	432-438	frågan	_	_	_	_	_	
10-11	438-439	:	_	_	_	_	_	
10-12	440-448	Varifrån	_	_	_	_	_	
10-13	449-452	kom	_	_	_	_	_	
10-14	453-461	pengarna	_	_	_	_	_	
10-15	462-465	som	_	_	_	_	_	
10-16	466-473	bolaget	_	_	_	_	_	
10-17	474-483	startades	_	_	_	_	_	
10-18	484-487	med	_	_	_	_	_	
10-19	487-488	?	_	_	_	_	_	

#Text=Svar, med hänvisning till sekretess: Jag svarar inte på den frågan.
11-1	489-493	Svar	_	_	_	_	_	
11-2	493-494	,	_	_	_	_	_	
11-3	495-498	med	_	_	_	_	_	
11-4	499-509	hänvisning	_	_	_	_	_	
11-5	510-514	till	_	_	_	_	_	
11-6	515-524	sekretess	_	_	_	_	_	
11-7	524-525	:	_	_	_	_	_	
11-8	526-529	Jag	_	_	_	_	_	
11-9	530-536	svarar	_	_	_	_	_	
11-10	537-541	inte	_	_	_	_	_	
11-11	542-544	på	_	_	_	_	_	
11-12	545-548	den	_	_	_	_	_	
11-13	549-555	frågan	_	_	_	_	_	
11-14	555-556	.	_	_	_	_	_	

#Text=#P IMM.
12-1	558-559	#	_	_	_	_	_	
12-2	559-560	P	_	_	_	_	_	
12-3	561-564	IMM	_	_	_	_	_	
12-4	564-565	.	_	_	_	_	_	

#Text=Varför är detta så känsligt?
13-1	567-573	Varför	_	_	_	_	_	
13-2	574-576	är	_	_	_	_	_	
13-3	577-582	detta	_	_	_	_	_	
13-4	583-585	så	_	_	_	_	_	
13-5	586-594	känsligt	_	_	_	_	_	
13-6	594-595	?	_	_	_	_	_	

#Text=Om den här skandalen hade exploderat i Italien, ett land vi i Sverige ibland ser lite över axeln, skulle korruptionsåklagarna stensäkert flyga i luften och omgående inleda undersökningar.
14-1	596-598	Om	_	_	_	_	_	
14-2	599-602	den	_	_	_	_	_	
14-3	603-606	här	_	_	_	_	_	
14-4	607-616	skandalen	_	_	_	_	_	
14-5	617-621	hade	_	_	_	_	_	
14-6	622-632	exploderat	_	_	_	_	_	
14-7	633-634	i	_	_	_	_	_	
14-8	635-642	Italien	_	_	_	_	_	
14-9	642-643	,	_	_	_	_	_	
14-10	644-647	ett	_	_	_	_	_	
14-11	648-652	land	_	_	_	_	_	
14-12	653-655	vi	_	_	_	_	_	
14-13	656-657	i	_	_	_	_	_	
14-14	658-665	Sverige	_	_	_	_	_	
14-15	666-672	ibland	_	_	_	_	_	
14-16	673-676	ser	_	_	_	_	_	
14-17	677-681	lite	_	_	_	_	_	
14-18	682-686	över	_	_	_	_	_	
14-19	687-692	axeln	_	_	_	_	_	
14-20	692-693	,	_	_	_	_	_	
14-21	694-700	skulle	_	_	_	_	_	
14-22	701-721	korruptionsåklagarna	_	_	_	_	_	
14-23	722-732	stensäkert	_	_	_	_	_	
14-24	733-738	flyga	_	_	_	_	_	
14-25	739-740	i	_	_	_	_	_	
14-26	741-747	luften	_	_	_	_	_	
14-27	748-751	och	_	_	_	_	_	
14-28	752-760	omgående	_	_	_	_	_	
14-29	761-767	inleda	_	_	_	_	_	
14-30	768-782	undersökningar	_	_	_	_	_	
14-31	782-783	.	_	_	_	_	_	

#Text=Det luktar ju mutor lång väg.
15-1	784-787	Det	_	_	_	_	_	
15-2	788-794	luktar	_	_	_	_	_	
15-3	795-797	ju	_	_	_	_	_	
15-4	798-803	mutor	_	_	_	_	_	
15-5	804-808	lång	_	_	_	_	_	
15-6	809-812	väg	_	_	_	_	_	
15-7	812-813	.	_	_	_	_	_	

#Text=#P IMM.
16-1	815-816	#	_	_	_	_	_	
16-2	816-817	P	_	_	_	_	_	
16-3	818-821	IMM	_	_	_	_	_	
16-4	821-822	.	_	_	_	_	_	

#Text=Men i Sverige mutar vi inte...
17-1	824-827	Men	_	_	_	_	_	
17-2	828-829	i	_	_	_	_	_	
17-3	830-837	Sverige	_	_	_	_	_	
17-4	838-843	mutar	_	_	_	_	_	
17-5	844-846	vi	_	_	_	_	_	
17-6	847-851	inte	_	_	_	_	_	
17-7	851-852	.	_	_	_	_	_	
17-8	852-853	.	_	_	_	_	_	
17-9	853-854	.	_	_	_	_	_	

#Text=Jaså inte?
18-1	855-859	Jaså	_	_	_	_	_	
18-2	860-864	inte	_	_	_	_	_	
18-3	864-865	?	_	_	_	_	_	

#Text=Hur är det med stadion i Solna?
19-1	866-869	Hur	_	_	_	_	_	
19-2	870-872	är	_	_	_	_	_	
19-3	873-876	det	_	_	_	_	_	
19-4	877-880	med	_	_	_	_	_	
19-5	881-888	stadion	_	_	_	_	_	
19-6	889-890	i	_	_	_	_	_	
19-7	891-896	Solna	_	_	_	_	_	
19-8	896-897	?	_	_	_	_	_	

#Text=På Institutet mot mutors hemsida räknas stora och små mutbrott upp i långa rader.
20-1	898-900	På	_	_	_	_	_	
20-2	901-911	Institutet	_	_	_	_	_	
20-3	912-915	mot	_	_	_	_	_	
20-4	916-922	mutors	_	_	_	_	_	
20-5	923-930	hemsida	_	_	_	_	_	
20-6	931-937	räknas	_	_	_	_	_	
20-7	938-943	stora	_	_	_	_	_	
20-8	944-947	och	_	_	_	_	_	
20-9	948-951	små	_	_	_	_	_	
20-10	952-960	mutbrott	_	_	_	_	_	
20-11	961-964	upp	_	_	_	_	_	
20-12	965-966	i	_	_	_	_	_	
20-13	967-972	långa	_	_	_	_	_	
20-14	973-978	rader	_	_	_	_	_	
20-15	978-979	.	_	_	_	_	_	

#Text=Där fastslås också att mutor inte bara är kuvert med sedlar utan också kan vara ”relationsfrämjande åtgärder”, typ representation, festevenemang, bonusarrangemang, presenter med mera.
21-1	980-983	Där	_	_	_	_	_	
21-2	984-992	fastslås	_	_	_	_	_	
21-3	993-998	också	_	_	_	_	_	
21-4	999-1002	att	_	_	_	_	_	
21-5	1003-1008	mutor	_	_	_	_	_	
21-6	1009-1013	inte	_	_	_	_	_	
21-7	1014-1018	bara	_	_	_	_	_	
21-8	1019-1021	är	_	_	_	_	_	
21-9	1022-1028	kuvert	_	_	_	_	_	
21-10	1029-1032	med	_	_	_	_	_	
21-11	1033-1039	sedlar	_	_	_	_	_	
