#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Asylsökande vägras pengar till vinterkläder.
3-1	18-29	Asylsökande	
3-2	30-36	vägras	
3-3	37-43	pengar	
3-4	44-48	till	
3-5	49-61	vinterkläder	
3-6	61-62	.	

#Text=#P IMM.
4-1	64-65	#	
4-2	65-66	P	
4-3	67-70	IMM	
4-4	70-71	.	

#Text=Ur texten:.
5-1	73-75	Ur	
5-2	76-82	texten	
5-3	82-83	:	
5-4	83-84	.	

#Text=#P IMM.
6-1	86-87	#	
6-2	87-88	P	
6-3	89-92	IMM	
6-4	92-93	.	

#Text=Enligt länsrättens uppfattning ska dagersättningen i grunden endast täcka behovet att förnya innehavet av befintliga kläder, men man påpekar samtidigt att 26-åringen aldrig tidigare upplevt en svensk vinter.
7-1	95-101	Enligt	
7-2	102-113	länsrättens	
7-3	114-125	uppfattning	
7-4	126-129	ska	
7-5	130-145	dagersättningen	
7-6	146-147	i	
7-7	148-155	grunden	
7-8	156-162	endast	
7-9	163-168	täcka	
7-10	169-176	behovet	
7-11	177-180	att	
7-12	181-187	förnya	
7-13	188-197	innehavet	
7-14	198-200	av	
7-15	201-211	befintliga	
7-16	212-218	kläder	
7-17	218-219	,	
7-18	220-223	men	
7-19	224-227	man	
7-20	228-235	påpekar	
7-21	236-245	samtidigt	
7-22	246-249	att	
7-23	250-252	26	
7-24	252-253	-	
7-25	253-260	åringen	
7-26	261-267	aldrig	
7-27	268-276	tidigare	
7-28	277-284	upplevt	
7-29	285-287	en	
7-30	288-294	svensk	
7-31	295-301	vinter	
7-32	301-302	.	

#Text=Länsrätten utgår från att mannen inte hade med sig vinterkläder när han flydde från Irak och att det därför uppstått ett nytt behov som inte kan täckas av dagersättningen.
8-1	303-313	Länsrätten	
8-2	314-319	utgår	
8-3	320-324	från	
8-4	325-328	att	
8-5	329-335	mannen	
8-6	336-340	inte	
8-7	341-345	hade	
8-8	346-349	med	
8-9	350-353	sig	
8-10	354-366	vinterkläder	
8-11	367-370	när	
8-12	371-374	han	
8-13	375-381	flydde	
8-14	382-386	från	
8-15	387-391	Irak	
8-16	392-395	och	
8-17	396-399	att	
8-18	400-403	det	
8-19	404-410	därför	
8-20	411-419	uppstått	
8-21	420-423	ett	
8-22	424-428	nytt	
8-23	429-434	behov	
8-24	435-438	som	
8-25	439-443	inte	
8-26	444-447	kan	
8-27	448-454	täckas	
8-28	455-457	av	
8-29	458-473	dagersättningen	
8-30	473-474	.	

#Text=#P IMM.
9-1	476-477	#	
9-2	477-478	P	
9-3	479-482	IMM	
9-4	482-483	.	

#Text=Vad tycker ni om detta kära meddebattörer, skall påstådd okunskap om det svenska klimatet vara en omständighet till att denne irakier skall få extrapengar för vinterkläder?.
10-1	485-488	Vad	
10-2	489-495	tycker	
10-3	496-498	ni	
10-4	499-501	om	
10-5	502-507	detta	
10-6	508-512	kära	
10-7	513-526	meddebattörer	
10-8	526-527	,	
10-9	528-533	skall	
10-10	534-541	påstådd	
10-11	542-550	okunskap	
10-12	551-553	om	
10-13	554-557	det	
10-14	558-565	svenska	
10-15	566-574	klimatet	
10-16	575-579	vara	
10-17	580-582	en	
10-18	583-595	omständighet	
10-19	596-600	till	
10-20	601-604	att	
10-21	605-610	denne	
10-22	611-618	irakier	
10-23	619-624	skall	
10-24	625-627	få	
10-25	628-639	extrapengar	
10-26	640-643	för	
10-27	644-656	vinterkläder	
10-28	656-657	?	
10-29	657-658	.	

#Text=#P IMM.
11-1	660-661	#	
11-2	661-662	P	
11-3	663-666	IMM	
11-4	666-667	.	

#Text=(Som en parentes kan jag själv tillägga att när jag själv för en kort tid under dett ekonomiskt dystra 90-talet hade ekonomiska problem pga arbetslöshet, så fick inte jag några extrapengar för vinterkläder.
12-1	669-670	(	
12-2	670-673	Som	
12-3	674-676	en	
12-4	677-685	parentes	
12-5	686-689	kan	
12-6	690-693	jag	
12-7	694-699	själv	
12-8	700-708	tillägga	
12-9	709-712	att	
12-10	713-716	när	
12-11	717-720	jag	
12-12	721-726	själv	
12-13	727-730	för	
12-14	731-733	en	
12-15	734-738	kort	
12-16	739-742	tid	
12-17	743-748	under	
12-18	749-753	dett	
12-19	754-764	ekonomiskt	
12-20	765-771	dystra	
12-21	772-774	90	
12-22	774-775	-	
12-23	775-780	talet	
12-24	781-785	hade	
12-25	786-796	ekonomiska	
12-26	797-804	problem	
12-27	805-808	pga	
12-28	809-821	arbetslöshet	
12-29	821-822	,	
12-30	823-825	så	
12-31	826-830	fick	
12-32	831-835	inte	
12-33	836-839	jag	
12-34	840-845	några	
12-35	846-857	extrapengar	
12-36	858-861	för	
12-37	862-874	vinterkläder	
12-38	874-875	.	

#Text=Jag fick ärva kläder av folk som var snälla nog att skänka bort dom.).
13-1	876-879	Jag	
13-2	880-884	fick	
13-3	885-889	ärva	
13-4	890-896	kläder	
13-5	897-899	av	
13-6	900-904	folk	
13-7	905-908	som	
13-8	909-912	var	
13-9	913-919	snälla	
13-10	920-923	nog	
13-11	924-927	att	
13-12	928-934	skänka	
13-13	935-939	bort	
13-14	940-943	dom	
13-15	943-944	.	
13-16	944-945	)	
13-17	945-946	.	
