#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Anställda får en trygg anställning hos oss.
3-1	18-27	Anställda	
3-2	28-31	får	
3-3	32-34	en	
3-4	35-40	trygg	
3-5	41-52	anställning	
3-6	53-56	hos	
3-7	57-60	oss	
3-8	60-61	.	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=Susanna Gideonsson, skildrar en mardrömslik arbetsmarknad där bemanningsanställda är särskilt utsatta i ”Måste vakta telefonen, för att få ihop en lön”.
5-1	72-79	Susanna	
5-2	80-90	Gideonsson	
5-3	90-91	,	
5-4	92-100	skildrar	
5-5	101-103	en	
5-6	104-115	mardrömslik	
5-7	116-129	arbetsmarknad	
5-8	130-133	där	
5-9	134-153	bemanningsanställda	
5-10	154-156	är	
5-11	157-165	särskilt	
5-12	166-173	utsatta	
5-13	174-175	i	
5-14	176-177	”	
5-15	177-182	Måste	
5-16	183-188	vakta	
5-17	189-198	telefonen	
5-18	198-199	,	
5-19	200-203	för	
5-20	204-207	att	
5-21	208-210	få	
5-22	211-215	ihop	
5-23	216-218	en	
5-24	219-222	lön	
5-25	222-223	”	
5-26	223-224	.	

#Text=#P IMM.
6-1	227-228	#	
6-2	228-229	P	
6-3	230-233	IMM	
6-4	233-234	.	

#Text=Majoriteten av bemanningsföretagen är dock auktoriserade och verkar i den bäst reglerade branschen av alla.
7-1	236-247	Majoriteten	
7-2	248-250	av	
7-3	251-270	bemanningsföretagen	
7-4	271-273	är	
7-5	274-278	dock	
7-6	279-292	auktoriserade	
7-7	293-296	och	
7-8	297-303	verkar	
7-9	304-305	i	
7-10	306-309	den	
7-11	310-314	bäst	
7-12	315-324	reglerade	
7-13	325-334	branschen	
7-14	335-337	av	
7-15	338-342	alla	
7-16	342-343	.	

#Text=#P IMM.
8-1	345-346	#	
8-2	346-347	P	
8-3	348-351	IMM	
8-4	351-352	.	

#Text=Så här beskriver LO oss i rapporten Anställningsformer år 2014: ”Det kan dock antas att bemanningsbranschen bidrar till att minska andelen tidsbegränsade anställningar något med tanke på att inhyrning av personal ofta är ett alternativ för en arbetsgivare till att göra en tidsbegränsad anställning i egen regi.”
9-1	354-356	Så	
9-2	357-360	här	
9-3	361-370	beskriver	
9-4	371-373	LO	
9-5	374-377	oss	
9-6	378-379	i	
9-7	380-389	rapporten	
9-8	389-390	 	
9-9	390-408	Anställningsformer	
9-10	409-411	år	
9-11	412-416	2014	
9-12	416-417	:	
9-13	418-419	”	
9-14	419-422	Det	
9-15	423-426	kan	
9-16	427-431	dock	
9-17	432-437	antas	
9-18	438-441	att	
9-19	442-461	bemanningsbranschen	
9-20	462-468	bidrar	
9-21	469-473	till	
9-22	474-477	att	
9-23	478-484	minska	
9-24	485-492	andelen	
9-25	493-507	tidsbegränsade	
9-26	508-521	anställningar	
9-27	522-527	något	
9-28	528-531	med	
9-29	532-537	tanke	
9-30	538-540	på	
9-31	541-544	att	
9-32	545-554	inhyrning	
9-33	555-557	av	
9-34	558-566	personal	
9-35	567-571	ofta	
9-36	572-574	är	
9-37	575-578	ett	
9-38	579-589	alternativ	
9-39	590-593	för	
9-40	594-596	en	
9-41	597-609	arbetsgivare	
9-42	610-614	till	
9-43	615-618	att	
9-44	619-623	göra	
9-45	624-626	en	
9-46	627-640	tidsbegränsad	
9-47	641-652	anställning	
9-48	653-654	i	
9-49	655-659	egen	
9-50	660-664	regi	
9-51	664-665	.	
9-52	665-666	”	

#Text=#P IMM.
10-1	668-669	#	
10-2	669-670	P	
10-3	671-674	IMM	
10-4	674-675	.	

#Text=Svensk bemanning är olik andra länders, 97 procent av de anställda har kollektivavtal, på övriga arbetsmarknaden är siffran 88 procent.
11-1	677-683	Svensk	
11-2	684-693	bemanning	
11-3	694-696	är	
11-4	697-701	olik	
11-5	702-707	andra	
11-6	708-715	länders	
11-7	715-716	,	
11-8	717-719	97	
11-9	720-727	procent	
11-10	728-730	av	
11-11	731-733	de	
11-12	734-743	anställda	
11-13	744-747	har	
11-14	748-762	kollektivavtal	
11-15	762-763	,	
11-16	764-766	på	
11-17	767-773	övriga	
11-18	774-789	arbetsmarknaden	
11-19	790-792	är	
11-20	793-800	siffran	
11-21	801-803	88	
11-22	804-811	procent	
11-23	811-812	.	

#Text=Den svenska bemanningsmodellen står för trygga jobb med längre uppdrag och fler tillsvidareanställningar i jämförelse.
12-1	813-816	Den	
12-2	817-824	svenska	
12-3	825-843	bemanningsmodellen	
12-4	844-848	står	
12-5	849-852	för	
12-6	853-859	trygga	
12-7	860-864	jobb	
12-8	865-868	med	
12-9	869-875	längre	
12-10	876-883	uppdrag	
12-11	884-887	och	
12-12	888-892	fler	
12-13	893-917	tillsvidareanställningar	
12-14	918-919	i	
12-15	920-930	jämförelse	
12-16	930-931	.	

#Text=#P IMM.
13-1	934-935	#	
13-2	935-936	P	
13-3	937-940	IMM	
13-4	940-941	.	

#Text=De anställda har en trygg anställning hos bemanningsföretaget.
14-1	943-945	De	
14-2	946-955	anställda	
14-3	956-959	har	
14-4	960-962	en	
14-5	963-968	trygg	
14-6	969-980	anställning	
14-7	981-984	hos	
14-8	985-1004	bemanningsföretaget	
14-9	1004-1005	.	

#Text=Mellan uppdrag får konsulterna ersättning utan att jobba, men ska vara tillgängliga för uppdrag.
15-1	1006-1012	Mellan	
15-2	1013-1020	uppdrag	
15-3	1021-1024	får	
15-4	1025-1036	konsulterna	
15-5	1037-1047	ersättning	
15-6	1048-1052	utan	
15-7	1053-1056	att	
15-8	1057-1062	jobba	
15-9	1062-1063	,	
15-10	1064-1067	men	
15-11	1068-1071	ska	
15-12	1072-1076	vara	
15-13	1077-1089	tillgängliga	
15-14	1090-1093	för	
15-15	1094-1101	uppdrag	
15-16	1101-1102	.	

#Text=Alternativet är att de varslas, sägs upp och sätts i åtgärder.
16-1	1103-1115	Alternativet	
16-2	1116-1118	är	
16-3	1119-1122	att	
16-4	1123-1125	de	
16-5	1126-1133	varslas	
16-6	1133-1134	,	
16-7	1135-1139	sägs	
16-8	1140-1143	upp	
16-9	1144-1147	och	
16-10	1148-1153	sätts	
16-11	1154-1155	i	
16-12	1156-1164	åtgärder	
16-13	1164-1165	.	

#Text=#P IMM.
17-1	1167-1168	#	
17-2	1168-1169	P	
17-3	1170-1173	IMM	
17-4	1173-1174	.	

#Text=Bemanningsbranschen är bra på att etablera unga och invandrare på arbetsmarknaden.
18-1	1176-1195	Bemanningsbranschen	
18-2	1196-1198	är	
18-3	1199-1202	bra	
18-4	1203-1205	på	
18-5	1206-1209	att	
18-6	1210-1218	etablera	
18-7	1219-1223	unga	
18-8	1224-1227	och	
18-9	1228-1238	invandrare	
18-10	1239-1241	på	
18-11	1242-1257	arbetsmarknaden	
18-12	1257-1258	.	

#Text=Personer med utländsk bakgrund är dubbelt så många som på den övriga arbetsmarknaden.
19-1	1259-1267	Personer	
19-2	1268-1271	med	
19-3	1272-1280	utländsk	
19-4	1281-1289	bakgrund	
19-5	1290-1292	är	
19-6	1293-1300	dubbelt	
19-7	1301-1303	så	
19-8	1304-1309	många	
19-9	1310-1313	som	
19-10	1314-1316	på	
19-11	1317-1320	den	
19-12	1321-1327	övriga	
19-13	1328-1343	arbetsmarknaden	
19-14	1343-1344	.	

#Text=Många får sitt första jobb hos oss, provar olika yrken och breddar sin erfarenhet.
20-1	1345-1350	Många	
20-2	1351-1354	får	
20-3	1355-1359	sitt	
20-4	1360-1366	första	
20-5	1367-1371	jobb	
20-6	1372-1375	hos	
20-7	1376-1379	oss	
20-8	1379-1380	,	
20-9	1381-1387	provar	
20-10	1388-1393	olika	
20-11	1394-1399	yrken	
20-12	1400-1403	och	
20-13	1404-1411	breddar	
20-14	1412-1415	sin	
20-15	1416-1426	erfarenhet	
20-16	1426-1427	.	

#Text=#P IMM.
21-1	1429-1430	#	
21-2	1430-1431	P	
21-3	1432-1435	IMM	
21-4	1435-1436	.	

#Text=Gideonsson vill att arbetsgivarna i handeln ska svara på: Vilken framtid ser de för branschen?
22-1	1438-1448	Gideonsson	
22-2	1449-1453	vill	
22-3	1454-1457	att	
22-4	1458-1471	arbetsgivarna	
22-5	1472-1473	i	
22-6	1474-1481	handeln	
22-7	1482-1485	ska	
22-8	1486-1491	svara	
22-9	1492-1494	på	
22-10	1494-1495	:	
22-11	1496-1502	Vilken	
22-12	1503-1510	framtid	
22-13	1511-1514	ser	
22-14	1515-1517	de	
22-15	1518-1521	för	
22-16	1522-1531	branschen	
22-17	1531-1532	?	

#Text=Den frågan kan vi i bemanningsbranschen hjälpa dem att besvara.
23-1	1533-1536	Den	
23-2	1537-1543	frågan	
23-3	1544-1547	kan	
23-4	1548-1550	vi	
23-5	1551-1552	i	
23-6	1553-1572	bemanningsbranschen	
23-7	1573-1579	hjälpa	
23-8	1580-1583	dem	
23-9	1584-1587	att	
23-10	1588-1595	besvara	
23-11	1595-1596	.	

#Text=#P IMM.
24-1	1598-1599	#	
24-2	1599-1600	P	
24-3	1601-1604	IMM	
24-4	1604-1605	.	

#Text=Jan Bengtsson, vice ordförande Bemanningsföretagen
#Text=
#Text=#P IMM
25-1	1607-1610	Jan	
25-2	1611-1620	Bengtsson	
25-3	1620-1621	,	
25-4	1622-1626	vice	
25-5	1627-1637	ordförande	
25-6	1638-1657	Bemanningsföretagen	
25-7	1659-1660	#	
25-8	1660-1661	P	
25-9	1662-1665	IMM	

#Text=.
26-1	1665-1666	.	

#Text=► Häng med i debatten och kommentera artikeln – följ Aftonbladet Debatt på Facebook.
27-1	1668-1669	►	
27-2	1670-1674	Häng	
27-3	1675-1678	med	
27-4	1679-1680	i	
27-5	1681-1689	debatten	
27-6	1690-1693	och	
27-7	1694-1704	kommentera	
27-8	1705-1713	artikeln	
27-9	1714-1715	–	
27-10	1716-1720	följ	
27-11	1720-1721	 	
27-12	1721-1732	Aftonbladet	
27-13	1733-1739	Debatt	
27-14	1739-1740	 	
27-15	1740-1742	på	
27-16	1743-1751	Facebook	
27-17	1751-1752	.	
