#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Hur ska eleverna lära sig svenska, tänkte ni?.
3-1	18-21	Hur	_	_	_	_	
3-2	22-25	ska	_	_	_	_	
3-3	26-34	eleverna	_	_	_	_	
3-4	35-39	lära	_	_	_	_	
3-5	40-43	sig	_	_	_	_	
3-6	43-44	 	_	_	_	_	
3-7	44-51	svenska	_	_	_	_	
3-8	51-52	,	_	_	_	_	
3-9	53-59	tänkte	_	_	_	_	
3-10	60-62	ni	_	_	_	_	
3-11	62-63	?	_	_	_	_	
3-12	63-64	.	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	
4-2	67-68	P	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	
4-4	72-73	.	_	_	_	_	

#Text=DEBATT.
5-1	75-81	DEBATT	_	_	_	_	
5-2	81-82	.	_	_	_	_	

#Text=Att studera utbildningen ”svenska för invandrare” borde vara en plattform för att lära sig språket och att integreras i samhället.
6-1	83-86	Att	_	_	_	_	
6-2	87-94	studera	_	_	_	_	
6-3	95-107	utbildningen	_	_	_	_	
6-4	108-109	”	_	_	_	_	
6-5	109-116	svenska	_	_	_	_	
6-6	117-120	för	_	_	_	_	
6-7	121-131	invandrare	_	_	_	_	
6-8	131-132	”	_	_	_	_	
6-9	133-138	borde	_	_	_	_	
6-10	139-143	vara	_	_	_	_	
6-11	144-146	en	_	_	_	_	
6-12	147-156	plattform	_	_	_	_	
6-13	157-160	för	_	_	_	_	
6-14	161-164	att	_	_	_	_	
6-15	165-169	lära	_	_	_	_	
6-16	170-173	sig	_	_	_	_	
6-17	174-181	språket	_	_	_	_	
6-18	182-185	och	_	_	_	_	
6-19	186-189	att	_	_	_	_	
6-20	190-200	integreras	_	_	_	_	
6-21	201-202	i	_	_	_	_	
6-22	203-212	samhället	_	_	_	_	
6-23	212-213	.	_	_	_	_	

#Text=Tyvärr sköts inte denna utbildning som den ska.
7-1	214-220	Tyvärr	_	_	false	2	
7-2	221-226	sköts	_	_	_	_	
7-3	227-231	inte	_	_	_	_	
7-4	232-237	denna	_	_	_	_	
7-5	238-248	utbildning	_	_	_	_	
7-6	249-252	som	_	_	_	_	
7-7	253-256	den	_	_	_	_	
7-8	257-260	ska	_	_	_	_	
7-9	260-261	.	_	_	_	_	

#Text=Privata aktörer får i för hög utsträckning ta över utbildningarna och kontrollen av dem är för svag.
8-1	262-269	Privata	_	_	_	_	
8-2	270-277	aktörer	_	_	_	_	
8-3	278-281	får	_	_	_	_	
8-4	282-283	i	_	_	_	_	
8-5	284-287	för	_	_	_	_	
8-6	288-291	hög	_	_	_	_	
8-7	292-304	utsträckning	_	_	_	_	
8-8	305-307	ta	_	_	_	_	
8-9	308-312	över	_	_	_	_	
8-10	313-327	utbildningarna	_	_	_	_	
8-11	328-331	och	_	_	_	_	
8-12	332-342	kontrollen	_	_	_	_	
8-13	343-345	av	_	_	_	_	
8-14	346-349	dem	_	_	_	_	
8-15	350-352	är	_	_	_	_	
8-16	353-356	för	_	_	_	_	
8-17	357-361	svag	_	_	_	_	
8-18	361-362	.	_	_	_	_	

#Text=Det är dags att lyfta på locket till en i många fall alltför mörk verksamhet.
9-1	363-366	Det	_	_	_	_	
9-2	367-369	är	_	_	_	_	
9-3	370-374	dags	_	_	_	_	
9-4	375-378	att	_	_	_	_	
9-5	379-384	lyfta	_	_	_	_	
9-6	385-387	på	_	_	_	_	
9-7	388-394	locket	_	_	_	_	
9-8	395-399	till	_	_	_	_	
9-9	400-402	en	_	_	_	_	
9-10	403-404	i	_	_	_	_	
9-11	405-410	många	_	_	_	_	
9-12	411-415	fall	_	_	_	_	
9-13	416-423	alltför	_	_	_	_	
9-14	424-428	mörk	_	_	_	_	
9-15	429-439	verksamhet	_	_	_	_	
9-16	439-440	.	_	_	_	_	

#Text=#P IMM.
10-1	442-443	#	_	_	_	_	
10-2	443-444	P	_	_	_	_	
10-3	445-448	IMM	_	_	_	_	
10-4	448-449	.	_	_	_	_	

#Text=Sverige är en demokratisk välfärdsstat.
11-1	451-458	Sverige	_	_	_	_	
11-2	459-461	är	_	_	_	_	
11-3	462-464	en	_	_	_	_	
11-4	465-476	demokratisk	_	_	_	_	
11-5	477-489	välfärdsstat	_	_	_	_	
11-6	489-490	.	_	_	_	_	

#Text=Det medför grundläggande värden som ska upprätthållas.
12-1	491-494	Det	_	_	_	_	
12-2	495-501	medför	_	_	_	_	
12-3	502-515	grundläggande	_	_	_	_	
12-4	516-522	värden	_	_	_	_	
12-5	523-526	som	_	_	_	_	
12-6	527-530	ska	_	_	_	_	
12-7	531-544	upprätthållas	_	_	_	_	
12-8	544-545	.	_	_	_	_	

#Text=De ska bygga på jämlikhet och demokrati, vilket speglas i skollagen.
13-1	546-548	De	_	_	_	_	
13-2	549-552	ska	_	_	_	_	
13-3	553-558	bygga	_	_	_	_	
13-4	559-561	på	_	_	_	_	
13-5	562-571	jämlikhet	_	_	_	_	
13-6	572-575	och	_	_	_	_	
13-7	576-585	demokrati	_	_	_	_	
13-8	585-586	,	_	_	_	_	
13-9	587-593	vilket	_	_	_	_	
13-10	594-601	speglas	_	_	_	_	
13-11	602-603	i	_	_	_	_	
13-12	604-613	skollagen	_	_	_	_	
13-13	613-614	.	_	_	_	_	

#Text=Vi har en stor grupp invandrade människor som förväntas lära sig språket.
14-1	615-617	Vi	_	_	_	_	
14-2	618-621	har	_	_	_	_	
14-3	622-624	en	_	_	_	_	
14-4	625-629	stor	_	_	_	_	
14-5	630-635	grupp	_	_	_	_	
14-6	636-646	invandrade	_	_	_	_	
14-7	647-656	människor	_	_	_	_	
14-8	657-660	som	_	_	_	_	
14-9	661-670	förväntas	_	_	_	_	
14-10	671-675	lära	_	_	_	_	
14-11	676-679	sig	_	_	_	_	
14-12	680-687	språket	_	_	_	_	
14-13	687-688	.	_	_	_	_	

#Text=Att kunna tala svenska är ett grundläggande krav för att gå vidare i integrationen.
15-1	689-692	Att	_	_	_	_	
15-2	693-698	kunna	_	_	_	_	
15-3	699-703	tala	_	_	_	_	
15-4	704-711	svenska	_	_	_	_	
15-5	712-714	är	_	_	_	_	
15-6	715-718	ett	_	_	_	_	
15-7	719-732	grundläggande	_	_	_	_	
15-8	733-737	krav	_	_	_	_	
15-9	738-741	för	_	_	_	_	
15-10	742-745	att	_	_	_	_	
15-11	746-748	gå	_	_	_	_	
15-12	749-755	vidare	_	_	_	_	
15-13	756-757	i	_	_	_	_	
15-14	758-771	integrationen	_	_	_	_	
15-15	771-772	.	_	_	_	_	

#Text=Det finns en samsyn i detta från arbetsmarknad och fortsatta studier.
16-1	773-776	Det	_	_	_	_	
16-2	777-782	finns	_	_	_	_	
16-3	783-785	en	_	_	_	_	
16-4	786-792	samsyn	_	_	_	_	
16-5	793-794	i	_	_	_	_	
16-6	795-800	detta	_	_	_	_	
16-7	801-805	från	_	_	_	_	
16-8	806-819	arbetsmarknad	_	_	_	_	
16-9	820-823	och	_	_	_	_	
16-10	824-833	fortsatta	_	_	_	_	
16-11	834-841	studier	_	_	_	_	
16-12	841-842	.	_	_	_	_	

#Text=#P IMM.
17-1	844-845	#	_	_	_	_	
17-2	845-846	P	_	_	_	_	
17-3	847-850	IMM	_	_	_	_	
17-4	850-851	.	_	_	_	_	

#Text=Tendensen finns över hela landet men jag tar Västerås stad som exempel då min erfarenhet är därifrån.
18-1	853-862	Tendensen	_	_	_	_	
18-2	863-868	finns	_	_	_	_	
18-3	869-873	över	_	_	_	_	
18-4	874-878	hela	_	_	_	_	
18-5	879-885	landet	_	_	_	_	
18-6	886-889	men	_	_	_	_	
18-7	890-893	jag	_	_	_	_	
18-8	894-897	tar	_	_	_	_	
18-9	898-906	Västerås	_	_	_	_	
18-10	907-911	stad	_	_	_	_	
18-11	912-915	som	_	_	_	_	
18-12	916-923	exempel	_	_	_	_	
18-13	924-926	då	_	_	_	_	
18-14	927-930	min	_	_	_	_	
18-15	931-941	erfarenhet	_	_	_	_	
18-16	942-944	är	_	_	_	_	
18-17	945-953	därifrån	_	_	_	_	
18-18	953-954	.	_	_	_	_	

#Text=Där har man helt lagt ner den kommunala SFI:n till förmån för privata aktörer.
19-1	955-958	Där	_	_	_	_	
19-2	959-962	har	_	_	_	_	
19-3	963-966	man	_	_	_	_	
19-4	967-971	helt	_	_	_	_	
19-5	972-976	lagt	_	_	_	_	
19-6	977-980	ner	_	_	_	_	
19-7	981-984	den	_	_	_	_	
19-8	985-994	kommunala	_	_	_	_	
19-9	995-998	SFI	_	_	_	_	
19-10	998-999	:	_	_	_	_	
19-11	999-1000	n	_	_	_	_	
19-12	1001-1005	till	_	_	_	_	
19-13	1006-1012	förmån	_	_	_	_	
19-14	1013-1016	för	_	_	_	_	
19-15	1017-1024	privata	_	_	_	_	
19-16	1025-1032	aktörer	_	_	_	_	
19-17	1032-1033	.	_	_	_	_	

#Text=Populära fraser används som ”de vann upphandlingen” och ”det är marknaden som styr”.
20-1	1034-1042	Populära	_	_	_	_	
20-2	1043-1049	fraser	_	_	_	_	
20-3	1050-1057	används	_	_	_	_	
20-4	1058-1061	som	_	_	_	_	
20-5	1062-1063	”	_	_	_	_	
20-6	1063-1065	de	_	_	_	_	
20-7	1066-1070	vann	_	_	_	_	
20-8	1071-1084	upphandlingen	_	_	_	_	
20-9	1084-1085	”	_	_	_	_	
20-10	1086-1089	och	_	_	_	_	
20-11	1090-1091	”	_	_	_	_	
20-12	1091-1094	det	_	_	_	_	
20-13	1095-1097	är	_	_	_	_	
20-14	1098-1107	marknaden	_	_	_	_	
20-15	1108-1111	som	_	_	_	_	
20-16	1112-1116	styr	_	_	_	_	
20-17	1116-1117	”	_	_	_	_	
20-18	1117-1118	.	_	_	_	_	

#Text=Sedan är det klart, rättfärdigat.
21-1	1119-1124	Sedan	_	_	_	_	
21-2	1125-1127	är	_	_	_	_	
21-3	1128-1131	det	_	_	_	_	
21-4	1132-1137	klart	_	_	_	_	
21-5	1137-1138	,	_	_	_	_	
21-6	1139-1151	rättfärdigat	_	_	_	_	
21-7	1151-1152	.	_	_	_	_	

#Text=Problemet är att fraserna är tomma.
22-1	1153-1162	Problemet	_	_	_	_	
22-2	1163-1165	är	_	_	_	_	
