#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sluta mörka information kring tvångsutvisningar.
3-1	18-23	Sluta	_	_	_	_	_	_	_	
3-2	24-29	mörka	*[23]	Target[1]	3-2[23]	false[1]	1[1]	_	_	
3-3	30-41	information	*[23]	Target[1]	3-2[23]	false[1]	1[1]	_	_	
3-4	42-47	kring	_	_	_	_	_	_	_	
3-5	48-65	tvångsutvisningar	*	Target	3-5	false	1	_	_	
3-6	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Trots att EU krävt öppenhet och övervakning vid svenska tvångsutvisningar, fortsätter hemlighetsmakeriet kring människorättsvidriga deportationer av irakier till Bagdad.
5-1	77-82	Trots	_	_	_	_	_	_	_	
5-2	83-86	att	_	_	_	_	_	_	_	
5-3	87-89	EU	*	_	_	_	_	_	_	
5-4	90-95	krävt	_	Source;Target;Target	5-3;5-5;5-7	false	4	_	_	
5-5	96-104	öppenhet	*	_	_	_	_	_	_	
5-6	105-108	och	_	_	_	_	_	_	_	
5-7	109-120	övervakning	*	_	_	_	_	_	_	
5-8	121-124	vid	_	_	_	_	_	_	_	
5-9	125-132	svenska	_	_	_	_	_	_	_	
5-10	133-150	tvångsutvisningar	*	Target	5-10	false	1	_	_	
5-11	150-151	,	_	_	_	_	_	_	_	
5-12	152-162	fortsätter	_	Target[2]	5-15[24]	false[2]	2[2]	_	_	
5-13	163-181	hemlighetsmakeriet	_	Target[2]	5-15[24]	false[2]	2[2]	_	_	
5-14	182-187	kring	_	Target[2]	5-15[24]	false[2]	2[2]	_	_	
5-15	188-208	människorättsvidriga	*[24]	Target	5-16[25]	false	1	_	_	
5-16	209-222	deportationer	*[24]|*[25]	_	_	_	_	_	_	
5-17	223-225	av	*[24]|*[25]	_	_	_	_	_	_	
5-18	226-233	irakier	*[24]|*[25]	_	_	_	_	_	_	
5-19	234-238	till	*[24]|*[25]	_	_	_	_	_	_	
5-20	239-245	Bagdad	*[24]|*[25]	_	_	_	_	_	_	
5-21	245-246	.	_	_	_	_	_	_	_	

#Text=Samtidigt tycks polisens attityd kring operationerna hårdna.
6-1	247-256	Samtidigt	_	_	_	_	_	_	_	
6-2	257-262	tycks	_	_	_	_	_	_	_	
6-3	263-271	polisens	_	_	_	_	_	_	_	
6-4	272-279	attityd	_	_	_	_	_	_	_	
6-5	280-285	kring	_	_	_	_	_	_	_	
6-6	286-299	operationerna	_	_	_	_	_	_	_	
6-7	300-306	hårdna	_	_	_	_	_	_	_	
6-8	306-307	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	_	_	

#Text=Natten till onsdagen den 25 april samlades flyktingaktivister utanför Migrationsverkets förvar i Märsta och Flen för att visa solidaritet med de irakier som skulle tvångsdeporteras under natten.
8-1	318-324	Natten	_	_	_	_	_	_	_	
8-2	325-329	till	_	_	_	_	_	_	_	
8-3	330-338	onsdagen	_	_	_	_	_	_	_	
8-4	339-342	den	_	_	_	_	_	_	_	
8-5	343-345	25	_	_	_	_	_	_	_	
8-6	346-351	april	_	_	_	_	_	_	_	
8-7	352-360	samlades	_	_	_	false	4	8-16[3_0]	_	
8-8	361-379	flyktingaktivister	*	_	_	_	_	_	_	
8-9	380-387	utanför	_	_	_	_	_	_	_	
8-10	388-405	Migrationsverkets	_	_	_	_	_	_	_	
8-11	406-412	förvar	_	_	_	_	_	_	_	
8-12	413-414	i	_	_	_	_	_	_	_	
8-13	415-421	Märsta	_	_	_	_	_	_	_	
8-14	422-425	och	_	_	_	_	_	_	_	
8-15	426-430	Flen	_	_	_	_	_	_	_	
8-16	431-434	för	_	Source;Target[3]	8-8;8-21[26]	false[3]	4[3]	_	_	
8-17	435-438	att	_	Source;Target[3]	8-8;8-21[26]	false[3]	4[3]	_	_	
8-18	439-443	visa	_	Source;Target[3]	8-8;8-21[26]	false[3]	4[3]	_	_	
8-19	444-455	solidaritet	_	Source;Target[3]	8-8;8-21[26]	false[3]	4[3]	_	_	
8-20	456-459	med	_	Source;Target[3]	8-8;8-21[26]	false[3]	4[3]	_	_	
8-21	460-462	de	*[26]	_	_	_	_	_	_	
8-22	463-470	irakier	*[26]	_	_	_	_	_	_	
8-23	471-474	som	*[26]	_	_	_	_	_	_	
8-24	475-481	skulle	*[26]	_	_	_	_	_	_	
8-25	482-498	tvångsdeporteras	*[26]	_	_	_	_	_	_	
8-26	499-504	under	*[26]	_	_	_	_	_	_	
8-27	505-511	natten	*[26]	_	_	_	_	_	_	
8-28	511-512	.	_	_	_	_	_	_	_	

#Text=Målet: att stoppa – eller i vart fall försvåra – utvisningsprocessen.
9-1	513-518	Målet	_	_	_	_	_	_	_	
9-2	518-519	:	_	_	_	_	_	_	_	
9-3	520-523	att	_	_	_	_	_	_	_	
9-4	524-530	stoppa	_	_	_	_	_	_	_	
9-5	531-532	–	_	_	_	_	_	_	_	
9-6	533-538	eller	_	_	_	_	_	_	_	
9-7	539-540	i	_	_	_	_	_	_	_	
9-8	541-545	vart	_	_	_	_	_	_	_	
9-9	546-550	fall	_	_	_	_	_	_	_	
9-10	551-559	försvåra	_	Target;Source	9-12;8-8	false	2	_	_	
9-11	560-561	–	_	_	_	_	_	_	_	
9-12	562-581	utvisningsprocessen	*	_	_	_	_	_	_	
9-13	581-582	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	584-585	#	_	_	_	_	_	_	_	
10-2	585-586	P	_	_	_	_	_	_	_	
10-3	587-590	IMM	_	_	_	_	_	_	_	
10-4	590-591	.	_	_	_	_	_	_	_	

#Text=Några timmar tidigare hade en av de 18 flyktingarna vittnat om att liv står på spel.
11-1	593-598	Några	_	_	_	_	_	_	_	
11-2	599-605	timmar	_	_	_	_	_	_	_	
11-3	606-614	tidigare	_	_	_	_	_	_	_	
11-4	615-619	hade	_	_	_	_	_	_	_	
11-5	620-622	en	_	_	_	_	_	_	_	
11-6	623-625	av	_	_	_	_	_	_	_	
11-7	626-628	de	_	_	_	_	_	_	_	
11-8	629-631	18	_	_	_	_	_	_	_	
11-9	632-644	flyktingarna	_	_	_	_	_	_	_	
11-10	645-652	vittnat	_	_	_	_	_	_	_	
11-11	653-655	om	_	_	_	_	_	_	_	
11-12	656-659	att	_	_	_	_	_	_	_	
11-13	660-663	liv	_	_	_	_	_	_	_	
11-14	664-668	står	_	_	_	_	_	_	_	
11-15	669-671	på	_	_	_	_	_	_	_	
11-16	672-676	spel	_	_	_	_	_	_	_	
11-17	676-677	.	_	_	_	_	_	_	_	

#Text=Han fruktade tortyr, kidnappning, eller avrättning vid återkomsten.
12-1	678-681	Han	*	_	_	_	_	_	_	
12-2	682-690	fruktade	_	Target;Target;Target;Source	12-3;12-8;12-5;12-1	false	1	_	_	
12-3	691-697	tortyr	*	_	_	_	_	_	_	
12-4	697-698	,	_	_	_	_	_	_	_	
12-5	699-710	kidnappning	*	_	_	_	_	_	_	
12-6	710-711	,	_	_	_	_	_	_	_	
12-7	712-717	eller	_	_	_	_	_	_	_	
12-8	718-728	avrättning	*	_	_	_	_	_	_	
12-9	729-732	vid	_	_	_	_	_	_	_	
12-10	733-744	återkomsten	_	_	_	_	_	_	_	
12-11	744-745	.	_	_	_	_	_	_	_	

#Text=Hoten är högst reella.
13-1	746-751	Hoten	_	_	_	_	_	_	_	
13-2	752-754	är	_	_	_	_	_	_	_	
13-3	755-760	högst	_	_	_	_	_	_	_	
13-4	761-767	reella	_	_	_	_	_	_	_	
13-5	767-768	.	_	_	_	_	_	_	_	

#Text=Khaled Khodana, tillhörande en irakisk- kurdisk minoritet, ansökte om svensk asyl och fick avslag hösten 2011.
14-1	769-775	Khaled	*[27]	_	_	_	_	_	15-13[0_27]	
14-2	776-783	Khodana	*[27]	_	_	_	_	_	_	
14-3	783-784	,	*[27]	_	_	_	_	_	_	
14-4	785-796	tillhörande	_	_	_	_	_	_	_	
14-5	797-799	en	_	_	_	_	_	_	_	
14-6	800-807	irakisk	_	_	_	_	_	_	_	
14-7	807-808	-	_	_	_	_	_	_	_	
14-8	809-816	kurdisk	_	_	_	_	_	_	_	
14-9	817-826	minoritet	_	_	_	_	_	_	_	
14-10	826-827	,	_	_	_	_	_	_	_	
14-11	828-835	ansökte	_	_	_	_	_	_	_	
14-12	836-838	om	_	_	_	_	_	_	_	
14-13	839-845	svensk	_	_	_	_	_	_	_	
14-14	846-850	asyl	_	_	_	_	_	_	_	
14-15	851-854	och	_	_	_	_	_	_	_	
14-16	855-859	fick	_	_	_	_	_	_	_	
14-17	860-866	avslag	_	_	_	_	_	_	_	
14-18	867-873	hösten	_	_	_	_	_	_	_	
14-19	874-878	2011	_	_	_	_	_	_	_	
14-20	878-879	.	_	_	_	_	_	_	_	

#Text=Han tvångsdeporterades, och blev kort därefter avrättad av den terrorgrupp som han i sin ansökan hos Migrationsverket uppgett sig vara hotad av, utan att ha blivit trodd.
15-1	880-883	Han	_	_	_	_	_	_	_	
15-2	884-902	tvångsdeporterades	*	Target	15-2	false	1	_	_	
15-3	902-903	,	_	_	_	_	_	_	_	
15-4	904-907	och	_	_	_	_	_	_	_	
15-5	908-912	blev	_	_	_	_	_	_	_	
15-6	913-917	kort	_	_	_	_	_	_	_	
15-7	918-926	därefter	_	_	_	_	_	_	_	
15-8	927-935	avrättad	_	_	_	_	_	_	_	
15-9	936-938	av	_	_	_	_	_	_	_	
15-10	939-942	den	_	_	_	_	_	_	_	
15-11	943-954	terrorgrupp	*[28]	_	_	_	_	_	_	
15-12	955-958	som	*[28]	_	_	_	_	_	_	
15-13	959-962	han	*	_	_	_	_	_	_	
