#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Minoritetsregeringen är problemet – inte alliansen.
3-1	18-38	Minoritetsregeringen	*	_	_	_	_	_	_	
3-2	39-41	är	_	_	_	_	_	_	_	
3-3	42-51	problemet	_	Target	3-1	false	2	_	_	
3-4	52-53	–	_	_	_	_	_	_	_	
3-5	54-58	inte	_	_	_	_	_	_	_	
3-6	59-68	alliansen	_	_	_	_	_	_	_	
3-7	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=Joakim Holmertz skriver på Brännpunkt28/8 att inga förhållanden varar för evigt, varpå han drar slutsatsen att det är tid för Folkpartiet att lämna allianssamarbetet.
5-1	80-86	Joakim	_	_	_	_	_	_	_	
5-2	87-95	Holmertz	_	_	_	_	_	_	_	
5-3	96-103	skriver	_	_	_	_	_	_	_	
5-4	104-106	på	_	_	_	_	_	_	_	
5-5	107-119	Brännpunkt28	_	_	_	_	_	_	_	
5-6	119-120	/	_	_	_	_	_	_	_	
5-7	120-121	8	_	_	_	_	_	_	_	
5-8	122-125	att	_	_	_	_	_	_	_	
5-9	126-130	inga	_	_	_	_	_	_	_	
5-10	131-143	förhållanden	_	_	_	_	_	_	_	
5-11	144-149	varar	_	_	_	_	_	_	_	
5-12	150-153	för	_	_	_	_	_	_	_	
5-13	154-159	evigt	_	_	_	_	_	_	_	
5-14	159-160	,	_	_	_	_	_	_	_	
5-15	161-166	varpå	_	_	_	_	_	_	_	
5-16	167-170	han	_	_	_	_	_	_	_	
5-17	171-175	drar	_	_	_	_	_	_	_	
5-18	176-186	slutsatsen	_	_	_	_	_	_	_	
5-19	187-190	att	_	_	_	_	_	_	_	
5-20	191-194	det	_	_	_	_	_	_	_	
5-21	195-197	är	_	_	_	_	_	_	_	
5-22	198-201	tid	_	_	_	_	_	_	_	
5-23	202-205	för	_	_	_	_	_	_	_	
5-24	206-217	Folkpartiet	_	_	_	_	_	_	_	
5-25	218-221	att	_	_	_	_	_	_	_	
5-26	222-227	lämna	_	_	_	_	_	_	_	
5-27	228-245	allianssamarbetet	_	_	_	_	_	_	_	
5-28	245-246	.	_	_	_	_	_	_	_	

#Text=Syftet med att träda ur regeringssamarbetet är att ge Folkpartiet utrymme att driva en mer liberal politik.
6-1	247-253	Syftet	_	_	_	_	_	_	_	
6-2	254-257	med	_	_	_	_	_	_	_	
6-3	258-261	att	_	_	_	_	_	_	_	
6-4	262-267	träda	_	_	_	_	_	_	_	
6-5	268-270	ur	_	_	_	_	_	_	_	
6-6	271-290	regeringssamarbetet	_	_	_	_	_	_	_	
6-7	291-293	är	_	_	_	_	_	_	_	
6-8	294-297	att	_	_	_	_	_	_	_	
6-9	298-300	ge	_	_	_	_	_	_	_	
6-10	301-312	Folkpartiet	_	_	_	_	_	_	_	
6-11	313-320	utrymme	_	_	_	_	_	_	_	
6-12	321-324	att	_	_	_	_	_	_	_	
6-13	325-330	driva	_	_	_	_	_	_	_	
6-14	331-333	en	_	_	_	_	_	_	_	
6-15	334-337	mer	_	_	_	_	_	_	_	
6-16	338-345	liberal	_	_	_	_	_	_	_	
6-17	346-353	politik	_	_	_	_	_	_	_	
6-18	353-354	.	_	_	_	_	_	_	_	

#Text=Vår övertygelse är också att alliansen inte för en tillräckligt liberal politik – men den skulle inte bli mer liberal om Folkpartiet lämnade samarbetet.
7-1	355-358	Vår	_	_	_	_	_	_	_	
7-2	359-370	övertygelse	_	_	_	_	_	_	_	
7-3	371-373	är	_	_	_	_	_	_	_	
7-4	374-379	också	_	_	_	_	_	_	_	
7-5	380-383	att	_	_	_	_	_	_	_	
7-6	384-393	alliansen	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-7	394-398	inte	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-8	399-402	för	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-9	403-405	en	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-10	406-418	tillräckligt	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-11	419-426	liberal	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-12	427-434	politik	*[13]	Target[1]	7-6[13]	false[1]	2[1]	_	_	
7-13	435-436	–	_	_	_	_	_	_	_	
7-14	437-440	men	_	_	_	_	_	_	_	
7-15	441-444	den	_	_	_	_	_	_	_	
7-16	445-451	skulle	_	_	_	_	_	_	_	
7-17	452-456	inte	_	_	_	_	_	_	_	
7-18	457-460	bli	_	_	_	_	_	_	_	
7-19	461-464	mer	_	_	_	_	_	_	_	
7-20	465-472	liberal	_	_	_	_	_	_	_	
7-21	473-475	om	_	_	_	_	_	_	_	
7-22	476-487	Folkpartiet	_	_	_	_	_	_	_	
7-23	488-495	lämnade	_	_	_	_	_	_	_	
7-24	496-506	samarbetet	_	_	_	_	_	_	_	
7-25	506-507	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	509-510	#	_	_	_	_	_	_	_	
8-2	510-511	P	_	_	_	_	_	_	_	
8-3	512-515	IMM	_	_	_	_	_	_	_	
8-4	515-516	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	518-521	Det	_	_	_	_	_	_	_	
9-2	522-525	här	_	_	_	_	_	_	_	
9-3	526-528	är	_	_	_	_	_	_	_	
9-4	529-531	en	_	_	_	_	_	_	_	
9-5	532-546	argumenterande	_	_	_	_	_	_	_	
9-6	547-551	text	_	_	_	_	_	_	_	
9-7	552-555	med	_	_	_	_	_	_	_	
9-8	556-561	syfte	_	_	_	_	_	_	_	
9-9	562-565	att	_	_	_	_	_	_	_	
9-10	566-573	påverka	_	_	_	_	_	_	_	
9-11	573-574	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	575-584	Åsikterna	_	_	_	_	_	_	_	
10-2	585-588	som	_	_	_	_	_	_	_	
10-3	589-597	uttrycks	_	_	_	_	_	_	_	
10-4	598-600	är	_	_	_	_	_	_	_	
10-5	601-612	skribentens	_	_	_	_	_	_	_	
10-6	613-617	egna	_	_	_	_	_	_	_	
10-7	617-618	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	620-621	#	_	_	_	_	_	_	_	
11-2	621-622	P	_	_	_	_	_	_	_	
11-3	623-626	IMM	_	_	_	_	_	_	_	
11-4	626-627	.	_	_	_	_	_	_	_	

#Text=Det finns inget egenvärde med alliansen.
12-1	629-632	Det	_	_	_	_	_	_	_	
12-2	633-638	finns	_	Target[2]	12-6	false[2]	2[2]	_	_	
12-3	639-644	inget	_	Target[2]	12-6	false[2]	2[2]	_	_	
12-4	645-654	egenvärde	_	Target[2]	12-6	false[2]	2[2]	_	_	
12-5	655-658	med	_	Target[2]	12-6	false[2]	2[2]	_	_	
12-6	659-668	alliansen	*	_	_	_	_	_	_	
12-7	668-669	.	_	_	_	_	_	_	_	

#Text=Folkpartiets syfte med samarbetet är att partiet ska få ett större mandat att driva igenom sin politik.
13-1	670-682	Folkpartiets	_	_	_	_	_	_	_	
13-2	683-688	syfte	_	_	_	_	_	_	_	
13-3	689-692	med	_	_	_	_	_	_	_	
13-4	693-703	samarbetet	_	_	_	_	_	_	_	
13-5	704-706	är	_	_	_	_	_	_	_	
13-6	707-710	att	_	_	_	_	_	_	_	
13-7	711-718	partiet	_	_	_	_	_	_	_	
13-8	719-722	ska	_	_	_	_	_	_	_	
13-9	723-725	få	_	_	_	_	_	_	_	
13-10	726-729	ett	_	_	_	_	_	_	_	
13-11	730-736	större	_	_	_	_	_	_	_	
13-12	737-743	mandat	_	_	_	_	_	_	_	
13-13	744-747	att	_	_	_	_	_	_	_	
13-14	748-753	driva	_	_	_	_	_	_	_	
13-15	754-760	igenom	_	_	_	_	_	_	_	
13-16	761-764	sin	_	_	_	_	_	_	_	
13-17	765-772	politik	_	_	_	_	_	_	_	
13-18	772-773	.	_	_	_	_	_	_	_	

#Text=Och detta är också vad som har skett.
14-1	774-777	Och	_	_	_	_	_	_	_	
14-2	778-783	detta	_	_	_	_	_	_	_	
14-3	784-786	är	_	_	_	_	_	_	_	
14-4	787-792	också	_	_	_	_	_	_	_	
14-5	793-796	vad	_	_	_	_	_	_	_	
14-6	797-800	som	_	_	_	_	_	_	_	
14-7	801-804	har	_	_	_	_	_	_	_	
14-8	805-810	skett	_	_	_	_	_	_	_	
14-9	810-811	.	_	_	_	_	_	_	_	

#Text=Att reformarbetet i dag inte har samma takt som under de första åren är en följd av att partierna regerar i minoritet, inte ett strukturellt fel med samarbetet.
15-1	812-815	Att	_	_	_	_	_	_	_	
15-2	816-829	reformarbetet	_	_	_	_	_	_	_	
15-3	830-831	i	_	_	_	_	_	_	_	
15-4	832-835	dag	_	_	_	_	_	_	_	
15-5	836-840	inte	_	_	_	_	_	_	_	
15-6	841-844	har	_	_	_	_	_	_	_	
15-7	845-850	samma	_	_	_	_	_	_	_	
15-8	851-855	takt	_	_	_	_	_	_	_	
15-9	856-859	som	_	_	_	_	_	_	_	
15-10	860-865	under	_	_	_	_	_	_	_	
15-11	866-868	de	_	_	_	_	_	_	_	
15-12	869-875	första	_	_	_	_	_	_	_	
15-13	876-880	åren	_	_	_	_	_	_	_	
15-14	881-883	är	_	_	_	_	_	_	_	
15-15	884-886	en	_	_	_	_	_	_	_	
15-16	887-892	följd	_	_	_	_	_	_	_	
15-17	893-895	av	_	_	_	_	_	_	_	
15-18	896-899	att	_	_	_	_	_	_	_	
15-19	900-909	partierna	_	_	_	_	_	_	_	
15-20	910-917	regerar	_	_	_	_	_	_	_	
15-21	918-919	i	_	_	_	_	_	_	_	
15-22	920-929	minoritet	_	_	_	_	_	_	_	
15-23	929-930	,	_	_	_	_	_	_	_	
