#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=REPLIK Brott och straff.
3-1	18-24	REPLIK	
3-2	25-30	Brott	
3-3	31-34	och	
3-4	35-41	straff	
3-5	41-42	.	

#Text=#P IMM.
4-1	44-45	#	
4-2	45-46	P	
4-3	47-50	IMM	
4-4	50-51	.	

#Text=Hägglund glömmer nämna hur brotten ska minskas.
5-1	53-61	Hägglund	
5-2	62-69	glömmer	
5-3	70-75	nämna	
5-4	76-79	hur	
5-5	80-87	brotten	
5-6	88-91	ska	
5-7	92-99	minskas	
5-8	99-100	.	

#Text=#P IMM.
6-1	102-103	#	
6-2	103-104	P	
6-3	105-108	IMM	
6-4	108-109	.	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	111-114	Det	
7-2	115-118	här	
7-3	119-121	är	
7-4	122-124	en	
7-5	125-139	argumenterande	
7-6	140-144	text	
7-7	145-148	med	
7-8	149-154	syfte	
7-9	155-158	att	
7-10	159-166	påverka	
7-11	166-167	.	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	168-177	Åsikterna	
8-2	178-181	som	
8-3	182-190	uttrycks	
8-4	191-193	är	
8-5	194-205	skribentens	
8-6	206-210	egna	
8-7	210-211	.	

#Text=#P IMM.
9-1	213-214	#	
9-2	214-215	P	
9-3	216-219	IMM	
9-4	219-220	.	

#Text=Paulina Neuding (25/3) har helt rätt i att dagens kriminalpolitik präglas av en blandning av brist på idéer, plakatpolitik och uppgivenhet.
10-1	222-229	Paulina	
10-2	230-237	Neuding	
10-3	238-239	(	
10-4	239-241	25	
10-5	241-242	/	
10-6	242-243	3	
10-7	243-244	)	
10-8	245-248	har	
10-9	249-253	helt	
10-10	254-258	rätt	
10-11	259-260	i	
10-12	261-264	att	
10-13	265-271	dagens	
10-14	272-287	kriminalpolitik	
10-15	288-295	präglas	
10-16	296-298	av	
10-17	299-301	en	
10-18	302-311	blandning	
10-19	312-314	av	
10-20	315-320	brist	
10-21	321-323	på	
10-22	324-329	idéer	
10-23	329-330	,	
10-24	331-344	plakatpolitik	
10-25	345-348	och	
10-26	349-360	uppgivenhet	
10-27	360-361	.	

#Text=Göran Hägglund illustrerar detta väl (1/4) när han ägnar en hel artikel åt att sjunga straffets lov.
11-1	362-367	Göran	
11-2	368-376	Hägglund	
11-3	377-388	illustrerar	
11-4	389-394	detta	
11-5	395-398	väl	
11-6	399-400	(	
11-7	400-401	1	
11-8	401-402	/	
11-9	402-403	4	
11-10	403-404	)	
11-11	405-408	när	
11-12	409-412	han	
11-13	413-418	ägnar	
11-14	419-421	en	
11-15	422-425	hel	
11-16	426-433	artikel	
11-17	434-436	åt	
11-18	437-440	att	
11-19	441-447	sjunga	
11-20	448-457	straffets	
11-21	458-461	lov	
11-22	461-462	.	

#Text=#P IMM.
12-1	464-465	#	
12-2	465-466	P	
12-3	467-470	IMM	
12-4	470-471	.	

#Text=För det första: Hägglund för en pseudodebatt eftersom ingen har förespråkat ett straffritt samhälle.
13-1	473-476	För	
13-2	477-480	det	
13-3	481-487	första	
13-4	487-488	:	
13-5	489-497	Hägglund	
13-6	498-501	för	
13-7	502-504	en	
13-8	505-517	pseudodebatt	
13-9	518-526	eftersom	
13-10	527-532	ingen	
13-11	533-536	har	
13-12	537-548	förespråkat	
13-13	549-552	ett	
13-14	553-563	straffritt	
13-15	564-572	samhälle	
13-16	572-573	.	

#Text=För det andra: Hur kan en socialminister, tillika ledare för ett kristet parti, skriva en kriminalpolitisk artikel utan att med ett enda ord nämna hur han vill minska brottsligheten?
14-1	574-577	För	
14-2	578-581	det	
14-3	582-587	andra	
14-4	587-588	:	
14-5	589-592	Hur	
14-6	593-596	kan	
14-7	597-599	en	
14-8	600-614	socialminister	
14-9	614-615	,	
14-10	616-623	tillika	
14-11	624-630	ledare	
14-12	631-634	för	
14-13	635-638	ett	
14-14	639-646	kristet	
14-15	647-652	parti	
14-16	652-653	,	
14-17	654-660	skriva	
14-18	661-663	en	
14-19	664-680	kriminalpolitisk	
14-20	681-688	artikel	
14-21	689-693	utan	
14-22	694-697	att	
14-23	698-701	med	
14-24	702-705	ett	
14-25	706-710	enda	
14-26	711-714	ord	
14-27	715-720	nämna	
14-28	721-724	hur	
14-29	725-728	han	
14-30	729-733	vill	
14-31	734-740	minska	
14-32	741-755	brottsligheten	
14-33	755-756	?	

#Text=Många av de förebyggande åtgärder som skulle minska antalet brottsoffer finns ju inom hans ansvarsområde, socialpolitiken.
15-1	757-762	Många	
15-2	763-765	av	
15-3	766-768	de	
15-4	769-781	förebyggande	
15-5	782-790	åtgärder	
15-6	791-794	som	
15-7	795-801	skulle	
15-8	802-808	minska	
15-9	809-816	antalet	
15-10	817-828	brottsoffer	
15-11	829-834	finns	
15-12	835-837	ju	
15-13	838-842	inom	
15-14	843-847	hans	
15-15	848-861	ansvarsområde	
15-16	861-862	,	
15-17	863-878	socialpolitiken	
15-18	878-879	.	

#Text=#P IMM.
16-1	881-882	#	
16-2	882-883	P	
16-3	884-887	IMM	
16-4	887-888	.	

#Text=Om Hägglund dessutom verkligen menar att den enskilde normalt oavsett omständigheter är en moralisk person som har i sin makt välja mellan rätt och fel, det vill säga att brott bara beror på bristande moral, så måste han mena att invandrare har 2,5 gånger sämre moral än svenskarna, att lågutbildade har 5,7 gånger sämre moral än högutbildade och att socialhjälpstagarna har 6,1 gånger sämre moral än övriga.
17-1	890-892	Om	
17-2	893-901	Hägglund	
17-3	902-910	dessutom	
17-4	911-920	verkligen	
17-5	921-926	menar	
17-6	927-930	att	
17-7	931-934	den	
17-8	935-943	enskilde	
17-9	944-951	normalt	
17-10	952-959	oavsett	
17-11	960-974	omständigheter	
17-12	975-977	är	
17-13	978-980	en	
17-14	981-989	moralisk	
17-15	990-996	person	
17-16	997-1000	som	
17-17	1001-1004	har	
17-18	1005-1006	i	
17-19	1007-1010	sin	
17-20	1011-1015	makt	
17-21	1016-1021	välja	
17-22	1022-1028	mellan	
17-23	1029-1033	rätt	
17-24	1034-1037	och	
17-25	1038-1041	fel	
17-26	1041-1042	,	
17-27	1043-1046	det	
17-28	1047-1051	vill	
17-29	1052-1056	säga	
17-30	1057-1060	att	
17-31	1061-1066	brott	
17-32	1067-1071	bara	
17-33	1072-1077	beror	
17-34	1078-1080	på	
17-35	1081-1090	bristande	
17-36	1091-1096	moral	
17-37	1096-1097	,	
17-38	1098-1100	så	
17-39	1101-1106	måste	
17-40	1107-1110	han	
17-41	1111-1115	mena	
17-42	1116-1119	att	
17-43	1120-1130	invandrare	
17-44	1131-1134	har	
17-45	1135-1138	2,5	
17-46	1139-1145	gånger	
17-47	1146-1151	sämre	
17-48	1152-1157	moral	
17-49	1158-1160	än	
17-50	1161-1171	svenskarna	
17-51	1171-1172	,	
17-52	1173-1176	att	
17-53	1177-1189	lågutbildade	
17-54	1190-1193	har	
17-55	1194-1197	5,7	
17-56	1198-1204	gånger	
17-57	1205-1210	sämre	
17-58	1211-1216	moral	
17-59	1217-1219	än	
17-60	1220-1232	högutbildade	
17-61	1233-1236	och	
17-62	1237-1240	att	
17-63	1241-1260	socialhjälpstagarna	
17-64	1261-1264	har	
17-65	1265-1268	6,1	
17-66	1269-1275	gånger	
17-67	1276-1281	sämre	
17-68	1282-1287	moral	
17-69	1288-1290	än	
17-70	1291-1297	övriga	
17-71	1297-1298	.	

#Text=Detta är skillnaderna i registrerad brottslighet mellan dessa grupper.
18-1	1299-1304	Detta	
18-2	1305-1307	är	
18-3	1308-1320	skillnaderna	
18-4	1321-1322	i	
18-5	1323-1334	registrerad	
18-6	1335-1347	brottslighet	
18-7	1348-1354	mellan	
18-8	1355-1360	dessa	
18-9	1361-1368	grupper	
18-10	1368-1369	.	

#Text=#P IMM.
19-1	1371-1372	#	
19-2	1372-1373	P	
19-3	1374-1377	IMM	
19-4	1377-1378	.	

#Text=Vi är däremot mycket glada åt att årets pristagare i Stockholm Prize in Criminology, David Weisburd, uppmärksammas.
20-1	1380-1382	Vi	
20-2	1383-1385	är	
20-3	1386-1393	däremot	
20-4	1394-1400	mycket	
20-5	1401-1406	glada	
20-6	1407-1409	åt	
20-7	1410-1413	att	
20-8	1414-1419	årets	
20-9	1420-1430	pristagare	
20-10	1431-1432	i	
20-11	1433-1442	Stockholm	
20-12	1443-1448	Prize	
20-13	1449-1451	in	
20-14	1452-1463	Criminology	
20-15	1463-1464	,	
20-16	1465-1470	David	
20-17	1471-1479	Weisburd	
20-18	1479-1480	,	
20-19	1481-1494	uppmärksammas	
20-20	1494-1495	.	

#Text=Hans forskningsfynd visar att kunskapsbaserade polismetoder kan minska brottsligheten.
21-1	1496-1500	Hans	
21-2	1501-1515	forskningsfynd	
21-3	1516-1521	visar	
21-4	1522-1525	att	
21-5	1526-1542	kunskapsbaserade	
21-6	1543-1555	polismetoder	
21-7	1556-1559	kan	
21-8	1560-1566	minska	
21-9	1567-1581	brottsligheten	
21-10	1581-1582	.	

#Text=Detta betyder naturligtvis inte att riktade polisinsatser mot så kallade hot spots, är de enda effektiva åtgärderna mot brottslighet.
22-1	1583-1588	Detta	
22-2	1589-1596	betyder	
22-3	1597-1609	naturligtvis	
22-4	1610-1614	inte	
22-5	1615-1618	att	
22-6	1619-1626	riktade	
22-7	1627-1640	polisinsatser	
22-8	1641-1644	mot	
22-9	1645-1647	så	
22-10	1648-1655	kallade	
22-11	1656-1659	hot	
22-12	1660-1665	spots	
22-13	1665-1666	,	
22-14	1667-1669	är	
22-15	1670-1672	de	
22-16	1673-1677	enda	
22-17	1678-1687	effektiva	
22-18	1688-1698	åtgärderna	
22-19	1699-1702	mot	
22-20	1703-1715	brottslighet	
22-21	1715-1716	.	

#Text=Brottsprevention handlar om insatser på flera nivåer.
23-1	1717-1733	Brottsprevention	
23-2	1734-1741	handlar	
23-3	1742-1744	om	
23-4	1745-1753	insatser	
23-5	1754-1756	på	
23-6	1757-1762	flera	
23-7	1763-1769	nivåer	
23-8	1769-1770	.	

#Text=Davis Olds, en tidigare pristagare av det ovan nämnda priset, har till exempel visat att insatser i form av stöd till socialt utsatta mammor ger effekter i form av minskad brottslighet både mot och av dessa barn.
24-1	1771-1776	Davis	
24-2	1777-1781	Olds	
24-3	1781-1782	,	
24-4	1783-1785	en	
24-5	1786-1794	tidigare	
24-6	1795-1805	pristagare	
24-7	1806-1808	av	
24-8	1809-1812	det	
24-9	1813-1817	ovan	
24-10	1818-1824	nämnda	
24-11	1825-1831	priset	
24-12	1831-1832	,	
24-13	1833-1836	har	
