#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=REPLIK Brott och straff.
3-1	18-24	REPLIK	_	_	_	_	_	_	
3-2	25-30	Brott	_	_	_	_	_	_	
3-3	31-34	och	_	_	_	_	_	_	
3-4	35-41	straff	_	_	_	_	_	_	
3-5	41-42	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	44-45	#	_	_	_	_	_	_	
4-2	45-46	P	_	_	_	_	_	_	
4-3	47-50	IMM	_	_	_	_	_	_	
4-4	50-51	.	_	_	_	_	_	_	

#Text=Hägglund glömmer nämna hur brotten ska minskas.
5-1	53-61	Hägglund	_	_	_	_	_	_	
5-2	62-69	glömmer	_	_	_	_	_	_	
5-3	70-75	nämna	_	_	_	_	_	_	
5-4	76-79	hur	_	_	_	_	_	_	
5-5	80-87	brotten	_	_	_	_	_	_	
5-6	88-91	ska	_	_	_	_	_	_	
5-7	92-99	minskas	_	_	_	_	_	_	
5-8	99-100	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	102-103	#	_	_	_	_	_	_	
6-2	103-104	P	_	_	_	_	_	_	
6-3	105-108	IMM	_	_	_	_	_	_	
6-4	108-109	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	111-114	Det	_	_	_	_	_	_	
7-2	115-118	här	_	_	_	_	_	_	
7-3	119-121	är	_	_	_	_	_	_	
7-4	122-124	en	_	_	_	_	_	_	
7-5	125-139	argumenterande	_	_	_	_	_	_	
7-6	140-144	text	_	_	_	_	_	_	
7-7	145-148	med	_	_	_	_	_	_	
7-8	149-154	syfte	_	_	_	_	_	_	
7-9	155-158	att	_	_	_	_	_	_	
7-10	159-166	påverka	_	_	_	_	_	_	
7-11	166-167	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	168-177	Åsikterna	_	_	_	_	_	_	
8-2	178-181	som	_	_	_	_	_	_	
8-3	182-190	uttrycks	_	_	_	_	_	_	
8-4	191-193	är	_	_	_	_	_	_	
8-5	194-205	skribentens	_	_	_	_	_	_	
8-6	206-210	egna	_	_	_	_	_	_	
8-7	210-211	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	213-214	#	_	_	_	_	_	_	
9-2	214-215	P	_	_	_	_	_	_	
9-3	216-219	IMM	_	_	_	_	_	_	
9-4	219-220	.	_	_	_	_	_	_	

#Text=Paulina Neuding (25/3) har helt rätt i att dagens kriminalpolitik präglas av en blandning av brist på idéer, plakatpolitik och uppgivenhet.
10-1	222-229	Paulina	*[16]	_	_	_	_	_	
10-2	230-237	Neuding	*[16]	_	_	_	_	_	
10-3	238-239	(	_	_	_	_	_	_	
10-4	239-241	25	_	_	_	_	_	_	
10-5	241-242	/	_	_	_	_	_	_	
10-6	242-243	3	_	_	_	_	_	_	
10-7	243-244	)	_	_	_	_	_	_	
10-8	245-248	har	_	Target[1]	10-1[16]	false[1]	4[1]	_	
10-9	249-253	helt	_	Target[1]	10-1[16]	false[1]	4[1]	_	
10-10	254-258	rätt	_	Target[1]	10-1[16]	false[1]	4[1]	_	
10-11	259-260	i	_	_	_	_	_	_	
10-12	261-264	att	_	_	_	_	_	_	
10-13	265-271	dagens	*[17]	_	_	_	_	_	
10-14	272-287	kriminalpolitik	*[17]	_	_	_	_	_	
10-15	288-295	präglas	_	Target[2]	10-13[17]	false[2]	2[2]	_	
10-16	296-298	av	_	Target[2]	10-13[17]	false[2]	2[2]	_	
10-17	299-301	en	_	_	_	_	_	_	
10-18	302-311	blandning	_	_	_	_	_	_	
10-19	312-314	av	_	_	_	_	_	_	
10-20	315-320	brist	_	_[3]	_	false[3]	2[3]	10-15[2_3]	
10-21	321-323	på	_	_[3]	_	false[3]	2[3]	_	
10-22	324-329	idéer	_	_[3]	_	false[3]	2[3]	_	
10-23	329-330	,	_	_[3]	_	false[3]	2[3]	_	
10-24	331-344	plakatpolitik	_	_[3]	_	false[3]	2[3]	_	
10-25	345-348	och	_	_[3]	_	false[3]	2[3]	_	
10-26	349-360	uppgivenhet	_	_[3]	_	false[3]	2[3]	_	
10-27	360-361	.	_	_	_	_	_	_	

#Text=Göran Hägglund illustrerar detta väl (1/4) när han ägnar en hel artikel åt att sjunga straffets lov.
11-1	362-367	Göran	*[18]	_	_	_	_	_	
11-2	368-376	Hägglund	*[18]	_	_	_	_	_	
11-3	377-388	illustrerar	_	_	_	_	_	_	
11-4	389-394	detta	_	_	_	_	_	_	
11-5	395-398	väl	_	_	_	_	_	_	
11-6	399-400	(	_	_	_	_	_	_	
11-7	400-401	1	_	_	_	_	_	_	
11-8	401-402	/	_	_	_	_	_	_	
11-9	402-403	4	_	_	_	_	_	_	
11-10	403-404	)	_	_	_	_	_	_	
11-11	405-408	när	_	_	_	_	_	_	
11-12	409-412	han	_	_	_	_	_	_	
11-13	413-418	ägnar	_	_	_	_	_	_	
11-14	419-421	en	_	_	_	_	_	_	
11-15	422-425	hel	_	_	_	_	_	_	
11-16	426-433	artikel	_	_	_	_	_	_	
11-17	434-436	åt	_	_	_	_	_	_	
11-18	437-440	att	_	Target[4]	11-1[18]	false[4]	2[4]	_	
11-19	441-447	sjunga	_	Target[4]	11-1[18]	false[4]	2[4]	_	
11-20	448-457	straffets	_	Target[4]	11-1[18]	false[4]	2[4]	_	
11-21	458-461	lov	_	Target[4]	11-1[18]	false[4]	2[4]	_	
11-22	461-462	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	464-465	#	_	_	_	_	_	_	
12-2	465-466	P	_	_	_	_	_	_	
12-3	467-470	IMM	_	_	_	_	_	_	
12-4	470-471	.	_	_	_	_	_	_	

#Text=För det första: Hägglund för en pseudodebatt eftersom ingen har förespråkat ett straffritt samhälle.
13-1	473-476	För	_	_	_	_	_	_	
13-2	477-480	det	_	_	_	_	_	_	
13-3	481-487	första	_	_	_	_	_	_	
13-4	487-488	:	_	_	_	_	_	_	
13-5	489-497	Hägglund	*	_	_	_	_	_	
13-6	498-501	för	_	Target[5]	13-5	false[5]	2[5]	_	
13-7	502-504	en	_	Target[5]	13-5	false[5]	2[5]	_	
13-8	505-517	pseudodebatt	_	Target[5]	13-5	false[5]	2[5]	_	
13-9	518-526	eftersom	_	_	_	_	_	_	
13-10	527-532	ingen	_	_	_	_	_	_	
13-11	533-536	har	_	_	_	_	_	_	
13-12	537-548	förespråkat	_	_	_	_	_	_	
13-13	549-552	ett	_	_	_	_	_	_	
13-14	553-563	straffritt	_	_	_	_	_	_	
13-15	564-572	samhälle	_	_	_	_	_	_	
13-16	572-573	.	_	_	_	_	_	_	

#Text=För det andra: Hur kan en socialminister, tillika ledare för ett kristet parti, skriva en kriminalpolitisk artikel utan att med ett enda ord nämna hur han vill minska brottsligheten?
14-1	574-577	För	_	_	_	_	_	_	
14-2	578-581	det	_	_	_	_	_	_	
14-3	582-587	andra	_	_	_	_	_	_	
14-4	587-588	:	_	_	_	_	_	_	
14-5	589-592	Hur	_	_	_	_	_	_	
14-6	593-596	kan	_	_	_	_	_	_	
14-7	597-599	en	_	_	_	_	_	_	
14-8	600-614	socialminister	_	_	_	_	_	_	
14-9	614-615	,	_	_	_	_	_	_	
14-10	616-623	tillika	_	_	_	_	_	_	
14-11	624-630	ledare	_	_	_	_	_	_	
14-12	631-634	för	_	_	_	_	_	_	
14-13	635-638	ett	_	_	_	_	_	_	
14-14	639-646	kristet	_	_	_	_	_	_	
14-15	647-652	parti	_	_	_	_	_	_	
14-16	652-653	,	_	_	_	_	_	_	
14-17	654-660	skriva	_	_	_	_	_	_	
14-18	661-663	en	_	_	_	_	_	_	
14-19	664-680	kriminalpolitisk	_	_	_	_	_	_	
14-20	681-688	artikel	_	_	_	_	_	_	
14-21	689-693	utan	_	_	_	_	_	_	
14-22	694-697	att	_	_	_	_	_	_	
14-23	698-701	med	_	_	_	_	_	_	
14-24	702-705	ett	_	_	_	_	_	_	
14-25	706-710	enda	_	_	_	_	_	_	
14-26	711-714	ord	_	_	_	_	_	_	
14-27	715-720	nämna	_	_	_	_	_	_	
14-28	721-724	hur	_	_	_	_	_	_	
14-29	725-728	han	_	_	_	_	_	_	
14-30	729-733	vill	_	_	_	_	_	_	
14-31	734-740	minska	_	_	_	_	_	_	
14-32	741-755	brottsligheten	_	_	_	_	_	_	
14-33	755-756	?	_	_	_	_	_	_	

#Text=Många av de förebyggande åtgärder som skulle minska antalet brottsoffer finns ju inom hans ansvarsområde, socialpolitiken.
15-1	757-762	Många	_	_	_	_	_	_	
15-2	763-765	av	_	_	_	_	_	_	
15-3	766-768	de	_	_	_	_	_	_	
15-4	769-781	förebyggande	_	Target[6]	15-7[19]	false[6]	4[6]	_	
15-5	782-790	åtgärder	_	Target[6]	15-7[19]	false[6]	4[6]	_	
15-6	791-794	som	_	_	_	_	_	_	
15-7	795-801	skulle	*[19]	_	_	_	_	_	
15-8	802-808	minska	*[19]	_	_	_	_	_	
15-9	809-816	antalet	*[19]	_	_	_	_	_	
15-10	817-828	brottsoffer	*[19]	_	_	_	_	_	
15-11	829-834	finns	_	_	_	_	_	_	
15-12	835-837	ju	_	_	_	_	_	_	
15-13	838-842	inom	_	_	_	_	_	_	
15-14	843-847	hans	_	_	_	_	_	_	
15-15	848-861	ansvarsområde	_	_	_	_	_	_	
15-16	861-862	,	_	_	_	_	_	_	
15-17	863-878	socialpolitiken	_	_	_	_	_	_	
15-18	878-879	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	881-882	#	_	_	_	_	_	_	
16-2	882-883	P	_	_	_	_	_	_	
16-3	884-887	IMM	_	_	_	false	3	_	
16-4	887-888	.	_	_	_	_	_	_	

#Text=Om Hägglund dessutom verkligen menar att den enskilde normalt oavsett omständigheter är en moralisk person som har i sin makt välja mellan rätt och fel, det vill säga att brott bara beror på bristande moral, så måste han mena att invandrare har 2,5 gånger sämre moral än svenskarna, att lågutbildade har 5,7 gånger sämre moral än högutbildade och att socialhjälpstagarna har 6,1 gånger sämre moral än övriga.
17-1	890-892	Om	_	_	_	_	_	_	
