#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Var står mina medkandidater?.
3-1	18-21	Var	_	_	_	_	_	_	_	
3-2	22-26	står	_	_	_	_	_	_	_	
3-3	27-31	mina	_	_	_	_	_	_	_	
3-4	32-45	medkandidater	_	_	_	_	_	_	_	
3-5	45-46	?	_	_	_	_	_	_	_	
3-6	46-47	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	_	_	

#Text=I skrivande stund är vi tre kvinnor som kandiderar till partiledarposten för Kristdemokraterna.
5-1	58-59	I	_	_	_	_	_	_	_	
5-2	60-69	skrivande	_	_	_	_	_	_	_	
5-3	70-75	stund	_	_	_	_	_	_	_	
5-4	76-78	är	_	_	_	_	_	_	_	
5-5	79-81	vi	_	_	_	_	_	_	_	
5-6	82-85	tre	_	_	_	_	_	_	_	
5-7	86-93	kvinnor	_	_	_	_	_	_	_	
5-8	94-97	som	_	_	_	_	_	_	_	
5-9	98-108	kandiderar	_	_	_	_	_	_	_	
5-10	109-113	till	_	_	_	_	_	_	_	
5-11	114-130	partiledarposten	_	_	_	_	_	_	_	
5-12	131-134	för	_	_	_	_	_	_	_	
5-13	135-152	Kristdemokraterna	_	_	_	_	_	_	_	
5-14	152-153	.	_	_	_	_	_	_	_	

#Text=Fler och fler börjar fråga vad vi står för och vad som skiljer oss åt, eller där vi tycker lika, skriver Penilla Gunther (KD).
6-1	154-158	Fler	_	_	_	_	_	_	_	
6-2	159-162	och	_	_	_	_	_	_	_	
6-3	163-167	fler	_	_	_	_	_	_	_	
6-4	168-174	börjar	_	_	_	_	_	_	_	
6-5	175-180	fråga	_	_	_	_	_	_	_	
6-6	181-184	vad	_	_	_	_	_	_	_	
6-7	185-187	vi	_	_	_	_	_	_	_	
6-8	188-192	står	_	_	_	_	_	_	_	
6-9	193-196	för	_	_	_	_	_	_	_	
6-10	197-200	och	_	_	_	_	_	_	_	
6-11	201-204	vad	_	_	_	_	_	_	_	
6-12	205-208	som	_	_	_	_	_	_	_	
6-13	209-216	skiljer	_	_	_	_	_	_	_	
6-14	217-220	oss	_	_	_	_	_	_	_	
6-15	221-223	åt	_	_	_	_	_	_	_	
6-16	223-224	,	_	_	_	_	_	_	_	
6-17	225-230	eller	_	_	_	_	_	_	_	
6-18	231-234	där	_	_	_	_	_	_	_	
6-19	235-237	vi	_	_	_	_	_	_	_	
6-20	238-244	tycker	_	_	_	_	_	_	_	
6-21	245-249	lika	_	_	_	_	_	_	_	
6-22	249-250	,	_	_	_	_	_	_	_	
6-23	251-258	skriver	_	_	_	_	_	_	_	
6-24	259-266	Penilla	_	_	_	_	_	_	_	
6-25	267-274	Gunther	_	_	_	_	_	_	_	
6-26	275-276	(	_	_	_	_	_	_	_	
6-27	276-278	KD	_	_	_	_	_	_	_	
6-28	278-279	)	_	_	_	_	_	_	_	
6-29	279-280	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	282-283	#	_	_	_	_	_	_	_	
7-2	283-284	P	_	_	_	_	_	_	_	
7-3	285-288	IMM	_	_	_	_	_	_	_	
7-4	288-289	.	_	_	_	_	_	_	_	

#Text=Jag har alltid haft med mig att vi kristdemokrater ska vara en röst för dem som själva inte alltid kan tala för sig.Penilla Gunther.
8-1	291-294	Jag	_	_	_	_	_	_	_	
8-2	295-298	har	_	_	_	_	_	_	_	
8-3	299-305	alltid	_	_	_	_	_	_	_	
8-4	306-310	haft	_	_	_	_	_	_	_	
8-5	311-314	med	_	_	_	_	_	_	_	
8-6	315-318	mig	_	_	_	_	_	_	_	
8-7	319-322	att	_	_	_	_	_	_	_	
8-8	323-325	vi	_	_	_	_	_	_	_	
8-9	326-341	kristdemokrater	_	_	_	_	_	_	_	
8-10	342-345	ska	_	_	_	_	_	_	_	
8-11	346-350	vara	_	_	_	_	_	_	_	
8-12	351-353	en	_	_	_	_	_	_	_	
8-13	354-358	röst	_	_	_	_	_	_	_	
8-14	359-362	för	_	_	_	_	_	_	_	
8-15	363-366	dem	_	_	_	_	_	_	_	
8-16	367-370	som	_	_	_	_	_	_	_	
8-17	371-377	själva	_	_	_	_	_	_	_	
8-18	378-382	inte	_	_	_	_	_	_	_	
8-19	383-389	alltid	_	_	_	_	_	_	_	
8-20	390-393	kan	_	_	_	_	_	_	_	
8-21	394-398	tala	_	_	_	_	_	_	_	
8-22	399-402	för	_	_	_	_	_	_	_	
8-23	403-414	sig.Penilla	_	_	_	_	_	_	_	
8-24	415-422	Gunther	_	_	_	_	_	_	_	
8-25	422-423	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	425-426	#	_	_	_	_	_	_	_	
9-2	426-427	P	_	_	_	_	_	_	_	
9-3	428-431	IMM	_	_	_	_	_	_	_	
9-4	431-432	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	434-437	Det	_	_	_	_	_	_	_	
10-2	438-441	här	_	_	_	_	_	_	_	
10-3	442-444	är	_	_	_	_	_	_	_	
10-4	445-447	en	_	_	_	_	_	_	_	
10-5	448-462	argumenterande	_	_	_	_	_	_	_	
10-6	463-467	text	_	_	_	_	_	_	_	
10-7	468-471	med	_	_	_	_	_	_	_	
10-8	472-477	syfte	_	_	_	_	_	_	_	
10-9	478-481	att	_	_	_	_	_	_	_	
10-10	482-489	påverka	_	_	_	_	_	_	_	
10-11	489-490	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	491-500	Åsikterna	_	_	_	_	_	_	_	
11-2	501-504	som	_	_	_	_	_	_	_	
11-3	505-513	uttrycks	_	_	_	_	_	_	_	
11-4	514-516	är	_	_	_	_	_	_	_	
11-5	517-528	skribentens	_	_	_	_	_	_	_	
11-6	529-533	egna	_	_	_	_	_	_	_	
11-7	533-534	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	536-537	#	_	_	_	_	_	_	_	
12-2	537-538	P	_	_	_	_	_	_	_	
12-3	539-542	IMM	_	_	_	_	_	_	_	
12-4	542-543	.	_	_	_	_	_	_	_	

#Text=Vi har alla tre gedigen erfarenhet av kommunpolitiken.
13-1	545-547	Vi	_	_	_	_	_	_	_	
13-2	548-551	har	_	_	_	_	_	_	_	
13-3	552-556	alla	_	_	_	_	_	_	_	
13-4	557-560	tre	_	_	_	_	_	_	_	
13-5	561-568	gedigen	_	Target	13-6	false	4	_	_	
13-6	569-579	erfarenhet	*	_	_	_	_	_	_	
13-7	580-582	av	_	_	_	_	_	_	_	
13-8	583-598	kommunpolitiken	_	_	_	_	_	_	_	
13-9	598-599	.	_	_	_	_	_	_	_	

#Text=Men sedan skiljer det sig.
14-1	600-603	Men	_	_	_	_	_	_	_	
14-2	604-609	sedan	_	_	_	_	_	_	_	
14-3	610-617	skiljer	_	_	_	_	_	_	_	
14-4	618-621	det	_	_	_	_	_	_	_	
14-5	622-625	sig	_	_	_	_	_	_	_	
14-6	625-626	.	_	_	_	_	_	_	_	

#Text=Jag har av riksmedierna beskrivits som den minst kända kandidaten, men är i så fall mera känd i lokalpressen och i branschtidningar.
15-1	627-630	Jag	_	_	_	_	_	_	_	
15-2	631-634	har	_	_	_	_	_	_	_	
15-3	635-637	av	_	_	_	_	_	_	_	
15-4	638-650	riksmedierna	_	_	_	_	_	_	_	
15-5	651-661	beskrivits	_	_	_	_	_	_	_	
15-6	662-665	som	_	_	_	_	_	_	_	
15-7	666-669	den	_	_	_	_	_	_	_	
15-8	670-675	minst	_	_	_	_	_	_	_	
15-9	676-681	kända	_	_	_	_	_	_	_	
15-10	682-692	kandidaten	_	_	_	_	_	_	_	
15-11	692-693	,	_	_	_	_	_	_	_	
15-12	694-697	men	_	_	_	_	_	_	_	
15-13	698-700	är	_	_	_	_	_	_	_	
15-14	701-702	i	_	_	_	_	_	_	_	
15-15	703-705	så	_	_	_	_	_	_	_	
15-16	706-710	fall	_	_	_	_	_	_	_	
15-17	711-715	mera	_	_	_	_	_	_	_	
15-18	716-720	känd	_	_	_	_	_	_	_	
15-19	721-722	i	_	_	_	_	_	_	_	
15-20	723-735	lokalpressen	_	_	_	_	_	_	_	
15-21	736-739	och	_	_	_	_	_	_	_	
15-22	740-741	i	_	_	_	_	_	_	_	
15-23	742-758	branschtidningar	_	_	_	_	_	_	_	
15-24	758-759	.	_	_	_	_	_	_	_	

#Text=Efter ett antal år med engagemang i både ungdomsförbundet, kvinnoförbundet och partiet, känner jag mig trygg i att vara känd bland gräsrötterna – vilka är de som faktiskt ska nominera och rösta fram vår nya partiledare.
16-1	760-765	Efter	_	_	_	_	_	_	_	
16-2	766-769	ett	_	_	_	_	_	_	_	
16-3	770-775	antal	_	_	_	_	_	_	_	
16-4	776-778	år	_	_	_	_	_	_	_	
16-5	779-782	med	_	_	_	_	_	_	_	
16-6	783-793	engagemang	_	_	_	_	_	_	_	
16-7	794-795	i	_	_	_	_	_	_	_	
16-8	796-800	både	_	_	_	_	_	_	_	
16-9	801-817	ungdomsförbundet	_	_	_	_	_	_	_	
16-10	817-818	,	_	_	_	_	_	_	_	
16-11	819-834	kvinnoförbundet	_	_	_	_	_	_	_	
16-12	835-838	och	_	_	_	_	_	_	_	
16-13	839-846	partiet	_	_	_	_	_	_	_	
16-14	846-847	,	_	_	_	_	_	_	_	
16-15	848-854	känner	_	_	_	_	_	_	_	
16-16	855-858	jag	_	_	_	_	_	_	_	
16-17	859-862	mig	_	_	_	_	_	_	_	
16-18	863-868	trygg	_	_	_	_	_	_	_	
16-19	869-870	i	_	_	_	_	_	_	_	
16-20	871-874	att	_	_	_	_	_	_	_	
16-21	875-879	vara	_	_	_	_	_	_	_	
16-22	880-884	känd	_	_	_	_	_	_	_	
16-23	885-890	bland	_	_	_	_	_	_	_	
16-24	891-903	gräsrötterna	_	_	_	_	_	_	_	
