#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Politikerna har struntat   
#Text=i signalerna från Ryssland.
3-1	18-29	Politikerna	_	_	_	_	_	_	
3-2	30-33	har	_	Target[1]	3-5[9]	false[1]	2[1]	_	
3-3	34-42	struntat	_	Target[1]	3-5[9]	false[1]	2[1]	_	
3-4	46-47	i	_	_	_	_	_	_	
3-5	48-58	signalerna	*[9]	_	_	_	_	_	
3-6	59-63	från	*[9]	_	_	_	_	_	
3-7	64-72	Ryssland	*[9]	_	_	_	_	_	
3-8	72-73	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	

#Text=Rysslands agerande på Krim kan omöjligen komma som en överraskning.
5-1	84-93	Rysslands	*[10]	_	_	_	_	_	
5-2	94-102	agerande	*[10]	_	_	_	_	_	
5-3	103-105	på	*[10]	_	_	_	_	_	
5-4	106-110	Krim	*[10]	_	_	_	_	_	
5-5	111-114	kan	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-6	115-124	omöjligen	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-7	125-130	komma	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-8	131-134	som	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-9	135-137	en	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-10	138-150	överraskning	_	Target;Source[2]	5-1[10];6-18[11]	false[2]	2[2]	_	
5-11	150-151	.	_	_	_	_	_	_	

#Text=Försvarsberedningens lackmustest 2007 gav redan året efter starkt utslag med det ryska intåget i Georgien, skriver Carl Bergqvist, bloggaren bakom Wiseman’s Wisdoms.
6-1	152-172	Försvarsberedningens	_	_	_	_	_	_	
6-2	173-184	lackmustest	_	_	_	_	_	_	
6-3	185-189	2007	_	_	_	_	_	_	
6-4	190-193	gav	_	_	_	_	_	_	
6-5	194-199	redan	_	_	_	_	_	_	
6-6	200-204	året	_	_	_	_	_	_	
6-7	205-210	efter	_	_	_	_	_	_	
6-8	211-217	starkt	_	_	_	_	_	_	
6-9	218-224	utslag	_	_	_	_	_	_	
6-10	225-228	med	_	_	_	_	_	_	
6-11	229-232	det	_	_	_	_	_	_	
6-12	233-238	ryska	_	_	_	_	_	_	
6-13	239-246	intåget	_	_	_	_	_	_	
6-14	247-248	i	_	_	_	_	_	_	
6-15	249-257	Georgien	_	_	_	_	_	_	
6-16	257-258	,	_	_	_	_	_	_	
6-17	259-266	skriver	_	_	_	_	_	_	
6-18	267-271	Carl	*[11]	_	_	_	_	_	
6-19	272-281	Bergqvist	*[11]	_	_	_	_	_	
6-20	281-282	,	_	_	_	_	_	_	
6-21	283-292	bloggaren	_	_	_	_	_	_	
6-22	293-298	bakom	_	_	_	_	_	_	
6-23	299-306	Wiseman	_	_	_	_	_	_	
6-24	306-307	’	_	_	_	_	_	_	
6-25	307-308	s	_	_	_	_	_	_	
6-26	309-316	Wisdoms	_	_	_	_	_	_	
6-27	316-317	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	319-320	#	_	_	_	_	_	_	
7-2	320-321	P	_	_	_	_	_	_	
7-3	322-325	IMM	_	_	_	_	_	_	
7-4	325-326	.	_	_	_	_	_	_	

#Text=Indikator efter indikator från tidigare försvars-beredningar har signalerat, men utan att uppmärksammas eftersom de inte passat in på agendan.Carl Bergqvist.
8-1	328-337	Indikator	_	_	_	_	_	_	
8-2	338-343	efter	_	_	_	_	_	_	
8-3	344-353	indikator	_	_	_	_	_	_	
8-4	354-358	från	_	_	_	_	_	_	
8-5	359-367	tidigare	_	_	_	_	_	_	
8-6	368-388	försvars-beredningar	_	_	_	_	_	_	
8-7	389-392	har	_	_	_	_	_	_	
8-8	393-403	signalerat	_	_	_	_	_	_	
8-9	403-404	,	_	_	_	_	_	_	
8-10	405-408	men	_	_	_	_	_	_	
8-11	409-413	utan	_	_	_	_	_	_	
8-12	414-417	att	_	_	_	_	_	_	
8-13	418-431	uppmärksammas	_	_	_	_	_	_	
8-14	432-440	eftersom	_	_	_	_	_	_	
8-15	441-443	de	_	_	_	_	_	_	
8-16	444-448	inte	_	_	_	_	_	_	
8-17	449-455	passat	_	_	_	_	_	_	
8-18	456-458	in	_	_	_	_	_	_	
8-19	459-461	på	_	_	_	_	_	_	
8-20	462-474	agendan.Carl	_	_	_	_	_	_	
8-21	475-484	Bergqvist	_	_	_	_	_	_	
8-22	484-485	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	487-488	#	_	_	_	_	_	_	
9-2	488-489	P	_	_	_	_	_	_	
9-3	490-493	IMM	_	_	_	_	_	_	
9-4	493-494	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	496-499	Det	_	_	_	_	_	_	
10-2	500-503	här	_	_	_	_	_	_	
10-3	504-506	är	_	_	_	_	_	_	
10-4	507-509	en	_	_	_	_	_	_	
10-5	510-524	argumenterande	_	_	_	_	_	_	
10-6	525-529	text	_	_	_	_	_	_	
10-7	530-533	med	_	_	_	_	_	_	
10-8	534-539	syfte	_	_	_	_	_	_	
10-9	540-543	att	_	_	_	_	_	_	
10-10	544-551	påverka	_	_	_	_	_	_	
10-11	551-552	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	553-562	Åsikterna	_	_	_	_	_	_	
11-2	563-566	som	_	_	_	_	_	_	
11-3	567-575	uttrycks	_	_	_	_	_	_	
11-4	576-578	är	_	_	_	_	_	_	
11-5	579-590	skribentens	_	_	_	_	_	_	
11-6	591-595	egna	_	_	_	_	_	_	
11-7	595-596	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	598-599	#	_	_	_	_	_	_	
12-2	599-600	P	_	_	_	_	_	_	
12-3	601-604	IMM	_	_	_	_	_	_	
12-4	604-605	.	_	_	_	_	_	_	

#Text=Det ryska agerandet vi har sett under helgen där man inte bara utnyttjat sina befintliga baser för att invadera delar av värdlandet utan även i landets parlament enhälligt gett presidenten befogenhet att använda militärmakt mot Ukraina, ska inte komma som en överraskning.
13-1	607-610	Det	_	_	_	_	_	_	
13-2	611-616	ryska	_	_	_	_	_	_	
13-3	617-626	agerandet	_	_	_	_	_	_	
13-4	627-629	vi	_	_	_	_	_	_	
13-5	630-633	har	_	_	_	_	_	_	
13-6	634-638	sett	_	_	_	_	_	_	
13-7	639-644	under	_	_	_	_	_	_	
13-8	645-651	helgen	_	_	_	_	_	_	
13-9	652-655	där	_	_	_	_	_	_	
13-10	656-659	man	_	_	_	_	_	_	
13-11	660-664	inte	_	_	_	_	_	_	
13-12	665-669	bara	_	_	_	_	_	_	
13-13	670-679	utnyttjat	_	_	_	_	_	_	
13-14	680-684	sina	_	_	_	_	_	_	
13-15	685-695	befintliga	_	_	_	_	_	_	
13-16	696-701	baser	_	_	_	_	_	_	
13-17	702-705	för	_	_	_	_	_	_	
13-18	706-709	att	_	_	_	_	_	_	
13-19	710-718	invadera	_	_	_	_	_	_	
13-20	719-724	delar	_	_	_	_	_	_	
13-21	725-727	av	_	_	_	_	_	_	
13-22	728-738	värdlandet	_	_	_	_	_	_	
13-23	739-743	utan	_	_	_	_	_	_	
13-24	744-748	även	_	_	_	_	_	_	
13-25	749-750	i	_	_	_	_	_	_	
13-26	751-758	landets	_	_	_	_	_	_	
13-27	759-768	parlament	_	_	_	_	_	_	
13-28	769-778	enhälligt	_	_	_	_	_	_	
13-29	779-783	gett	_	_	_	_	_	_	
13-30	784-795	presidenten	_	_	_	_	_	_	
13-31	796-806	befogenhet	_	_	_	_	_	_	
13-32	807-810	att	_	_	_	_	_	_	
13-33	811-818	använda	_	_	_	_	_	_	
13-34	819-830	militärmakt	_	_	_	_	_	_	
13-35	831-834	mot	_	_	_	_	_	_	
13-36	835-842	Ukraina	_	_	_	_	_	_	
13-37	842-843	,	_	_	_	_	_	_	
13-38	844-847	ska	_	_	_	_	_	_	
13-39	848-852	inte	_	_	_	_	_	_	
13-40	853-858	komma	_	_	_	_	_	_	
13-41	859-862	som	_	_	_	_	_	_	
13-42	863-865	en	_	_	_	_	_	_	
13-43	866-878	överraskning	_	_	_	_	_	_	
13-44	878-879	.	_	_	_	_	_	_	

#Text=Likväl verkar alldeles för många svenska politiker nu väckta ur en törnrosasömn.
14-1	880-886	Likväl	_	_	_	_	_	_	
14-2	887-893	verkar	_	_	_	_	_	_	
14-3	894-902	alldeles	_	_	_	_	_	_	
14-4	903-906	för	_	_	_	_	_	_	
14-5	907-912	många	*[12]	_	_	_	_	_	
14-6	913-920	svenska	*[12]	_	_	_	_	_	
14-7	921-930	politiker	*[12]	_	_	_	_	_	
14-8	931-933	nu	_	_	_	_	_	_	
14-9	934-940	väckta	_	Target[3]	14-5[12]	false[3]	2[3]	_	
14-10	941-943	ur	_	Target[3]	14-5[12]	false[3]	2[3]	_	
14-11	944-946	en	_	Target[3]	14-5[12]	false[3]	2[3]	_	
14-12	947-959	törnrosasömn	_	Target[3]	14-5[12]	false[3]	2[3]	_	
14-13	959-960	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	962-963	#	_	_	_	_	_	_	
15-2	963-964	P	_	_	_	_	_	_	
15-3	965-968	IMM	_	_	_	_	_	_	
15-4	968-969	.	_	_	_	_	_	_	

#Text=**I den svenska **politiska modellen föregås varje försvarsbeslut av en politisk försvarsberedning med representation ur alla riksdagspartier.
16-1	971-972	*	_	_	_	_	_	_	
16-2	972-973	*	_	_	_	_	_	_	
16-3	973-974	I	_	_	_	_	_	_	
16-4	975-978	den	_	_	_	_	_	_	
16-5	979-986	svenska	_	_	_	_	_	_	
16-6	987-988	*	_	_	_	_	_	_	
16-7	988-989	*	_	_	_	_	_	_	
16-8	989-998	politiska	_	_	_	_	_	_	
16-9	999-1007	modellen	_	_	_	_	_	_	
16-10	1008-1015	föregås	_	_	_	_	_	_	
