#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”The american dream” är ett farligt ideal.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	_	_	
2-6	19-22	The	*[16]	_	_	_	_	_	_	
2-7	23-31	american	*[16]	_	_	_	_	_	_	
2-8	32-37	dream	*[16]	_	_	_	_	_	_	
2-9	37-38	”	_	_	_	_	_	_	_	
2-10	39-41	är	_	Target[1]	2-6[16]	false[1]	2[1]	_	_	
2-11	42-45	ett	_	Target[1]	2-6[16]	false[1]	2[1]	_	_	
2-12	46-53	farligt	_	Target[1]	2-6[16]	false[1]	2[1]	_	_	
2-13	54-59	ideal	_	Target[1]	2-6[16]	false[1]	2[1]	_	_	
2-14	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
3-1	62-63	#	_	_	_	_	_	_	_	
3-2	63-64	P	_	_	_	_	_	_	_	
3-3	65-68	IMM	_	_	_	_	_	_	_	
3-4	68-69	.	_	_	_	_	_	_	_	

#Text=I en debattartikel i  anklagar Linda Skugge ungdomar för att vara lata och bekväma.
4-1	71-72	I	_	_	_	_	_	_	_	
4-2	73-75	en	_	_	_	_	_	_	_	
4-3	76-89	debattartikel	_	_	_	_	_	_	_	
4-4	90-91	i	_	_	_	_	_	_	_	
4-5	93-101	anklagar	_	_	_	false	2	_	_	
4-6	102-107	Linda	*[17]|*[18]	_	_	_	_	_	5-1[0_18]	
4-7	108-114	Skugge	*[17]|*[18]	_	_	_	_	_	_	
4-8	115-123	ungdomar	_	Target	4-6[17]	false	2	4-5	_	
4-9	124-127	för	_	_	_	_	_	_	_	
4-10	128-131	att	_	_	_	_	_	_	_	
4-11	132-136	vara	_	_	_	_	_	_	_	
4-12	137-141	lata	_	_	_	_	_	_	_	
4-13	142-145	och	_	_	_	_	_	_	_	
4-14	146-153	bekväma	_	_	_	_	_	_	_	
4-15	153-154	.	_	_	_	_	_	_	_	

#Text=Hon säger att ungdomsarbetslösheten är en bluff.
5-1	155-158	Hon	*	_	_	_	_	_	_	
5-2	159-164	säger	_	_	_	_	_	_	_	
5-3	165-168	att	_	_	_	_	_	_	_	
5-4	169-190	ungdomsarbetslösheten	*	_	_	_	_	_	_	
5-5	191-193	är	_	Source;Target[2]	5-1;5-4	false[2]	2[2]	_	_	
5-6	194-196	en	_	Source;Target[2]	5-1;5-4	false[2]	2[2]	_	_	
5-7	197-202	bluff	_	Source;Target[2]	5-1;5-4	false[2]	2[2]	_	_	
5-8	202-203	.	_	_	_	_	_	_	_	

#Text=Det finns jobb ifall man sliter och är beredd att ta skitjobben, dra ner brallorna och hora lite.
6-1	204-207	Det	_	_	_	_	_	_	_	
6-2	208-213	finns	_	_	_	_	_	_	_	
6-3	214-218	jobb	_	_	_	_	_	_	_	
6-4	219-224	ifall	_	_	_	_	_	_	_	
6-5	225-228	man	_	_	_	_	_	_	_	
6-6	229-235	sliter	_	_	_	_	_	_	_	
6-7	236-239	och	_	_	_	_	_	_	_	
6-8	240-242	är	_	_	_	_	_	_	_	
6-9	243-249	beredd	_	_	_	_	_	_	_	
6-10	250-253	att	_	_	_	_	_	_	_	
6-11	254-256	ta	_	_	_	_	_	_	_	
6-12	257-267	skitjobben	_	_	_	_	_	_	_	
6-13	267-268	,	_	_	_	_	_	_	_	
6-14	269-272	dra	_	_	_	_	_	_	_	
6-15	273-276	ner	_	_	_	_	_	_	_	
6-16	277-286	brallorna	_	_	_	_	_	_	_	
6-17	287-290	och	_	_	_	_	_	_	_	
6-18	291-295	hora	*	Target	6-18	false	2	_	_	
6-19	296-300	lite	_	_	_	_	_	_	_	
6-20	300-301	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	303-304	#	_	_	_	_	_	_	_	
7-2	304-305	P	_	_	_	_	_	_	_	
7-3	306-309	IMM	_	_	_	_	_	_	_	
7-4	309-310	.	_	_	_	_	_	_	_	

#Text=Linda Skugge är inte ensam om att se saker på det här sättet.
8-1	312-317	Linda	_	_	_	_	_	_	_	
8-2	318-324	Skugge	_	_	_	_	_	_	_	
8-3	325-327	är	_	_	_	_	_	_	_	
8-4	328-332	inte	_	_	_	_	_	_	_	
8-5	333-338	ensam	_	_	_	_	_	_	_	
8-6	339-341	om	_	_	_	_	_	_	_	
8-7	342-345	att	_	_	_	_	_	_	_	
8-8	346-348	se	_	_	_	_	_	_	_	
8-9	349-354	saker	_	_	_	_	_	_	_	
8-10	355-357	på	_	_	_	_	_	_	_	
8-11	358-361	det	_	_	_	_	_	_	_	
8-12	362-365	här	_	_	_	_	_	_	_	
8-13	366-372	sättet	_	_	_	_	_	_	_	
8-14	372-373	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	375-376	#	_	_	_	_	_	_	_	
9-2	376-377	P	_	_	_	_	_	_	_	
9-3	378-381	IMM	_	_	_	_	_	_	_	
9-4	381-382	.	_	_	_	_	_	_	_	

#Text=Isabella Löwengrip, Blondinbella, skrev i slutet på april även hon en debattartikel i .
10-1	384-392	Isabella	*[19]	_	_	_	_	_	_	
10-2	393-402	Löwengrip	*[19]	_	_	_	_	_	_	
10-3	402-403	,	_	_	_	_	_	_	_	
10-4	404-416	Blondinbella	_	_	_	_	_	_	_	
10-5	416-417	,	_	_	_	_	_	_	_	
10-6	418-423	skrev	_	_	_	_	_	_	_	
10-7	424-425	i	_	_	_	_	_	_	_	
10-8	426-432	slutet	_	_	_	_	_	_	_	
10-9	433-435	på	_	_	_	_	_	_	_	
10-10	436-441	april	_	_	_	_	_	_	_	
10-11	442-446	även	_	_	_	_	_	_	_	
10-12	447-450	hon	_	_	_	_	_	_	_	
10-13	451-453	en	_	_	_	_	_	_	_	
10-14	454-467	debattartikel	_	_	_	_	_	_	_	
10-15	468-469	i	_	_	_	_	_	_	_	
10-16	470-471	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	473-474	#	_	_	_	_	_	_	_	
11-2	474-475	P	_	_	_	_	_	_	_	
11-3	476-479	IMM	_	_	_	_	_	_	_	
11-4	479-480	.	_	_	_	_	_	_	_	

#Text=Med en frikyrklig ton, som bara den som sett Ljuset har, förklarar hon där att problemet med ungdomarna är att de inte får några krav på sig.
12-1	482-485	Med	_	_	_	_	_	_	_	
12-2	486-488	en	_	_	_	_	_	_	_	
12-3	489-499	frikyrklig	_	_	_	_	_	_	_	
12-4	500-503	ton	_	_	_	_	_	_	_	
12-5	503-504	,	_	_	_	_	_	_	_	
12-6	505-508	som	_	_	_	_	_	_	_	
12-7	509-513	bara	_	_	_	_	_	_	_	
12-8	514-517	den	_	_	_	_	_	_	_	
12-9	518-521	som	_	_	_	_	_	_	_	
12-10	522-526	sett	_	_	_	_	_	_	_	
12-11	527-533	Ljuset	_	_	_	_	_	_	_	
12-12	534-537	har	_	_	_	_	_	_	_	
12-13	537-538	,	_	_	_	_	_	_	_	
12-14	539-548	förklarar	_	_	_	_	_	_	_	
12-15	549-552	hon	_	_	_	_	_	_	_	
12-16	553-556	där	_	_	_	_	_	_	_	
12-17	557-560	att	_	_	_	_	_	_	_	
12-18	561-570	problemet	_	_	_	_	_	_	_	
12-19	571-574	med	_	_	_	_	_	_	_	
12-20	575-585	ungdomarna	*[20]	_	_	_	_	_	13-1[0_20]	
12-21	586-588	är	*[20]	_	_	_	_	_	_	
12-22	589-592	att	_	_	_	_	_	_	_	
12-23	593-595	de	_	_	_	_	_	_	_	
12-24	596-600	inte	_	_	_	_	_	_	_	
12-25	601-604	får	_	_	_	_	_	_	_	
12-26	605-610	några	_	_	_	_	_	_	_	
12-27	611-615	krav	_	_	_	_	_	_	_	
12-28	616-618	på	_	_	_	_	_	_	_	
12-29	619-622	sig	_	_	_	_	_	_	_	
12-30	622-623	.	_	_	_	_	_	_	_	

#Text=De är för bekväma och vana att staten tar hand om allt åt dem.
13-1	624-626	De	*	_	_	_	_	_	_	
13-2	627-629	är	_	Source;Target[3]	10-1[19];13-1	false[3]	2[3]	_	_	
13-3	630-633	för	_	Source;Target[3]	10-1[19];13-1	false[3]	2[3]	_	_	
13-4	634-641	bekväma	_	Source;Target[3]	10-1[19];13-1	false[3]	2[3]	_	_	
13-5	642-645	och	_	_	_	_	_	_	_	
13-6	646-650	vana	_	_	_	_	_	_	_	
13-7	651-654	att	_	_	_	_	_	_	_	
13-8	655-661	staten	_	_	_	_	_	_	_	
13-9	662-665	tar	_	_	_	_	_	_	_	
13-10	666-670	hand	_	_	_	_	_	_	_	
13-11	671-673	om	_	_	_	_	_	_	_	
13-12	674-678	allt	_	_	_	_	_	_	_	
13-13	679-681	åt	_	_	_	_	_	_	_	
13-14	682-685	dem	_	_	_	_	_	_	_	
13-15	685-686	.	_	_	_	_	_	_	_	

#Text=Man kan om man vill, är debattörernas andemening.
14-1	687-690	Man	_	_	_	_	_	_	_	
14-2	691-694	kan	_	_	_	_	_	_	_	
14-3	695-697	om	_	_	_	_	_	_	_	
14-4	698-701	man	_	_	_	_	_	_	_	
14-5	702-706	vill	_	_	_	_	_	_	_	
14-6	706-707	,	_	_	_	_	_	_	_	
14-7	708-710	är	_	_	_	_	_	_	_	
14-8	711-724	debattörernas	_	_	_	_	_	_	_	
14-9	725-735	andemening	_	_	_	_	_	_	_	
14-10	735-736	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	738-739	#	_	_	_	_	_	_	_	
15-2	739-740	P	_	_	_	_	_	_	_	
15-3	741-744	IMM	_	_	_	_	_	_	_	
15-4	744-745	.	_	_	_	_	_	_	_	

#Text=Varken Linda Skugge eller Blondinbella har några som helst underlag för sina påstående, mer än sina empiriska erfarenheter.
16-1	747-753	Varken	_	_	_	_	_	_	_	
16-2	754-759	Linda	_	_	_	_	_	_	_	
16-3	760-766	Skugge	_	_	_	_	_	_	_	
16-4	767-772	eller	_	_	_	_	_	_	_	
16-5	773-785	Blondinbella	_	_	_	_	_	_	_	
16-6	786-789	har	_	_	_	_	_	_	_	
16-7	790-795	några	_	_	_	_	_	_	_	
