#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=De nyanlända vet inte hur Sverige fungerar.
3-1	18-20	De	_	_	_	_	_	_	
3-2	21-30	nyanlända	_	_	_	_	_	_	
3-3	31-34	vet	_	_	_	_	_	_	
3-4	35-39	inte	_	_	_	_	_	_	
3-5	40-43	hur	_	_	_	_	_	_	
3-6	44-51	Sverige	_	_	_	_	_	_	
3-7	52-60	fungerar	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=På Nyköpings högstadium har jag under en längre tid arbetat med schemalagda föreläsningar tillsammans med våra studiehandledare i ett värdegrundsarbete för att motverka extremism och för att våra nyanlända elever ska få insikt och förståelse i vårt svenska samhälle.
5-1	72-74	På	_	_	_	_	_	_	
5-2	75-84	Nyköpings	_	_	_	_	_	_	
5-3	85-95	högstadium	_	_	_	_	_	_	
5-4	96-99	har	_	_	_	_	_	_	
5-5	100-103	jag	_	_	_	_	_	_	
5-6	104-109	under	_	_	_	_	_	_	
5-7	110-112	en	_	_	_	_	_	_	
5-8	113-119	längre	_	_	_	_	_	_	
5-9	120-123	tid	_	_	_	_	_	_	
5-10	124-131	arbetat	_	_	_	_	_	_	
5-11	132-135	med	_	_	_	_	_	_	
5-12	136-147	schemalagda	_	_	_	_	_	_	
5-13	148-161	föreläsningar	_	_	_	_	_	_	
5-14	162-173	tillsammans	_	_	_	_	_	_	
5-15	174-177	med	_	_	_	_	_	_	
5-16	178-182	våra	_	_	_	_	_	_	
5-17	183-199	studiehandledare	_	_	_	_	_	_	
5-18	200-201	i	_	_	_	_	_	_	
5-19	202-205	ett	_	_	_	_	_	_	
5-20	206-223	värdegrundsarbete	_	_	_	_	_	_	
5-21	224-227	för	_	_	_	_	_	_	
5-22	228-231	att	_	_	_	_	_	_	
5-23	232-240	motverka	_	Target	5-24[21]	false	2	_	
5-24	241-250	extremism	*[21]|*[22]	Target	5-24[22]	false	2	_	
5-25	251-254	och	_	_	_	_	_	_	
5-26	255-258	för	_	_	_	_	_	_	
5-27	259-262	att	_	_	_	_	_	_	
5-28	263-267	våra	_	_	_	_	_	_	
5-29	268-277	nyanlända	_	_	_	_	_	_	
5-30	278-284	elever	_	_	_	_	_	_	
5-31	285-288	ska	_	_	_	_	_	_	
5-32	289-291	få	_	_	_	_	_	_	
5-33	292-298	insikt	_	_	_	_	_	_	
5-34	299-302	och	_	_	_	_	_	_	
5-35	303-313	förståelse	_	_	_	_	_	_	
5-36	314-315	i	_	_	_	_	_	_	
5-37	316-320	vårt	_	_	_	_	_	_	
5-38	321-328	svenska	_	_	_	_	_	_	
5-39	329-337	samhälle	_	_	_	_	_	_	
5-40	337-338	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	340-341	#	_	_	_	_	_	_	
6-2	341-342	P	_	_	_	_	_	_	
6-3	343-346	IMM	_	_	_	_	_	_	
6-4	346-347	.	_	_	_	_	_	_	

#Text=Under dessa föreläsningar varje vecka tar jag upp frågor som handlar ämnen som om vår demokrati, vårt skattesystem, homosexualitet, jämställdhet, ateism, olika religioner, vad lagen säger i frågor om könstympning, hedersrelaterat våld och månggifte.
7-1	349-354	Under	_	_	_	_	_	_	
7-2	355-360	dessa	_	_	_	_	_	_	
7-3	361-374	föreläsningar	_	_	_	_	_	_	
7-4	375-380	varje	_	_	_	_	_	_	
7-5	381-386	vecka	_	_	_	_	_	_	
7-6	387-390	tar	_	_	_	_	_	_	
7-7	391-394	jag	_	_	_	_	_	_	
7-8	395-398	upp	_	_	_	_	_	_	
7-9	399-405	frågor	_	_	_	_	_	_	
7-10	406-409	som	_	_	_	_	_	_	
7-11	410-417	handlar	_	_	_	_	_	_	
7-12	418-423	ämnen	_	_	_	_	_	_	
7-13	424-427	som	_	_	_	_	_	_	
7-14	428-430	om	_	_	_	_	_	_	
7-15	431-434	vår	_	_	_	_	_	_	
7-16	435-444	demokrati	_	_	_	_	_	_	
7-17	444-445	,	_	_	_	_	_	_	
7-18	446-450	vårt	_	_	_	_	_	_	
7-19	451-463	skattesystem	_	_	_	_	_	_	
7-20	463-464	,	_	_	_	_	_	_	
7-21	465-479	homosexualitet	_	_	_	_	_	_	
7-22	479-480	,	_	_	_	_	_	_	
7-23	481-493	jämställdhet	_	_	_	_	_	_	
7-24	493-494	,	_	_	_	_	_	_	
7-25	495-501	ateism	_	_	_	_	_	_	
7-26	501-502	,	_	_	_	_	_	_	
7-27	503-508	olika	_	_	_	_	_	_	
7-28	509-519	religioner	_	_	_	_	_	_	
7-29	519-520	,	_	_	_	_	_	_	
7-30	521-524	vad	_	_	_	_	_	_	
7-31	525-530	lagen	_	_	_	_	_	_	
7-32	531-536	säger	_	_	_	_	_	_	
7-33	537-538	i	_	_	_	_	_	_	
7-34	539-545	frågor	_	_	_	_	_	_	
7-35	546-548	om	_	_	_	_	_	_	
7-36	549-561	könstympning	_	_	_	_	_	_	
7-37	561-562	,	_	_	_	_	_	_	
7-38	563-578	hedersrelaterat	_	_	_	_	_	_	
7-39	579-583	våld	_	_	_	_	_	_	
7-40	584-587	och	_	_	_	_	_	_	
7-41	588-597	månggifte	_	_	_	_	_	_	
7-42	597-598	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	600-601	#	_	_[2]	_	false[2]	3[2]	_	
8-2	601-602	P	_	_[2]	_	false[2]	3[2]	_	
8-3	603-606	IMM	_	_[2]	_	false[2]	3[2]	_	
8-4	606-607	.	_	_	_	_	_	_	

#Text=I mitt arbete har jag upptäckt att det finns en mycket stor okunskap om vårt svenska samhälle, dess värdegrund och lagar och regler, vilket är ganska självklart om man inte har levt i en demokrati och inte har fått tillgång till information i vissa frågor som till exempel kan handla om religion.
9-1	609-610	I	_	_	_	_	_	_	
9-2	611-615	mitt	_	_	_	_	_	_	
9-3	616-622	arbete	_	_	_	_	_	_	
9-4	623-626	har	_	_	_	_	_	_	
9-5	627-630	jag	_	_	_	_	_	_	
9-6	631-639	upptäckt	_	_	_	_	_	_	
9-7	640-643	att	_	_	_	_	_	_	
9-8	644-647	det	_	_	_	_	_	_	
9-9	648-653	finns	_	_	_	_	_	_	
9-10	654-656	en	_	_	_	_	_	_	
9-11	657-663	mycket	_	Target[3]	9-13[23]	false[3]	2[3]	_	
9-12	664-668	stor	_	Target[3]	9-13[23]	false[3]	2[3]	_	
9-13	669-677	okunskap	*[23]|*[24]	Target	9-13[24]	false	2	_	
9-14	678-680	om	_	_	_	_	_	_	
9-15	681-685	vårt	_	_	_	_	_	_	
9-16	686-693	svenska	_	_	_	_	_	_	
9-17	694-702	samhälle	_	_	_	_	_	_	
9-18	702-703	,	_	_	_	_	_	_	
9-19	704-708	dess	_	_	_	_	_	_	
9-20	709-719	värdegrund	_	_	_	_	_	_	
9-21	720-723	och	_	_	_	_	_	_	
9-22	724-729	lagar	_	_	_	_	_	_	
9-23	730-733	och	_	_	_	_	_	_	
9-24	734-740	regler	_	_	_	_	_	_	
9-25	740-741	,	_	_	_	_	_	_	
9-26	742-748	vilket	_	_	_	_	_	_	
9-27	749-751	är	_	_	_	_	_	_	
9-28	752-758	ganska	_	_	_	_	_	_	
9-29	759-769	självklart	_	_	_	_	_	_	
9-30	770-772	om	_	_	_	_	_	_	
9-31	773-776	man	_	_	_	_	_	_	
9-32	777-781	inte	_	_	_	_	_	_	
9-33	782-785	har	_	_	_	_	_	_	
9-34	786-790	levt	_	_	_	_	_	_	
9-35	791-792	i	_	_	_	_	_	_	
9-36	793-795	en	_	_	_	_	_	_	
9-37	796-805	demokrati	_	_	_	_	_	_	
9-38	806-809	och	_	_	_	_	_	_	
9-39	810-814	inte	_	_	_	_	_	_	
9-40	815-818	har	_	_	_	_	_	_	
9-41	819-823	fått	_	_	_	_	_	_	
9-42	824-832	tillgång	_	_	_	_	_	_	
9-43	833-837	till	_	_	_	_	_	_	
9-44	838-849	information	_	_	_	_	_	_	
9-45	850-851	i	_	_	_	_	_	_	
9-46	852-857	vissa	_	_	_	_	_	_	
9-47	858-864	frågor	_	_	_	_	_	_	
