#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Torsken i Östersjön är på väg att försvinna.
3-1	18-25	Torsken	_	_	_	_	_	_	_	
3-2	26-27	i	_	_	_	_	_	_	_	
3-3	28-37	Östersjön	_	_	_	_	_	_	_	
3-4	38-40	är	_	_	_	_	_	_	_	
3-5	41-43	på	_	_	_	_	_	_	_	
3-6	44-47	väg	_	_	_	_	_	_	_	
3-7	48-51	att	_	_	_	_	_	_	_	
3-8	52-61	försvinna	_	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Tänker regeringens ansvariga ministrar sitta på åskådarläktaren när den sista torsken trålas upp ur Östersjön?
5-1	73-79	Tänker	_	_	_	_	_	_	_	
5-2	80-91	regeringens	*[11]	_	_	_	_	_	_	
5-3	92-101	ansvariga	*[11]	_	_	_	_	_	_	
5-4	102-111	ministrar	*[11]	_	_	_	_	_	_	
5-5	112-117	sitta	_	_	_	_	_	_	_	
5-6	118-120	på	_	_	_	_	_	_	_	
5-7	121-136	åskådarläktaren	_	_	_	_	_	_	_	
5-8	137-140	när	_	_	_	_	_	_	_	
5-9	141-144	den	_	_	_	_	_	_	_	
5-10	145-150	sista	_	_	_	_	_	_	_	
5-11	151-158	torsken	_	_	_	_	_	_	_	
5-12	159-165	trålas	_	_	_	_	_	_	_	
5-13	166-169	upp	_	_	_	_	_	_	_	
5-14	170-172	ur	_	_	_	_	_	_	_	
5-15	173-182	Östersjön	_	_	_	_	_	_	_	
5-16	182-183	?	_	Target	5-2[11]	false	2	_	_	

#Text=Den frågan ställer debattörer från BalticSea2020, som vill att regeringen förbjuder trålfisket helt.
6-1	184-187	Den	_	_	_	_	_	_	_	
6-2	188-194	frågan	_	_	_	_	_	_	_	
6-3	195-202	ställer	_	_	_	_	_	_	_	
6-4	203-213	debattörer	*[12]	_	_	_	_	_	_	
6-5	214-218	från	*[12]	_	_	_	_	_	_	
6-6	219-232	BalticSea2020	*[12]	_	_	_	_	_	_	
6-7	232-233	,	_	_	_	_	_	_	_	
6-8	234-237	som	_	_	_	_	_	_	_	
6-9	238-242	vill	_	Target;Source[1]	6-11[13];6-4[12]	false[1]	4[1]	_	_	
6-10	243-246	att	_	Target;Source[1]	6-11[13];6-4[12]	false[1]	4[1]	_	_	
6-11	247-257	regeringen	*[13]	_	_	_	_	_	_	
6-12	258-267	förbjuder	*[13]	_	_	_	_	_	_	
6-13	268-278	trålfisket	*[13]	_	_	_	_	_	_	
6-14	279-283	helt	*[13]	_	_	_	_	_	_	
6-15	283-284	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	286-287	#	_	_	_	_	_	_	_	
7-2	287-288	P	_	_	_	_	_	_	_	
7-3	289-292	IMM	_	_	_	_	_	_	_	
7-4	292-293	.	_	_	_	_	_	_	_	

#Text=I december förra året skrev vi en debattartikel på DN Debatt om Östersjötorskens allvarliga situation.
8-1	295-296	I	_	_	_	_	_	_	_	
8-2	297-305	december	_	_	_	_	_	_	_	
8-3	306-311	förra	_	_	_	_	_	_	_	
8-4	312-316	året	_	_	_	_	_	_	_	
8-5	317-322	skrev	_	_	_	_	_	_	_	
8-6	323-325	vi	*	_	_	_	_	_	_	
8-7	326-328	en	_	_	_	_	_	_	_	
8-8	329-342	debattartikel	_	_	_	_	_	_	_	
8-9	343-345	på	_	_	_	_	_	_	_	
8-10	346-348	DN	_	_	_	_	_	_	_	
8-11	349-355	Debatt	_	_	_	_	_	_	_	
8-12	356-358	om	_	_	_	_	_	_	_	
8-13	359-375	Östersjötorskens	_	_	_	_	_	_	_	
8-14	376-386	allvarliga	_	Source;Target	8-6;8-15	false	2	_	_	
8-15	387-396	situation	*	_	_	_	_	_	_	
8-16	396-397	.	_	_	_	_	_	_	_	

#Text=Torskbeståndet är i kris, och politiken som skulle förvalta det likaså.
9-1	398-412	Torskbeståndet	_	_	_	_	_	_	_	
9-2	413-415	är	_	_	_	_	_	_	_	
9-3	416-417	i	_	_	_	_	_	_	_	
9-4	418-422	kris	_	_	_	_	_	_	_	
9-5	422-423	,	_	_	_	_	_	_	_	
9-6	424-427	och	_	_	_	_	_	_	_	
9-7	428-437	politiken	_	_	_	_	_	_	_	
9-8	438-441	som	_	_	_	_	_	_	_	
9-9	442-448	skulle	_	_	_	_	_	_	_	
9-10	449-457	förvalta	_	_	_	_	_	_	_	
9-11	458-461	det	_	_	_	_	_	_	_	
9-12	462-468	likaså	_	_	_	_	_	_	_	
9-13	468-469	.	_	_	_	_	_	_	_	

#Text=Under våren har debatten om trålning fortsatt.
10-1	470-475	Under	_	_	_	_	_	_	_	
10-2	476-481	våren	_	_	_	_	_	_	_	
10-3	482-485	har	_	_	_	_	_	_	_	
10-4	486-494	debatten	_	_	_	_	_	_	_	
10-5	495-497	om	_	_	_	_	_	_	_	
10-6	498-506	trålning	_	_	_	_	_	_	_	
10-7	507-515	fortsatt	_	_	_	_	_	_	_	
10-8	515-516	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	518-519	#	_	_	_	_	_	_	_	
11-2	519-520	P	_	_	_	_	_	_	_	
11-3	521-524	IMM	_	_	_	_	_	_	_	
11-4	524-525	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	527-530	Det	_	_	_	_	_	_	_	
12-2	531-534	här	_	_	_	_	_	_	_	
12-3	535-537	är	_	_	_	_	_	_	_	
12-4	538-540	en	_	_	_	_	_	_	_	
12-5	541-555	argumenterande	_	_	_	_	_	_	_	
12-6	556-560	text	_	_	_	_	_	_	_	
12-7	561-564	med	_	_	_	_	_	_	_	
12-8	565-570	syfte	_	_	_	_	_	_	_	
12-9	571-574	att	_	_	_	_	_	_	_	
12-10	575-582	påverka	_	_	_	_	_	_	_	
12-11	582-583	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	584-593	Åsikterna	_	_	_	_	_	_	_	
13-2	594-597	som	_	_	_	_	_	_	_	
13-3	598-606	uttrycks	_	_	_	_	_	_	_	
13-4	607-609	är	_	_	_	_	_	_	_	
13-5	610-621	skribentens	_	_	_	_	_	_	_	
13-6	622-626	egna	_	_	_	_	_	_	_	
13-7	626-627	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	629-630	#	_	_	_	_	_	_	_	
14-2	630-631	P	_	_	_	_	_	_	_	
14-3	632-635	IMM	_	_	_	_	_	_	_	
14-4	635-636	.	_	_	_	_	_	_	_	

#Text=Nu har WWF presenterat sin fiskeguide för 2017, där man uppmanar konsumenterna att vara försiktiga i sin konsumtion av torsk från Östersjön.
15-1	638-640	Nu	_	_	_	_	_	_	_	
15-2	641-644	har	_	_	_	_	_	_	_	
15-3	645-648	WWF	_	_	_	_	_	_	_	
15-4	649-660	presenterat	_	_	_	_	_	_	_	
15-5	661-664	sin	_	_	_	_	_	_	_	
15-6	665-675	fiskeguide	*[14]	_	_	_	_	_	_	
15-7	676-679	för	*[14]	_	_	_	_	_	_	
15-8	680-684	2017	*[14]	_	_	_	_	_	_	
15-9	684-685	,	_	_	_	_	_	_	_	
15-10	686-689	där	_	_	_	_	_	_	_	
15-11	690-693	man	_	_	_	_	_	_	_	
15-12	694-702	uppmanar	_	Source;Target	15-6[14];15-13[15]	false	4	_	_	
15-13	703-716	konsumenterna	*[15]	_	_	_	_	_	_	
15-14	717-720	att	*[15]	_	_	_	_	_	_	
15-15	721-725	vara	*[15]	_	_	_	_	_	_	
15-16	726-736	försiktiga	*[15]	_	_	_	_	_	_	
15-17	737-738	i	*[15]	_	_	_	_	_	_	
15-18	739-742	sin	*[15]	_	_	_	_	_	_	
15-19	743-753	konsumtion	*[15]	_	_	_	_	_	_	
15-20	754-756	av	*[15]	_	_	_	_	_	_	
15-21	757-762	torsk	*[15]	_	_	_	_	_	_	
15-22	763-767	från	*[15]	_	_	_	_	_	_	
15-23	768-777	Östersjön	*[15]	_	_	_	_	_	_	
15-24	777-778	.	_	_	_	_	_	_	_	

#Text=WWF skriver att "torsken är liten och smal" och att det finns "en väldigt liten mängd större torsk.
16-1	779-782	WWF	_	_	_	_	_	_	_	
16-2	783-790	skriver	_	_	_	_	_	_	_	
16-3	791-794	att	*[16]	_	_	_	_	_	17-1[0_16]	
16-4	795-796	"	*[16]	_	_	_	_	_	_	
16-5	796-803	torsken	*[16]	_	_	_	_	_	_	
16-6	804-806	är	*[16]	_	_	_	_	_	_	
16-7	807-812	liten	*[16]	_	_	_	_	_	_	
16-8	813-816	och	*[16]	_	_	_	_	_	_	
16-9	817-821	smal	*[16]	_	_	_	_	_	_	
16-10	821-822	"	*[16]	_	_	_	_	_	_	
16-11	823-826	och	*[16]	_	_	_	_	_	_	
16-12	827-830	att	*[16]	_	_	_	_	_	_	
16-13	831-834	det	*[16]	_	_	_	_	_	_	
16-14	835-840	finns	*[16]	_	_	_	_	_	_	
16-15	841-842	"	*[16]	_	_	_	_	_	_	
16-16	842-844	en	*[16]	_	_	_	_	_	_	
16-17	845-852	väldigt	*[16]	_	_	_	_	_	_	
16-18	853-858	liten	*[16]	_	_	_	_	_	_	
16-19	859-864	mängd	*[16]	_	_	_	_	_	_	
16-20	865-871	större	*[16]	_	_	_	_	_	_	
16-21	872-877	torsk	*[16]	_	_	_	_	_	_	
16-22	877-878	.	_	_	_	_	_	_	_	

#Text=Det är bekymmersamt eftersom beståndets utveckling kan vara i fara".
17-1	879-882	Det	*	_	_	_	_	_	_	
17-2	883-885	är	_	Target[2]	17-1	false[2]	2[2]	_	_	
17-3	886-898	bekymmersamt	_	Target[2]	17-1	false[2]	2[2]	_	_	
17-4	899-907	eftersom	_	_	_	_	_	_	_	
17-5	908-918	beståndets	_	_	_	_	_	_	_	
