#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Rikta er frustration mot regeringen som sätter nivån.
3-1	18-23	Rikta	_	Target[1]	3-5[14]	false[1]	4[1]	_	
3-2	24-26	er	_	Target[1]	3-5[14]	false[1]	4[1]	_	
3-3	27-38	frustration	_	Target[1]	3-5[14]	false[1]	4[1]	_	
3-4	39-42	mot	_	Target[1]	3-5[14]	false[1]	4[1]	_	
3-5	43-53	regeringen	*[14]	_	_	_	_	_	
3-6	54-57	som	*[14]	_	_	_	_	_	
3-7	58-64	sätter	*[14]	_	_	_	_	_	
3-8	65-70	nivån	*[14]	_	_	_	_	_	
3-9	70-71	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	

#Text=Kommunal ger sken av att vi i förhandlingarna bara är ute efter att höja redan höga vinster.
5-1	82-90	Kommunal	*	_	_	_	_	_	
5-2	91-94	ger	_	Target[2]	5-1	false[2]	2[2]	_	
5-3	95-99	sken	_	Target[2]	5-1	false[2]	2[2]	_	
5-4	100-102	av	_	Target[2]	5-1	false[2]	2[2]	_	
5-5	103-106	att	_	_	_	_	_	_	
5-6	107-109	vi	_	_	_	_	_	_	
5-7	110-111	i	_	_	_	_	_	_	
5-8	112-127	förhandlingarna	_	_	_	_	_	_	
5-9	128-132	bara	_	_	_	_	_	_	
5-10	133-135	är	_	_	_	_	_	_	
5-11	136-139	ute	_	_	_	_	_	_	
5-12	140-145	efter	_	_	_	_	_	_	
5-13	146-149	att	_	_	_	_	_	_	
5-14	150-154	höja	_	_	_	_	_	_	
5-15	155-160	redan	_	_	_	_	_	_	
5-16	161-165	höga	_	_	_	_	_	_	
5-17	166-173	vinster	_	_	_	_	_	_	
5-18	173-174	.	_	_	_	_	_	_	

#Text=Det är inte sant.
6-1	175-178	Det	_	_	_	_	_	_	
6-2	179-181	är	_	_	_	_	_	_	
6-3	182-186	inte	_	_	_	_	_	_	
6-4	187-191	sant	_	_	_	_	_	_	
6-5	191-192	.	_	_	_	_	_	_	

#Text=Vi är ute efter att branschen ska överleva, skriver Inga-Kari Fryklund, Vårdföretagarna.
7-1	193-195	Vi	_	_	_	_	_	_	
7-2	196-198	är	_	_	_	_	_	_	
7-3	199-202	ute	_	_	_	_	_	_	
7-4	203-208	efter	_	_	_	_	_	_	
7-5	209-212	att	_	_	_	_	_	_	
7-6	213-222	branschen	_	_	_	_	_	_	
7-7	223-226	ska	_	_	_	_	_	_	
7-8	227-235	överleva	_	_	_	_	_	_	
7-9	235-236	,	_	_	_	_	_	_	
7-10	237-244	skriver	_	_	_	_	_	_	
7-11	245-254	Inga-Kari	_	_	_	_	_	_	
7-12	255-263	Fryklund	_	_	_	_	_	_	
7-13	263-264	,	_	_	_	_	_	_	
7-14	265-280	Vårdföretagarna	_	_	_	_	_	_	
7-15	280-281	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	283-284	#	_	_	_	_	_	_	
8-2	284-285	P	_	_	_	_	_	_	
8-3	286-289	IMM	_	_	_	_	_	_	
8-4	289-290	.	_	_	_	_	_	_	

#Text=Just nu förhandlar Vårdföretagarna och fackförbundet Kommunal om lönen för personliga assistenter.
9-1	292-296	Just	_	_	_	_	_	_	
9-2	297-299	nu	_	_	_	_	_	_	
9-3	300-310	förhandlar	_	_	_	_	_	_	
9-4	311-326	Vårdföretagarna	_	_	_	_	_	_	
9-5	327-330	och	_	_	_	_	_	_	
9-6	331-344	fackförbundet	_	_	_	_	_	_	
9-7	345-353	Kommunal	_	_	_	_	_	_	
9-8	354-356	om	_	_	_	_	_	_	
9-9	357-362	lönen	_	_	_	_	_	_	
9-10	363-366	för	_	_	_	_	_	_	
9-11	367-377	personliga	_	_	_	_	_	_	
9-12	378-389	assistenter	_	_	_	_	_	_	
9-13	389-390	.	_	_	_	_	_	_	

#Text=Förhandlingarna kärvar rejält.
10-1	391-406	Förhandlingarna	_	_	_	_	_	_	
10-2	407-413	kärvar	_	_	_	_	_	_	
10-3	414-420	rejält	_	_	_	_	_	_	
10-4	420-421	.	_	_	_	_	_	_	

#Text=Inte för att Vårdföretagarna och företagen inte vill höja lönerna.
11-1	422-426	Inte	_	_	_	_	_	_	
11-2	427-430	för	_	_	_	_	_	_	
11-3	431-434	att	_	_	_	_	_	_	
11-4	435-450	Vårdföretagarna	_	_	_	_	_	_	
11-5	451-454	och	_	_	_	_	_	_	
11-6	455-464	företagen	_	_	_	_	_	_	
11-7	465-469	inte	_	_	_	_	_	_	
11-8	470-474	vill	_	_	_	_	_	_	
11-9	475-479	höja	_	_	_	_	_	_	
11-10	480-487	lönerna	_	_	_	_	_	_	
11-11	487-488	.	_	_	_	_	_	_	

#Text=Assistenternas nya avtal borde förstås inte avvika från de andra löneavtal som träffats i år.
12-1	489-503	Assistenternas	_	_	_	_	_	_	
12-2	504-507	nya	_	_	_	_	_	_	
12-3	508-513	avtal	_	_	_	_	_	_	
12-4	514-519	borde	_	Target[3]	12-7[15]	false[3]	2[3]	_	
12-5	520-527	förstås	_	Target[3]	12-7[15]	false[3]	2[3]	_	
12-6	528-532	inte	_	Target[3]	12-7[15]	false[3]	2[3]	_	
12-7	533-539	avvika	*[15]	_	_	_	_	_	
12-8	540-544	från	*[15]	_	_	_	_	_	
12-9	545-547	de	*[15]	_	_	_	_	_	
12-10	548-553	andra	*[15]	_	_	_	_	_	
12-11	554-563	löneavtal	*[15]	_	_	_	_	_	
12-12	564-567	som	*[15]	_	_	_	_	_	
12-13	568-576	träffats	*[15]	_	_	_	_	_	
12-14	577-578	i	*[15]	_	_	_	_	_	
12-15	579-581	år	*[15]	_	_	_	_	_	
12-16	581-582	.	_	_	_	_	_	_	

#Text=Men just nu saknas förutsättningarna.
13-1	583-586	Men	_	_	_	_	_	_	
13-2	587-591	just	_	_	_	_	_	_	
13-3	592-594	nu	_	_	_	_	_	_	
13-4	595-601	saknas	_	_	_	_	_	_	
13-5	602-619	förutsättningarna	_	_	_	_	_	_	
13-6	619-620	.	_	_	_	_	_	_	

#Text=Orsaken är att regeringen sedan flera år inte höjer assistansersättningen i nivå med de kollektivavtalade löneökningarna och andra kostnadsökningar i samhället.
14-1	621-628	Orsaken	_	_	_	_	_	_	
14-2	629-631	är	_	_	_	_	_	_	
14-3	632-635	att	_	_	_	_	_	_	
14-4	636-646	regeringen	_	_	_	_	_	_	
14-5	647-652	sedan	_	_	_	_	_	_	
14-6	653-658	flera	_	_	_	_	_	_	
14-7	659-661	år	_	_	_	_	_	_	
14-8	662-666	inte	_	_	_	_	_	_	
14-9	667-672	höjer	_	_	_	_	_	_	
14-10	673-694	assistansersättningen	_	_	_	_	_	_	
14-11	695-696	i	_	_	_	_	_	_	
14-12	697-701	nivå	_	_	_	_	_	_	
14-13	702-705	med	_	_	_	_	_	_	
14-14	706-708	de	_	_	_	_	_	_	
14-15	709-726	kollektivavtalade	_	_	_	_	_	_	
14-16	727-741	löneökningarna	_	_	_	_	_	_	
14-17	742-745	och	_	_	_	_	_	_	
14-18	746-751	andra	_	_	_	_	_	_	
14-19	752-768	kostnadsökningar	_	_	_	_	_	_	
14-20	769-770	i	_	_	_	_	_	_	
14-21	771-780	samhället	_	_	_	_	_	_	
14-22	780-781	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	783-784	#	_	_	_	_	_	_	
15-2	784-785	P	_	_	_	_	_	_	
15-3	786-789	IMM	_	_	_	_	_	_	
15-4	789-790	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
16-1	792-795	Det	_	_	_	_	_	_	
16-2	796-799	här	_	_	_	_	_	_	
16-3	800-802	är	_	_	_	_	_	_	
16-4	803-805	en	_	_	_	_	_	_	
16-5	806-820	argumenterande	_	_	_	_	_	_	
16-6	821-825	text	_	_	_	_	_	_	
16-7	826-829	med	_	_	_	_	_	_	
16-8	830-835	syfte	_	_	_	_	_	_	
16-9	836-839	att	_	_	_	_	_	_	
16-10	840-847	påverka	_	_	_	_	_	_	
16-11	847-848	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
17-1	849-858	Åsikterna	_	_	_	_	_	_	
17-2	859-862	som	_	_	_	_	_	_	
17-3	863-871	uttrycks	_	_	_	_	_	_	
17-4	872-874	är	_	_	_	_	_	_	
17-5	875-886	skribentens	_	_	_	_	_	_	
17-6	887-891	egna	_	_	_	_	_	_	
17-7	891-892	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	894-895	#	_	_	_	_	_	_	
18-2	895-896	P	_	_	_	_	_	_	
18-3	897-900	IMM	_	_	_	_	_	_	
18-4	900-901	.	_	_	_	_	_	_	

#Text=Vi har länge ställt oss frågande till varför den socialdemokratiskt ledda regeringen vill bidra till att företag inte längre ska kunna teckna kollektivavtal.
19-1	903-905	Vi	*	_	_	_	_	_	
19-2	906-909	har	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-3	910-915	länge	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-4	916-922	ställt	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-5	923-926	oss	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-6	927-935	frågande	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-7	936-940	till	_	Target;Source[4]	19-8[16];19-1	false[4]	2[4]	_	
19-8	941-947	varför	*[16]	_	_	_	_	_	
19-9	948-951	den	*[16]	_	_	_	_	_	
19-10	952-970	socialdemokratiskt	*[16]	_	_	_	_	_	
19-11	971-976	ledda	*[16]	_	_	_	_	_	
19-12	977-987	regeringen	*[16]	_	_	_	_	_	
19-13	988-992	vill	*[16]	_	_	_	_	_	
19-14	993-998	bidra	*[16]	_	_	_	_	_	
19-15	999-1003	till	*[16]	_	_	_	_	_	
19-16	1004-1007	att	*[16]	_	_	_	_	_	
