#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Glöm förorten – det är farligare att bo i stan.
3-1	18-22	Glöm	_	_	_	_	_	_	
3-2	23-31	förorten	_	_	_	_	_	_	
3-3	32-33	–	_	_	_	_	_	_	
3-4	34-37	det	_	_	_	_	_	_	
3-5	38-40	är	_	Target[1]	3-7[15]	false[1]	2[1]	_	
3-6	41-50	farligare	_	Target[1]	3-7[15]	false[1]	2[1]	_	
3-7	51-54	att	*[15]	_	_	_	_	_	
3-8	55-57	bo	*[15]	_	_	_	_	_	
3-9	58-59	i	*[15]	_	_	_	_	_	
3-10	60-64	stan	*[15]	_	_	_	_	_	
3-11	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Gång på gång rapporteras det om särskilt utsatta områden.
5-1	76-80	Gång	_	Target[2]	5-4[16]	false[2]	2[2]	_	
5-2	81-83	på	_	Target[2]	5-4[16]	false[2]	2[2]	_	
5-3	84-88	gång	_	Target[2]	5-4[16]	false[2]	2[2]	_	
5-4	89-100	rapporteras	*[16]	_	_	_	_	_	
5-5	101-104	det	*[16]	_	_	_	_	_	
5-6	105-107	om	*[16]	_	_	_	_	_	
5-7	108-116	särskilt	*[16]	_[3]	_	false[3]	2[3]	_	
5-8	117-124	utsatta	*[16]	_[3]	_	false[3]	2[3]	_	
5-9	125-132	områden	*[16]	_[3]	_	false[3]	2[3]	_	
5-10	132-133	.	_	_	_	_	_	_	

#Text=En del polischefer tar i och benämner dem no go-zoner.
6-1	134-136	En	_	_	_	_	_	_	
6-2	137-140	del	_	_	_	_	_	_	
6-3	141-152	polischefer	_	_	_	_	_	_	
6-4	153-156	tar	_	Target[4]	6-7[17]	false[4]	2[4]	_	
6-5	157-158	i	_	Target[4]	6-7[17]	false[4]	2[4]	_	
6-6	159-162	och	_	_	_	_	_	_	
6-7	163-171	benämner	*[17]	_	_	_	_	_	
6-8	172-175	dem	*[17]	_	_	_	_	_	
6-9	176-178	no	*[17]	_	_	_	_	_	
6-10	179-187	go-zoner	*[17]	_	_	_	_	_	
6-11	187-188	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	190-191	#	_	_	_	_	_	_	
7-2	191-192	P	_	_	_	_	_	_	
7-3	193-196	IMM	_	_	_	_	_	_	
7-4	196-197	.	_	_	_	_	_	_	

#Text=Vi bestämde oss för att titta i detalj på de olika stadsdelarna i Stockholm, för att se om de utpekade förortsområdena som Rinkeby och Tensta verkligen var de farliga områden där det begicks mest allvarliga brott.
8-1	199-201	Vi	_	_	_	_	_	_	
8-2	202-210	bestämde	_	_	_	_	_	_	
8-3	211-214	oss	_	_	_	_	_	_	
8-4	215-218	för	_	_	_	_	_	_	
8-5	219-222	att	_	_	_	_	_	_	
8-6	223-228	titta	_	_	_	_	_	_	
8-7	229-230	i	_	_	_	_	_	_	
8-8	231-237	detalj	_	_	_	_	_	_	
8-9	238-240	på	_	_	_	_	_	_	
8-10	241-243	de	_	_	_	_	_	_	
8-11	244-249	olika	_	_	_	_	_	_	
8-12	250-262	stadsdelarna	_	_	_	_	_	_	
8-13	263-264	i	_	_	_	_	_	_	
8-14	265-274	Stockholm	_	_	_	_	_	_	
8-15	274-275	,	_	_	_	_	_	_	
8-16	276-279	för	_	_	_	_	_	_	
8-17	280-283	att	_	_	_	_	_	_	
8-18	284-286	se	_	_	_	_	_	_	
8-19	287-289	om	_	_	_	_	_	_	
8-20	290-292	de	_	_	_	_	_	_	
8-21	293-301	utpekade	_	_	_	_	_	_	
8-22	302-317	förortsområdena	_	_	_	_	_	_	
8-23	318-321	som	_	_	_	_	_	_	
8-24	322-329	Rinkeby	_	_	_	_	_	_	
8-25	330-333	och	_	_	_	_	_	_	
8-26	334-340	Tensta	_	_	_	_	_	_	
8-27	341-350	verkligen	_	_	_	_	_	_	
8-28	351-354	var	_	_	_	_	_	_	
8-29	355-357	de	_	_	_	_	_	_	
8-30	358-365	farliga	_	_	_	_	_	_	
8-31	366-373	områden	_	_	_	_	_	_	
8-32	374-377	där	_	_	_	_	_	_	
8-33	378-381	det	_	_	_	_	_	_	
8-34	382-389	begicks	_	_	_	_	_	_	
8-35	390-394	mest	_	_	_	_	_	_	
8-36	395-405	allvarliga	_	Target	8-37	false	2	_	
8-37	406-411	brott	*	_	_	_	_	_	
8-38	411-412	.	_	_	_	_	_	_	

#Text=Och då inte minst våldsbrott.
9-1	413-416	Och	_	_	_	_	_	_	
9-2	417-419	då	_	_	_	_	_	_	
9-3	420-424	inte	_	_	_	_	_	_	
9-4	425-430	minst	_	_	_	_	_	_	
9-5	431-441	våldsbrott	_	_	_	_	_	_	
9-6	441-442	.	_	_	_	_	_	_	

#Text=Så var det inte alls!.
10-1	443-445	Så	_	_	_	_	_	_	
10-2	446-449	var	_	_	_	_	_	_	
10-3	450-453	det	_	_	_	_	_	_	
10-4	454-458	inte	_	_	_	_	_	_	
10-5	459-463	alls	_	_	_	_	_	_	
10-6	463-464	!	_	_	_	false	4	_	
10-7	464-465	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	467-468	#	_	_	_	_	_	_	
11-2	468-469	P	_	_	_	_	_	_	
11-3	470-473	IMM	_	_	_	_	_	_	
11-4	473-474	.	_	_	_	_	_	_	

#Text=Para§rafs researchchef, Nina Silventoinen, och jag gav oss in och grävde i siffrorna för varje stadsdel i Stockholms kommun.
12-1	476-480	Para	_	_	_	_	_	_	
12-2	480-481	§	_	_	_	_	_	_	
12-3	481-485	rafs	_	_	_	_	_	_	
12-4	486-498	researchchef	_	_	_	_	_	_	
12-5	498-499	,	_	_	_	_	_	_	
12-6	500-504	Nina	_	_	_	_	_	_	
12-7	505-517	Silventoinen	_	_	_	_	_	_	
12-8	517-518	,	_	_	_	_	_	_	
12-9	519-522	och	_	_	_	_	_	_	
12-10	523-526	jag	_	_	_	_	_	_	
12-11	527-530	gav	_	_	_	_	_	_	
12-12	531-534	oss	_	_	_	_	_	_	
12-13	535-537	in	_	_	_	_	_	_	
12-14	538-541	och	_	_	_	_	_	_	
12-15	542-548	grävde	_	_	_	_	_	_	
12-16	549-550	i	_	_	_	_	_	_	
12-17	551-560	siffrorna	_	_	_	_	_	_	
12-18	561-564	för	_	_	_	_	_	_	
12-19	565-570	varje	_	_	_	_	_	_	
12-20	571-579	stadsdel	_	_	_	_	_	_	
12-21	580-581	i	_	_	_	_	_	_	
12-22	582-592	Stockholms	_	_	_	_	_	_	
12-23	593-599	kommun	_	_	_	_	_	_	
12-24	599-600	.	_	_	_	_	_	_	

#Text=Vilket inkluderar en del av de utpekade ”särskilt utsatta områdena”.
13-1	601-607	Vilket	_	_	_	_	_	_	
13-2	608-618	inkluderar	_	_	_	_	_	_	
13-3	619-621	en	_	_	_	_	_	_	
13-4	622-625	del	_	_	_	_	_	_	
13-5	626-628	av	_	_	_	_	_	_	
13-6	629-631	de	_	_	_	_	_	_	
13-7	632-640	utpekade	_	_	_	_	_	_	
13-8	641-642	”	_	_[5]	_	false[5]	2[5]	_	
13-9	642-650	särskilt	_	_[5]	_	false[5]	2[5]	_	
13-10	651-658	utsatta	_	_[5]	_	false[5]	2[5]	_	
13-11	659-667	områdena	_	_[5]	_	false[5]	2[5]	_	
13-12	667-668	”	_	_[5]	_	false[5]	2[5]	_	
13-13	668-669	.	_	_	_	_	_	_	

#Text=Dessa områden skulle enligt olika rapporter bland annat innebära att kvinnor som bodde där var rädda för att gå till och från sin bostad.
14-1	670-675	Dessa	_	_	_	_	_	_	
14-2	676-683	områden	_	_	_	_	_	_	
14-3	684-690	skulle	_	_	_	_	_	_	
14-4	691-697	enligt	_	_	_	_	_	_	
14-5	698-703	olika	_	_	_	_	_	_	
14-6	704-713	rapporter	_	_	_	_	_	_	
14-7	714-719	bland	_	_	_	_	_	_	
14-8	720-725	annat	_	_	_	_	_	_	
14-9	726-734	innebära	_	_	_	_	_	_	
14-10	735-738	att	_	_	_	_	_	_	
14-11	739-746	kvinnor	_	_	_	_	_	_	
14-12	747-750	som	_	_	_	_	_	_	
14-13	751-756	bodde	_	_	_	_	_	_	
14-14	757-760	där	_	_	_	_	_	_	
14-15	761-764	var	_	_	_	_	_	_	
14-16	765-770	rädda	_	_	_	_	_	_	
14-17	771-774	för	_	_	_	_	_	_	
14-18	775-778	att	_	_	_	_	_	_	
14-19	779-781	gå	_	_	_	_	_	_	
14-20	782-786	till	_	_	_	_	_	_	
14-21	787-790	och	_	_	_	_	_	_	
14-22	791-795	från	_	_	_	_	_	_	
14-23	796-799	sin	_	_	_	_	_	_	
14-24	800-806	bostad	_	_	_	_	_	_	
14-25	806-807	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	809-810	#	_	_	_	_	_	_	
15-2	810-811	P	_	_	_	_	_	_	
15-3	812-815	IMM	_	_	_	_	_	_	
15-4	815-816	.	_	_	_	_	_	_	

#Text=De brott vi tittat närmare på är: Misshandel.
16-1	818-820	De	_	_	_	_	_	_	
16-2	821-826	brott	_	_	_	_	_	_	
16-3	827-829	vi	_	_	_	_	_	_	
16-4	830-836	tittat	_	_	_	_	_	_	
16-5	837-844	närmare	_	_	_	_	_	_	
16-6	845-847	på	_	_	_	_	_	_	
16-7	848-850	är	_	_	_	_	_	_	
16-8	850-851	:	_	_	_	_	_	_	
16-9	852-862	Misshandel	_	_	_	_	_	_	
16-10	862-863	.	_	_	_	_	_	_	

#Text=Våldtäkt.
17-1	864-872	Våldtäkt	_	_	_	_	_	_	
17-2	872-873	.	_	_	_	_	_	_	

#Text=Grov kvinnofridskränkning.
18-1	874-878	Grov	_	_	_	_	_	_	
18-2	879-899	kvinnofridskränkning	_	_	_	_	_	_	
18-3	899-900	.	_	_	_	_	_	_	

#Text=Olaga förföljelse.
19-1	901-906	Olaga	_	_	_	_	_	_	
19-2	907-918	förföljelse	_	_	_	_	_	_	
