#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Striden om maten missar evolutionen.
3-1	18-25	Striden	*[16]	_	_	_	_	_	_	
3-2	26-28	om	*[16]	_	_	_	_	_	_	
3-3	29-34	maten	*[16]	_	_	_	_	_	_	
3-4	35-41	missar	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-5	42-53	evolutionen	_	Target[1]	3-1[16]	false[1]	2[1]	_	_	
3-6	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Vad har evolutionen med maten att göra?
5-1	65-68	Vad	_	_	_	_	_	_	_	
5-2	69-72	har	_	_	_	_	_	_	_	
5-3	73-84	evolutionen	_	_	_	_	_	_	_	
5-4	85-88	med	_	_	_	_	_	_	_	
5-5	89-94	maten	_	_	_	_	_	_	_	
5-6	95-98	att	_	_	_	_	_	_	_	
5-7	99-103	göra	_	_	_	_	_	_	_	
5-8	103-104	?	_	_	_	_	_	_	_	

#Text=Är vi anpassade för att äta den mat vi äter idag?
6-1	105-107	Är	_	_	_	_	_	_	_	
6-2	108-110	vi	_	_	_	_	_	_	_	
6-3	111-120	anpassade	_	_	_	_	_	_	_	
6-4	121-124	för	_	_	_	_	_	_	_	
6-5	125-128	att	_	_	_	_	_	_	_	
6-6	129-132	äta	_	_	_	_	_	_	_	
6-7	133-136	den	_	_	_	_	_	_	_	
6-8	137-140	mat	_	_	_	_	_	_	_	
6-9	141-143	vi	_	_	_	_	_	_	_	
6-10	144-148	äter	_	_	_	_	_	_	_	
6-11	149-153	idag	_	_	_	_	_	_	_	
6-12	153-154	?	_	_	_	_	_	_	_	

#Text=Dagligen översköljs vi i medierna av nya dieter, och det må vara LCHF, varannandagsfasta, nordisk medelhavsmat eller något annat.
7-1	155-163	Dagligen	_	_	_	_	_	_	_	
7-2	164-174	översköljs	_	_	_	_	_	_	_	
7-3	175-177	vi	_	_	_	_	_	_	_	
7-4	178-179	i	_	_	_	_	_	_	_	
7-5	180-188	medierna	_	_	_	_	_	_	_	
7-6	189-191	av	_	_	_	_	_	_	_	
7-7	192-195	nya	_	_	_	_	_	_	_	
7-8	196-202	dieter	_	_	_	_	_	_	_	
7-9	202-203	,	_	_	_	_	_	_	_	
7-10	204-207	och	_	_	_	_	_	_	_	
7-11	208-211	det	_	_	_	_	_	_	_	
7-12	212-214	må	_	_	_	_	_	_	_	
7-13	215-219	vara	_	_	_	_	_	_	_	
7-14	220-224	LCHF	_	_	_	_	_	_	_	
7-15	224-225	,	_	_	_	_	_	_	_	
7-16	226-243	varannandagsfasta	_	_	_	_	_	_	_	
7-17	243-244	,	_	_	_	_	_	_	_	
7-18	245-252	nordisk	_	_	_	_	_	_	_	
7-19	253-265	medelhavsmat	_	_	_	_	_	_	_	
7-20	266-271	eller	_	_	_	_	_	_	_	
7-21	272-277	något	_	_	_	_	_	_	_	
7-22	278-283	annat	_	_	_	_	_	_	_	
7-23	283-284	.	_	_	_	_	_	_	_	

#Text=Men vad är då bra människoföda?
8-1	285-288	Men	_	_	_	_	_	_	_	
8-2	289-292	vad	_	_	_	_	_	_	_	
8-3	293-295	är	_	_	_	_	_	_	_	
8-4	296-298	då	_	_	_	_	_	_	_	
8-5	299-302	bra	_	Target	8-6	false	4	_	_	
8-6	303-315	människoföda	*	_	_	_	_	_	_	
8-7	315-316	?	_	_	_	_	_	_	_	

#Text=Det är här evolutionen kommer in i bilden, skriver arkeologen Göran Burenhult och docenten Staffan Lindeberg.
9-1	317-320	Det	_	_	_	_	_	_	_	
9-2	321-323	är	_	_	_	_	_	_	_	
9-3	324-327	här	_	_	_	_	_	_	_	
9-4	328-339	evolutionen	_	_	_	_	_	_	_	
9-5	340-346	kommer	_	_	_	_	_	_	_	
9-6	347-349	in	_	_	_	_	_	_	_	
9-7	350-351	i	_	_	_	_	_	_	_	
9-8	352-358	bilden	_	_	_	_	_	_	_	
9-9	358-359	,	_	_	_	_	_	_	_	
9-10	360-367	skriver	_	_	_	_	_	_	_	
9-11	368-378	arkeologen	_	_	_	_	_	_	_	
9-12	379-384	Göran	_	_	_	_	_	_	_	
9-13	385-394	Burenhult	_	_	_	_	_	_	_	
9-14	395-398	och	_	_	_	_	_	_	_	
9-15	399-407	docenten	_	_	_	_	_	_	_	
9-16	408-415	Staffan	_	_	_	_	_	_	_	
9-17	416-425	Lindeberg	_	_	_	_	_	_	_	
9-18	425-426	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	428-429	#	_	_	_	_	_	_	_	
10-2	429-430	P	_	_	_	_	_	_	_	
10-3	431-434	IMM	_	_	_	_	_	_	_	
10-4	434-435	.	_	_	_	_	_	_	_	

#Text=Bröd och müsli i den formen vi intar idag är helt moderna företeelser – vitt mjöl har endast funnits i 120 år.Göran Burenhult och Staffan Lindeberg.
11-1	437-441	Bröd	_	_	_	_	_	_	_	
11-2	442-445	och	_	_	_	_	_	_	_	
11-3	446-451	müsli	_	_	_	_	_	_	_	
11-4	452-453	i	_	_	_	_	_	_	_	
11-5	454-457	den	_	_	_	_	_	_	_	
11-6	458-464	formen	_	_	_	_	_	_	_	
11-7	465-467	vi	_	_	_	_	_	_	_	
11-8	468-473	intar	_	_	_	_	_	_	_	
11-9	474-478	idag	_	_	_	_	_	_	_	
11-10	479-481	är	_	_	_	_	_	_	_	
11-11	482-486	helt	_	_	_	_	_	_	_	
11-12	487-494	moderna	_	_	_	_	_	_	_	
11-13	495-506	företeelser	_	_	_	_	_	_	_	
11-14	507-508	–	_	_	_	_	_	_	_	
11-15	509-513	vitt	_	_	_	_	_	_	_	
11-16	514-518	mjöl	_	_	_	_	_	_	_	
11-17	519-522	har	_	_	_	_	_	_	_	
11-18	523-529	endast	_	_	_	_	_	_	_	
11-19	530-537	funnits	_	_	_	_	_	_	_	
11-20	538-539	i	_	_	_	_	_	_	_	
11-21	540-543	120	_	_	_	_	_	_	_	
11-22	544-552	år.Göran	_	_	_	_	_	_	_	
11-23	553-562	Burenhult	_	_	_	_	_	_	_	
11-24	563-566	och	_	_	_	_	_	_	_	
11-25	567-574	Staffan	_	_	_	_	_	_	_	
11-26	575-584	Lindeberg	_	_	_	_	_	_	_	
11-27	584-585	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	587-588	#	_	_	_	_	_	_	_	
12-2	588-589	P	_	_	_	_	_	_	_	
12-3	590-593	IMM	_	_	_	_	_	_	_	
12-4	593-594	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	596-599	Det	_	_	_	_	_	_	_	
13-2	600-603	här	_	_	_	_	_	_	_	
13-3	604-606	är	_	_	_	_	_	_	_	
13-4	607-609	en	_	_	_	_	_	_	_	
13-5	610-624	argumenterande	_	_	_	_	_	_	_	
13-6	625-629	text	_	_	_	_	_	_	_	
13-7	630-633	med	_	_	_	_	_	_	_	
13-8	634-639	syfte	_	_	_	_	_	_	_	
13-9	640-643	att	_	_	_	_	_	_	_	
13-10	644-651	påverka	_	_	_	_	_	_	_	
13-11	651-652	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	653-662	Åsikterna	_	_	_	_	_	_	_	
14-2	663-666	som	_	_	_	_	_	_	_	
14-3	667-675	uttrycks	_	_	_	_	_	_	_	
14-4	676-678	är	_	_	_	_	_	_	_	
14-5	679-690	skribentens	_	_	_	_	_	_	_	
14-6	691-695	egna	_	_	_	_	_	_	_	
14-7	695-696	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	698-699	#	_	_	_	_	_	_	_	
15-2	699-700	P	_	_	_	_	_	_	_	
15-3	701-704	IMM	_	_	_	_	_	_	_	
15-4	704-705	.	_	_	_	_	_	_	_	

#Text=Varför matar inte djurskötarna på zoo sälarna med gräddbakelser?
16-1	707-713	Varför	_	_	_	_	_	_	_	
16-2	714-719	matar	_	_	_	_	_	_	_	
16-3	720-724	inte	_	_	_	_	_	_	_	
16-4	725-737	djurskötarna	_	_	_	_	_	_	_	
16-5	738-740	på	_	_	_	_	_	_	_	
16-6	741-744	zoo	_	_	_	_	_	_	_	
16-7	745-752	sälarna	_	_	_	_	_	_	_	
16-8	753-756	med	_	_	_	_	_	_	_	
16-9	757-770	gräddbakelser	_	_	_	_	_	_	_	
16-10	770-771	?	_	_	_	_	_	_	_	

#Text=Varför får inte girafferna falukorv – eller tigrarna pizza?
17-1	772-778	Varför	_	_	_	_	_	_	_	
17-2	779-782	får	_	_	_	_	_	_	_	
17-3	783-787	inte	_	_	_	_	_	_	_	
17-4	788-798	girafferna	_	_	_	_	_	_	_	
17-5	799-807	falukorv	_	_	_	_	_	_	_	
17-6	808-809	–	_	_	_	_	_	_	_	
17-7	810-815	eller	_	_	_	_	_	_	_	
17-8	816-824	tigrarna	_	_	_	_	_	_	_	
17-9	825-830	pizza	_	_	_	_	_	_	_	
17-10	830-831	?	_	_	_	_	_	_	_	

#Text=Jo, därför att alla djurskötare, zoologer och evolutionsbiologer i världen vet att dessa djur under årmiljoner utvecklat sin matsmältningsapparat och ämnesomsättning till den typ av föda som var tillgänglig i deras ursprungliga miljö.
18-1	832-834	Jo	_	_	_	_	_	_	_	
18-2	834-835	,	_	_	_	_	_	_	_	
18-3	836-842	därför	_	_	_	_	_	_	_	
18-4	843-846	att	_	_	_	_	_	_	_	
18-5	847-851	alla	_	_	_	_	_	_	_	
18-6	852-863	djurskötare	_	_	_	_	_	_	_	
18-7	863-864	,	_	_	_	_	_	_	_	
18-8	865-873	zoologer	_	_	_	_	_	_	_	
18-9	874-877	och	_	_	_	_	_	_	_	
18-10	878-896	evolutionsbiologer	_	_	_	_	_	_	_	
18-11	897-898	i	_	_	_	_	_	_	_	
18-12	899-906	världen	_	_	_	_	_	_	_	
