#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Barn måste få veta hur de kom till.
3-1	18-22	Barn	_	_	_	_	_	_	_	
3-2	23-28	måste	_	_	_	_	_	_	_	
3-3	29-31	få	_	_	_	_	_	_	_	
3-4	32-36	veta	_	_	_	_	_	_	_	
3-5	37-40	hur	_	_	_	_	_	_	_	
3-6	41-43	de	_	_	_	_	_	_	_	
3-7	44-47	kom	_	_	_	_	_	_	_	
3-8	48-52	till	_	_	_	_	_	_	_	
3-9	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Surrogatmödraskap ställer stora krav på öppenhet mot de barn som tillkommer på detta sätt, skriver tidigare adoptionsutredare Ingrid Stjerna i en kommentar till debatten på Brännpunkt.
5-1	64-81	Surrogatmödraskap	*	_	_	_	_	_	_	
5-2	82-89	ställer	_	Source;Target[1]	5-1;5-6	false[1]	4[1]	_	_	
5-3	90-95	stora	_	Source;Target[1]	5-1;5-6	false[1]	4[1]	_	_	
5-4	96-100	krav	_	Source;Target[1]	5-1;5-6	false[1]	4[1]	_	_	
5-5	101-103	på	_	_	_	_	_	_	_	
5-6	104-112	öppenhet	*	_	_	_	_	_	_	
5-7	113-116	mot	_	_	_	_	_	_	_	
5-8	117-119	de	_	_	_	_	_	_	_	
5-9	120-124	barn	_	_	_	_	_	_	_	
5-10	125-128	som	_	_	_	_	_	_	_	
5-11	129-139	tillkommer	_	_	_	_	_	_	_	
5-12	140-142	på	_	_	_	_	_	_	_	
5-13	143-148	detta	_	_	_	_	_	_	_	
5-14	149-153	sätt	_	_	_	_	_	_	_	
5-15	153-154	,	_	_	_	_	_	_	_	
5-16	155-162	skriver	_	_	_	_	_	_	_	
5-17	163-171	tidigare	_	_	_	_	_	_	_	
5-18	172-189	adoptionsutredare	_	_	_	_	_	_	_	
5-19	190-196	Ingrid	_	_	_	_	_	_	_	
5-20	197-204	Stjerna	_	_	_	_	_	_	_	
5-21	205-206	i	_	_	_	_	_	_	_	
5-22	207-209	en	_	_	_	_	_	_	_	
5-23	210-219	kommentar	_	_	_	_	_	_	_	
5-24	220-224	till	_	_	_	_	_	_	_	
5-25	225-233	debatten	_	_	_	_	_	_	_	
5-26	234-236	på	_	_	_	_	_	_	_	
5-27	237-247	Brännpunkt	_	_	_	_	_	_	_	
5-28	247-248	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	250-251	#	_	_	_	_	_	_	_	
6-2	251-252	P	_	_	_	_	_	_	_	
6-3	253-256	IMM	_	_	_	_	_	_	_	
6-4	256-257	.	_	_	_	_	_	_	_	

#Text=Personligen har jag en oro kring att detta kan bli ett ännu svårare ämne för föräldrar att prata med sina barn om, ännu svårare än adoption.Ingrid Stjerna.
7-1	259-270	Personligen	_	_	_	_	_	_	_	
7-2	271-274	har	_	Target;Source	7-8[12];7-3	false	2	_	_	
7-3	275-278	jag	*	_	_	_	_	_	_	
7-4	279-281	en	_	_	_	_	_	_	_	
7-5	282-285	oro	_	_	_	false	2	7-2	_	
7-6	286-291	kring	_	_	_	_	_	_	_	
7-7	292-295	att	_	_	_	_	_	_	_	
7-8	296-301	detta	*[12]	_	_	_	_	_	_	
7-9	302-305	kan	*[12]	_	_	_	_	_	_	
7-10	306-309	bli	*[12]	_	_	_	_	_	_	
7-11	310-313	ett	*[12]	_	_	_	_	_	_	
7-12	314-318	ännu	*[12]	_	_	_	_	_	_	
7-13	319-326	svårare	*[12]	_	_	_	_	_	_	
7-14	327-331	ämne	*[12]	_	_	_	_	_	_	
7-15	332-335	för	*[12]	_	_	_	_	_	_	
7-16	336-345	föräldrar	*[12]	_	_	_	_	_	_	
7-17	346-349	att	*[12]	_	_	_	_	_	_	
7-18	350-355	prata	*[12]	_	_	_	_	_	_	
7-19	356-359	med	*[12]	_	_	_	_	_	_	
7-20	360-364	sina	*[12]	_	_	_	_	_	_	
7-21	365-369	barn	*[12]	_	_	_	_	_	_	
7-22	370-372	om	*[12]	_	_	_	_	_	_	
7-23	372-373	,	_	_	_	_	_	_	_	
7-24	374-378	ännu	_	_	_	_	_	_	_	
7-25	379-386	svårare	_	_	_	_	_	_	_	
7-26	387-389	än	_	_	_	_	_	_	_	
7-27	390-405	adoption.Ingrid	_	_	_	_	_	_	_	
7-28	406-413	Stjerna	_	_	_	_	_	_	_	
7-29	413-414	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	416-417	#	_	_	_	_	_	_	_	
8-2	417-418	P	_	_	_	_	_	_	_	
8-3	419-422	IMM	_	_	_	_	_	_	_	
8-4	422-423	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	425-428	Det	_	_	_	_	_	_	_	
9-2	429-432	här	_	_	_	_	_	_	_	
9-3	433-435	är	_	_	_	_	_	_	_	
9-4	436-438	en	_	_	_	_	_	_	_	
9-5	439-453	argumenterande	_	_	_	_	_	_	_	
9-6	454-458	text	_	_	_	_	_	_	_	
9-7	459-462	med	_	_	_	_	_	_	_	
9-8	463-468	syfte	_	_	_	_	_	_	_	
9-9	469-472	att	_	_	_	_	_	_	_	
9-10	473-480	påverka	_	_	_	_	_	_	_	
9-11	480-481	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	482-491	Åsikterna	_	_	_	_	_	_	_	
10-2	492-495	som	_	_	_	_	_	_	_	
10-3	496-504	uttrycks	_	_	_	_	_	_	_	
10-4	505-507	är	_	_	_	_	_	_	_	
10-5	508-519	skribentens	_	_	_	_	_	_	_	
10-6	520-524	egna	_	_	_	_	_	_	_	
10-7	524-525	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	527-528	#	_	_	_	_	_	_	_	
11-2	528-529	P	_	_	_	_	_	_	_	
11-3	530-533	IMM	_	_	_	_	_	_	_	
11-4	533-534	.	_	_	_	_	_	_	_	

#Text=Flera artiklar på Brännpunkt har tagit upp frågan om surrogatmödraskap med anledning av den utredning som nu pågår i frågan om hur vårt samhälle skall ställa sig till att barn blir till på detta sätt.
12-1	536-541	Flera	_	_	_	_	_	_	_	
12-2	542-550	artiklar	_	_	_	_	_	_	_	
12-3	551-553	på	_	_	_	_	_	_	_	
12-4	554-564	Brännpunkt	_	_	_	_	_	_	_	
12-5	565-568	har	_	_	_	_	_	_	_	
12-6	569-574	tagit	_	_	_	_	_	_	_	
12-7	575-578	upp	_	_	_	_	_	_	_	
12-8	579-585	frågan	_	_	_	_	_	_	_	
12-9	586-588	om	_	_	_	_	_	_	_	
12-10	589-606	surrogatmödraskap	_	_	_	_	_	_	_	
12-11	607-610	med	_	_	_	_	_	_	_	
12-12	611-620	anledning	_	_	_	_	_	_	_	
12-13	621-623	av	_	_	_	_	_	_	_	
12-14	624-627	den	_	_	_	_	_	_	_	
12-15	628-637	utredning	_	_	_	_	_	_	_	
12-16	638-641	som	_	_	_	_	_	_	_	
12-17	642-644	nu	_	_	_	_	_	_	_	
12-18	645-650	pågår	_	_	_	_	_	_	_	
12-19	651-652	i	_	_	_	_	_	_	_	
12-20	653-659	frågan	_	_	_	_	_	_	_	
12-21	660-662	om	_	_	_	_	_	_	_	
12-22	663-666	hur	_	_	_	_	_	_	_	
12-23	667-671	vårt	_	_	_	_	_	_	_	
12-24	672-680	samhälle	_	_	_	_	_	_	_	
12-25	681-686	skall	_	_	_	_	_	_	_	
12-26	687-693	ställa	_	_	_	_	_	_	_	
12-27	694-697	sig	_	_	_	_	_	_	_	
12-28	698-702	till	_	_	_	_	_	_	_	
12-29	703-706	att	_	_	_	_	_	_	_	
12-30	707-711	barn	_	_	_	_	_	_	_	
12-31	712-716	blir	_	_	_	_	_	_	_	
12-32	717-721	till	_	_	_	_	_	_	_	
12-33	722-724	på	_	_	_	_	_	_	_	
12-34	725-730	detta	_	_	_	_	_	_	_	
12-35	731-735	sätt	_	_	_	_	_	_	_	
12-36	735-736	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	738-739	#	_	_	_	_	_	_	_	
13-2	739-740	P	_	_	_	_	_	_	_	
13-3	741-744	IMM	_	_	_	_	_	_	_	
13-4	744-745	.	_	_	_	_	_	_	_	

#Text=Det är viktigt att ha förståelse för det trauma det är för många barnlösa att inte få det barn de längtar efter, en insikt som kanske inte alla debattörer har.
14-1	747-750	Det	_	_	_	_	_	_	_	
14-2	751-753	är	_	_	_	_	_	_	_	
14-3	754-761	viktigt	_	Target	14-5[13]	false	4	_	_	
14-4	762-765	att	_	_	_	_	_	_	_	
14-5	766-768	ha	*[13]	_	_	_	_	_	_	
14-6	769-779	förståelse	*[13]	_	_	_	_	_	_	
14-7	780-783	för	_	_	_	_	_	_	_	
14-8	784-787	det	_	_	_	_	_	_	_	
14-9	788-794	trauma	_	Target;Source	14-16[14];14-14	false	4	_	_	
14-10	795-798	det	_	_	_	_	_	_	_	
14-11	799-801	är	_	_	_	_	_	_	_	
14-12	802-805	för	_	_	_	_	_	_	_	
14-13	806-811	många	_	_	_	_	_	_	_	
14-14	812-820	barnlösa	*	_	_	_	_	_	_	
14-15	821-824	att	_	_	_	_	_	_	_	
14-16	825-829	inte	*[14]	_	_	_	_	_	_	
14-17	830-832	få	*[14]	_	_	_	_	_	_	
14-18	833-836	det	*[14]	_	_	_	_	_	_	
14-19	837-841	barn	*[14]	_	_	_	_	_	_	
14-20	842-844	de	*[14]	_	_	_	_	_	_	
14-21	845-852	längtar	*[14]	_	_	_	_	_	_	
14-22	853-858	efter	*[14]	_	_	_	_	_	_	
14-23	858-859	,	_	_	_	_	_	_	_	
14-24	860-862	en	_	_	_	_	_	_	_	
14-25	863-869	insikt	_	_	_	_	_	_	_	
14-26	870-873	som	_	_	_	_	_	_	_	
14-27	874-880	kanske	_	_	_	_	_	_	_	
