#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fel att ställa åldersgrupper   
#Text=mot varandra.
3-1	18-21	Fel	_	Target	3-2[19]	false	2	_	_	
3-2	22-25	att	*[19]	_	_	_	_	_	_	
3-3	26-32	ställa	*[19]	_	_	_	_	_	_	
3-4	33-46	åldersgrupper	*[19]	_	_	_	_	_	_	
3-5	50-53	mot	*[19]	_	_	_	_	_	_	
3-6	54-62	varandra	*[19]	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Pensionssystemet har blivit bekymmersamt för de äldre, men problemen är långt större för de yngre.
5-1	74-90	Pensionssystemet	*	_	_	_	_	_	_	
5-2	91-94	har	_	Target;Source[1]	5-1;5-6[20]	false[1]	2[1]	_	_	
5-3	95-101	blivit	_	Target;Source[1]	5-1;5-6[20]	false[1]	2[1]	_	_	
5-4	102-114	bekymmersamt	_	Target;Source[1]	5-1;5-6[20]	false[1]	2[1]	_	_	
5-5	115-118	för	_	_	_	_	_	_	_	
5-6	119-121	de	*[20]	_	_	_	_	_	_	
5-7	122-127	äldre	*[20]	_	_	_	_	_	_	
5-8	127-128	,	_	_	_	_	_	_	_	
5-9	129-132	men	_	_	_	_	_	_	_	
5-10	133-142	problemen	*	Target;Target[2]	5-10;5-14[21]	false[2]	2[2]	_	_	
5-11	143-145	är	_	Target;Target[2]	5-10;5-14[21]	false[2]	2[2]	_	_	
5-12	146-151	långt	_	Target;Target[2]	5-10;5-14[21]	false[2]	2[2]	_	_	
5-13	152-158	större	_	Target;Target[2]	5-10;5-14[21]	false[2]	2[2]	_	_	
5-14	159-162	för	*[21]	_	_	_	_	_	_	
5-15	163-165	de	*[21]	_	_	_	_	_	_	
5-16	166-171	yngre	*[21]	_	_	_	_	_	_	
5-17	171-172	.	_	_	_	_	_	_	_	

#Text=Det handlar inte om en konflikt mellan generationerna.
6-1	173-176	Det	_	_	_	_	_	_	_	
6-2	177-184	handlar	_	_	_	_	_	_	_	
6-3	185-189	inte	_	_	_	_	_	_	_	
6-4	190-192	om	_	_	_	_	_	_	_	
6-5	193-195	en	_	_	_	_	_	_	_	
6-6	196-204	konflikt	_	_	_	_	_	_	_	
6-7	205-211	mellan	_	_	_	_	_	_	_	
6-8	212-226	generationerna	_	_	_	_	_	_	_	
6-9	226-227	.	_	_	_	_	_	_	_	

#Text=I stället krävs politiska lösningar för alla, skriver KG Scherman, tidigare generaldirektör för Riksförsäkringsverket.
7-1	228-229	I	_	_	_	_	_	_	_	
7-2	230-237	stället	_	_	_	_	_	_	_	
7-3	238-243	krävs	_	Target;Source	7-4[22];7-10[23]	false	4	_	_	
7-4	244-253	politiska	*[22]	_	_	_	_	_	_	
7-5	254-263	lösningar	*[22]	_	_	_	_	_	_	
7-6	264-267	för	*[22]	_	_	_	_	_	_	
7-7	268-272	alla	*[22]	_	_	_	_	_	_	
7-8	272-273	,	_	_	_	_	_	_	_	
7-9	274-281	skriver	_	_	_	_	_	_	_	
7-10	282-284	KG	*[23]	_	_	_	_	_	_	
7-11	285-293	Scherman	*[23]	_	_	_	_	_	_	
7-12	293-294	,	*[23]	_	_	_	_	_	_	
7-13	295-303	tidigare	*[23]	_	_	_	_	_	_	
7-14	304-319	generaldirektör	*[23]	_	_	_	_	_	_	
7-15	320-323	för	*[23]	_	_	_	_	_	_	
7-16	324-345	Riksförsäkringsverket	*[23]	_	_	_	_	_	_	
7-17	345-346	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	348-349	#	_	_	_	_	_	_	_	
8-2	349-350	P	_	_	_	_	_	_	_	
8-3	351-354	IMM	_	_	_	_	_	_	_	
8-4	354-355	.	_	_	_	_	_	_	_	

#Text=Det ligger i de yrkesverksammas intresse att slippa ifrån PPM och i stället samordna alla avgifterna i inkomstpensionen.KG Scherman.
9-1	357-360	Det	_	_	_	_	_	_	_	
9-2	361-367	ligger	_	_	_	_	_	_	_	
9-3	368-369	i	_	_	_	_	_	_	_	
9-4	370-372	de	_	_	_	_	_	_	_	
9-5	373-388	yrkesverksammas	_	_	_	_	_	_	_	
9-6	389-397	intresse	_	_	_	_	_	_	_	
9-7	398-401	att	_	_	_	_	_	_	_	
9-8	402-408	slippa	_	Target[3]	9-10	false[3]	2[3]	_	_	
9-9	409-414	ifrån	_	Target[3]	9-10	false[3]	2[3]	_	_	
9-10	415-418	PPM	*	_	_	_	_	_	_	
9-11	419-422	och	_	_	_	_	_	_	_	
9-12	423-424	i	_	_	_	_	_	_	_	
9-13	425-432	stället	_	_	_	_	_	_	_	
9-14	433-441	samordna	_	_	_	_	_	_	_	
9-15	442-446	alla	_	_	_	_	_	_	_	
9-16	447-457	avgifterna	_	_	_	_	_	_	_	
9-17	458-459	i	_	_	_	_	_	_	_	
9-18	460-479	inkomstpensionen.KG	_	_	_	_	_	_	_	
9-19	480-488	Scherman	_	_	_	_	_	_	_	
9-20	488-489	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	491-492	#	_	_	_	_	_	_	_	
10-2	492-493	P	_	_	_	_	_	_	_	
10-3	494-497	IMM	_	_	_	_	_	_	_	
10-4	497-498	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	500-503	Det	_	_	_	_	_	_	_	
11-2	504-507	här	_	_	_	_	_	_	_	
11-3	508-510	är	_	_	_	_	_	_	_	
11-4	511-513	en	_	_	_	_	_	_	_	
11-5	514-528	argumenterande	_	_	_	_	_	_	_	
11-6	529-533	text	_	_	_	_	_	_	_	
11-7	534-537	med	_	_	_	_	_	_	_	
11-8	538-543	syfte	_	_	_	_	_	_	_	
11-9	544-547	att	_	_	_	_	_	_	_	
11-10	548-555	påverka	_	_	_	_	_	_	_	
11-11	555-556	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	557-566	Åsikterna	_	_	_	_	_	_	_	
12-2	567-570	som	_	_	_	_	_	_	_	
12-3	571-579	uttrycks	_	_	_	_	_	_	_	
12-4	580-582	är	_	_	_	_	_	_	_	
12-5	583-594	skribentens	_	_	_	_	_	_	_	
12-6	595-599	egna	_	_	_	_	_	_	_	
12-7	599-600	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	602-603	#	_	_	_	_	_	_	_	
13-2	603-604	P	_	_	_	_	_	_	_	
13-3	605-608	IMM	_	_	_	_	_	_	_	
13-4	608-609	.	_	_	_	_	_	_	_	

#Text=Ska premiepensionen (PPM) finnas kvar eller samordnas med den andra delen av den allmänna pensionen, den så kallade inkomstpensionen?
14-1	611-614	Ska	_	_	_	_	_	_	_	
14-2	615-630	premiepensionen	_	_	_	_	_	_	_	
14-3	631-632	(	_	_	_	_	_	_	_	
14-4	632-635	PPM	_	_	_	_	_	_	_	
14-5	635-636	)	_	_	_	_	_	_	_	
14-6	637-643	finnas	_	_	_	_	_	_	_	
14-7	644-648	kvar	_	_	_	_	_	_	_	
14-8	649-654	eller	_	_	_	_	_	_	_	
14-9	655-664	samordnas	_	_	_	_	_	_	_	
14-10	665-668	med	_	_	_	_	_	_	_	
14-11	669-672	den	_	_	_	_	_	_	_	
14-12	673-678	andra	_	_	_	_	_	_	_	
14-13	679-684	delen	_	_	_	_	_	_	_	
14-14	685-687	av	_	_	_	_	_	_	_	
14-15	688-691	den	_	_	_	_	_	_	_	
14-16	692-700	allmänna	_	_	_	_	_	_	_	
14-17	701-710	pensionen	_	_	_	_	_	_	_	
14-18	710-711	,	_	_	_	_	_	_	_	
14-19	712-715	den	_	_	_	_	_	_	_	
14-20	716-718	så	_	_	_	_	_	_	_	
14-21	719-726	kallade	_	_	_	_	_	_	_	
14-22	727-743	inkomstpensionen	_	_	_	_	_	_	_	
14-23	743-744	?	*	_	_	_	_	_	15-3[24_0]	

#Text=Det är en fråga som upprör sinnena och, helt omotiverat, ställer generationerna mot varandra.
15-1	745-748	Det	_	_	_	_	_	_	_	
15-2	749-751	är	_	_	_	_	_	_	_	
15-3	752-754	en	*[24]	_	_	_	_	_	_	
15-4	755-760	fråga	*[24]	_	_	_	_	_	_	
15-5	761-764	som	_	_	_	_	_	_	_	
15-6	765-771	upprör	_	Source;Target	15-17;15-3[24]	false	2	_	_	
15-7	772-779	sinnena	_	_	_	_	_	_	_	
15-8	780-783	och	_	_	_	_	_	_	_	
15-9	783-784	,	_	_	_	_	_	_	_	
15-10	785-789	helt	_	_	_	_	_	_	_	
15-11	790-800	omotiverat	_	_	_	_	_	_	_	
15-12	800-801	,	_	_	_	_	_	_	_	
15-13	802-809	ställer	_	_	_	_	_	_	_	
15-14	810-824	generationerna	_	_	_	_	_	_	_	
15-15	825-828	mot	_	_	_	_	_	_	_	
15-16	829-837	varandra	_	_	_	_	_	_	_	
15-17	837-838	.	*	_	_	_	_	_	_	

#Text=#P IMM.
16-1	840-841	#	_	_	_	_	_	_	_	
16-2	841-842	P	_	_	_	_	_	_	_	
16-3	843-846	IMM	_	_	_	_	_	_	_	
16-4	846-847	.	_	_	_	_	_	_	_	

#Text=Klart är att med större avkastning på PPM-fonderna än vad lönerna ökar så blir pensionerna större med premiepension än utan.
17-1	849-854	Klart	_	_	_	_	_	_	_	
17-2	855-857	är	_	_	_	_	_	_	_	
17-3	858-861	att	_	_	_	_	_	_	_	
17-4	862-865	med	_	_	_	_	_	_	_	
17-5	866-872	större	_	_	_	_	_	_	_	
17-6	873-883	avkastning	_	_	_	_	_	_	_	
17-7	884-886	på	_	_	_	_	_	_	_	
17-8	887-899	PPM-fonderna	_	_	_	_	_	_	_	
17-9	900-902	än	_	_	_	_	_	_	_	
17-10	903-906	vad	_	_	_	_	_	_	_	
17-11	907-914	lönerna	_	_	_	_	_	_	_	
