#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Alltför lätt att förtala andra på nätet.
3-1	18-25	Alltför	_	_	_	_	_	_	
3-2	26-30	lätt	_	_	_	_	_	_	
3-3	31-34	att	_	_	_	_	_	_	
3-4	35-42	förtala	_	_	_	_	_	_	
3-5	43-48	andra	_	_	_	_	_	_	
3-6	49-51	på	_	_	_	_	_	_	
3-7	52-57	nätet	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	

#Text=Vid förtalsbrott på internet är förövaren ofta anonym.
5-1	69-72	Vid	_	_	_	_	_	_	
5-2	73-85	förtalsbrott	_	_	_	_	_	_	
5-3	86-88	på	_	_	_	_	_	_	
5-4	89-97	internet	_	_	_	_	_	_	
5-5	98-100	är	_	_	_	_	_	_	
5-6	101-110	förövaren	*	Target	5-6	false	2	_	
5-7	111-115	ofta	_	_	_	_	_	_	
5-8	116-122	anonym	_	_	_	_	_	_	
5-9	122-123	.	_	_	_	_	_	_	

#Text=Trots att den drabbade kan ha misstankar om vem som står bakom övergreppen är det ofta mycket svårt att få tag på uppgifter som styrker detta och som kan användas som bevis vid en domstolsprocess.
6-1	124-129	Trots	_	_	_	_	_	_	
6-2	130-133	att	_	_	_	_	_	_	
6-3	134-137	den	_	_	_	_	_	_	
6-4	138-146	drabbade	_	_	_	_	_	_	
6-5	147-150	kan	_	_	_	_	_	_	
6-6	151-153	ha	_	_	_	_	_	_	
6-7	154-164	misstankar	_	_	_	_	_	_	
6-8	165-167	om	_	_	_	_	_	_	
6-9	168-171	vem	_	_	_	_	_	_	
6-10	172-175	som	_	_	_	_	_	_	
6-11	176-180	står	_	_	_	_	_	_	
6-12	181-186	bakom	_	_	_	_	_	_	
6-13	187-198	övergreppen	_	_	_	_	_	_	
6-14	199-201	är	_	_	_	_	_	_	
6-15	202-205	det	_	_	_	_	_	_	
6-16	206-210	ofta	_	_	_	_	_	_	
6-17	211-217	mycket	_	_	_	_	_	_	
6-18	218-223	svårt	_	_	_	_	_	_	
6-19	224-227	att	_	_	_	_	_	_	
6-20	228-230	få	_	_	_	_	_	_	
6-21	231-234	tag	_	_	_	_	_	_	
6-22	235-237	på	_	_	_	_	_	_	
6-23	238-247	uppgifter	_	_	_	_	_	_	
6-24	248-251	som	_	_	_	_	_	_	
6-25	252-259	styrker	_	_	_	_	_	_	
6-26	260-265	detta	_	_	_	_	_	_	
6-27	266-269	och	_	_	_	_	_	_	
6-28	270-273	som	_	_	_	_	_	_	
6-29	274-277	kan	_	_	_	_	_	_	
6-30	278-286	användas	_	_	_	_	_	_	
6-31	287-290	som	_	_	_	_	_	_	
6-32	291-296	bevis	_	_	_	_	_	_	
6-33	297-300	vid	_	_	_	_	_	_	
6-34	301-303	en	_	_	_	_	_	_	
6-35	304-319	domstolsprocess	_	_	_	_	_	_	
6-36	319-320	.	_	_	_	_	_	_	

#Text=Lagen behöver därför anpassas till den nya tekniken, skriver juristerna Sandra Karlsson och Alexander Jute, specialiserade på it-rätt.
7-1	321-326	Lagen	_	_	_	_	_	_	
7-2	327-334	behöver	_	_	_	_	_	_	
7-3	335-341	därför	_	_	_	_	_	_	
7-4	342-350	anpassas	_	_	_	_	_	_	
7-5	351-355	till	_	_	_	_	_	_	
7-6	356-359	den	_	_	_	_	_	_	
7-7	360-363	nya	_	_	_	_	_	_	
7-8	364-372	tekniken	_	_	_	_	_	_	
7-9	372-373	,	_	_	_	_	_	_	
7-10	374-381	skriver	_	_	_	_	_	_	
7-11	382-392	juristerna	_	_	_	_	_	_	
7-12	393-399	Sandra	_	_	_	_	_	_	
7-13	400-408	Karlsson	_	_	_	_	_	_	
7-14	409-412	och	_	_	_	_	_	_	
7-15	413-422	Alexander	_	_	_	_	_	_	
7-16	423-427	Jute	_	_	_	_	_	_	
7-17	427-428	,	_	_	_	_	_	_	
7-18	429-443	specialiserade	_	_	_	_	_	_	
7-19	444-446	på	_	_	_	_	_	_	
7-20	447-454	it-rätt	_	_	_	_	_	_	
7-21	454-455	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	457-458	#	_	_	_	_	_	_	
8-2	458-459	P	_	_	_	_	_	_	
8-3	460-463	IMM	_	_	_	_	_	_	
8-4	463-464	.	_	_	_	_	_	_	

#Text=Nyligen dömdes en kvinna för grovt förtal i Svea hovrätt till två månaders fängelse för att ha spridit sexbilder på en annan kvinna på Facebook.
9-1	466-473	Nyligen	_	_	_	_	_	_	
9-2	474-480	dömdes	_	_	_	_	_	_	
9-3	481-483	en	_	_	_	_	_	_	
9-4	484-490	kvinna	_	_	_	_	_	_	
9-5	491-494	för	_	_	_	_	_	_	
9-6	495-500	grovt	_	_	_	_	_	_	
9-7	501-507	förtal	_	_	_	_	_	_	
9-8	508-509	i	_	_	_	_	_	_	
9-9	510-514	Svea	_	_	_	_	_	_	
9-10	515-522	hovrätt	_	_	_	_	_	_	
9-11	523-527	till	_	_	_	_	_	_	
9-12	528-531	två	_	_	_	_	_	_	
9-13	532-540	månaders	_	_	_	_	_	_	
9-14	541-549	fängelse	_	_	_	_	_	_	
9-15	550-553	för	_	_	_	_	_	_	
9-16	554-557	att	_	_	_	_	_	_	
9-17	558-560	ha	_	_	_	_	_	_	
9-18	561-568	spridit	_	_	_	_	_	_	
9-19	569-578	sexbilder	_	_	_	_	_	_	
9-20	579-581	på	_	_	_	_	_	_	
9-21	582-584	en	_	_	_	_	_	_	
9-22	585-590	annan	_	_	_	_	_	_	
9-23	591-597	kvinna	_	_	_	_	_	_	
9-24	598-600	på	_	_	_	_	_	_	
9-25	601-609	Facebook	_	_	_	_	_	_	
9-26	609-610	.	_	_	_	_	_	_	

#Text=Kvinnan ska dessutom utge ett skadestånd om drygt 100 000 kronor till den drabbade kvinnan.
10-1	611-618	Kvinnan	_	_	_	_	_	_	
10-2	619-622	ska	_	_	_	_	_	_	
10-3	623-631	dessutom	_	_	_	_	_	_	
10-4	632-636	utge	_	_	_	_	_	_	
10-5	637-640	ett	_	_	_	_	_	_	
10-6	641-651	skadestånd	_	_	_	_	_	_	
10-7	652-654	om	_	_	_	_	_	_	
10-8	655-660	drygt	_	_	_	_	_	_	
10-9	661-664	100	_	_	_	_	_	_	
10-10	665-668	000	_	_	_	_	_	_	
10-11	669-675	kronor	_	_	_	_	_	_	
10-12	676-680	till	_	_	_	_	_	_	
10-13	681-684	den	_	_	_	_	_	_	
10-14	685-693	drabbade	_	_	_	_	_	_	
10-15	694-701	kvinnan	_	_	_	_	_	_	
10-16	701-702	.	_	_	_	_	_	_	

#Text=I fallet var dock förövaren känd.
11-1	703-704	I	_	_	_	_	_	_	
11-2	705-711	fallet	_	_	_	_	_	_	
11-3	712-715	var	_	_	_	_	_	_	
11-4	716-720	dock	_	_	_	_	_	_	
11-5	721-730	förövaren	_	_	_	_	_	_	
11-6	731-735	känd	_	_	_	_	_	_	
11-7	735-736	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	738-739	#	_	_	_	_	_	_	
12-2	739-740	P	_	_	_	_	_	_	
12-3	741-744	IMM	_	_	_	_	_	_	
12-4	744-745	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	747-750	Det	_	_	_	_	_	_	
13-2	751-754	här	_	_	_	_	_	_	
13-3	755-757	är	_	_	_	_	_	_	
13-4	758-760	en	_	_	_	_	_	_	
13-5	761-775	argumenterande	_	_	_	_	_	_	
13-6	776-780	text	_	_	_	_	_	_	
13-7	781-784	med	_	_	_	_	_	_	
13-8	785-790	syfte	_	_	_	_	_	_	
13-9	791-794	att	_	_	_	_	_	_	
13-10	795-802	påverka	_	_	_	_	_	_	
13-11	802-803	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	804-813	Åsikterna	_	_	_	_	_	_	
14-2	814-817	som	_	_	_	_	_	_	
14-3	818-826	uttrycks	_	_	_	_	_	_	
14-4	827-829	är	_	_	_	_	_	_	
14-5	830-841	skribentens	_	_	_	_	_	_	
14-6	842-846	egna	_	_	_	_	_	_	
14-7	846-847	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	849-850	#	_	_	_	_	_	_	
15-2	850-851	P	_	_	_	_	_	_	
15-3	852-855	IMM	_	_	_	_	_	_	
15-4	855-856	.	_	_	_	_	_	_	

#Text=Personangrepp och kränkande uttalanden får snabbt stor spridning när det sker i nätmiljö.
16-1	858-871	Personangrepp	_	_	_	_	_	_	
16-2	872-875	och	_	_	_	_	_	_	
16-3	876-885	kränkande	_	_	_	_	_	_	
16-4	886-896	uttalanden	_	_	_	_	_	_	
16-5	897-900	får	_	_	_	_	_	_	
16-6	901-907	snabbt	_	_	_	_	_	_	
16-7	908-912	stor	_	_	_	_	_	_	
16-8	913-922	spridning	_	_	_	_	_	_	
16-9	923-926	när	_	_	_	_	_	_	
16-10	927-930	det	_	_	_	_	_	_	
16-11	931-935	sker	_	_	_	_	_	_	
16-12	936-937	i	_	_	_	_	_	_	
16-13	938-946	nätmiljö	_	_	_	_	_	_	
16-14	946-947	.	_	_	_	_	_	_	

#Text=Skadan för den drabbade blir vanligen långt värre än när förtalsbrottet begås i ett fysiskt medium.
17-1	948-954	Skadan	_	_	_	_	_	_	
17-2	955-958	för	_	_	_	_	_	_	
17-3	959-962	den	_	_	_	_	_	_	
17-4	963-971	drabbade	_	_	_	_	_	_	
17-5	972-976	blir	_	_	_	_	_	_	
17-6	977-985	vanligen	_	_	_	_	_	_	
17-7	986-991	långt	_	_	_	_	_	_	
17-8	992-997	värre	_	_	_	_	_	_	
17-9	998-1000	än	_	_	_	_	_	_	
17-10	1001-1004	när	_	_	_	_	_	_	
17-11	1005-1019	förtalsbrottet	_	_	_	_	_	_	
17-12	1020-1025	begås	_	_	_	_	_	_	
17-13	1026-1027	i	_	_	_	_	_	_	
