#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sluta misskreditera hyresrätten.
3-1	18-23	Sluta	_	Target	3-2[17]	false	2	_	_	
3-2	24-37	misskreditera	*[17]	_	_	_	_	_	_	
3-3	38-49	hyresrätten	*[17]	_	_	_	_	_	_	
3-4	49-50	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	_	

#Text=BOSTÄDER Det finns en attityd hos politiker där boende i hyresrätter nedvärderas.
5-1	61-69	BOSTÄDER	_	_	_	_	_	_	_	
5-2	70-73	Det	_	_	_	_	_	_	_	
5-3	74-79	finns	_	_	_	_	_	_	_	
5-4	80-82	en	_	_	_	_	_	_	_	
5-5	83-90	attityd	_	_	_	_	_	_	_	
5-6	91-94	hos	_	_	_	_	_	_	_	
5-7	95-104	politiker	*	_	_	_	_	_	_	
5-8	105-108	där	_	_	_	_	_	_	_	
5-9	109-115	boende	_	Target[1]	5-7	false[1]	2[1]	_	_	
5-10	116-117	i	_	Target[1]	5-7	false[1]	2[1]	_	_	
5-11	118-129	hyresrätter	_	Target[1]	5-7	false[1]	2[1]	_	_	
5-12	130-141	nedvärderas	_	Target[1]	5-7	false[1]	2[1]	_	_	
5-13	141-142	.	_	_	_	_	_	_	_	

#Text=I själva verket har många valt ett fullserviceboende.
6-1	143-144	I	_	_	_	_	_	_	_	
6-2	145-151	själva	_	_	_	_	_	_	_	
6-3	152-158	verket	_	_	_	_	_	_	_	
6-4	159-162	har	_	_	_	_	_	_	_	
6-5	163-168	många	_	_	_	_	_	_	_	
6-6	169-173	valt	_	_	_	_	_	_	_	
6-7	174-177	ett	_	_	_	_	_	_	_	
6-8	178-195	fullserviceboende	_	_	_	_	_	_	_	
6-9	195-196	.	_	_	_	_	_	_	_	

#Text=Även skattereglerna missgynnar hyresrätterna enligt en ny rapport från Hyresgästföreningen, Fastighetsägarna och SABO.
7-1	197-201	Även	_	_	_	_	_	_	_	
7-2	202-216	skattereglerna	*	_	_	_	_	_	_	
7-3	217-227	missgynnar	_	Target;Source[2]	7-2;7-10[18]	false[2]	2[2]	_	_	
7-4	228-241	hyresrätterna	_	Target;Source[2]	7-2;7-10[18]	false[2]	2[2]	_	_	
7-5	242-248	enligt	_	_	_	_	_	_	_	
7-6	249-251	en	_	_	_	_	_	_	_	
7-7	252-254	ny	_	_	_	_	_	_	_	
7-8	255-262	rapport	_	_	_	_	_	_	_	
7-9	263-267	från	_	_	_	_	_	_	_	
7-10	268-287	Hyresgästföreningen	*[18]	_	_	_	_	_	_	
7-11	287-288	,	*[18]	_	_	_	_	_	_	
7-12	289-305	Fastighetsägarna	*[18]	_	_	_	_	_	_	
7-13	306-309	och	*[18]	_	_	_	_	_	_	
7-14	310-314	SABO	*[18]	_	_	_	_	_	_	
7-15	314-315	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	317-318	#	_	_	_	_	_	_	_	
8-2	318-319	P	_	_	_	_	_	_	_	
8-3	320-323	IMM	_	_	_	_	_	_	_	
8-4	323-324	.	_	_	_	_	_	_	_	

#Text=Begreppet "bostadskarriär" har blivit allt mer populärt bland politiker, debattörer och allmänhet.
9-1	326-335	Begreppet	_	_	_	_	_	_	_	
9-2	336-337	"	_	_	_	_	_	_	_	
9-3	337-351	bostadskarriär	_	_	_	_	_	_	_	
9-4	351-352	"	_	_	_	_	_	_	_	
9-5	353-356	har	_	_	_	_	_	_	_	
9-6	357-363	blivit	_	_	_	_	_	_	_	
9-7	364-368	allt	_	_	_	_	_	_	_	
9-8	369-372	mer	_	_	_	_	_	_	_	
9-9	373-381	populärt	_	_	_	_	_	_	_	
9-10	382-387	bland	_	_	_	_	_	_	_	
9-11	388-397	politiker	*[19]	_	_	_	_	_	_	
9-12	397-398	,	*[19]	_	_	_	_	_	_	
9-13	399-409	debattörer	*[19]	_	_	_	_	_	_	
9-14	410-413	och	*[19]	_	_	_	_	_	_	
9-15	414-423	allmänhet	*[19]	_	_	_	_	_	_	
9-16	423-424	.	_	_	_	_	_	_	_	

#Text=Man talar om vikten av att kunna använda sitt boende som en språngbräda för att höja sin bostandard.
10-1	425-428	Man	_	_	_	_	_	_	_	
10-2	429-434	talar	_	_	_	_	_	_	_	
10-3	435-437	om	_	_	_	_	_	_	_	
10-4	438-444	vikten	_	_	_	_	_	_	_	
10-5	445-447	av	_	_	_	_	_	_	_	
10-6	448-451	att	_	_	_	_	_	_	_	
10-7	452-457	kunna	_	_	_	_	_	_	_	
10-8	458-465	använda	_	_	_	_	_	_	_	
10-9	466-470	sitt	_	_	_	_	_	_	_	
10-10	471-477	boende	_	_	_	_	_	_	_	
10-11	478-481	som	_	_	_	_	_	_	_	
10-12	482-484	en	_	_	_	_	_	_	_	
10-13	485-496	språngbräda	_	_	_	_	_	_	_	
10-14	497-500	för	_	_	_	_	_	_	_	
10-15	501-504	att	_	_	_	_	_	_	_	
10-16	505-509	höja	_	_	_	_	_	_	_	
10-17	510-513	sin	_	_	_	_	_	_	_	
10-18	514-524	bostandard	_	_	_	_	_	_	_	
10-19	524-525	.	_	_	_	_	_	_	_	

#Text=Hyresrätten utmålas som den som "blir över", något för dem som inte kan få något bättre.
11-1	526-537	Hyresrätten	*	_	_	_	_	_	_	
11-2	538-545	utmålas	_	Target;Source[3]	11-1;9-11[19]	false[3]	2[3]	_	_	
11-3	546-549	som	_	Target;Source[3]	11-1;9-11[19]	false[3]	2[3]	_	_	
11-4	550-553	den	_	_	_	_	_	_	_	
11-5	554-557	som	_	_	_	_	_	_	_	
11-6	558-559	"	_	_	_	_	_	_	_	
11-7	559-563	blir	_	_	_	_	_	_	_	
11-8	564-568	över	_	_	_	_	_	_	_	
11-9	568-569	"	_	_	_	_	_	_	_	
11-10	569-570	,	_	_	_	_	_	_	_	
11-11	571-576	något	_	_	_	_	_	_	_	
11-12	577-580	för	_	_	_	_	_	_	_	
11-13	581-584	dem	_	_	_	_	_	_	_	
11-14	585-588	som	_	_	_	_	_	_	_	
11-15	589-593	inte	_	_	_	_	_	_	_	
11-16	594-597	kan	_	_	_	_	_	_	_	
11-17	598-600	få	_	_	_	_	_	_	_	
11-18	601-606	något	_	_	_	_	_	_	_	
11-19	607-613	bättre	_	_	_	_	_	_	_	
11-20	613-614	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	616-617	#	_	_	_	_	_	_	_	
12-2	617-618	P	_	_	_	_	_	_	_	
12-3	619-622	IMM	_	_	_	_	_	_	_	
12-4	622-623	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	625-628	Det	_	_	_	_	_	_	_	
13-2	629-632	här	_	_	_	_	_	_	_	
13-3	633-635	är	_	_	_	_	_	_	_	
13-4	636-638	en	_	_	_	_	_	_	_	
13-5	639-653	argumenterande	_	_	_	_	_	_	_	
13-6	654-658	text	_	_	_	_	_	_	_	
13-7	659-662	med	_	_	_	_	_	_	_	
13-8	663-668	syfte	_	_	_	_	_	_	_	
13-9	669-672	att	_	_	_	_	_	_	_	
13-10	673-680	påverka	_	_	_	_	_	_	_	
13-11	680-681	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	682-691	Åsikterna	_	_	_	_	_	_	_	
14-2	692-695	som	_	_	_	_	_	_	_	
14-3	696-704	uttrycks	_	_	_	_	_	_	_	
14-4	705-707	är	_	_	_	_	_	_	_	
14-5	708-719	skribentens	_	_	_	_	_	_	_	
14-6	720-724	egna	_	_	_	_	_	_	_	
14-7	724-725	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	727-728	#	_	_	_	_	_	_	_	
15-2	728-729	P	_	_	_	_	_	_	_	
15-3	730-733	IMM	_	_	_	_	_	_	_	
15-4	733-734	.	_	_	_	_	_	_	_	

#Text=Det är fel.
16-1	736-739	Det	_	_	_	_	_	_	_	
16-2	740-742	är	_	_	_	_	_	_	_	
16-3	743-746	fel	_	_	_	_	_	_	_	
16-4	746-747	.	_	_	_	_	_	_	_	

#Text=Fakta är att tre miljoner människor valt att bo i hyresrätt.
17-1	748-753	Fakta	_	_	_	_	_	_	_	
17-2	754-756	är	_	_	_	_	_	_	_	
17-3	757-760	att	_	_	_	_	_	_	_	
17-4	761-764	tre	_	_	_	_	_	_	_	
17-5	765-773	miljoner	_	_	_	_	_	_	_	
17-6	774-783	människor	_	_	_	_	_	_	_	
17-7	784-788	valt	_	_	_	_	_	_	_	
17-8	789-792	att	_	_	_	_	_	_	_	
17-9	793-795	bo	_	_	_	_	_	_	_	
17-10	796-797	i	_	_	_	_	_	_	_	
17-11	798-807	hyresrätt	_	_	_	_	_	_	_	
17-12	807-808	.	_	_	_	_	_	_	_	

#Text=Här bor alla slags männi-skor; spridningen i inkomst, val av yrke, ålder och etnicitet är mycket stor.
18-1	809-812	Här	_	_	_	_	_	_	_	
18-2	813-816	bor	_	_	_	_	_	_	_	
18-3	817-821	alla	_	_	_	_	_	_	_	
18-4	822-827	slags	_	_	_	_	_	_	_	
18-5	828-838	männi-skor	_	_	_	_	_	_	_	
18-6	838-839	;	_	_	_	_	_	_	_	
18-7	840-851	spridningen	_	_	_	_	_	_	_	
18-8	852-853	i	_	_	_	_	_	_	_	
18-9	854-861	inkomst	_	_	_	_	_	_	_	
18-10	861-862	,	_	_	_	_	_	_	_	
18-11	863-866	val	_	_	_	_	_	_	_	
18-12	867-869	av	_	_	_	_	_	_	_	
18-13	870-874	yrke	_	_	_	_	_	_	_	
18-14	874-875	,	_	_	_	_	_	_	_	
18-15	876-881	ålder	_	_	_	_	_	_	_	
18-16	882-885	och	_	_	_	_	_	_	_	
18-17	886-895	etnicitet	_	_	_	_	_	_	_	
18-18	896-898	är	_	_	_	_	_	_	_	
18-19	899-905	mycket	_	_	_	_	_	_	_	
