#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Har du råd att bli gammal?.
3-1	18-21	Har	_	Target[1]	3-4[92]	false[1]	2[1]	_	_	
3-2	22-24	du	_	Target[1]	3-4[92]	false[1]	2[1]	_	_	
3-3	25-28	råd	_	Target[1]	3-4[92]	false[1]	2[1]	_	_	
3-4	29-32	att	*[92]	_	_	_	_	_	_	
3-5	33-36	bli	*[92]	_	_	_	_	_	_	
3-6	37-43	gammal	*[92]	_	_	_	_	_	_	
3-7	43-44	?	_	_	_	_	_	_	_	
3-8	44-45	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	_	

#Text=Kurvorna går åt fel håll när det gäller pensionerna,skriver Joel Dahlberg i SvD Näringslivs pensionsspecial i dag.
5-1	56-64	Kurvorna	*	_	_	_	_	_	_	
5-2	65-68	går	_	Target[2]	5-1	false[2]	2[2]	_	_	
5-3	69-71	åt	_	Target[2]	5-1	false[2]	2[2]	_	_	
5-4	72-75	fel	_	Target[2]	5-1	false[2]	2[2]	_	_	
5-5	76-80	håll	_	Target[2]	5-1	false[2]	2[2]	_	_	
5-6	81-84	när	_	_	_	_	_	_	_	
5-7	85-88	det	_	_	_	_	_	_	_	
5-8	89-95	gäller	_	_	_	_	_	_	_	
5-9	96-107	pensionerna	_	_	_	_	_	_	_	
5-10	107-108	,	_	_	_	_	_	_	_	
5-11	108-115	skriver	_	_	_	_	_	_	_	
5-12	116-120	Joel	_	_	_	_	_	_	_	
5-13	121-129	Dahlberg	_	_	_	_	_	_	_	
5-14	130-131	i	_	_	_	_	_	_	_	
5-15	132-135	SvD	_	_	_	_	_	_	_	
5-16	136-147	Näringslivs	_	_	_	_	_	_	_	
5-17	148-163	pensionsspecial	_	_	_	_	_	_	_	
5-18	164-165	i	_	_	_	_	_	_	_	
5-19	166-169	dag	_	_	_	_	_	_	_	
5-20	169-170	.	_	_	_	_	_	_	_	

#Text=Bland annat saknar allt fler unga tjänstepension.
6-1	171-176	Bland	_	_	_	_	_	_	_	
6-2	177-182	annat	_	_	_	_	_	_	_	
6-3	183-189	saknar	_	_	_	_	_	_	_	
6-4	190-194	allt	_	_	_	_	_	_	_	
6-5	195-199	fler	_	_	_	_	_	_	_	
6-6	200-204	unga	_	_	_	_	_	_	_	
6-7	205-219	tjänstepension	_	_	_	_	_	_	_	
6-8	219-220	.	_	_	_	_	_	_	_	

#Text=Vad tycker du?
7-1	221-224	Vad	_	_	_	_	_	_	_	
7-2	225-231	tycker	_	_	_	_	_	_	_	
7-3	232-234	du	_	_	_	_	_	_	_	
7-4	234-235	?	_	_	_	_	_	_	_	

#Text=Pensioner var ämnet för dagens Brännpunkt Direkt.
8-1	236-245	Pensioner	_	_	_	_	_	_	_	
8-2	246-249	var	_	_	_	_	_	_	_	
8-3	250-255	ämnet	_	_	_	_	_	_	_	
8-4	256-259	för	_	_	_	_	_	_	_	
8-5	260-266	dagens	_	_	_	_	_	_	_	
8-6	267-277	Brännpunkt	_	_	_	_	_	_	_	
8-7	278-284	Direkt	_	_	_	_	_	_	_	
8-8	284-285	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:56 Lena Karvik:Hej, i dag diskuterar vi pensioner på Brännpunkt Direkt, välkommen in med dina inlägg.
9-1	287-288	#	_	_	_	_	_	_	_	
9-2	288-289	P	_	_	_	_	_	_	_	
9-3	290-293	IMM	_	_	_	_	_	_	_	
9-4	293-294	.	_	_	_	_	_	_	_	
9-5	296-298	12	_	_	_	_	_	_	_	
9-6	298-299	:	_	_	_	_	_	_	_	
9-7	299-301	56	_	_	_	_	_	_	_	
9-8	302-306	Lena	_	_	_	_	_	_	_	
9-9	307-313	Karvik	_	_	_	_	_	_	_	
9-10	313-314	:	_	_	_	_	_	_	_	
9-11	314-317	Hej	_	_	_	_	_	_	_	
9-12	317-318	,	_	_	_	_	_	_	_	
9-13	319-320	i	_	_	_	_	_	_	_	
9-14	321-324	dag	_	_	_	_	_	_	_	
9-15	325-335	diskuterar	_	_	_	_	_	_	_	
9-16	336-338	vi	_	_	_	_	_	_	_	
9-17	339-348	pensioner	_	_	_	_	_	_	_	
9-18	349-351	på	_	_	_	_	_	_	_	
9-19	352-362	Brännpunkt	_	_	_	_	_	_	_	
9-20	363-369	Direkt	_	_	_	_	_	_	_	
9-21	369-370	,	_	_	_	_	_	_	_	
9-22	371-380	välkommen	_	_	_	_	_	_	_	
9-23	381-383	in	_	_	_	_	_	_	_	
9-24	384-387	med	_	_	_	_	_	_	_	
9-25	388-392	dina	_	_	_	_	_	_	_	
9-26	393-399	inlägg	_	_	_	_	_	_	_	
9-27	399-400	.	_	_	_	_	_	_	_	

#Text=Tänk på att vara kortfattad och använd gärna @ när ni vill svara en specifik person.
10-1	401-405	Tänk	_	_	_	_	_	_	_	
10-2	406-408	på	_	_	_	_	_	_	_	
10-3	409-412	att	_	_	_	_	_	_	_	
10-4	413-417	vara	_	_	_	_	_	_	_	
10-5	418-428	kortfattad	_	_	_	_	_	_	_	
10-6	429-432	och	_	_	_	_	_	_	_	
10-7	433-439	använd	_	_	_	_	_	_	_	
10-8	440-445	gärna	_	_	_	_	_	_	_	
10-9	446-447	@	_	_	_	_	_	_	_	
10-10	448-451	när	_	_	_	_	_	_	_	
10-11	452-454	ni	_	_	_	_	_	_	_	
10-12	455-459	vill	_	_	_	_	_	_	_	
10-13	460-465	svara	_	_	_	_	_	_	_	
10-14	466-468	en	_	_	_	_	_	_	_	
10-15	469-477	specifik	_	_	_	_	_	_	_	
10-16	478-484	person	_	_	_	_	_	_	_	
10-17	484-485	.	_	_	_	_	_	_	_	

#Text=Då kör vi!.
11-1	486-488	Då	_	_	_	_	_	_	_	
11-2	489-492	kör	_	_	_	_	_	_	_	
11-3	493-495	vi	_	_	_	_	_	_	_	
11-4	495-496	!	_	_	_	_	_	_	_	
11-5	496-497	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	499-500	#	_	_	_	_	_	_	_	
12-2	500-501	P	_	_	_	_	_	_	_	
12-3	502-505	IMM	_	_	_	_	_	_	_	
12-4	505-506	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	508-511	Det	_	_	_	_	_	_	_	
13-2	512-515	här	_	_	_	_	_	_	_	
13-3	516-518	är	_	_	_	_	_	_	_	
13-4	519-521	en	_	_	_	_	_	_	_	
13-5	522-536	argumenterande	_	_	_	_	_	_	_	
13-6	537-541	text	_	_	_	_	_	_	_	
13-7	542-545	med	_	_	_	_	_	_	_	
13-8	546-551	syfte	_	_	_	_	_	_	_	
13-9	552-555	att	_	_	_	_	_	_	_	
13-10	556-563	påverka	_	_	_	_	_	_	_	
13-11	563-564	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	565-574	Åsikterna	_	_	_	_	_	_	_	
14-2	575-578	som	_	_	_	_	_	_	_	
14-3	579-587	uttrycks	_	_	_	_	_	_	_	
14-4	588-590	är	_	_	_	_	_	_	_	
14-5	591-602	skribentens	_	_	_	_	_	_	_	
14-6	603-607	egna	_	_	_	_	_	_	_	
14-7	607-608	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=12:57 Kerstin E Fredriksson:Det påpekas ständigt att 40-talister är för många, lever för längre + en del andra inektiver.
15-1	610-611	#	_	_	_	_	_	_	_	
15-2	611-612	P	_	_	_	_	_	_	_	
15-3	613-616	IMM	_	_	_	_	_	_	_	
15-4	616-617	.	_	_	_	_	_	_	_	
15-5	619-621	12	_	_	_	_	_	_	_	
15-6	621-622	:	_	_	_	_	_	_	_	
15-7	622-624	57	_	_	_	_	_	_	_	
15-8	625-632	Kerstin	_	_	_	_	_	_	_	
15-9	633-634	E	_	_	_	_	_	_	_	
15-10	635-646	Fredriksson	_	_	_	_	_	_	_	
15-11	646-647	:	_	_	_	_	_	_	_	
15-12	647-650	Det	_	_	_	_	_	_	_	
15-13	651-658	påpekas	_	_	_	_	_	_	_	
15-14	659-667	ständigt	_	_	_	_	_	_	_	
15-15	668-671	att	_	_	_	_	_	_	_	
15-16	672-674	40	*[93]	_	_	_	_	_	_	
15-17	674-675	-	*[93]	_	_	_	_	_	_	
15-18	675-683	talister	*[93]	_	_	_	_	_	_	
15-19	684-686	är	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-20	687-690	för	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-21	691-696	många	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-22	696-697	,	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-23	698-703	lever	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-24	704-707	för	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-25	708-714	längre	_	Target[3]	15-16[93]	false[3]	2[3]	_	_	
15-26	715-716	+	_	_	_	_	_	_	_	
15-27	717-719	en	_	_	_	_	_	_	_	
15-28	720-723	del	_	_	_	_	_	_	_	
15-29	724-729	andra	_	_	_	_	_	_	_	
15-30	730-739	inektiver	_	_	_	_	_	_	_	
15-31	739-740	.	_	_	_	_	_	_	_	

#Text=Vi är många som jobbat fr  o m 16 år - 65/66 år, flitigt och duktigt.
16-1	742-744	Vi	_	_	_	_	_	_	_	
16-2	745-747	är	_	_	_	_	_	_	_	
16-3	748-753	många	*	_	_	_	_	_	_	
16-4	754-757	som	_	_	_	_	_	_	_	
16-5	758-764	jobbat	_	_	_	false	4	_	_	
16-6	765-767	fr	_	_	_	_	_	_	_	
16-7	769-770	o	_	_	_	_	_	_	_	
16-8	771-772	m	_	_	_	_	_	_	_	
16-9	773-775	16	_	_	_	_	_	_	_	
16-10	776-778	år	_	_	_	_	_	_	_	
