#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SR måste reda ut hur de skildrar muslimer.
3-1	18-20	SR	_	_	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	_	_	
3-3	27-31	reda	_	_	_	_	_	_	_	
3-4	32-34	ut	_	_	_	_	_	_	_	
3-5	35-38	hur	_	_	_	_	_	_	_	
3-6	39-41	de	_	_	_	_	_	_	_	
3-7	42-50	skildrar	_	_	_	_	_	_	_	
3-8	51-59	muslimer	_	_	_	_	_	_	_	
3-9	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Efter attacken mot synagogan i Köpenhamn frågade P1:s Helena Groll Israels ambassadör Isaac Bachman om ”judar själva har något ansvar för ökad antisemitism”.
5-1	71-76	Efter	_	_	_	_	_	_	_	
5-2	77-85	attacken	_	_	_	_	_	_	_	
5-3	86-89	mot	_	_	_	_	_	_	_	
5-4	90-99	synagogan	_	_	_	_	_	_	_	
5-5	100-101	i	_	_	_	_	_	_	_	
5-6	102-111	Köpenhamn	_	_	_	_	_	_	_	
5-7	112-119	frågade	_	_	_	_	_	_	_	
5-8	120-122	P1	_	_	_	_	_	_	_	
5-9	122-123	:	_	_	_	_	_	_	_	
5-10	123-124	s	_	_	_	_	_	_	_	
5-11	125-131	Helena	_	_	_	_	_	_	_	
5-12	132-137	Groll	_	_	_	_	_	_	_	
5-13	138-145	Israels	_	_	_	_	_	_	_	
5-14	146-156	ambassadör	_	_	_	_	_	_	_	
5-15	157-162	Isaac	_	_	_	_	_	_	_	
5-16	163-170	Bachman	_	_	_	_	_	_	_	
5-17	171-173	om	_	_	_	_	_	_	_	
5-18	174-175	”	_	_	_	_	_	_	_	
5-19	175-180	judar	_	_	_	_	_	_	_	
5-20	181-187	själva	_	_	_	_	_	_	_	
5-21	188-191	har	_	_	_	_	_	_	_	
5-22	192-197	något	_	_	_	_	_	_	_	
5-23	198-204	ansvar	_	_	_	_	_	_	_	
5-24	205-208	för	_	_	_	_	_	_	_	
5-25	209-213	ökad	_	_	_	_	_	_	_	
5-26	214-226	antisemitism	_	_	_	_	_	_	_	
5-27	226-227	”	_	_	_	_	_	_	_	
5-28	227-228	.	_	_	_	_	_	_	_	

#Text=Frågan ledde till uppståndelse och stämplades som antisemitisk.
6-1	229-235	Frågan	_	_	_	_	_	_	_	
6-2	236-241	ledde	_	_	_	_	_	_	_	
6-3	242-246	till	_	_	_	_	_	_	_	
6-4	247-259	uppståndelse	_	_	_	_	_	_	_	
6-5	260-263	och	_	_	_	_	_	_	_	
6-6	264-274	stämplades	_	_	_	_	_	_	_	
6-7	275-278	som	_	_	_	_	_	_	_	
6-8	279-291	antisemitisk	_	_	_	_	_	_	_	
6-9	291-292	.	_	_	_	_	_	_	_	

#Text=I den antisemitiska idévärlden bär nämligen judar huvudansvaret för att de förföljs.
7-1	293-294	I	_	_	_	_	_	_	_	
7-2	295-298	den	_	_	_	_	_	_	_	
7-3	299-312	antisemitiska	_	_	_	_	_	_	_	
7-4	313-323	idévärlden	_	_	_	_	_	_	_	
7-5	324-327	bär	_	_	_	_	_	_	_	
7-6	328-336	nämligen	_	_	_	_	_	_	_	
7-7	337-342	judar	_	_	_	_	_	_	_	
7-8	343-356	huvudansvaret	_	_	_	_	_	_	_	
7-9	357-360	för	_	_	_	_	_	_	_	
7-10	361-364	att	_	_	_	_	_	_	_	
7-11	365-367	de	_	_	_	_	_	_	_	
7-12	368-376	förföljs	_	_	_	_	_	_	_	
7-13	376-377	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	379-380	#	_	_	_	_	_	_	_	
8-2	380-381	P	_	_	_	_	_	_	_	
8-3	382-385	IMM	_	_	_	_	_	_	_	
8-4	385-386	.	_	_	_	_	_	_	_	

#Text=Sveriges Radio bad om ursäkt.
9-1	388-396	Sveriges	_	_	_	_	_	_	_	
9-2	397-402	Radio	_	_	_	_	_	_	_	
9-3	403-406	bad	_	_	_	_	_	_	_	
9-4	407-409	om	_	_	_	_	_	_	_	
9-5	410-416	ursäkt	_	_	_	_	_	_	_	
9-6	416-417	.	_	_	_	_	_	_	_	

#Text=Anne Lagercrantz, Sveriges Radios Ekochef, bedyrade att hon var förtvivlad.
10-1	418-422	Anne	_	_	_	_	_	_	_	
10-2	423-434	Lagercrantz	_	_	_	_	_	_	_	
10-3	434-435	,	_	_	_	_	_	_	_	
10-4	436-444	Sveriges	_	_	_	_	_	_	_	
10-5	445-451	Radios	_	_	_	_	_	_	_	
10-6	452-459	Ekochef	_	_	_	_	_	_	_	
10-7	459-460	,	_	_	_	_	_	_	_	
10-8	461-469	bedyrade	_	_	_	_	_	_	_	
10-9	470-473	att	_	_	_	_	_	_	_	
10-10	474-477	hon	_	_	_	_	_	_	_	
10-11	478-481	var	_	_	_	_	_	_	_	
10-12	482-492	förtvivlad	_	_	_	_	_	_	_	
10-13	492-493	.	_	_	_	_	_	_	_	

#Text=Som bevis bjöds Willy Silberstein, ordförande för Svenska Kommittén mot Antisemitism, in till Studio Ett, följt av korrespondenten Cecilia Uddéns tweet: ”Vi på Sveriges Radio har all anledning att lyssna noga på kritik...”.
11-1	494-497	Som	_	_	_	_	_	_	_	
11-2	498-503	bevis	_	_	_	_	_	_	_	
11-3	504-509	bjöds	_	_	_	_	_	_	_	
11-4	510-515	Willy	_	_	_	_	_	_	_	
11-5	516-527	Silberstein	_	_	_	_	_	_	_	
11-6	527-528	,	_	_	_	_	_	_	_	
11-7	529-539	ordförande	_	_	_	_	_	_	_	
11-8	540-543	för	_	_	_	_	_	_	_	
11-9	544-551	Svenska	_	_	_	_	_	_	_	
11-10	552-561	Kommittén	_	_	_	_	_	_	_	
11-11	562-565	mot	_	_	_	_	_	_	_	
11-12	566-578	Antisemitism	_	_	_	_	_	_	_	
11-13	578-579	,	_	_	_	_	_	_	_	
11-14	580-582	in	_	_	_	_	_	_	_	
11-15	583-587	till	_	_	_	_	_	_	_	
11-16	588-594	Studio	_	_	_	_	_	_	_	
11-17	595-598	Ett	_	_	_	_	_	_	_	
11-18	598-599	,	_	_	_	_	_	_	_	
11-19	600-605	följt	_	_	_	_	_	_	_	
11-20	606-608	av	_	_	_	_	_	_	_	
11-21	609-624	korrespondenten	_	_	_	_	_	_	_	
11-22	625-632	Cecilia	*[9]	_	_	_	_	_	_	
11-23	633-639	Uddéns	*[9]	_	_	_	_	_	_	
11-24	640-645	tweet	_	_	_	_	_	_	_	
11-25	645-646	:	_	_	_	_	_	_	_	
11-26	647-648	”	_	_	_	_	_	_	_	
11-27	648-650	Vi	_	_	_	_	_	_	_	
11-28	651-653	på	_	_	_	_	_	_	_	
11-29	654-662	Sveriges	*[10]	_	_	_	_	_	_	
11-30	663-668	Radio	*[10]	_	_	_	_	_	_	
11-31	669-672	har	_	_	_	_	_	_	_	
11-32	673-676	all	_	_	_	_	_	_	_	
11-33	677-686	anledning	_	_	_	_	_	_	_	
11-34	687-690	att	_	_	_	_	_	_	_	
11-35	691-697	lyssna	_	Source;Target[1]	11-22[9];11-29[10]	false[1]	4[1]	_	_	
11-36	698-702	noga	_	Source;Target[1]	11-22[9];11-29[10]	false[1]	4[1]	_	_	
11-37	703-705	på	_	_	_	_	_	_	_	
11-38	706-712	kritik	_	_	_	_	_	_	_	
11-39	712-713	.	_	_	_	_	_	_	_	
11-40	713-714	.	_	_	_	_	_	_	_	
11-41	714-715	.	_	_	_	_	_	_	_	
11-42	715-716	”	_	_	_	_	_	_	_	
11-43	716-717	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	719-720	#	_	_	_	_	_	_	_	
12-2	720-721	P	_	_	_	_	_	_	_	
12-3	722-725	IMM	_	_	_	_	_	_	_	
12-4	725-726	.	_	_	_	_	_	_	_	

#Text=På SR talas det nu om självrannsakan och utbildning om antisemitism.
13-1	728-730	På	_	_	_	_	_	_	_	
13-2	731-733	SR	*	_	_	_	_	_	_	
13-3	734-739	talas	_	_	_	_	_	_	_	
13-4	740-743	det	_	_	_	_	_	_	_	
13-5	744-746	nu	_	_	_	_	_	_	_	
13-6	747-749	om	_	_	_	_	_	_	_	
13-7	750-764	självrannsakan	*	Target;Source	13-7;13-2	false	4	_	_	
13-8	765-768	och	_	_	_	_	_	_	_	
13-9	769-779	utbildning	_	_	_	_	_	_	_	
13-10	780-782	om	_	_	_	_	_	_	_	
13-11	783-795	antisemitism	_	_	_	_	_	_	_	
13-12	795-796	.	_	_	_	_	_	_	_	

#Text=Men är det verkligen antisemitism som är SR:s problem, eller är problemet snarare en märklig människosyn som även leder till antisemitiska uttryck?.
14-1	797-800	Men	_	_	_	_	_	_	_	
14-2	801-803	är	_	_	_	_	_	_	_	
14-3	804-807	det	_	_	_	_	_	_	_	
14-4	808-817	verkligen	_	_	_	_	_	_	_	
14-5	818-830	antisemitism	_	_	_	_	_	_	_	
14-6	831-834	som	_	_	_	_	_	_	_	
14-7	835-837	är	_	_	_	_	_	_	_	
14-8	838-840	SR	_	_	_	_	_	_	_	
14-9	840-841	:	_	_	_	_	_	_	_	
14-10	841-842	s	_	_	_	_	_	_	_	
14-11	843-850	problem	_	_	_	_	_	_	_	
14-12	850-851	,	_	_	_	_	_	_	_	
14-13	852-857	eller	_	_	_	_	_	_	_	
14-14	858-860	är	_	_	_	_	_	_	_	
14-15	861-870	problemet	*	_	_	_	_	_	_	
14-16	871-878	snarare	_	_	_	_	_	_	_	
14-17	879-881	en	_	Target[2]	14-15	false[2]	2[2]	_	_	
14-18	882-889	märklig	_	Target[2]	14-15	false[2]	2[2]	_	_	
14-19	890-901	människosyn	_	Target[2]	14-15	false[2]	2[2]	_	_	
14-20	902-905	som	_	_	_	_	_	_	_	
14-21	906-910	även	_	_	_	_	_	_	_	
