#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Folkrättsexpert: Putins   
#Text=argument håller inte.
3-1	18-33	Folkrättsexpert	_	_	_	_	_	
3-2	33-34	:	_	_	_	_	_	
3-3	35-41	Putins	_	_	_	_	_	
3-4	45-53	argument	_	_	_	_	_	
3-5	54-60	håller	_	_	_	_	_	
3-6	61-65	inte	_	_	_	_	_	
3-7	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Ett politiskt önskemål att ansluta sig till Ryssland räcker inte för ett folkrättsenligt utträde ur en stat.
5-1	77-80	Ett	_	_	_	_	_	
5-2	81-90	politiskt	_	_	_	_	_	
5-3	91-99	önskemål	_	_	_	_	_	
5-4	100-103	att	_	_	_	_	_	
5-5	104-111	ansluta	_	_	_	_	_	
5-6	112-115	sig	_	_	_	_	_	
5-7	116-120	till	_	_	_	_	_	
5-8	121-129	Ryssland	_	_	_	_	_	
5-9	130-136	räcker	_	_	_	_	_	
5-10	137-141	inte	_	_	_	_	_	
5-11	142-145	för	_	_	_	_	_	
5-12	146-149	ett	_	_	_	_	_	
5-13	150-165	folkrättsenligt	_	_	_	_	_	
5-14	166-173	utträde	_	_	_	_	_	
5-15	174-176	ur	_	_	_	_	_	
5-16	177-179	en	_	_	_	_	_	
5-17	180-184	stat	_	_	_	_	_	
5-18	184-185	.	_	_	_	_	_	

#Text=Det skriver professorn i folkrätt, Said Mahmoudi, som också jämför med Kosovo och Georgien när det gäller självständighetsförklaringar.
6-1	186-189	Det	_	_	_	_	_	
6-2	190-197	skriver	_	_	_	_	_	
6-3	198-208	professorn	_	_	_	_	_	
6-4	209-210	i	_	_	_	_	_	
6-5	211-219	folkrätt	_	_	_	_	_	
6-6	219-220	,	_	_	_	_	_	
6-7	221-225	Said	_	_	_	_	_	
6-8	226-234	Mahmoudi	_	_	_	_	_	
6-9	234-235	,	_	_	_	_	_	
6-10	236-239	som	_	_	_	_	_	
6-11	240-245	också	_	_	_	_	_	
6-12	246-252	jämför	_	_	_	_	_	
6-13	253-256	med	_	_	_	_	_	
6-14	257-263	Kosovo	_	_	_	_	_	
6-15	264-267	och	_	_	_	_	_	
6-16	268-276	Georgien	_	_	_	_	_	
6-17	277-280	när	_	_	_	_	_	
6-18	281-284	det	_	_	_	_	_	
6-19	285-291	gäller	_	_	_	_	_	
6-20	292-320	självständighetsförklaringar	_	_	_	_	_	
6-21	320-321	.	_	_	_	_	_	

#Text=#P IMM.
7-1	323-324	#	_	_	_	_	_	
7-2	324-325	P	_	_	_	_	_	
7-3	326-329	IMM	_	_	_	_	_	
7-4	329-330	.	_	_	_	_	_	

#Text=Vad gäller Rysslands allvarligaste brott, nämligen det militära hotet mot Ukraina samt ockupationen och annekteringen av Krim, räcker det inte med kritiska ord och diplomatiska protester.Said Mahmoudi.
8-1	332-335	Vad	_	_	_	_	_	
8-2	336-342	gäller	_	_	_	_	_	
8-3	343-352	Rysslands	_	_	_	_	_	
8-4	353-366	allvarligaste	_	_	_	_	_	
8-5	367-372	brott	_	_	_	_	_	
8-6	372-373	,	_	_	_	_	_	
8-7	374-382	nämligen	_	_	_	_	_	
8-8	383-386	det	_	_	_	_	_	
8-9	387-395	militära	_	_	_	_	_	
8-10	396-401	hotet	_	_	_	_	_	
8-11	402-405	mot	_	_	_	_	_	
8-12	406-413	Ukraina	_	_	_	_	_	
8-13	414-418	samt	_	_	_	_	_	
8-14	419-431	ockupationen	_	_	_	_	_	
8-15	432-435	och	_	_	_	_	_	
8-16	436-449	annekteringen	_	_	_	_	_	
8-17	450-452	av	_	_	_	_	_	
8-18	453-457	Krim	_	_	_	_	_	
8-19	457-458	,	_	_	_	_	_	
8-20	459-465	räcker	_	_	_	_	_	
8-21	466-469	det	_	_	_	_	_	
8-22	470-474	inte	_	_	_	_	_	
8-23	475-478	med	_	_	_	_	_	
8-24	479-487	kritiska	_	_	_	_	_	
8-25	488-491	ord	_	_	_	_	_	
8-26	492-495	och	_	_	_	_	_	
8-27	496-508	diplomatiska	_	_	_	_	_	
8-28	509-523	protester.Said	_	_	_	_	_	
8-29	524-532	Mahmoudi	_	_	_	_	_	
8-30	532-533	.	_	_	_	_	_	

#Text=#P IMM.
9-1	535-536	#	_	_	_	_	_	
9-2	536-537	P	_	_	_	_	_	
9-3	538-541	IMM	_	_	_	_	_	
9-4	541-542	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	544-547	Det	_	_	_	_	_	
10-2	548-551	här	_	_	_	_	_	
10-3	552-554	är	_	_	_	_	_	
10-4	555-557	en	_	_	_	_	_	
10-5	558-572	argumenterande	_	_	_	_	_	
10-6	573-577	text	_	_	_	_	_	
10-7	578-581	med	_	_	_	_	_	
10-8	582-587	syfte	_	_	_	_	_	
10-9	588-591	att	_	_	_	_	_	
10-10	592-599	påverka	_	_	_	_	_	
10-11	599-600	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	601-610	Åsikterna	_	_	_	_	_	
11-2	611-614	som	_	_	_	_	_	
11-3	615-623	uttrycks	_	_	_	_	_	
11-4	624-626	är	_	_	_	_	_	
11-5	627-638	skribentens	_	_	_	_	_	
11-6	639-643	egna	_	_	_	_	_	
11-7	643-644	.	_	_	_	_	_	

#Text=#P IMM.
12-1	646-647	#	_	_	_	_	_	
12-2	647-648	P	_	_	_	_	_	
12-3	649-652	IMM	_	_	_	_	_	
12-4	652-653	.	_	_	_	_	_	

#Text=President Vladimir Putin har varit särskilt mån om att rättfärdiga Rysslands roll i den politiska utvecklingen på Krim i folkrättsliga termer.
13-1	655-664	President	_	_	_	_	_	
13-2	665-673	Vladimir	_	_	_	_	_	
13-3	674-679	Putin	_	_	_	_	_	
13-4	680-683	har	_	_	_	_	_	
13-5	684-689	varit	_	_	_	_	_	
13-6	690-698	särskilt	_	_	_	_	_	
13-7	699-702	mån	_	_	_	_	_	
13-8	703-705	om	_	_	_	_	_	
13-9	706-709	att	_	_	_	_	_	
13-10	710-721	rättfärdiga	_	_	_	_	_	
13-11	722-731	Rysslands	_	_	_	_	_	
13-12	732-736	roll	_	_	_	_	_	
13-13	737-738	i	_	_	_	_	_	
13-14	739-742	den	_	_	_	_	_	
13-15	743-752	politiska	_	_	_	_	_	
13-16	753-765	utvecklingen	_	_	_	_	_	
13-17	766-768	på	_	_	_	_	_	
13-18	769-773	Krim	_	_	_	_	_	
13-19	774-775	i	_	_	_	_	_	
13-20	776-789	folkrättsliga	_	_	_	_	_	
13-21	790-796	termer	_	_	_	_	_	
13-22	796-797	.	_	_	_	_	_	

#Text=Han har hävdat att folkomröstningen på Krim, självständighetsförklaringen och Krims formella anslutning till den ryska federationen uppfyller alla folkrättsliga krav.
14-1	798-801	Han	_	_	_	_	_	
14-2	802-805	har	_	_	_	_	_	
14-3	806-812	hävdat	_	_	_	_	_	
14-4	813-816	att	_	_	_	_	_	
14-5	817-833	folkomröstningen	_	_	_	_	_	
14-6	834-836	på	_	_	_	_	_	
14-7	837-841	Krim	_	_	_	_	_	
14-8	841-842	,	_	_	_	_	_	
14-9	843-871	självständighetsförklaringen	_	_	_	_	_	
14-10	872-875	och	_	_	_	_	_	
14-11	876-881	Krims	_	_	_	_	_	
14-12	882-890	formella	_	_	_	_	_	
14-13	891-901	anslutning	_	_	_	_	_	
14-14	902-906	till	_	_	_	_	_	
14-15	907-910	den	_	_	_	_	_	
14-16	911-916	ryska	_	_	_	_	_	
14-17	917-929	federationen	_	_	_	_	_	
14-18	930-939	uppfyller	_	_	_	_	_	
14-19	940-944	alla	_	_	_	_	_	
14-20	945-958	folkrättsliga	_	_	_	_	_	
14-21	959-963	krav	_	_	_	_	_	
14-22	963-964	.	_	_	_	_	_	

#Text=EU, USA och ett antal andra stater menar att allt detta strider mot folkrätten.
15-1	965-967	EU	_	_	_	_	_	
15-2	967-968	,	_	_	_	_	_	
15-3	969-972	USA	_	_	_	_	_	
15-4	973-976	och	_	_	_	_	_	
15-5	977-980	ett	_	_	_	_	_	
15-6	981-986	antal	_	_	_	_	_	
15-7	987-992	andra	_	_	_	_	_	
15-8	993-999	stater	_	_	_	_	_	
15-9	1000-1005	menar	_	_	_	_	_	
15-10	1006-1009	att	_	_	_	_	_	
15-11	1010-1014	allt	_	_	_	_	_	
15-12	1015-1020	detta	_	_	_	_	_	
15-13	1021-1028	strider	_	_	_	_	_	
15-14	1029-1032	mot	_	_	_	_	_	
15-15	1033-1043	folkrätten	_	_	_	_	_	
15-16	1043-1044	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1046-1047	#	_	_	_	_	_	
16-2	1047-1048	P	_	_	_	_	_	
16-3	1049-1052	IMM	_	_	_	_	_	
16-4	1052-1053	.	_	_	_	_	_	

#Text=Huruvida ett folk som på grund av sitt språk eller sin etnicitet skiljer sig från majoriteten i ett land har rätt att bryta sig loss från moderstaten är en omdiskuterad fråga inom folkrätten.
17-1	1055-1063	Huruvida	_	_	_	_	_	
17-2	1064-1067	ett	_	_	_	_	_	
17-3	1068-1072	folk	_	_	_	_	_	
17-4	1073-1076	som	_	_	_	_	_	
17-5	1077-1079	på	_	_	_	_	_	
17-6	1080-1085	grund	_	_	_	_	_	
17-7	1086-1088	av	_	_	_	_	_	
17-8	1089-1093	sitt	_	_	_	_	_	
17-9	1094-1099	språk	_	_	_	_	_	
17-10	1100-1105	eller	_	_	_	_	_	
17-11	1106-1109	sin	_	_	_	_	_	
17-12	1110-1119	etnicitet	_	_	_	_	_	
17-13	1120-1127	skiljer	_	_	_	_	_	
17-14	1128-1131	sig	_	_	_	_	_	
17-15	1132-1136	från	_	_	_	_	_	
17-16	1137-1148	majoriteten	_	_	_	_	_	
17-17	1149-1150	i	_	_	_	_	_	
17-18	1151-1154	ett	_	_	_	_	_	
17-19	1155-1159	land	_	_	_	_	_	
17-20	1160-1163	har	_	_	_	_	_	
17-21	1164-1168	rätt	_	_	_	_	_	
17-22	1169-1172	att	_	_	_	_	_	
