#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Förortens invånare behöver återta sina områden.
3-1	18-27	Förortens	_	_	_	_	_	_	
3-2	28-36	invånare	_	_	_	_	_	_	
3-3	37-44	behöver	_	_	_	_	_	_	
3-4	45-51	återta	_	Target	3-5[29]	false	4	_	
3-5	52-56	sina	*[29]	_	_	_	_	_	
3-6	57-64	områden	*[29]	_	_	_	_	_	
3-7	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=De boende i de förorter som utsätts för bränder och kravaller, behöver själva få möjlighet att ta ett större ansvar och återta det offentliga rummet på kvällar och helger.
5-1	76-78	De	_	_	_	_	_	_	
5-2	79-85	boende	_	_	_	_	_	_	
5-3	86-87	i	_	_	_	_	_	_	
5-4	88-90	de	_	_	_	_	_	_	
5-5	91-99	förorter	_	_	_	_	_	_	
5-6	100-103	som	_	_	_	_	_	_	
5-7	104-111	utsätts	_	Target[1]	5-9[30]	false[1]	2[1]	_	
5-8	112-115	för	_	Target[1]	5-9[30]	false[1]	2[1]	_	
5-9	116-123	bränder	*[30]	_	_	_	_	_	
5-10	124-127	och	*[30]	_	_	_	_	_	
5-11	128-137	kravaller	*[30]	_	_	_	_	_	
5-12	137-138	,	_	_	_	_	_	_	
5-13	139-146	behöver	_	_	_	_	_	_	
5-14	147-153	själva	_	_	_	_	_	_	
5-15	154-156	få	_	_	_	_	_	_	
5-16	157-166	möjlighet	_	Target	5-17[31]	false	4	_	
5-17	167-170	att	*[31]	_	_	_	_	_	
5-18	171-173	ta	*[31]	_	_	_	_	_	
5-19	174-177	ett	*[31]	_	_	_	_	_	
5-20	178-184	större	*[31]	_	_	_	_	_	
5-21	185-191	ansvar	*[31]	_	_	_	_	_	
5-22	192-195	och	*[31]	_	_	_	_	_	
5-23	196-202	återta	*[31]	_	_	_	_	_	
5-24	203-206	det	*[31]	_	_	_	_	_	
5-25	207-217	offentliga	*[31]	_	_	_	_	_	
5-26	218-224	rummet	*[31]	_	_	_	_	_	
5-27	225-227	på	*[31]	_	_	_	_	_	
5-28	228-235	kvällar	*[31]	_	_	_	_	_	
5-29	236-239	och	*[31]	_	_	_	_	_	
5-30	240-246	helger	*[31]	_	_	_	_	_	
5-31	246-247	.	_	_	_	_	_	_	

#Text=Att enbart utifrån försöka lösa problemen fungerar inte, skriver Johan Oljeqvist och Birgitta Stymne Göransson, Fryshuset.
6-1	248-251	Att	*[32]	_	_	_	_	_	
6-2	252-258	enbart	*[32]	_	_	_	_	_	
6-3	259-266	utifrån	*[32]	_	_	_	_	_	
6-4	267-274	försöka	*[32]	_	_	_	_	_	
6-5	275-279	lösa	*[32]	_	_	_	_	_	
6-6	280-289	problemen	*[32]	_	_	_	_	_	
6-7	290-298	fungerar	_	Target[2]	6-1[32]	false[2]	2[2]	_	
6-8	299-303	inte	_	Target[2]	6-1[32]	false[2]	2[2]	_	
6-9	303-304	,	_	_	_	_	_	_	
6-10	305-312	skriver	_	_	_	_	_	_	
6-11	313-318	Johan	_	_	_	_	_	_	
6-12	319-328	Oljeqvist	_	_	_	_	_	_	
6-13	329-332	och	_	_	_	_	_	_	
6-14	333-341	Birgitta	_	_	_	_	_	_	
6-15	342-348	Stymne	_	_	_	_	_	_	
6-16	349-358	Göransson	_	_	_	_	_	_	
6-17	358-359	,	_	_	_	_	_	_	
6-18	360-369	Fryshuset	_	_	_	_	_	_	
6-19	369-370	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	372-373	#	_	_	_	_	_	_	
7-2	373-374	P	_	_	_	_	_	_	
7-3	375-378	IMM	_	_	_	_	_	_	
7-4	378-379	.	_	_	_	_	_	_	

#Text=Än en gång brinner det i våra förorter, nu senast i Tensta, Rinkeby och Rosengård.
8-1	381-383	Än	_	_	_	_	_	_	
8-2	384-386	en	_	_	_	_	_	_	
8-3	387-391	gång	_	_	_	_	_	_	
8-4	392-399	brinner	_	_[3]	_	false[3]	2[3]	_	
8-5	400-403	det	_	_[3]	_	false[3]	2[3]	_	
8-6	404-405	i	_	_[3]	_	false[3]	2[3]	_	
8-7	406-410	våra	_	_[3]	_	false[3]	2[3]	_	
8-8	411-419	förorter	_	_[3]	_	false[3]	2[3]	_	
8-9	419-420	,	_	_	_	_	_	_	
8-10	421-423	nu	_	_	_	_	_	_	
8-11	424-430	senast	_	_	_	_	_	_	
8-12	431-432	i	_	_	_	_	_	_	
8-13	433-439	Tensta	_	_	_	_	_	_	
8-14	439-440	,	_	_	_	_	_	_	
8-15	441-448	Rinkeby	_	_	_	_	_	_	
8-16	449-452	och	_	_	_	_	_	_	
8-17	453-462	Rosengård	_	_	_	_	_	_	
8-18	462-463	.	_	_	_	_	_	_	

#Text=Alla som har försökt att på djupet analysera vad som händer, vet att det handlar om ytterst komplexa problem.
9-1	464-468	Alla	_	_	_	_	_	_	
9-2	469-472	som	_	_	_	_	_	_	
9-3	473-476	har	_	_	_	_	_	_	
9-4	477-484	försökt	_	_	_	_	_	_	
9-5	485-488	att	_	_	_	_	_	_	
9-6	489-491	på	_	_	_	_	_	_	
9-7	492-498	djupet	_	_	_	_	_	_	
9-8	499-508	analysera	_	_	_	_	_	_	
9-9	509-512	vad	*[33]	_	_	_	_	_	
9-10	513-516	som	*[33]	_	_	_	_	_	
9-11	517-523	händer	*[33]	_	_	_	_	_	
9-12	523-524	,	_	_	_	_	_	_	
9-13	525-528	vet	_	_	_	_	_	_	
9-14	529-532	att	_	_	_	_	_	_	
9-15	533-536	det	_	_	_	_	_	_	
9-16	537-544	handlar	_	_	_	_	_	_	
9-17	545-547	om	_	_	_	_	_	_	
9-18	548-555	ytterst	_	Target[4]|Target[5]	9-9[33]|9-20	false[4]|false[5]	1[4]|2[5]	_	
9-19	556-564	komplexa	_	Target[4]|Target[5]	9-9[33]|9-20	false[4]|false[5]	1[4]|2[5]	_	
9-20	565-572	problem	*	Target[4]	9-9[33]	false[4]	1[4]	_	
9-21	572-573	.	_	_	_	_	_	_	

#Text=Bilden av det som sker och av orsakerna varierar utifrån vem man lyssnar på.
10-1	574-580	Bilden	_	_	_	_	_	_	
10-2	581-583	av	_	_	_	_	_	_	
10-3	584-587	det	_	_	_	_	_	_	
10-4	588-591	som	_	_	_	_	_	_	
10-5	592-596	sker	_	_	_	_	_	_	
10-6	597-600	och	_	_	_	_	_	_	
10-7	601-603	av	_	_	_	_	_	_	
10-8	604-613	orsakerna	_	_	_	_	_	_	
10-9	614-622	varierar	_	_	_	_	_	_	
10-10	623-630	utifrån	_	_	_	_	_	_	
10-11	631-634	vem	_	_	_	_	_	_	
10-12	635-638	man	_	_	_	_	_	_	
10-13	639-646	lyssnar	_	_	_	_	_	_	
10-14	647-649	på	_	_	_	_	_	_	
10-15	649-650	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	652-653	#	_	_	_	_	_	_	
11-2	653-654	P	_	_	_	_	_	_	
11-3	655-658	IMM	_	_	_	_	_	_	
11-4	658-659	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	661-664	Det	_	_	_	_	_	_	
12-2	665-668	här	_	_	_	_	_	_	
12-3	669-671	är	_	_	_	_	_	_	
12-4	672-674	en	_	_	_	_	_	_	
12-5	675-689	argumenterande	_	_	_	_	_	_	
12-6	690-694	text	_	_	_	_	_	_	
12-7	695-698	med	_	_	_	_	_	_	
12-8	699-704	syfte	_	_	_	_	_	_	
12-9	705-708	att	_	_	_	_	_	_	
12-10	709-716	påverka	_	_	_	_	_	_	
12-11	716-717	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	718-727	Åsikterna	_	_	_	_	_	_	
13-2	728-731	som	_	_	_	_	_	_	
13-3	732-740	uttrycks	_	_	_	_	_	_	
13-4	741-743	är	_	_	_	_	_	_	
13-5	744-755	skribentens	_	_	_	_	_	_	
13-6	756-760	egna	_	_	_	_	_	_	
13-7	760-761	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	763-764	#	_	_	_	_	_	_	
14-2	764-765	P	_	_	_	_	_	_	
14-3	766-769	IMM	_	_	_	_	_	_	
14-4	769-770	.	_	_	_	_	_	_	

#Text=Unga människor i förorterna berättar historier om hur poliser agerar respektlöst och utan urskiljning, de upplever att alla dras över samma kam.
15-1	772-776	Unga	*[34]|*[35]|*[36]|*[37]	_	_	_	_	16-1[38_34]|16-1[39_34]	
15-2	777-786	människor	*[34]|*[35]|*[36]|*[37]	_	_	_	_	_	
15-3	787-788	i	*[34]|*[35]|*[36]|*[37]	_	_	_	_	_	
15-4	789-799	förorterna	*[34]|*[35]|*[36]|*[37]	_	_	_	_	_	
15-5	800-808	berättar	_	_	_	_	_	_	
15-6	809-818	historier	_	_	_	_	_	_	
15-7	819-821	om	_	_	_	_	_	_	
15-8	822-825	hur	_	_	_	_	_	_	
15-9	826-833	poliser	*	_	_	_	_	_	
15-10	834-840	agerar	_	Target;Source[6]	15-9;15-1[34]	false[6]	2[6]	_	
15-11	841-852	respektlöst	_	Target;Source[6]	15-9;15-1[34]	false[6]	2[6]	_	
15-12	853-856	och	_	Target;Source[6]	15-9;15-1[34]	false[6]	2[6]	_	
15-13	857-861	utan	_	Target;Source[6]	15-9;15-1[34]	false[6]	2[6]	_	
15-14	862-873	urskiljning	_	Target;Source[6]	15-9;15-1[34]	false[6]	2[6]	_	
15-15	873-874	,	_	_	_	_	_	_	
15-16	875-877	de	_	_	_	_	_	_	
15-17	878-886	upplever	_	_	_	_	_	_	
15-18	887-890	att	_	_	_	_	_	_	
15-19	891-895	alla	_	Source[7]	15-1[35]	false[7]	2[7]	_	
15-20	896-900	dras	_	Source[7]	15-1[35]	false[7]	2[7]	_	
15-21	901-905	över	_	Source[7]	15-1[35]	false[7]	2[7]	_	
15-22	906-911	samma	_	Source[7]	15-1[35]	false[7]	2[7]	_	
