#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lasermannen i Malmö gör ord till handling.
3-1	18-29	Lasermannen	_	_	_	_	_	_	
3-2	30-31	i	_	_	_	_	_	_	
3-3	32-37	Malmö	_	_	_	_	_	_	
3-4	38-41	gör	_	_	_	_	_	_	
3-5	42-45	ord	_	_	_	_	_	_	
3-6	46-50	till	_	_	_	_	_	_	
3-7	51-59	handling	_	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Sverigedemokraterna i Malmö har utfärdat en lösensumma på 25 000 kronor till den som hjälper polisen att haffa den ”nya Lasermannen”.
5-1	71-90	Sverigedemokraterna	*[13]	_	_	_	_	6-3[0_13]	
5-2	91-92	i	*[13]	_	_	_	_	_	
5-3	93-98	Malmö	*[13]	_	_	_	_	_	
5-4	99-102	har	_	_	_	_	_	_	
5-5	103-111	utfärdat	_	_	_	_	_	_	
5-6	112-114	en	_	_	_	_	_	_	
5-7	115-125	lösensumma	_	_	_	_	_	_	
5-8	126-128	på	_	_	_	_	_	_	
5-9	129-131	25	_	_	_	_	_	_	
5-10	132-135	000	_	_	_	_	_	_	
5-11	136-142	kronor	_	_	_	_	_	_	
5-12	143-147	till	_	_	_	_	_	_	
5-13	148-151	den	_	_	_	_	_	_	
5-14	152-155	som	_	_	_	_	_	_	
5-15	156-163	hjälper	_	_	_	_	_	_	
5-16	164-171	polisen	_	_	_	_	_	_	
5-17	172-175	att	_	_	_	_	_	_	
5-18	176-181	haffa	_	_	_	_	_	_	
5-19	182-185	den	_	_	_	_	_	_	
5-20	186-187	”	_	_	_	_	_	_	
5-21	187-190	nya	_	_	_	_	_	_	
5-22	191-202	Lasermannen	_	_	_	_	_	_	
5-23	202-203	”	_	_	_	_	_	_	
5-24	203-204	.	_	_	_	_	_	_	

#Text=Kanske borde de istället ha utlovat en hittelön till den som hjälper partiet att hitta deras bortsprungna barn.
6-1	205-211	Kanske	_	_	_	_	_	_	
6-2	212-217	borde	_	_	_	_	_	_	
6-3	218-220	de	*	_	_	_	_	_	
6-4	221-229	istället	_	_	_	_	_	_	
6-5	230-232	ha	_	_	_	_	_	_	
6-6	233-240	utlovat	_	_	_	_	_	_	
6-7	241-243	en	_	_	_	_	_	_	
6-8	244-252	hittelön	_	_	_	_	_	_	
6-9	253-257	till	_	_	_	_	_	_	
6-10	258-261	den	_	_	_	_	_	_	
6-11	262-265	som	_	_	_	_	_	_	
6-12	266-273	hjälper	_	_	_	_	_	_	
6-13	274-281	partiet	_	_	_	_	_	_	
6-14	282-285	att	_	_	_	_	_	_	
6-15	286-291	hitta	_	Target[1]	6-3	false[1]	2[1]	_	
6-16	292-297	deras	_	Target[1]	6-3	false[1]	2[1]	_	
6-17	298-310	bortsprungna	_	Target[1]	6-3	false[1]	2[1]	_	
6-18	311-315	barn	_	Target[1]	6-3	false[1]	2[1]	_	
6-19	315-316	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	318-319	#	_	_	_	_	_	_	
7-2	319-320	P	_	_	_	_	_	_	
7-3	321-324	IMM	_	_	_	_	_	_	
7-4	324-325	.	_	_	_	_	_	_	

#Text=Vi får vänta tills han grips för att göra faderskapstestet, men mycket tyder nu på att ”Lasermannen” är SD:s oönskade avkomma.
8-1	327-329	Vi	_	_	_	_	_	_	
8-2	330-333	får	_	_	_	_	_	_	
8-3	334-339	vänta	_	_	_	_	_	_	
8-4	340-345	tills	_	_	_	_	_	_	
8-5	346-349	han	_	_	_	_	_	_	
8-6	350-355	grips	_	_	_	_	_	_	
8-7	356-359	för	_	_	_	_	_	_	
8-8	360-363	att	_	_	_	_	_	_	
8-9	364-368	göra	_	_	_	_	_	_	
8-10	369-385	faderskapstestet	_	_	_	_	_	_	
8-11	385-386	,	_	_	_	_	_	_	
8-12	387-390	men	_	_	_	_	_	_	
8-13	391-397	mycket	_	_	_	_	_	_	
8-14	398-403	tyder	_	_	_	_	_	_	
8-15	404-406	nu	_	_	_	_	_	_	
8-16	407-409	på	_	_	_	_	_	_	
8-17	410-413	att	_	_	_	_	_	_	
8-18	414-415	”	*[14]	_	_	_	_	_	
8-19	415-426	Lasermannen	*[14]	_	_	_	_	_	
8-20	426-427	”	*[14]	_	_	_	_	_	
8-21	428-430	är	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-22	431-433	SD	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-23	433-434	:	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-24	434-435	s	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-25	436-444	oönskade	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-26	445-452	avkomma	_	Target[2]	8-18[14]	false[2]	2[2]	_	
8-27	452-453	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	455-456	#	_	_	_	_	_	_	
9-2	456-457	P	_	_	_	_	_	_	
9-3	458-461	IMM	_	_	_	_	_	_	
9-4	461-462	.	_	_	_	_	_	_	

#Text=SD vill såklart bli bortkopplade från skjutningarna i Malmö.
10-1	464-466	SD	_	_	_	_	_	_	
10-2	467-471	vill	_	_	_	_	_	_	
10-3	472-479	såklart	_	_	_	_	_	_	
10-4	480-483	bli	_	_	_	_	_	_	
10-5	484-496	bortkopplade	_	_	_	_	_	_	
10-6	497-501	från	_	_	_	_	_	_	
10-7	502-515	skjutningarna	_	_	_	_	_	_	
10-8	516-517	i	_	_	_	_	_	_	
10-9	518-523	Malmö	_	_	_	_	_	_	
10-10	523-524	.	_	_	_	_	_	_	

#Text=Det är ju inte det här de förespråkar.
11-1	525-528	Det	_	_	_	_	_	_	
11-2	529-531	är	_	_	_	_	_	_	
11-3	532-534	ju	_	_	_	_	_	_	
11-4	535-539	inte	_	_	_	_	_	_	
11-5	540-543	det	_	_	_	_	_	_	
11-6	544-547	här	_	_	_	_	_	_	
11-7	548-550	de	_	_	_	_	_	_	
11-8	551-562	förespråkar	_	_	_	_	_	_	
11-9	562-563	.	_	_	_	_	_	_	

#Text=Att man ska skjuta på invandrare.
12-1	564-567	Att	_	_	_	_	_	_	
12-2	568-571	man	_	_	_	_	_	_	
12-3	572-575	ska	_	_	_	_	_	_	
12-4	576-582	skjuta	_	_	_	_	_	_	
12-5	583-585	på	_	_	_	_	_	_	
12-6	586-596	invandrare	_	_	_	_	_	_	
12-7	596-597	.	_	_	_	_	_	_	

#Text=Partiet har ändrats något – för 20 år sen demonstrerade SD för att visa sitt stöd till John Ausonius.
13-1	598-605	Partiet	_	_	_	_	_	_	
13-2	606-609	har	_	_	_	_	_	_	
13-3	610-617	ändrats	_	_	_	_	_	_	
13-4	618-623	något	_	_	_	_	_	_	
13-5	624-625	–	_	_	_	_	_	_	
13-6	626-629	för	_	_	_	_	_	_	
13-7	630-632	20	_	_	_	_	_	_	
13-8	633-635	år	_	_	_	_	_	_	
13-9	636-639	sen	_	_	_	_	_	_	
13-10	640-653	demonstrerade	_	_	_	_	_	_	
13-11	654-656	SD	_	_	_	_	_	_	
13-12	657-660	för	_	_	_	_	_	_	
13-13	661-664	att	_	_	_	_	_	_	
13-14	665-669	visa	_	_	_	_	_	_	
13-15	670-674	sitt	_	_	_	_	_	_	
13-16	675-679	stöd	_	_	_	_	_	_	
13-17	680-684	till	_	_	_	_	_	_	
13-18	685-689	John	_	_	_	_	_	_	
13-19	690-698	Ausonius	_	_	_	_	_	_	
13-20	698-699	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	701-702	#	_	_	_	_	_	_	
14-2	702-703	P	_	_	_	_	_	_	
14-3	704-707	IMM	_	_	_	_	_	_	
14-4	707-708	.	_	_	_	_	_	_	

#Text=Några debattörer kräver nu att SD tar avstånd från skjutningarna i Malmö.
15-1	710-715	Några	*[15]	_	_	_	_	_	
15-2	716-726	debattörer	*[15]	_	_	_	_	_	
15-3	727-733	kräver	_	Target;Source	15-6[16];15-1[15]	false	2	_	
15-4	734-736	nu	_	_	_	_	_	_	
15-5	737-740	att	_	_	_	_	_	_	
15-6	741-743	SD	*[16]	_	_	_	_	_	
15-7	744-747	tar	*[16]	_	_	_	_	_	
15-8	748-755	avstånd	*[16]	_	_	_	_	_	
15-9	756-760	från	*[16]	_	_	_	_	_	
15-10	761-774	skjutningarna	*[16]	_	_	_	_	_	
15-11	775-776	i	*[16]	_	_	_	_	_	
15-12	777-782	Malmö	*[16]	_	_	_	_	_	
15-13	782-783	.	_	_	_	_	_	_	

#Text=Det är löjligt, det vore att antyda att SD skulle kunna ha legat bakom.
16-1	784-787	Det	_	_	_	_	_	_	
16-2	788-790	är	_	_	_	_	_	_	
16-3	791-798	löjligt	_	_	_	_	_	_	
16-4	798-799	,	_	_	_	_	_	_	
16-5	800-803	det	_	_	_	_	_	_	
16-6	804-808	vore	_	_	_	_	_	_	
16-7	809-812	att	_	_	_	_	_	_	
16-8	813-819	antyda	_	_	_	_	_	_	
16-9	820-823	att	_	_	_	_	_	_	
16-10	824-826	SD	_	_	_	_	_	_	
16-11	827-833	skulle	_	_	_	_	_	_	
16-12	834-839	kunna	_	_	_	_	_	_	
16-13	840-842	ha	_	_	_	_	_	_	
16-14	843-848	legat	_	_	_	_	_	_	
16-15	849-854	bakom	_	_	_	_	_	_	
16-16	854-855	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	857-858	#	_	_	_	_	_	_	
17-2	858-859	P	_	_	_	_	_	_	
17-3	860-863	IMM	_	_	_	_	_	_	
17-4	863-864	.	_	_	_	_	_	_	

#Text=Den nya Lasermannen är en galning.
18-1	866-869	Den	_	_	_	_	_	_	
18-2	870-873	nya	_	_	_	_	_	_	
18-3	874-885	Lasermannen	_	_	_	_	_	_	
18-4	886-888	är	_	_	_	_	_	_	
18-5	889-891	en	_	_	_	_	_	_	
18-6	892-899	galning	_	_	_	_	_	_	
18-7	899-900	.	_	_	_	_	_	_	

