#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Eliasson bör lägga korten på bordet.
3-1	18-26	Eliasson	*	_	_	_	_	_	
3-2	27-30	bör	_	Target[1]	3-1	false[1]	3[1]	_	
3-3	31-36	lägga	_	Target[1]	3-1	false[1]	3[1]	_	
3-4	37-43	korten	_	Target[1]	3-1	false[1]	3[1]	_	
3-5	44-46	på	_	Target[1]	3-1	false[1]	3[1]	_	
3-6	47-53	bordet	_	Target[1]	3-1	false[1]	3[1]	_	
3-7	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Jan Eliasson är en av mycket få höga FN-chefer som länge vägrat offentliggöra sin privatekonomi.
5-1	65-68	Jan	*[13]	_	_	_	_	_	
5-2	69-77	Eliasson	*[13]	_	_	_	_	_	
5-3	78-80	är	_	_	_	_	_	_	
5-4	81-83	en	_	_	_	_	_	_	
5-5	84-86	av	_	_	_	_	_	_	
5-6	87-93	mycket	_	_	_	_	_	_	
5-7	94-96	få	_	_	_	_	_	_	
5-8	97-101	höga	_	_	_	_	_	_	
5-9	102-111	FN-chefer	_	_	_	_	_	_	
5-10	112-115	som	_	_	_	_	_	_	
5-11	116-121	länge	_	_	_	_	_	_	
5-12	122-128	vägrat	_	Target;Source	5-13[14];5-1[13]	false	1	_	
5-13	129-142	offentliggöra	*[14]	_	_	_	_	_	
5-14	143-146	sin	*[14]	_	_	_	_	_	
5-15	147-160	privatekonomi	*[14]	_	_	_	_	_	
5-16	160-161	.	_	_	_	_	_	_	

#Text=Nu när arbetargrabben från Göteborg ska bli biträdande generalsekreterare är det dags även för honom att lägga korten på bordet.
6-1	162-164	Nu	_	_	_	_	_	_	
6-2	165-168	när	_	_	_	_	_	_	
6-3	169-183	arbetargrabben	_	_	_	_	_	_	
6-4	184-188	från	_	_	_	_	_	_	
6-5	189-197	Göteborg	_	_	_	_	_	_	
6-6	198-201	ska	_	_	_	_	_	_	
6-7	202-205	bli	_	_	_	_	_	_	
6-8	206-216	biträdande	_	_	_	_	_	_	
6-9	217-235	generalsekreterare	_	_	_	_	_	_	
6-10	236-238	är	_	_	_	_	_	_	
6-11	239-242	det	_	_	_	_	_	_	
6-12	243-247	dags	_	_	_	_	_	_	
6-13	248-252	även	_	_	_	_	_	_	
6-14	253-256	för	_	_	_	_	_	_	
6-15	257-262	honom	_	_	_	_	_	_	
6-16	263-266	att	_	_	_	_	_	_	
6-17	267-272	lägga	_	_	_	_	_	_	
6-18	273-279	korten	_	_	_	_	_	_	
6-19	280-282	på	_	_	_	_	_	_	
6-20	283-289	bordet	_	_	_	_	_	_	
6-21	289-290	.	_	_	_	_	_	_	

#Text=Det skriver debattören Fredrik Segerfeldt.
7-1	291-294	Det	_	_	_	_	_	_	
7-2	295-302	skriver	_	_	_	_	_	_	
7-3	303-313	debattören	_	_	_	_	_	_	
7-4	314-321	Fredrik	_	_	_	_	_	_	
7-5	322-332	Segerfeldt	_	_	_	_	_	_	
7-6	332-333	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	335-336	#	_	_	_	_	_	_	
8-2	336-337	P	_	_	_	_	_	_	
8-3	338-341	IMM	_	_	_	_	_	_	
8-4	341-342	.	_	_	_	_	_	_	

#Text=Vi i Sverige brukar med rätta slå oss för bröstet när det gäller öppenhet och transparens i vår förvaltning.Fredrik Segerfeldt.
9-1	344-346	Vi	*[15]	_	_	_	_	_	
9-2	347-348	i	*[15]	_	_	_	_	_	
9-3	349-356	Sverige	*[15]	_	_	_	_	_	
9-4	357-363	brukar	_	Source;Target[2]	9-1[15];9-7[16]	false[2]	4[2]	_	
9-5	364-367	med	_	Source;Target[2]	9-1[15];9-7[16]	false[2]	4[2]	_	
9-6	368-373	rätta	_	Source;Target[2]	9-1[15];9-7[16]	false[2]	4[2]	_	
9-7	374-377	slå	*[16]	_	_	_	_	_	
9-8	378-381	oss	*[16]	_	_	_	_	_	
9-9	382-385	för	*[16]	_	_	_	_	_	
9-10	386-393	bröstet	*[16]	_	_	_	_	_	
9-11	394-397	när	*[16]	_	_	_	_	_	
9-12	398-401	det	*[16]	_	_	_	_	_	
9-13	402-408	gäller	*[16]	_	_	_	_	_	
9-14	409-417	öppenhet	*[16]	_	_	_	_	_	
9-15	418-421	och	*[16]	_	_	_	_	_	
9-16	422-433	transparens	*[16]	_	_	_	_	_	
9-17	434-435	i	_	_	_	_	_	_	
9-18	436-439	vår	_	_	_	_	_	_	
9-19	440-459	förvaltning.Fredrik	_	_	_	_	_	_	
9-20	460-470	Segerfeldt	_	_	_	_	_	_	
9-21	470-471	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	473-474	#	_	_	_	_	_	_	
10-2	474-475	P	_	_	_	_	_	_	
10-3	476-479	IMM	_	_	_	_	_	_	
10-4	479-480	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	482-485	Det	_	_	_	_	_	_	
11-2	486-489	här	_	_	_	_	_	_	
11-3	490-492	är	_	_	_	_	_	_	
11-4	493-495	en	_	_	_	_	_	_	
11-5	496-510	argumenterande	_	_	_	_	_	_	
11-6	511-515	text	_	_	_	_	_	_	
11-7	516-519	med	_	_	_	_	_	_	
11-8	520-525	syfte	_	_	_	_	_	_	
11-9	526-529	att	_	_	_	_	_	_	
11-10	530-537	påverka	_	_	_	_	_	_	
11-11	537-538	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	539-548	Åsikterna	_	_	_	_	_	_	
12-2	549-552	som	_	_	_	_	_	_	
12-3	553-561	uttrycks	_	_	_	_	_	_	
12-4	562-564	är	_	_	_	_	_	_	
12-5	565-576	skribentens	_	_	_	_	_	_	
12-6	577-581	egna	_	_	_	_	_	_	
12-7	581-582	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	584-585	#	_	_	_	_	_	_	
13-2	585-586	P	_	_	_	_	_	_	
13-3	587-590	IMM	_	_	_	_	_	_	
13-4	590-591	.	_	_	_	_	_	_	

#Text=FN-sekretariatet har under lång tid lidit av korruption och bristande transparens.
14-1	593-609	FN-sekretariatet	*	_	_	_	_	_	
14-2	610-613	har	_	_	_	false	1	_	
14-3	614-619	under	_	_	_	_	_	_	
14-4	620-624	lång	_	_	_	_	_	_	
14-5	625-628	tid	_	_	_	_	_	_	
14-6	629-634	lidit	_	Target;Source;Target[3]	14-8;14-1;14-10[17]	false[3]	1[3]	14-2[0_3]	
14-7	635-637	av	_	Target;Source;Target[3]	14-8;14-1;14-10[17]	false[3]	1[3]	_	
14-8	638-648	korruption	*	_	_	_	_	_	
14-9	649-652	och	_	_	_	_	_	_	
14-10	653-662	bristande	*[17]	_	_	_	_	_	
14-11	663-674	transparens	*[17]	_	_	_	_	_	
14-12	674-675	.	_	_	_	_	_	_	

#Text=En av de åtgärder som vidtagits för att minska problemets omfattning är att organisationens högste chef, generalsekreteraren Ban Ki-moon, år 2007 upprättade ett system där personer på ledande positioner uppmanades att årligen redovisa sina privatekonomiska intressen.
15-1	676-678	En	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-2	679-681	av	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-3	682-684	de	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-4	685-693	åtgärder	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-5	694-697	som	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-6	698-707	vidtagits	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-7	708-711	för	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-8	712-715	att	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-9	716-722	minska	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-10	723-733	problemets	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-11	734-744	omfattning	_	Target[4]	15-25[18]	false[4]	4[4]	_	
15-12	745-747	är	_	_	_	_	_	_	
15-13	748-751	att	_	_	_	_	_	_	
15-14	752-767	organisationens	_	_	_	_	_	_	
15-15	768-774	högste	_	_	_	_	_	_	
15-16	775-779	chef	_	_	_	_	_	_	
15-17	779-780	,	_	_	_	_	_	_	
15-18	781-800	generalsekreteraren	_	_	_	_	_	_	
15-19	801-804	Ban	_	_	_	_	_	_	
15-20	805-812	Ki-moon	_	_	_	_	_	_	
15-21	812-813	,	_	_	_	_	_	_	
15-22	814-816	år	_	_	_	_	_	_	
15-23	817-821	2007	_	_	_	_	_	_	
15-24	822-832	upprättade	_	_	_	_	_	_	
15-25	833-836	ett	*[18]	_	_	_	_	_	
15-26	837-843	system	*[18]	_	_	_	_	_	
15-27	844-847	där	*[18]	_	_	_	_	_	
15-28	848-856	personer	*[18]	_	_	_	_	_	
15-29	857-859	på	*[18]	_	_	_	_	_	
15-30	860-867	ledande	*[18]	_	_	_	_	_	
15-31	868-878	positioner	*[18]	_	_	_	_	_	
15-32	879-889	uppmanades	*[18]	_	_	_	_	_	
15-33	890-893	att	*[18]	_	_	_	_	_	
15-34	894-901	årligen	*[18]	_	_	_	_	_	
15-35	902-910	redovisa	*[18]	_	_	_	_	_	
15-36	911-915	sina	*[18]	_	_	_	_	_	
15-37	916-932	privatekonomiska	*[18]	_	_	_	_	_	
15-38	933-942	intressen	*[18]	_	_	_	_	_	
15-39	942-943	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	945-946	#	_	_	_	_	_	_	
16-2	946-947	P	_	_	_	_	_	_	
16-3	948-951	IMM	_	_	_	_	_	_	
16-4	951-952	.	_	_	_	_	_	_	

#Text=Denna öppenhet gör det svårare för FN-tjänstemän att komma undan med beslut och verksamheter de kan ha personliga ekonomiska intressen i, något som blev tydligt i exempelvis 2000-talets skandal inom ramen för olja-mot-matprogrammet.
17-1	954-959	Denna	_	_	_	_	_	_	
17-2	960-968	öppenhet	_	_	_	_	_	_	
