#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Höj rösten du också.
3-1	18-21	Höj	_	_	_	_	_	_	
3-2	22-28	rösten	_	_	_	_	_	_	
3-3	29-31	du	_	_	_	_	_	_	
3-4	32-37	också	_	_	_	_	_	_	
3-5	37-38	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	_	

#Text=Mina största problem med Sverige just nu är dels misstänkliggörandet av antirasismen istället för normaliseringen av det.
5-1	49-53	Mina	_	_	_	_	_	_	
5-2	54-61	största	_	_[1]	_	false[1]	2[1]	_	
5-3	62-69	problem	_	_[1]	_	false[1]	2[1]	_	
5-4	70-73	med	_	_	_	_	_	_	
5-5	74-81	Sverige	_	_	_	_	_	_	
5-6	82-86	just	_	_	_	_	_	_	
5-7	87-89	nu	_	_	_	_	_	_	
5-8	90-92	är	_	Target;Target	5-10[11];6-2[13]	false	2	5-2[1_0]	
5-9	93-97	dels	_	_	_	_	_	_	
5-10	98-117	misstänkliggörandet	*[11]	_	_	_	_	_	
5-11	118-120	av	*[11]	_	_	_	_	_	
5-12	121-133	antirasismen	*[11]	_	_	_	_	_	
5-13	134-142	istället	_	_	_	_	_	_	
5-14	143-146	för	_	_	_	_	_	_	
5-15	147-162	normaliseringen	_	_	_	_	_	_	
5-16	163-165	av	_	_	_	_	_	_	
5-17	166-169	det	_	_	_	_	_	_	
5-18	169-170	.	_	_	_	_	_	_	

#Text=Samt normaliseringen av rasismen istället för misstänkliggörandet av det.
6-1	171-175	Samt	_	_	_	_	_	_	
6-2	176-191	normaliseringen	*[12]|*[13]	_	_	_	_	_	
6-3	192-194	av	*[12]|*[13]	_	_	_	_	_	
6-4	195-203	rasismen	*[12]|*[13]	_	_	_	_	_	
6-5	204-212	istället	*[12]	_	_	_	_	_	
6-6	213-216	för	*[12]	_	_	_	_	_	
6-7	217-236	misstänkliggörandet	*[12]	_	_	_	_	_	
6-8	237-239	av	*[12]	_	_	_	_	_	
6-9	240-243	det	*[12]	_	_	_	_	_	
6-10	243-244	.	_	_	_	_	_	_	

#Text=Jag ser orsakerna vara två.
7-1	245-248	Jag	_	_	_	_	_	_	
7-2	249-252	ser	_	_	_	_	_	_	
7-3	253-262	orsakerna	_	_	_	_	_	_	
7-4	263-267	vara	_	_	_	_	_	_	
7-5	268-271	två	_	_	_	_	_	_	
7-6	271-272	.	_	_	_	_	_	_	

#Text=Dels lider svenskar och framförallt svensk media och instutitioner av historielöshet om rasismens uttryck och den organiserade rasismens listiga retorik.
8-1	273-277	Dels	_	_	_	_	_	_	
8-2	278-283	lider	_	_	_	false	2	_	
8-3	284-292	svenskar	*[14]	_	_	_	_	_	
8-4	293-296	och	*[14]	_	_	_	_	_	
8-5	297-308	framförallt	*[14]	_	_	_	_	_	
8-6	309-315	svensk	*[14]	_	_	_	_	_	
8-7	316-321	media	*[14]	_	_	_	_	_	
8-8	322-325	och	*[14]	_	_	_	_	_	
8-9	326-339	instutitioner	*[14]	_	_	_	_	_	
8-10	340-342	av	_	Target[2]	8-3[14]	false[2]	2[2]	8-2[0_2]	
8-11	343-357	historielöshet	_	Target[2]	8-3[14]	false[2]	2[2]	_	
8-12	358-360	om	_	_	_	_	_	_	
8-13	361-370	rasismens	_	_	_	_	_	_	
8-14	371-378	uttryck	_	_	_	_	_	_	
8-15	379-382	och	_	_	_	_	_	_	
8-16	383-386	den	_	_	_	_	_	_	
8-17	387-399	organiserade	_	_	_	_	_	_	
8-18	400-409	rasismens	_	_	_	_	_	_	
8-19	410-417	listiga	_	_	_	_	_	_	
8-20	418-425	retorik	_	_	_	_	_	_	
8-21	425-426	.	_	_	_	_	_	_	

#Text=Det gör att igenkänningen av rasism sällan sker när det ska.
9-1	427-430	Det	_	_	_	_	_	_	
9-2	431-434	gör	_	_	_	_	_	_	
9-3	435-438	att	_	_	_	_	_	_	
9-4	439-452	igenkänningen	_	_	_	_	_	_	
9-5	453-455	av	_	_	_	_	_	_	
9-6	456-462	rasism	_	_	_	_	_	_	
9-7	463-469	sällan	_	_	_	_	_	_	
9-8	470-474	sker	_	_	_	_	_	_	
9-9	475-478	när	_	_	_	_	_	_	
9-10	479-482	det	_	_	_	_	_	_	
9-11	483-486	ska	_	_	_	_	_	_	
9-12	486-487	.	_	_	_	_	_	_	

#Text=Det gör att alldeles för många sakteliga berett sittplats åt rasismen i det svenska folkhemmet.
10-1	488-491	Det	_	_	_	_	_	_	
10-2	492-495	gör	_	_	_	_	_	_	
10-3	496-499	att	_	_	_	_	_	_	
10-4	500-508	alldeles	_	_	_	_	_	_	
10-5	509-512	för	_	_	_	_	_	_	
10-6	513-518	många	_	_	_	_	_	_	
10-7	519-528	sakteliga	_	_	_	_	_	_	
10-8	529-535	berett	_	_	_	_	_	_	
10-9	536-545	sittplats	_	_	_	_	_	_	
10-10	546-548	åt	_	_	_	_	_	_	
10-11	549-557	rasismen	_	_	_	_	_	_	
10-12	558-559	i	_	_	_	_	_	_	
10-13	560-563	det	_	_	_	_	_	_	
10-14	564-571	svenska	_	_	_	_	_	_	
10-15	572-582	folkhemmet	_	_	_	_	_	_	
10-16	582-583	.	_	_	_	_	_	_	

#Text=Vi som upplevt rasismen i första hand vet att den är en charlatan och slug bedragare, en bluffmakare som aldrig går under eget namn.
11-1	584-586	Vi	*[15]	_	_	_	_	_	
11-2	587-590	som	*[15]	_	_	_	_	_	
11-3	591-598	upplevt	*[15]	_	_	_	_	_	
11-4	599-607	rasismen	*	_	_	_	_	_	
11-5	608-609	i	_	_	_	_	_	_	
11-6	610-616	första	_	_	_	_	_	_	
11-7	617-621	hand	_	_	_	_	_	_	
11-8	622-625	vet	_	_	_	_	_	_	
11-9	626-629	att	_	_	_	_	_	_	
11-10	630-633	den	_	_	_	_	_	_	
11-11	634-636	är	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-12	637-639	en	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-13	640-649	charlatan	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-14	650-653	och	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-15	654-658	slug	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-16	659-668	bedragare	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-17	668-669	,	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-18	670-672	en	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-19	673-684	bluffmakare	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-20	685-688	som	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-21	689-695	aldrig	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-22	696-699	går	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-23	700-705	under	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-24	706-710	eget	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-25	711-715	namn	_	Target;Source[3]	11-4;11-1[15]	false[3]	2[3]	_	
11-26	715-716	.	_	_	_	_	_	_	

#Text=Rasismen är den bästa sol-och-våraren.
12-1	717-725	Rasismen	*	_	_	_	_	_	
12-2	726-728	är	_	Target[4]	12-1	false[4]	2[4]	_	
12-3	729-732	den	_	Target[4]	12-1	false[4]	2[4]	_	
12-4	733-738	bästa	_	Target[4]	12-1	false[4]	2[4]	_	
12-5	739-754	sol-och-våraren	_	Target[4]	12-1	false[4]	2[4]	_	
12-6	754-755	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	757-758	#	_	_	_	_	_	_	
13-2	758-759	P	_	_	_	_	_	_	
13-3	760-763	IMM	_	_	_	_	_	_	
13-4	763-764	.	_	_	_	_	_	_	

#Text=Den andra orsaken till läget är den svenska rädslan för känslor.
14-1	766-769	Den	_	_	_	_	_	_	
14-2	770-775	andra	_	_	_	_	_	_	
14-3	776-783	orsaken	_	_	_	_	_	_	
14-4	784-788	till	_	_	_	_	_	_	
14-5	789-794	läget	_	_	_	_	_	_	
14-6	795-797	är	_	_	_	_	_	_	
14-7	798-801	den	_	_	_	_	_	_	
14-8	802-809	svenska	_	_	_	_	_	_	
14-9	810-817	rädslan	_	_	_	_	_	_	
14-10	818-821	för	_	_	_	_	_	_	
14-11	822-829	känslor	_	_	_	_	_	_	
14-12	829-830	.	_	_	_	_	_	_	

#Text=Det är fult att känna och höja rösten här.
15-1	831-834	Det	_	_	_	_	_	_	
15-2	835-837	är	_	_	_	_	_	_	
15-3	838-842	fult	_	_	_	_	_	_	
15-4	843-846	att	_	_	_	_	_	_	
15-5	847-852	känna	_	_	_	_	_	_	
15-6	853-856	och	_	_	_	_	_	_	
15-7	857-861	höja	_	_	_	_	_	_	
15-8	862-868	rösten	_	_	_	_	_	_	
15-9	869-872	här	_	_	_	_	_	_	
15-10	872-873	.	_	_	_	_	_	_	

#Text=Den saken är bland det första man lär sig när man kommer hit från ett annat land – agera svalt och måttligt annars blir din trovärdighet ifrågasatt.
16-1	874-877	Den	_	_	_	_	_	_	
16-2	878-883	saken	_	_	_	_	_	_	
16-3	884-886	är	_	_	_	_	_	_	
16-4	887-892	bland	_	_	_	_	_	_	
16-5	893-896	det	_	_	_	_	_	_	
16-6	897-903	första	_	_	_	_	_	_	
16-7	904-907	man	_	_	_	_	_	_	
16-8	908-911	lär	_	_	_	_	_	_	
16-9	912-915	sig	_	_	_	_	_	_	
16-10	916-919	när	_	_	_	_	_	_	
16-11	920-923	man	_	_	_	_	_	_	
16-12	924-930	kommer	_	_	_	_	_	_	
16-13	931-934	hit	_	_	_	_	_	_	
16-14	935-939	från	_	_	_	_	_	_	
16-15	940-943	ett	_	_	_	_	_	_	
16-16	944-949	annat	_	_	_	_	_	_	
