#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Regeringen bör sätta fart när det gäller spel.
3-1	18-28	Regeringen	_	_	_	_	_	_	_	
3-2	29-32	bör	_	_	_	_	_	_	_	
3-3	33-38	sätta	_	_	_	_	_	_	_	
3-4	39-43	fart	_	_	_	_	_	_	_	
3-5	44-47	när	_	_	_	_	_	_	_	
3-6	48-51	det	_	_	_	_	_	_	_	
3-7	52-58	gäller	_	_	_	_	_	_	_	
3-8	59-63	spel	_	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Att regeringen är saktfärdig när det gäller att förändra spelmonopolet tycks handla om att kunna fortsätta få in pengar till staten.
5-1	75-78	Att	_	_	_	_	_	_	_	
5-2	79-89	regeringen	_	_	_	_	_	_	_	
5-3	90-92	är	_	_	_	_	_	_	_	
5-4	93-103	saktfärdig	_	_	_	_	_	_	_	
5-5	104-107	när	_	_	_	_	_	_	_	
5-6	108-111	det	_	_	_	_	_	_	_	
5-7	112-118	gäller	_	_	_	_	_	_	_	
5-8	119-122	att	_	_	_	_	_	_	_	
5-9	123-131	förändra	_	_	_	_	_	_	_	
5-10	132-145	spelmonopolet	_	_	_	_	_	_	_	
5-11	146-151	tycks	_	_	_	_	_	_	_	
5-12	152-158	handla	_	_	_	_	_	_	_	
5-13	159-161	om	_	_	_	_	_	_	_	
5-14	162-165	att	_	_	_	_	_	_	_	
5-15	166-171	kunna	_	_	_	_	_	_	_	
5-16	172-181	fortsätta	_	_	_	_	_	_	_	
5-17	182-184	få	_	_	_	_	_	_	_	
5-18	185-187	in	_	_	_	_	_	_	_	
5-19	188-194	pengar	_	_	_	_	_	_	_	
5-20	195-199	till	_	_	_	_	_	_	_	
5-21	200-206	staten	_	_	_	_	_	_	_	
5-22	206-207	.	_	_	_	_	_	_	_	

#Text=Risken är dock att EU-reglerna gör att monopolet avskaffas hastigt, utan några regler, skydd eller garantier, skriver juristen Carl Fhager.
6-1	208-214	Risken	_	_	_	_	_	_	_	
6-2	215-217	är	_	_	_	_	_	_	_	
6-3	218-222	dock	_	_	_	_	_	_	_	
6-4	223-226	att	_	_	_	_	_	_	_	
6-5	227-238	EU-reglerna	_	_	_	_	_	_	_	
6-6	239-242	gör	_	_	_	_	_	_	_	
6-7	243-246	att	_	_	_	_	_	_	_	
6-8	247-256	monopolet	_	_	_	_	_	_	_	
6-9	257-266	avskaffas	_	_	_	_	_	_	_	
6-10	267-274	hastigt	_	_	_	_	_	_	_	
6-11	274-275	,	_	_	_	_	_	_	_	
6-12	276-280	utan	_	_	_	_	_	_	_	
6-13	281-286	några	_	_	_	_	_	_	_	
6-14	287-293	regler	_	_	_	_	_	_	_	
6-15	293-294	,	_	_	_	_	_	_	_	
6-16	295-300	skydd	_	_	_	_	_	_	_	
6-17	301-306	eller	_	_	_	_	_	_	_	
6-18	307-316	garantier	_	_	_	_	_	_	_	
6-19	316-317	,	_	_	_	_	_	_	_	
6-20	318-325	skriver	_	_	_	_	_	_	_	
6-21	326-334	juristen	_	_	_	_	_	_	_	
6-22	335-339	Carl	_	_	_	_	_	_	_	
6-23	340-346	Fhager	_	_	_	_	_	_	_	
6-24	346-347	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	349-350	#	_	_	_	_	_	_	_	
7-2	350-351	P	_	_	_	_	_	_	_	
7-3	352-355	IMM	_	_	_	_	_	_	_	
7-4	355-356	.	_	_	_	_	_	_	_	

#Text=Frågan är om regeringens saktfärdighet är en taktisk manöver i syfte att trots allt få behålla ett inkomstbringande monopol.
8-1	358-364	Frågan	_	_	_	_	_	_	_	
8-2	365-367	är	_	_	_	_	_	_	_	
8-3	368-370	om	_	_	_	_	_	_	_	
8-4	371-382	regeringens	_	_	_	_	_	_	_	
8-5	383-396	saktfärdighet	_	_	_	_	_	_	_	
8-6	397-399	är	_	_	_	_	_	_	_	
8-7	400-402	en	_	_	_	_	_	_	_	
8-8	403-410	taktisk	_	_	_	_	_	_	_	
8-9	411-418	manöver	_	_	_	_	_	_	_	
8-10	419-420	i	_	_	_	_	_	_	_	
8-11	421-426	syfte	_	_	_	_	_	_	_	
8-12	427-430	att	_	_	_	_	_	_	_	
8-13	431-436	trots	_	_	_	_	_	_	_	
8-14	437-441	allt	_	_	_	_	_	_	_	
8-15	442-444	få	_	_	_	_	_	_	_	
8-16	445-452	behålla	_	_	_	_	_	_	_	
8-17	453-456	ett	_	_	_	_	_	_	_	
8-18	457-473	inkomstbringande	_	_	_	_	_	_	_	
8-19	474-481	monopol	_	_	_	_	_	_	_	
8-20	481-482	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	484-485	#	_	_	_	_	_	_	_	
9-2	485-486	P	_	_	_	_	_	_	_	
9-3	487-490	IMM	_	_	_	_	_	_	_	
9-4	490-491	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	493-496	Det	_	_	_	_	_	_	_	
10-2	497-500	här	_	_	_	_	_	_	_	
10-3	501-503	är	_	_	_	_	_	_	_	
10-4	504-506	en	_	_	_	_	_	_	_	
10-5	507-521	argumenterande	_	_	_	_	_	_	_	
10-6	522-526	text	_	_	_	_	_	_	_	
10-7	527-530	med	_	_	_	_	_	_	_	
10-8	531-536	syfte	_	_	_	_	_	_	_	
10-9	537-540	att	_	_	_	_	_	_	_	
10-10	541-548	påverka	_	_	_	_	_	_	_	
10-11	548-549	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	550-559	Åsikterna	_	_	_	_	_	_	_	
11-2	560-563	som	_	_	_	_	_	_	_	
11-3	564-572	uttrycks	_	_	_	_	_	_	_	
11-4	573-575	är	_	_	_	_	_	_	_	
11-5	576-587	skribentens	_	_	_	_	_	_	_	
11-6	588-592	egna	_	_	_	_	_	_	_	
11-7	592-593	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	595-596	#	_	_	_	_	_	_	_	
12-2	596-597	P	_	_	_	_	_	_	_	
12-3	598-601	IMM	_	_	_	_	_	_	_	
12-4	601-602	.	_	_	_	_	_	_	_	

#Text=Nyligen beslutade riksdagen i bred majoritet att ge regeringen i uppdrag att komma med förslag om hur ett licenssystem på spelmarknaden ska införas.
13-1	604-611	Nyligen	_	_	_	_	_	_	_	
13-2	612-621	beslutade	_	_	_	_	_	_	_	
13-3	622-631	riksdagen	_	_	_	_	_	_	_	
13-4	632-633	i	_	_	_	_	_	_	_	
13-5	634-638	bred	_	_	_	_	_	_	_	
13-6	639-648	majoritet	_	_	_	_	_	_	_	
13-7	649-652	att	_	_	_	_	_	_	_	
13-8	653-655	ge	_	_	_	_	_	_	_	
13-9	656-666	regeringen	_	_	_	_	_	_	_	
13-10	667-668	i	_	_	_	_	_	_	_	
13-11	669-676	uppdrag	_	_	_	_	_	_	_	
13-12	677-680	att	_	_	_	_	_	_	_	
13-13	681-686	komma	_	_	_	_	_	_	_	
13-14	687-690	med	_	_	_	_	_	_	_	
13-15	691-698	förslag	_	_	_	_	_	_	_	
13-16	699-701	om	_	_	_	_	_	_	_	
13-17	702-705	hur	_	_	_	_	_	_	_	
13-18	706-709	ett	_	_	_	_	_	_	_	
13-19	710-722	licenssystem	_	_	_	_	_	_	_	
13-20	723-725	på	_	_	_	_	_	_	_	
13-21	726-739	spelmarknaden	_	_	_	_	_	_	_	
13-22	740-743	ska	_	_	_	_	_	_	_	
13-23	744-751	införas	_	_	_	_	_	_	_	
13-24	751-752	.	_	_	_	_	_	_	_	

#Text=Bakgrunden är diskussioner och utredningar sedan mer än tio år och som nu övergått i ett akut hot från EU-kommissionen.
14-1	753-763	Bakgrunden	_	_	_	_	_	_	_	
14-2	764-766	är	_	_	_	_	_	_	_	
14-3	767-779	diskussioner	_	_	_	_	_	_	_	
14-4	780-783	och	_	_	_	_	_	_	_	
14-5	784-795	utredningar	_	_	_	_	_	_	_	
14-6	796-801	sedan	_	_	_	_	_	_	_	
14-7	802-805	mer	_	_	_	_	_	_	_	
14-8	806-808	än	_	_	_	_	_	_	_	
14-9	809-812	tio	_	_	_	_	_	_	_	
14-10	813-815	år	_	_	_	_	_	_	_	
14-11	816-819	och	_	_	_	_	_	_	_	
14-12	820-823	som	_	_	_	_	_	_	_	
14-13	824-826	nu	_	_	_	_	_	_	_	
14-14	827-835	övergått	_	_	_	_	_	_	_	
14-15	836-837	i	_	_	_	_	_	_	_	
14-16	838-841	ett	_	Source[1]	14-19[29]	false[1]	1[1]	_	_	
14-17	842-846	akut	_	Source[1]|Target[2]	14-19[29]|14-18	false[1]|false[2]	1[1]|1[2]	_	_	
14-18	847-850	hot	*	Source[1]	14-19[29]	false[1]	1[1]	_	_	
14-19	851-855	från	*[29]	_	_	_	_	_	15-1[0_29]	
14-20	856-871	EU-kommissionen	*[29]	_	_	_	_	_	_	
14-21	871-872	.	_	_	_	_	_	_	_	

#Text=De anser att det svenska spelmonopolet strider mot den fria rörligheten för tjänster.
15-1	873-875	De	*	_	_	_	_	_	_	
15-2	876-881	anser	_	_	_	_	_	_	_	
15-3	882-885	att	_	_	_	_	_	_	_	
15-4	886-889	det	*[30]	_	_	_	_	_	_	
15-5	890-897	svenska	*[30]	_	_	_	_	_	_	
15-6	898-911	spelmonopolet	*[30]	_	_	_	_	_	_	
15-7	912-919	strider	_	Target;Source[3]	15-4[30];15-1	false[3]	2[3]	_	_	
15-8	920-923	mot	_	Target;Source[3]	15-4[30];15-1	false[3]	2[3]	_	_	
15-9	924-927	den	_	_	_	_	_	_	_	
15-10	928-932	fria	_	_	_	_	_	_	_	
15-11	933-944	rörligheten	_	_	_	_	_	_	_	
15-12	945-948	för	_	_	_	_	_	_	_	
