#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Glädjande att fler står bakom bankunionen.
3-1	18-27	Glädjande	_	Target	3-2[21]	false	5	_	_	
3-2	28-31	att	*[21]	_	_	_	_	_	_	
3-3	32-36	fler	*[21]	_	_	_	_	_	_	
3-4	37-41	står	*[21]	_	_	_	_	_	_	
3-5	42-47	bakom	*[21]	_	_	_	_	_	_	
3-6	48-59	bankunionen	*[21]	_	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Det finns i frågan om EU:s bankunion uppenbarligen en spricka mellan LO och Socialdemokraterna i riksdagen.Carl B Hamilton.
5-1	71-74	Det	_	_	_	_	_	_	_	
5-2	75-80	finns	_	_	_	_	_	_	_	
5-3	81-82	i	_	_	_	_	_	_	_	
5-4	83-89	frågan	_	_	_	_	_	_	_	
5-5	90-92	om	_	_	_	_	_	_	_	
5-6	93-95	EU	_	_	_	_	_	_	_	
5-7	95-96	:	_	_	_	_	_	_	_	
5-8	96-97	s	_	_	_	_	_	_	_	
5-9	98-107	bankunion	_	_	_	_	_	_	_	
5-10	108-121	uppenbarligen	_	_	_	_	_	_	_	
5-11	122-124	en	_	_	_	_	_	_	_	
5-12	125-132	spricka	_	_	_	_	_	_	_	
5-13	133-139	mellan	_	_	_	_	_	_	_	
5-14	140-142	LO	_	_	_	_	_	_	_	
5-15	143-146	och	_	_	_	_	_	_	_	
5-16	147-165	Socialdemokraterna	_	_	_	_	_	_	_	
5-17	166-167	i	_	_	_	_	_	_	_	
5-18	168-182	riksdagen.Carl	_	_	_	_	_	_	_	
5-19	183-184	B	_	_	_	_	_	_	_	
5-20	185-193	Hamilton	_	_	_	_	_	_	_	
5-21	193-194	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	196-197	#	_	_	_	_	_	_	_	
6-2	197-198	P	_	_	_	_	_	_	_	
6-3	199-202	IMM	_	_	_	_	_	_	_	
6-4	202-203	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	205-208	Det	_	_	_	_	_	_	_	
7-2	209-212	här	_	_	_	_	_	_	_	
7-3	213-215	är	_	_	_	_	_	_	_	
7-4	216-218	en	_	_	_	_	_	_	_	
7-5	219-233	argumenterande	_	_	_	_	_	_	_	
7-6	234-238	text	_	_	_	_	_	_	_	
7-7	239-242	med	_	_	_	_	_	_	_	
7-8	243-248	syfte	_	_	_	_	_	_	_	
7-9	249-252	att	_	_	_	_	_	_	_	
7-10	253-260	påverka	_	_	_	_	_	_	_	
7-11	260-261	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	262-271	Åsikterna	_	_	_	_	_	_	_	
8-2	272-275	som	_	_	_	_	_	_	_	
8-3	276-284	uttrycks	_	_	_	_	_	_	_	
8-4	285-287	är	_	_	_	_	_	_	_	
8-5	288-299	skribentens	_	_	_	_	_	_	_	
8-6	300-304	egna	_	_	_	_	_	_	_	
8-7	304-305	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	307-308	#	_	_	_	_	_	_	_	
9-2	308-309	P	_	_	_	_	_	_	_	
9-3	310-313	IMM	_	_	_	_	_	_	_	
9-4	313-314	.	_	_	_	_	_	_	_	

#Text=Den 18 oktober skrev några ledande folkpartister – Jan Björklund, Birgitta Ohlsson och undertecknad – att Sverige positivt, konstruktivt och engagerat bör förhandla med målet att Sverige ska vara med i EU:s bankunion (Expressen 18/10).
10-1	316-319	Den	_	_	_	_	_	_	_	
10-2	320-322	18	_	_	_	_	_	_	_	
10-3	323-330	oktober	_	_	_	_	_	_	_	
10-4	331-336	skrev	_	_	_	_	_	_	_	
10-5	337-342	några	_	_	_	_	_	_	_	
10-6	343-350	ledande	_	_	_	_	_	_	_	
10-7	351-364	folkpartister	_	_	_	_	_	_	_	
10-8	365-366	–	_	_	_	_	_	_	_	
10-9	367-370	Jan	*[22]	_	_	_	_	_	_	
10-10	371-380	Björklund	*[22]	_	_	_	_	_	_	
10-11	380-381	,	_	_	_	_	_	_	_	
10-12	382-390	Birgitta	*[23]	_	_	_	_	_	_	
10-13	391-398	Ohlsson	*[23]	_	_	_	_	_	_	
10-14	399-402	och	_	_	_	_	_	_	_	
10-15	403-415	undertecknad	*	_	_	_	_	_	_	
10-16	416-417	–	_	_	_	_	_	_	_	
10-17	418-421	att	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-18	422-429	Sverige	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-19	430-438	positivt	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-20	438-439	,	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-21	440-452	konstruktivt	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-22	453-456	och	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-23	457-466	engagerat	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-24	467-470	bör	_	Source;Source;Source;Target[1]	10-15;10-12[23];10-9[22];10-25[24]	false[1]	5[1]	_	_	
10-25	471-480	förhandla	*[24]	_	_	_	_	_	_	
10-26	481-484	med	*[24]	_	_	_	_	_	_	
10-27	485-490	målet	*[24]	_	_	_	_	_	_	
10-28	491-494	att	*[24]	_	_	_	_	_	_	
10-29	495-502	Sverige	*[24]	_	_	_	_	_	_	
10-30	503-506	ska	*[24]	_	_	_	_	_	_	
10-31	507-511	vara	*[24]	_	_	_	_	_	_	
10-32	512-515	med	*[24]	_	_	_	_	_	_	
10-33	516-517	i	*[24]	_	_	_	_	_	_	
10-34	518-520	EU	*[24]	_	_	_	_	_	_	
10-35	520-521	:	*[24]	_	_	_	_	_	_	
10-36	521-522	s	*[24]	_	_	_	_	_	_	
10-37	523-532	bankunion	*[24]	_	_	_	_	_	_	
10-38	533-534	(	_	_	_	_	_	_	_	
10-39	534-543	Expressen	_	_	_	_	_	_	_	
10-40	544-546	18	_	_	_	_	_	_	_	
10-41	546-547	/	_	_	_	_	_	_	_	
10-42	547-549	10	_	_	_	_	_	_	_	
10-43	549-550	)	_	_	_	_	_	_	_	
10-44	550-551	.	_	_	_	_	_	_	_	

#Text=Redan dessförinnan hade partiledaren i anföranden klargjort liberalers positiva inställning.
11-1	552-557	Redan	_	_	_	_	_	_	_	
11-2	558-570	dessförinnan	_	_	_	_	_	_	_	
11-3	571-575	hade	_	_	_	_	_	_	_	
11-4	576-588	partiledaren	_	_	_	_	_	_	_	
11-5	589-590	i	_	_	_	_	_	_	_	
11-6	591-601	anföranden	_	_	_	_	_	_	_	
11-7	602-611	klargjort	_	_	_	_	_	_	_	
11-8	612-622	liberalers	*	_	_	_	_	_	_	
11-9	623-631	positiva	*[25]	Source;Target[2]	11-8;11-9[25]	false[2]	5[2]	_	_	
11-10	632-643	inställning	*[25]	Source;Target[2]	11-8;11-9[25]	false[2]	5[2]	_	_	
11-11	643-644	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	646-647	#	_	_	_	_	_	_	_	
12-2	647-648	P	_	_	_	_	_	_	_	
12-3	649-652	IMM	_	_	_	_	_	_	_	
12-4	652-653	.	_	_	_	_	_	_	_	

#Text=Andras reaktion på artikeln var misstrogen.
13-1	655-661	Andras	*	_	_	_	_	_	_	
13-2	662-670	reaktion	_	_	_	_	_	_	_	
13-3	671-673	på	_	_	_	_	_	_	_	
13-4	674-682	artikeln	*	_	_	_	_	_	_	
13-5	683-686	var	_	_	_	_	_	_	_	
13-6	687-697	misstrogen	_	Target;Source	13-4;13-1	false	3	_	_	
13-7	697-698	.	_	_	_	_	_	_	_	

#Text=Man skakade irriterat på huvudet och några blev mycket arga, till exempel ledande socialdemokrater, delvis på temat "vilken fräckhet!".
14-1	699-702	Man	*	_	_	_	_	_	_	
14-2	703-710	skakade	_	Source[3]	14-1	false[3]	1[3]	_	_	
14-3	711-720	irriterat	_	Source[3]	14-1	false[3]	1[3]	_	_	
14-4	721-723	på	_	Source[3]	14-1	false[3]	1[3]	_	_	
14-5	724-731	huvudet	_	Source[3]	14-1	false[3]	1[3]	_	_	
14-6	732-735	och	_	_	_	_	_	_	_	
14-7	736-741	några	*	_	_	_	_	_	_	
14-8	742-746	blev	*[26]	Source;Target;Source[4]	14-7;14-8[26];14-14[27]	false[4]	1[4]	_	_	
14-9	747-753	mycket	*[26]	Source;Target;Source[4]	14-7;14-8[26];14-14[27]	false[4]	1[4]	_	_	
14-10	754-758	arga	*[26]	Source;Target;Source[4]	14-7;14-8[26];14-14[27]	false[4]	1[4]	_	_	
14-11	758-759	,	_	_	_	_	_	_	_	
14-12	760-764	till	_	_	_	_	_	_	_	
14-13	765-772	exempel	_	_	_	_	_	_	_	
14-14	773-780	ledande	*[27]|*[28]	_	_	_	_	_	_	
14-15	781-797	socialdemokrater	*[27]|*[28]	_	_	_	_	_	_	
14-16	797-798	,	_	_	_	_	_	_	_	
14-17	799-805	delvis	_	_	_	_	_	_	_	
14-18	806-808	på	_	_	_	_	_	_	_	
14-19	809-814	temat	_	_	_	_	_	_	_	
