#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vad är det för fel på svensk forskning?.
3-1	18-21	Vad	_	_	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	_	_	
3-3	25-28	det	_	_	_	_	_	_	_	
3-4	29-32	för	_	_	_	_	_	_	_	
3-5	33-36	fel	_	Target;Source	3-7[22];3-9	false	2	_	_	
3-6	37-39	på	_	_	_	_	_	_	_	
3-7	40-46	svensk	*[22]	_	_	_	_	_	_	
3-8	47-56	forskning	*[22]	_	_	_	_	_	_	
3-9	56-57	?	*	_	_	_	_	_	_	
3-10	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	2	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text="Sverige vet inte vad invandringen kostar", skrev jag på SvD Brännpunkt 23/9.
5-1	69-70	"	_	_	_	_	_	_	_	
5-2	70-77	Sverige	_	_	_	_	_	_	_	
5-3	78-81	vet	_	_	_	_	_	_	_	
5-4	82-86	inte	_	_	_	_	_	_	_	
5-5	87-90	vad	_	_	_	_	_	_	_	
5-6	91-103	invandringen	_	_	_	_	_	_	_	
5-7	104-110	kostar	_	_	_	_	_	_	_	
5-8	110-111	"	_	_	_	_	_	_	_	
5-9	111-112	,	_	_	_	_	_	_	_	
5-10	113-118	skrev	_	_	_	_	_	_	_	
5-11	119-122	jag	_	_	_	_	_	_	_	
5-12	123-125	på	_	_	_	_	_	_	_	
5-13	126-129	SvD	_	_	_	_	_	_	_	
5-14	130-140	Brännpunkt	_	_	_	_	_	_	_	
5-15	141-143	23	_	_	_	_	_	_	_	
5-16	143-144	/	_	_	_	_	_	_	_	
5-17	144-145	9	_	_	_	_	_	_	_	
5-18	145-146	.	_	_	_	_	_	_	_	

#Text=Sedan dess har jag erfarit att sanningen är värre.
6-1	147-152	Sedan	_	_	_	_	_	_	_	
6-2	153-157	dess	_	_	_	_	_	_	_	
6-3	158-161	har	_	_	_	_	_	_	_	
6-4	162-165	jag	*	_	_	_	_	_	_	
6-5	166-173	erfarit	_	_	_	_	_	_	_	
6-6	174-177	att	_	_	_	_	_	_	_	
6-7	178-187	sanningen	*	_	_	_	_	_	_	
6-8	188-190	är	_	Source;Target[1]	6-4;6-7	false[1]	2[1]	_	_	
6-9	191-196	värre	_	Source;Target[1]	6-4;6-7	false[1]	2[1]	_	_	
6-10	196-197	.	_	_	_	_	_	_	_	

#Text=Svenska forskare saknar inte statistik men de saknar integritet och mod.
7-1	198-205	Svenska	*[23]	_	_	_	_	_	_	
7-2	206-214	forskare	*[23]	_	_	_	_	_	_	
7-3	215-221	saknar	_	_	_	_	_	_	_	
7-4	222-226	inte	_	_	_	_	_	_	_	
7-5	227-236	statistik	_	_	_	_	_	_	_	
7-6	237-240	men	_	_	_	_	_	_	_	
7-7	241-243	de	_	_	_	_	_	_	_	
7-8	244-250	saknar	_	Target[2]	7-1[23]	false[2]	2[2]	_	_	
7-9	251-261	integritet	_	Target[2]	7-1[23]	false[2]	2[2]	_	_	
7-10	262-265	och	_	Target[2]	7-1[23]	false[2]	2[2]	_	_	
7-11	266-269	mod	_	Target[2]	7-1[23]	false[2]	2[2]	_	_	
7-12	269-270	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	272-273	#	_	_	_	_	_	_	_	
8-2	273-274	P	_	_	_	_	_	_	_	
8-3	275-278	IMM	_	_	_	_	_	_	_	
8-4	278-279	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	281-284	Det	_	_	_	_	_	_	_	
9-2	285-288	här	_	_	_	_	_	_	_	
9-3	289-291	är	_	_	_	_	_	_	_	
9-4	292-294	en	_	_	_	_	_	_	_	
9-5	295-309	argumenterande	_	_	_	_	_	_	_	
9-6	310-314	text	_	_	_	_	_	_	_	
9-7	315-318	med	_	_	_	_	_	_	_	
9-8	319-324	syfte	_	_	_	_	_	_	_	
9-9	325-328	att	_	_	_	_	_	_	_	
9-10	329-336	påverka	_	_	_	_	_	_	_	
9-11	336-337	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	338-347	Åsikterna	_	_	_	_	_	_	_	
10-2	348-351	som	_	_	_	_	_	_	_	
10-3	352-360	uttrycks	_	_	_	_	_	_	_	
10-4	361-363	är	_	_	_	_	_	_	_	
10-5	364-375	skribentens	_	_	_	_	_	_	_	
10-6	376-380	egna	_	_	_	_	_	_	_	
10-7	380-381	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	383-384	#	_	_	_	_	_	_	_	
11-2	384-385	P	_	_	_	_	_	_	_	
11-3	386-389	IMM	_	_	_	false	3	_	_	
11-4	389-390	.	_	_	_	_	_	_	_	

#Text=Martin Hällsten, Stockholms universitet, har rätt på en punkt: Jag tog fel på att Sverige inte har tillräckligt bra registerstatistik.
12-1	392-398	Martin	*[24]	_	_	_	_	_	_	
12-2	399-407	Hällsten	*[24]	_	_	_	_	_	_	
12-3	407-408	,	*[24]	_	_	_	_	_	_	
12-4	409-419	Stockholms	*[24]	_	_	_	_	_	_	
12-5	420-431	universitet	*[24]	_	_	_	_	_	_	
12-6	431-432	,	_	_	_	_	_	_	_	
12-7	433-436	har	_	Target[3]	12-1[24]	false[3]	4[3]	_	_	
12-8	437-441	rätt	_	Target[3]	12-1[24]	false[3]	4[3]	_	_	
12-9	442-444	på	_	Target[3]	12-1[24]	false[3]	4[3]	_	_	
12-10	445-447	en	_	Target[3]	12-1[24]	false[3]	4[3]	_	_	
12-11	448-453	punkt	_	Target[3]	12-1[24]	false[3]	4[3]	_	_	
12-12	453-454	:	_	_	_	_	_	_	_	
12-13	455-458	Jag	*	_	_	_	_	_	_	
12-14	459-462	tog	_	Target[4]	12-13	false[4]	2[4]	_	_	
12-15	463-466	fel	_	Target[4]	12-13	false[4]	2[4]	_	_	
12-16	467-469	på	_	_	_	_	_	_	_	
12-17	470-473	att	_	_	_	_	_	_	_	
12-18	474-481	Sverige	*[25]|*[26]	_	_	_	_	_	_	
12-19	482-486	inte	*[25]|*[26]	Target	12-18[25]	false	2	_	_	
12-20	487-490	har	*[25]|*[26]	_	_	_	_	_	_	
12-21	491-503	tillräckligt	*[25]|*[26]	Target[5]	12-18[26]	false[5]	2[5]	12-19[0_5]	_	
12-22	504-507	bra	*[25]|*[26]	Target[5]	12-18[26]	false[5]	2[5]	_	_	
12-23	508-525	registerstatistik	*[25]|*[26]	_	_	_	_	_	_	
12-24	525-526	.	_	_	_	_	_	_	_	

#Text=Det har varit svårt för mig att inhämta information om hur det går för olika invandrargrupper.
13-1	527-530	Det	_	_	_	_	_	_	_	
13-2	531-534	har	_	_	_	_	_	_	_	
13-3	535-540	varit	_	_	_	_	_	_	_	
13-4	541-546	svårt	_	_	_	_	_	_	_	
13-5	547-550	för	_	_	_	_	_	_	_	
13-6	551-554	mig	_	_	_	_	_	_	_	
13-7	555-558	att	_	_	_	_	_	_	_	
13-8	559-566	inhämta	_	_	_	_	_	_	_	
13-9	567-578	information	_	_	_	_	_	_	_	
13-10	579-581	om	_	_	_	_	_	_	_	
13-11	582-585	hur	_	_	_	_	_	_	_	
13-12	586-589	det	_	_	_	_	_	_	_	
13-13	590-593	går	_	_	_	_	_	_	_	
13-14	594-597	för	_	_	_	_	_	_	_	
13-15	598-603	olika	_	_	_	_	_	_	_	
13-16	604-620	invandrargrupper	_	_	_	_	_	_	_	
13-17	620-621	.	_	_	_	_	_	_	_	

#Text=Som outsider antog jag att detta beror på avsaknad av data.
14-1	622-625	Som	_	_	_	_	_	_	_	
14-2	626-634	outsider	_	_	_	_	_	_	_	
14-3	635-640	antog	_	_	_	_	_	_	_	
14-4	641-644	jag	_	_	_	_	_	_	_	
14-5	645-648	att	_	_	_	_	_	_	_	
14-6	649-654	detta	_	_	_	_	_	_	_	
14-7	655-660	beror	_	_	_	_	_	_	_	
14-8	661-663	på	_	_	_	_	_	_	_	
14-9	664-672	avsaknad	_	_	_	_	_	_	_	
14-10	673-675	av	_	_	_	_	_	_	_	
14-11	676-680	data	_	_	_	_	_	_	_	
14-12	680-681	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	683-684	#	_	_	_	_	_	_	_	
15-2	684-685	P	_	_	_	_	_	_	_	
15-3	686-689	IMM	_	_	_	false	2	_	_	
15-4	689-690	.	_	_	_	_	_	_	_	

#Text=**Jag förstår nu att de **som är insatta i dessa frågor har tillgång till data som visar hur svår situationen kan bli i Sverige, men de har nästan helt undanhållit detta från allmänheten.
16-1	692-693	*	_	_	_	_	_	_	_	
16-2	693-694	*	_	_	_	_	_	_	_	
16-3	694-697	Jag	_	_	_	_	_	_	_	
16-4	698-705	förstår	_	_	_	_	_	_	_	
16-5	706-708	nu	_	_	_	_	_	_	_	
16-6	709-712	att	_	_	_	_	_	_	_	
16-7	713-715	de	*[27]	_	_	_	_	_	16-31[0_27]	
16-8	716-717	*	*[27]	_	_	_	_	_	_	
16-9	717-718	*	*[27]	_	_	_	_	_	_	
16-10	718-721	som	*[27]	_	_	_	_	_	_	
16-11	722-724	är	*[27]	_	_	_	_	_	_	
16-12	725-732	insatta	*[27]	_	_	_	_	_	_	
16-13	733-734	i	*[27]	_	_	_	_	_	_	
16-14	735-740	dessa	*[27]	_	_	_	_	_	_	
16-15	741-747	frågor	*[27]	_	_	_	_	_	_	
16-16	748-751	har	_	_	_	_	_	_	_	
16-17	752-760	tillgång	_	_	_	_	_	_	_	
16-18	761-765	till	_	_	_	_	_	_	_	
16-19	766-770	data	_	_	_	_	_	_	_	
16-20	771-774	som	_	_	_	_	_	_	_	
16-21	775-780	visar	_	_	_	_	_	_	_	
16-22	781-784	hur	_	_	_	_	_	_	_	
16-23	785-789	svår	_	Target;Target	16-24[28];16-27[30]	false	2	16-25[6_0]	_	
