#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nu överklagar vi Bungedomen.
3-1	18-20	Nu	_	_	_	_	_	_	_	
3-2	21-31	överklagar	_	_	_	_	_	_	_	
3-3	32-34	vi	_	_	_	_	_	_	_	
3-4	35-45	Bungedomen	_	_	_	_	_	_	_	
3-5	45-46	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	_	

#Text=I dag går tiden ut för att överklaga Bungedomen.
5-1	57-58	I	_	_	_	_	_	_	_	
5-2	59-62	dag	_	_	_	_	_	_	_	
5-3	63-66	går	_	_	_	_	_	_	_	
5-4	67-72	tiden	_	_	_	_	_	_	_	
5-5	73-75	ut	_	_	_	_	_	_	_	
5-6	76-79	för	_	_	_	_	_	_	_	
5-7	80-83	att	_	_	_	_	_	_	_	
5-8	84-93	överklaga	_	_	_	_	_	_	_	
5-9	94-104	Bungedomen	_	_	_	_	_	_	_	
5-10	104-105	.	_	_	_	_	_	_	_	

#Text=Vi hoppas att Högsta domstolen finner att verksamheten i Bunge inte kan tillåtas, men det utesluter inte behovet av att skärpa miljöbalken, skriver Naturskyddsföreningen och Fältbiologerna.
6-1	106-108	Vi	*	_	_	_	_	_	_	
6-2	109-115	hoppas	_	Source;Target	6-1;6-3[12]	false	4	_	_	
6-3	116-119	att	*[12]	_	_	_	_	_	_	
6-4	120-126	Högsta	*[12]	_	_	_	_	_	_	
6-5	127-136	domstolen	*[12]	_	_	_	_	_	_	
6-6	137-143	finner	*[12]	_	_	_	_	_	_	
6-7	144-147	att	*[12]	_	_	_	_	_	_	
6-8	148-160	verksamheten	*[12]	_	_	_	_	_	_	
6-9	161-162	i	*[12]	_	_	_	_	_	_	
6-10	163-168	Bunge	*[12]	_	_	_	_	_	_	
6-11	169-173	inte	*[12]	_	_	_	_	_	_	
6-12	174-177	kan	*[12]	_	_	_	_	_	_	
6-13	178-186	tillåtas	*[12]	_	_	_	_	_	_	
6-14	186-187	,	_	_	_	_	_	_	_	
6-15	188-191	men	_	_	_	_	_	_	_	
6-16	192-195	det	_	_	_	_	_	_	_	
6-17	196-205	utesluter	_	_	_	_	_	_	_	
6-18	206-210	inte	_	_	_	_	_	_	_	
6-19	211-218	behovet	_	_	_	_	_	_	_	
6-20	219-221	av	_	_	_	_	_	_	_	
6-21	222-225	att	_	_	_	_	_	_	_	
6-22	226-232	skärpa	_	_	_	_	_	_	_	
6-23	233-244	miljöbalken	_	_	_	_	_	_	_	
6-24	244-245	,	_	_	_	_	_	_	_	
6-25	246-253	skriver	_	_	_	_	_	_	_	
6-26	254-275	Naturskyddsföreningen	_	_	_	_	_	_	_	
6-27	276-279	och	_	_	_	_	_	_	_	
6-28	280-294	Fältbiologerna	_	_	_	_	_	_	_	
6-29	294-295	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	297-298	#	_	_	_	_	_	_	_	
7-2	298-299	P	_	_	_	_	_	_	_	
7-3	300-303	IMM	_	_	_	_	_	_	_	
7-4	303-304	.	_	_	_	_	_	_	_	

#Text=Sverige bryter återigen mot EU:s bindande miljölagstiftning.
8-1	306-313	Sverige	_	_	_	_	_	_	_	
8-2	314-320	bryter	_	_	_	_	_	_	_	
8-3	321-329	återigen	_	_	_	_	_	_	_	
8-4	330-333	mot	_	_	_	_	_	_	_	
8-5	334-336	EU	_	_	_	_	_	_	_	
8-6	336-337	:	_	_	_	_	_	_	_	
8-7	337-338	s	_	_	_	_	_	_	_	
8-8	339-347	bindande	_	_	_	_	_	_	_	
8-9	348-365	miljölagstiftning	_	_	_	_	_	_	_	
8-10	365-366	.	_	_	_	_	_	_	_	

#Text=Det är följden av det tillstånd som Mark- och miljööverdomstolen nyligen gav till finska Nordkalk att i decennier få spränga nästan 62 miljoner ton kalksten ur ett världsunikt naturområde vid Bunge på norra Gotland.
9-1	367-370	Det	_	_	_	_	_	_	_	
9-2	371-373	är	_	_	_	_	_	_	_	
9-3	374-381	följden	_	_	_	_	_	_	_	
9-4	382-384	av	_	_	_	_	_	_	_	
9-5	385-388	det	_	_	_	_	_	_	_	
9-6	389-398	tillstånd	_	_	_	_	_	_	_	
9-7	399-402	som	_	_	_	_	_	_	_	
9-8	403-407	Mark	_	_	_	_	_	_	_	
9-9	407-408	-	_	_	_	_	_	_	_	
9-10	409-412	och	_	_	_	_	_	_	_	
9-11	413-431	miljööverdomstolen	_	_	_	_	_	_	_	
9-12	432-439	nyligen	_	_	_	_	_	_	_	
9-13	440-443	gav	_	_	_	_	_	_	_	
9-14	444-448	till	_	_	_	_	_	_	_	
9-15	449-455	finska	_	_	_	_	_	_	_	
9-16	456-464	Nordkalk	_	_	_	_	_	_	_	
9-17	465-468	att	_	_	_	_	_	_	_	
9-18	469-470	i	_	_	_	_	_	_	_	
9-19	471-480	decennier	_	_	_	_	_	_	_	
9-20	481-483	få	_	_	_	_	_	_	_	
9-21	484-491	spränga	_	_	_	_	_	_	_	
9-22	492-498	nästan	_	_	_	_	_	_	_	
9-23	499-501	62	_	_	_	_	_	_	_	
9-24	502-510	miljoner	_	_	_	_	_	_	_	
9-25	511-514	ton	_	_	_	_	_	_	_	
9-26	515-523	kalksten	_	_	_	_	_	_	_	
9-27	524-526	ur	_	_	_	_	_	_	_	
9-28	527-530	ett	_	_	_	_	_	_	_	
9-29	531-542	världsunikt	_	Target	9-30	false	4	_	_	
9-30	543-554	naturområde	*	_	_	_	_	_	_	
9-31	555-558	vid	_	_	_	_	_	_	_	
9-32	559-564	Bunge	_	_	_	_	_	_	_	
9-33	565-567	på	_	_	_	_	_	_	_	
9-34	568-573	norra	_	_	_	_	_	_	_	
9-35	574-581	Gotland	_	_	_	_	_	_	_	
9-36	581-582	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	584-585	#	_	_	_	_	_	_	_	
10-2	585-586	P	_	_	_	_	_	_	_	
10-3	587-590	IMM	_	_	_	_	_	_	_	
10-4	590-591	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	593-596	Det	_	_	_	_	_	_	_	
11-2	597-600	här	_	_	_	_	_	_	_	
11-3	601-603	är	_	_	_	_	_	_	_	
11-4	604-606	en	_	_	_	_	_	_	_	
11-5	607-621	argumenterande	_	_	_	_	_	_	_	
11-6	622-626	text	_	_	_	_	_	_	_	
11-7	627-630	med	_	_	_	_	_	_	_	
11-8	631-636	syfte	_	_	_	_	_	_	_	
11-9	637-640	att	_	_	_	_	_	_	_	
11-10	641-648	påverka	_	_	_	_	_	_	_	
11-11	648-649	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	650-659	Åsikterna	_	_	_	_	_	_	_	
12-2	660-663	som	_	_	_	_	_	_	_	
12-3	664-672	uttrycks	_	_	_	_	_	_	_	
12-4	673-675	är	_	_	_	_	_	_	_	
12-5	676-687	skribentens	_	_	_	_	_	_	_	
12-6	688-692	egna	_	_	_	_	_	_	_	
12-7	692-693	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	695-696	#	_	_	_	_	_	_	_	
13-2	696-697	P	_	_	_	_	_	_	_	
13-3	698-701	IMM	_	_	_	_	_	_	_	
13-4	701-702	.	_	_	_	_	_	_	_	

#Text=Området var planerat att ingå i en ny nationalpark men riskerar nu i stället att bli en gigantisk kalkstenstäkt, till ytan dubbelt så stor som Visby innanför ringmuren.
14-1	704-711	Området	_	_	_	_	_	_	_	
14-2	712-715	var	_	_	_	_	_	_	_	
14-3	716-724	planerat	_	_	_	_	_	_	_	
14-4	725-728	att	_	_	_	_	_	_	_	
14-5	729-733	ingå	_	_	_	_	_	_	_	
14-6	734-735	i	_	_	_	_	_	_	_	
14-7	736-738	en	_	_	_	_	_	_	_	
14-8	739-741	ny	_	_	_	_	_	_	_	
14-9	742-754	nationalpark	_	_	_	_	_	_	_	
14-10	755-758	men	_	_	_	_	_	_	_	
14-11	759-767	riskerar	_	_	_	_	_	_	_	
14-12	768-770	nu	_	_	_	_	_	_	_	
14-13	771-772	i	_	_	_	_	_	_	_	
14-14	773-780	stället	_	_	_	_	_	_	_	
14-15	781-784	att	_	_	_	_	_	_	_	
14-16	785-788	bli	_	_	_	_	_	_	_	
14-17	789-791	en	_	_	_	_	_	_	_	
14-18	792-801	gigantisk	_	_	_	_	_	_	_	
14-19	802-815	kalkstenstäkt	_	_	_	_	_	_	_	
14-20	815-816	,	_	_	_	_	_	_	_	
14-21	817-821	till	_	_	_	_	_	_	_	
14-22	822-826	ytan	_	_	_	_	_	_	_	
14-23	827-834	dubbelt	_	_	_	_	_	_	_	
14-24	835-837	så	_	_	_	_	_	_	_	
14-25	838-842	stor	_	_	_	_	_	_	_	
14-26	843-846	som	_	_	_	_	_	_	_	
14-27	847-852	Visby	_	_	_	_	_	_	_	
14-28	853-861	innanför	_	_	_	_	_	_	_	
14-29	862-871	ringmuren	_	_	_	_	_	_	_	
14-30	871-872	.	_	_	_	_	_	_	_	

#Text=Värdefulla Natura 2000-områden i direkt anslutning både norr och söder om täkten – Bräntings haid och Bästeträsk – kommer i så fall att påverkas, vilket strider mot det bindande art- och habitatdirektivet i EU som det tolkats av EU-domstolen.
15-1	873-883	Värdefulla	_	Target	15-2[13]	false	4	_	_	
15-2	884-890	Natura	*[13]	_	_	_	_	_	_	
15-3	891-895	2000	*[13]	_	_	_	_	_	_	
15-4	895-896	-	*[13]	_	_	_	_	_	_	
15-5	896-903	områden	*[13]	_	_	_	_	_	_	
15-6	904-905	i	_	_	_	_	_	_	_	
15-7	906-912	direkt	_	_	_	_	_	_	_	
15-8	913-923	anslutning	_	_	_	_	_	_	_	
15-9	924-928	både	_	_	_	_	_	_	_	
15-10	929-933	norr	_	_	_	_	_	_	_	
15-11	934-937	och	_	_	_	_	_	_	_	
