#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Öppna för fri invandring – men inte nu.
3-1	18-23	Öppna	_	_	_	_	_	_	_	
3-2	24-27	för	_	_	_	_	_	_	_	
3-3	28-31	fri	_	_	_	_	_	_	_	
3-4	32-42	invandring	_	_	_	_	_	_	_	
3-5	43-44	–	_	_	_	_	_	_	_	
3-6	45-48	men	_	_	_	_	_	_	_	
3-7	49-53	inte	_	_	_	_	_	_	_	
3-8	54-56	nu	_	_	_	_	_	_	_	
3-9	56-57	.	_	_	_	false	3	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	false	3	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Sverige kommer att behöva fler arbetande händer, de inhemska kommer inte att räcka till.
5-1	68-75	Sverige	_	Target[1]	5-6[32]	false[1]	3[1]	_	_	
5-2	76-82	kommer	_	Target[1]	5-6[32]	false[1]	3[1]	_	_	
5-3	83-86	att	_	Target[1]	5-6[32]	false[1]	3[1]	_	_	
5-4	87-93	behöva	_	Target[1]	5-6[32]	false[1]	3[1]	_	_	
5-5	94-98	fler	_	Target[1]	5-6[32]	false[1]	3[1]	_	_	
5-6	99-108	arbetande	*[32]	_	_	_	_	_	5-9[33_32]	
5-7	109-115	händer	*[32]	_	_	_	_	_	_	
5-8	115-116	,	_	_	_	_	_	_	_	
5-9	117-119	de	*[33]	_	_	_	_	_	_	
5-10	120-128	inhemska	*[33]	_	_	_	_	_	_	
5-11	129-135	kommer	_	Target[2]	5-9[33]	false[2]	3[2]	_	_	
5-12	136-140	inte	_	Target[2]	5-9[33]	false[2]	3[2]	_	_	
5-13	141-144	att	_	Target[2]	5-9[33]	false[2]	3[2]	_	_	
5-14	145-150	räcka	_	Target[2]	5-9[33]	false[2]	3[2]	_	_	
5-15	151-155	till	_	Target[2]	5-9[33]	false[2]	3[2]	_	_	
5-16	155-156	.	_	_	_	_	_	_	_	

#Text=Men vi behöver invandrare som kommer in i arbete omedelbart när de kommer hit, skriver Aphram Melki (C) och Tage Gripenstam (C).
6-1	157-160	Men	_	_	_	_	_	_	_	
6-2	161-163	vi	*	_	_	_	_	_	_	
6-3	164-171	behöver	_	Target;Source	6-4[34];6-2	false	3	_	_	
6-4	172-182	invandrare	*[34]	_	_	_	_	_	_	
6-5	183-186	som	*[34]	_	_	_	_	_	_	
6-6	187-193	kommer	*[34]	_	_	_	_	_	_	
6-7	194-196	in	*[34]	_	_	_	_	_	_	
6-8	197-198	i	*[34]	_	_	_	_	_	_	
6-9	199-205	arbete	*[34]	_	_	_	_	_	_	
6-10	206-216	omedelbart	*[34]	_	_	_	_	_	_	
6-11	217-220	när	*[34]	_	_	_	_	_	_	
6-12	221-223	de	*[34]	_	_	_	_	_	_	
6-13	224-230	kommer	*[34]	_	_	_	_	_	_	
6-14	231-234	hit	*[34]	_	_	_	_	_	_	
6-15	234-235	,	_	_	_	_	_	_	_	
6-16	236-243	skriver	_	_	_	_	_	_	_	
6-17	244-250	Aphram	_	_	_	_	_	_	_	
6-18	251-256	Melki	_	_	_	_	_	_	_	
6-19	257-258	(	_	_	_	_	_	_	_	
6-20	258-259	C	_	_	_	_	_	_	_	
6-21	259-260	)	_	_	_	_	_	_	_	
6-22	261-264	och	_	_	_	_	_	_	_	
6-23	265-269	Tage	_	_	_	_	_	_	_	
6-24	270-280	Gripenstam	_	_	_	_	_	_	_	
6-25	281-282	(	_	_	_	_	_	_	_	
6-26	282-283	C	_	_	_	_	_	_	_	
6-27	283-284	)	_	_	_	_	_	_	_	
6-28	284-285	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	287-288	#	_	_	_	_	_	_	_	
7-2	288-289	P	_	_	_	_	_	_	_	
7-3	290-293	IMM	_	_	_	_	_	_	_	
7-4	293-294	.	_	_	_	_	_	_	_	

#Text=Den kanadensiska modellen en utmärkt förebild att tillämpa för en bättre matchning på arbetsmarknaden.Aphram MelkiTage Gripenstam.
8-1	296-299	Den	*[35]	_	_	_	_	_	_	
8-2	300-312	kanadensiska	*[35]	_	_	_	_	_	_	
8-3	313-321	modellen	*[35]	_	_	_	_	_	_	
8-4	322-324	en	_	Target[3]	8-1[35]	false[3]	5[3]	_	_	
8-5	325-332	utmärkt	_	Target[3]	8-1[35]	false[3]	5[3]	_	_	
8-6	333-341	förebild	_	Target[3]	8-1[35]	false[3]	5[3]	_	_	
8-7	342-345	att	_	Target[3]	8-1[35]	false[3]	5[3]	_	_	
8-8	346-354	tillämpa	_	Target[3]	8-1[35]	false[3]	5[3]	_	_	
8-9	355-358	för	_	_	_	_	_	_	_	
8-10	359-361	en	_	_	_	_	_	_	_	
8-11	362-368	bättre	_	_	_	_	_	_	_	
8-12	369-378	matchning	_	_	_	_	_	_	_	
8-13	379-381	på	_	_	_	_	_	_	_	
8-14	382-404	arbetsmarknaden.Aphram	_	_	_	_	_	_	_	
8-15	405-414	MelkiTage	_	_	_	_	_	_	_	
8-16	415-425	Gripenstam	_	_	_	_	_	_	_	
8-17	425-426	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	428-429	#	_	_	_	_	_	_	_	
9-2	429-430	P	_	_	_	_	_	_	_	
9-3	431-434	IMM	_	_	_	_	_	_	_	
9-4	434-435	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	437-440	Det	_	_	_	_	_	_	_	
10-2	441-444	här	_	_	_	_	_	_	_	
10-3	445-447	är	_	_	_	_	_	_	_	
10-4	448-450	en	_	_	_	_	_	_	_	
10-5	451-465	argumenterande	_	_	_	_	_	_	_	
10-6	466-470	text	_	_	_	_	_	_	_	
10-7	471-474	med	_	_	_	_	_	_	_	
10-8	475-480	syfte	_	_	_	_	_	_	_	
10-9	481-484	att	_	_	_	_	_	_	_	
10-10	485-492	påverka	_	_	_	_	_	_	_	
10-11	492-493	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	494-503	Åsikterna	_	_	_	_	_	_	_	
11-2	504-507	som	_	_	_	_	_	_	_	
11-3	508-516	uttrycks	_	_	_	_	_	_	_	
11-4	517-519	är	_	_	_	_	_	_	_	
11-5	520-531	skribentens	_	_	_	_	_	_	_	
11-6	532-536	egna	_	_	_	_	_	_	_	
11-7	536-537	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	539-540	#	_	_	_	_	_	_	_	
12-2	540-541	P	_	_	_	_	_	_	_	
12-3	542-545	IMM	_	_	_	false	3	_	_	
12-4	545-546	.	_	_	_	_	_	_	_	

#Text=Centerpartiet vill ha fri invandring medan Sverigedemokraterna vill stoppa all invandring.
13-1	548-561	Centerpartiet	*	_	_	_	_	_	_	
13-2	562-566	vill	_	Source;Target[4]	13-1;13-4[36]	false[4]	5[4]	_	_	
13-3	567-569	ha	_	Source;Target[4]	13-1;13-4[36]	false[4]	5[4]	_	_	
13-4	570-573	fri	*[36]	_	_	_	_	_	_	
13-5	574-584	invandring	*[36]	_	_	_	_	_	_	
13-6	585-590	medan	_	_	_	_	_	_	_	
13-7	591-610	Sverigedemokraterna	*	_	_	_	_	_	_	
13-8	611-615	vill	_	Target;Source[5]	13-10[37];13-7	false[5]	1[5]	_	_	
13-9	616-622	stoppa	_	Target;Source[5]	13-10[37];13-7	false[5]	1[5]	_	_	
13-10	623-626	all	*[37]	_	_	_	_	_	_	
13-11	627-637	invandring	*[37]	_	_	_	_	_	_	
13-12	637-638	.	_	_	_	_	_	_	_	

#Text=Sverigedemokraternas inställning är naturligtvis fullständigt oacceptabel.
14-1	639-659	Sverigedemokraternas	*[38]	_	_	_	_	_	_	
14-2	660-671	inställning	*[38]	_	_	_	_	_	_	
14-3	672-674	är	*[38]	_	_	_	_	_	_	
14-4	675-687	naturligtvis	*[38]	_	_	_	_	_	_	
14-5	688-700	fullständigt	_	Target[6]	14-1[38]	false[6]	1[6]	_	_	
14-6	701-712	oacceptabel	_	Target[6]	14-1[38]	false[6]	1[6]	_	_	
14-7	712-713	.	_	_	_	_	_	_	_	

#Text=Centerpartiets inställning är på lång sikt den rätta men vi menar att i dag är den ohållbar.
15-1	714-728	Centerpartiets	*[39]	_	_	_	_	_	_	
15-2	729-740	inställning	*[39]	_	_	_	_	_	_	
15-3	741-743	är	_	_	_	_	_	_	_	
15-4	744-746	på	_	Source;Target[7]	15-10;15-1[39]	false[7]	4[7]	_	_	
15-5	747-751	lång	_	Source;Target[7]	15-10;15-1[39]	false[7]	4[7]	_	_	
15-6	752-756	sikt	_	Source;Target[7]	15-10;15-1[39]	false[7]	4[7]	_	_	
15-7	757-760	den	_	Source;Target[7]	15-10;15-1[39]	false[7]	4[7]	_	_	
15-8	761-766	rätta	_	Source;Target[7]	15-10;15-1[39]	false[7]	4[7]	_	_	
15-9	767-770	men	_	_	_	_	_	_	_	
15-10	771-773	vi	*	_	_	_	_	_	_	
15-11	774-779	menar	_	_	_	_	_	_	_	
15-12	780-783	att	_	_	_	_	_	_	_	
15-13	784-785	i	_	Source;Target[8]	15-10;15-1[39]	false[8]	1[8]	_	_	
15-14	786-789	dag	_	Source;Target[8]	15-10;15-1[39]	false[8]	1[8]	_	_	
15-15	790-792	är	_	Source;Target[8]	15-10;15-1[39]	false[8]	1[8]	_	_	
15-16	793-796	den	_	Source;Target[8]	15-10;15-1[39]	false[8]	1[8]	_	_	
15-17	797-805	ohållbar	_	Source;Target[8]	15-10;15-1[39]	false[8]	1[8]	_	_	
15-18	805-806	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	808-809	#	_	_	_	_	_	_	_	
16-2	809-810	P	_	_	_	_	_	_	_	
16-3	811-814	IMM	_	_	_	false	3	_	_	
16-4	814-815	.	_	_	_	_	_	_	_	

#Text=Sverige har i många decennier fört en human och generös flyktingpolitik som har haft en bred förankring hos stora delar av det svenska folket, vilket är positivt.
