#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=V agerar motsägelsefullt om EU.
3-1	18-19	V	*	_	_	_	_	
3-2	20-26	agerar	_	_	_	_	_	
3-3	27-42	motsägelsefullt	_	Target	3-1	false	2	
3-4	43-45	om	_	_	_	_	_	
3-5	46-48	EU	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Att Sjöstedt och Mölleby replikerar på ett sakligt angrepp på Vänsterpartiets väljarsvek utan att bemöta den kritik vi framför är såklart närmast genant (Brännpunkt 21/11).
5-1	60-63	Att	*[26]	_	_	_	_	
5-2	64-72	Sjöstedt	*[26]	_	_	_	_	
5-3	73-76	och	*[26]	_	_	_	_	
5-4	77-84	Mölleby	*[26]	_	_	_	_	
5-5	85-95	replikerar	*[26]	_	_	_	_	
5-6	96-98	på	*[26]	_	_	_	_	
5-7	99-102	ett	*[26]	_	_	_	_	
5-8	103-110	sakligt	*[26]	_	_	_	_	
5-9	111-118	angrepp	*[26]	_	_	_	_	
5-10	119-121	på	*[26]	_	_	_	_	
5-11	122-137	Vänsterpartiets	*[26]	_	_	_	_	
5-12	138-148	väljarsvek	*[26]	_	_	_	_	
5-13	149-153	utan	*[26]	_	_	_	_	
5-14	154-157	att	*[26]	_	_	_	_	
5-15	158-164	bemöta	*[26]	_	_	_	_	
5-16	165-168	den	*[26]	_	_	_	_	
5-17	169-175	kritik	*[26]	_	_	_	_	
5-18	176-178	vi	*[26]	_	_	_	_	
5-19	179-186	framför	*[26]	_	_	_	_	
5-20	187-189	är	_	Target[1]	5-1[26]	false[1]	2[1]	
5-21	190-197	såklart	_	Target[1]	5-1[26]	false[1]	2[1]	
5-22	198-205	närmast	_	Target[1]	5-1[26]	false[1]	2[1]	
5-23	206-212	genant	_	Target[1]	5-1[26]	false[1]	2[1]	
5-24	213-214	(	_	_	_	_	_	
5-25	214-224	Brännpunkt	_	_	_	_	_	
5-26	225-227	21	_	_	_	_	_	
5-27	227-228	/	_	_	_	_	_	
5-28	228-230	11	_	_	_	_	_	
5-29	230-231	)	_	_	_	_	_	
5-30	231-232	.	_	_	_	_	_	

#Text=Sannolikt beror agerandet på just det uppenbara faktum att Vänsterpartiet fört en politik i strid med sin egen uppfattning och helst vill slippa diskutera detta.
6-1	233-242	Sannolikt	_	_	_	_	_	
6-2	243-248	beror	_	_	_	_	_	
6-3	249-258	agerandet	_	_	_	_	_	
6-4	259-261	på	_	_	_	_	_	
6-5	262-266	just	_	_	_	_	_	
6-6	267-270	det	_	_	_	_	_	
6-7	271-280	uppenbara	_	Target[2]	6-9[27]	false[2]	2[2]	
6-8	281-287	faktum	_	Target[2]	6-9[27]	false[2]	2[2]	
6-9	288-291	att	*[27]	_	_	_	_	
6-10	292-306	Vänsterpartiet	*[27]	_	_	_	_	
6-11	307-311	fört	*[27]	_	_	_	_	
6-12	312-314	en	*[27]	_	_	_	_	
6-13	315-322	politik	*[27]	_	_	_	_	
6-14	323-324	i	*[27]	_	_	_	_	
6-15	325-330	strid	*[27]	_	_	_	_	
6-16	331-334	med	*[27]	_	_	_	_	
6-17	335-338	sin	*[27]	_	_	_	_	
6-18	339-343	egen	*[27]	_	_	_	_	
6-19	344-355	uppfattning	*[27]	_	_	_	_	
6-20	356-359	och	*[27]	_	_	_	_	
6-21	360-365	helst	*[27]	_	_	_	_	
6-22	366-370	vill	*[27]	_	_	_	_	
6-23	371-377	slippa	*[27]	_	_	_	_	
6-24	378-387	diskutera	*[27]	_	_	_	_	
6-25	388-393	detta	*[27]	_	_	_	_	
6-26	393-394	.	_	_	_	_	_	

#Text=I vänsterns partiprogram står att läsa: "Vänsterpartiet arbetar bland annat därför för ett svenskt utträde ur EU".
7-1	395-396	I	_	_	_	_	_	
7-2	397-406	vänsterns	_	_	_	_	_	
7-3	407-419	partiprogram	_	_	_	_	_	
7-4	420-424	står	_	_	_	_	_	
7-5	425-428	att	_	_	_	_	_	
7-6	429-433	läsa	_	_	_	_	_	
7-7	433-434	:	_	_	_	_	_	
7-8	435-436	"	_	_	_	_	_	
7-9	436-450	Vänsterpartiet	_	_	_	_	_	
7-10	451-458	arbetar	_	_	_	_	_	
7-11	459-464	bland	_	_	_	_	_	
7-12	465-470	annat	_	_	_	_	_	
7-13	471-477	därför	_	_	_	_	_	
7-14	478-481	för	_	_	_	_	_	
7-15	482-485	ett	_	_	_	_	_	
7-16	486-493	svenskt	_	_	_	_	_	
7-17	494-501	utträde	_	_	_	_	_	
7-18	502-504	ur	_	_	_	_	_	
7-19	505-507	EU	_	_	_	_	_	
7-20	507-508	"	_	_	_	_	_	
7-21	508-509	.	_	_	_	_	_	

#Text=Hur går det ihop med partiets stöd till regeringen i frågan om att skriva in Sveriges medlemskap i EU i svensk grundlag?
8-1	510-513	Hur	_	Target[3]	8-6[28]	false[3]	2[3]	
8-2	514-517	går	_	Target[3]	8-6[28]	false[3]	2[3]	
8-3	518-521	det	_	Target[3]	8-6[28]	false[3]	2[3]	
8-4	522-526	ihop	_	Target[3]	8-6[28]	false[3]	2[3]	
8-5	527-530	med	_	Target[3]	8-6[28]	false[3]	2[3]	
8-6	531-539	partiets	*[28]	_	_	_	_	
8-7	540-544	stöd	*[28]	_	_	_	_	
8-8	545-549	till	*[28]	_	_	_	_	
8-9	550-560	regeringen	*[28]	_	_	_	_	
8-10	561-562	i	*[28]	_	_	_	_	
8-11	563-569	frågan	*[28]	_	_	_	_	
8-12	570-572	om	*[28]	_	_	_	_	
8-13	573-576	att	*[28]	_	_	_	_	
8-14	577-583	skriva	*[28]	_	_	_	_	
8-15	584-586	in	*[28]	_	_	_	_	
8-16	587-595	Sveriges	*[28]	_	_	_	_	
8-17	596-606	medlemskap	*[28]	_	_	_	_	
8-18	607-608	i	*[28]	_	_	_	_	
8-19	609-611	EU	*[28]	_	_	_	_	
8-20	612-613	i	*[28]	_	_	_	_	
8-21	614-620	svensk	*[28]	_	_	_	_	
8-22	621-629	grundlag	*[28]	_	_	_	_	
8-23	629-630	?	_	_	_	_	_	

#Text=Det gör det naturligtvis inte, och skribentduon bakom repliken är nog smärtsamt medvetna om detta.
9-1	631-634	Det	_	_	_	_	_	
9-2	635-638	gör	_	_	_	_	_	
9-3	639-642	det	_	_	_	_	_	
9-4	643-655	naturligtvis	_	_	_	_	_	
9-5	656-660	inte	_	_	_	_	_	
9-6	660-661	,	_	_	_	_	_	
9-7	662-665	och	_	_	_	_	_	
9-8	666-678	skribentduon	_	_	_	_	_	
9-9	679-684	bakom	_	_	_	_	_	
9-10	685-693	repliken	_	_	_	_	_	
9-11	694-696	är	_	_	_	_	_	
9-12	697-700	nog	_	_	_	_	_	
9-13	701-710	smärtsamt	_	_	_	_	_	
9-14	711-719	medvetna	_	_	_	_	_	
9-15	720-722	om	_	_	_	_	_	
9-16	723-728	detta	_	_	_	_	_	
9-17	728-729	.	_	_	_	_	_	

#Text=#P IMM.
10-1	731-732	#	_	_	_	_	_	
10-2	732-733	P	_	_	_	_	_	
10-3	734-737	IMM	_	_	_	_	_	
10-4	737-738	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	740-743	Det	_	_	_	_	_	
11-2	744-747	här	_	_	_	_	_	
11-3	748-750	är	_	_	_	_	_	
11-4	751-753	en	_	_	_	_	_	
11-5	754-768	argumenterande	_	_	_	_	_	
11-6	769-773	text	_	_	_	_	_	
11-7	774-777	med	_	_	_	_	_	
11-8	778-783	syfte	_	_	_	_	_	
11-9	784-787	att	_	_	_	_	_	
11-10	788-795	påverka	_	_	_	_	_	
11-11	795-796	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	797-806	Åsikterna	_	_	_	_	_	
12-2	807-810	som	_	_	_	_	_	
12-3	811-819	uttrycks	_	_	_	_	_	
12-4	820-822	är	_	_	_	_	_	
12-5	823-834	skribentens	_	_	_	_	_	
12-6	835-839	egna	_	_	_	_	_	
12-7	839-840	.	_	_	_	_	_	

#Text=#P IMM.
13-1	842-843	#	_	_	_	_	_	
13-2	843-844	P	_	_	_	_	_	
13-3	845-848	IMM	_	_	_	_	_	
13-4	848-849	.	_	_	_	_	_	

#Text=Anmärkningsvärd är också inställningen att låta grundlagsändringarna passera för att "grundlagen beskriver en verklighet som faktiskt råder – vad vi än tycker om det".
14-1	851-866	Anmärkningsvärd	_	Target	14-4[29]	false	2	
14-2	867-869	är	_	_	_	_	_	
14-3	870-875	också	_	_	_	_	_	
14-4	876-889	inställningen	*[29]	_	_	_	_	
14-5	890-893	att	*[29]	_	_	_	_	
14-6	894-898	låta	*[29]	_	_	_	_	
14-7	899-919	grundlagsändringarna	*[29]	_	_	_	_	
14-8	920-927	passera	*[29]	_	_	_	_	
14-9	928-931	för	*[29]	_	_	_	_	
14-10	932-935	att	*[29]	_	_	_	_	
14-11	936-937	"	*[29]	_	_	_	_	
14-12	937-947	grundlagen	*[29]	_	_	_	_	
14-13	948-957	beskriver	*[29]	_	_	_	_	
14-14	958-960	en	*[29]	_	_	_	_	
14-15	961-971	verklighet	*[29]	_	_	_	_	
14-16	972-975	som	*[29]	_	_	_	_	
14-17	976-984	faktiskt	*[29]	_	_	_	_	
14-18	985-990	råder	*[29]	_	_	_	_	
14-19	991-992	–	_	_	_	_	_	
14-20	993-996	vad	_	_	_	_	_	
14-21	997-999	vi	_	_	_	_	_	
14-22	1000-1002	än	_	_	_	_	_	
14-23	1003-1009	tycker	_	_	_	_	_	
14-24	1010-1012	om	_	_	_	_	_	
14-25	1013-1016	det	_	_	_	_	_	
14-26	1016-1017	"	_	_	_	_	_	
14-27	1017-1018	.	_	_	_	_	_	

#Text=Det rimliga vore givetvis att man som politiker står upp för det man lovat sina väljare, inte bara undergivet accepterar rådande situation.
15-1	1019-1022	Det	_	Target[4]	15-5[30]	false[4]	4[4]	
15-2	1023-1030	rimliga	_	Target[4]	15-5[30]	false[4]	4[4]	
