#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sverige får ett nytt postmonopol.
3-1	18-25	Sverige	_	_	_	_	_	_	_	
3-2	26-29	får	_	_	_	_	_	_	_	
3-3	30-33	ett	_	_	_	_	_	_	_	
3-4	34-38	nytt	_	_	_	_	_	_	_	
3-5	39-50	postmonopol	_	_	_	_	_	_	_	
3-6	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=Det svenska postmonopolet återuppstår.
5-1	62-65	Det	*[11]	_	_	_	_	_	7-4[0_11]	
5-2	66-73	svenska	*[11]	_	_	_	_	_	_	
5-3	74-87	postmonopolet	*[11]	_	_	_	_	_	_	
5-4	88-99	återuppstår	*[11]	_	_	_	_	_	_	
5-5	99-100	.	_	_	_	_	_	_	_	

#Text=Det blir effekten av den färska så kallade momsdomen från EU-domstolen rörande posttjänster.
6-1	101-104	Det	_	_	_	_	_	_	_	
6-2	105-109	blir	_	_	_	_	_	_	_	
6-3	110-118	effekten	_	_	_	_	_	_	_	
6-4	119-121	av	_	_	_	_	_	_	_	
6-5	122-125	den	_	_	_	_	_	_	_	
6-6	126-132	färska	_	_	_	_	_	_	_	
6-7	133-135	så	_	_	_	_	_	_	_	
6-8	136-143	kallade	_	_	_	_	_	_	_	
6-9	144-153	momsdomen	_	_	_	_	_	_	_	
6-10	154-158	från	_	_	_	_	_	_	_	
6-11	159-171	EU-domstolen	_	_	_	_	_	_	_	
6-12	172-179	rörande	_	_	_	_	_	_	_	
6-13	180-192	posttjänster	_	_	_	_	_	_	_	
6-14	192-193	.	_	_	_	_	_	_	_	

#Text=På sikt innebär det lägre momsintäkter till svenska staten, högre fraktpriser för såväl konsumenter som företag i Sverige och förlorade jobb – om inget görs.
7-1	194-196	På	_	_	_	_	_	_	_	
7-2	197-201	sikt	_	_	_	_	_	_	_	
7-3	202-209	innebär	_	_	_	_	_	_	_	
7-4	210-213	det	*	_	_	_	_	_	_	
7-5	214-219	lägre	_	_	_	_	_	_	_	
7-6	220-232	momsintäkter	_	_	_	_	_	_	_	
7-7	233-237	till	_	_	_	_	_	_	_	
7-8	238-245	svenska	_	_	_	_	_	_	_	
7-9	246-252	staten	_	_	_	_	_	_	_	
7-10	252-253	,	_	_	_	_	_	_	_	
7-11	254-259	högre	_	_	_	_	_	_	_	
7-12	260-271	fraktpriser	_	_	_	_	_	_	_	
7-13	272-275	för	_	_	_	_	_	_	_	
7-14	276-281	såväl	_	_	_	_	_	_	_	
7-15	282-293	konsumenter	_	_	_	_	_	_	_	
7-16	294-297	som	_	_	_	_	_	_	_	
7-17	298-305	företag	_	_	_	_	_	_	_	
7-18	306-307	i	_	_	_	_	_	_	_	
7-19	308-315	Sverige	_	_	_	_	_	_	_	
7-20	316-319	och	_	_	_	_	_	_	_	
7-21	320-329	förlorade	_	_	_	_	_	_	_	
7-22	330-334	jobb	_	_	_	_	_	_	_	
7-23	335-336	–	_	_	_	_	_	_	_	
7-24	337-339	om	_	_	_	_	_	_	_	
7-25	340-345	inget	_	_	_	_	_	_	_	
7-26	346-350	görs	_	_	_	_	_	_	_	
7-27	350-351	.	_	Target	7-4	false	2	_	_	

#Text=För det finns olika alternativ för att rädda den paketmarknad som i dag är konkurrensutsatt och väl fungerande i Sverige.
8-1	352-355	För	_	_	_	_	_	_	_	
8-2	356-359	det	_	_	_	_	_	_	_	
8-3	360-365	finns	_	_	_	_	_	_	_	
8-4	366-371	olika	_	_	_	_	_	_	_	
8-5	372-382	alternativ	_	_	_	_	_	_	_	
8-6	383-386	för	_	_	_	_	_	_	_	
8-7	387-390	att	_	_	_	_	_	_	_	
8-8	391-396	rädda	_	_	_	_	_	_	_	
8-9	397-400	den	*[12]	_	_	_	_	_	_	
8-10	401-413	paketmarknad	*[12]	_	_	_	_	_	_	
8-11	414-417	som	*[12]	_	_	_	_	_	_	
8-12	418-419	i	*[12]	_	_	_	_	_	_	
8-13	420-423	dag	*[12]	_	_	_	_	_	_	
8-14	424-426	är	*[12]	_	_	_	_	_	_	
8-15	427-443	konkurrensutsatt	*[12]	_	_	_	_	_	_	
8-16	444-447	och	_	_	_	_	_	_	_	
8-17	448-451	väl	_	Target[1]	8-9[12]	false[1]	4[1]	_	_	
8-18	452-462	fungerande	_	Target[1]	8-9[12]	false[1]	4[1]	_	_	
8-19	463-464	i	_	_	_	_	_	_	_	
8-20	465-472	Sverige	_	_	_	_	_	_	_	
8-21	472-473	.	_	_	_	_	_	_	_	

#Text=Det skriver Kristin Hedlund, chefsjurist på DB Schenker.
9-1	474-477	Det	_	_	_	_	_	_	_	
9-2	478-485	skriver	_	_	_	_	_	_	_	
9-3	486-493	Kristin	_	_	_	_	_	_	_	
9-4	494-501	Hedlund	_	_	_	_	_	_	_	
9-5	501-502	,	_	_	_	_	_	_	_	
9-6	503-514	chefsjurist	_	_	_	_	_	_	_	
9-7	515-517	på	_	_	_	_	_	_	_	
9-8	518-520	DB	_	_	_	_	_	_	_	
9-9	521-529	Schenker	_	_	_	_	_	_	_	
9-10	529-530	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1993 avreglerades den svenska postmarknaden och i dag har vi en väl fungerande post- och paketmarknad där marknadsaktörerna konkurrerar på lika villkor.
10-1	532-533	#	_	_	_	_	_	_	_	
10-2	533-534	P	_	_	_	_	_	_	_	
10-3	535-538	IMM	_	_	_	_	_	_	_	
10-4	538-539	.	_	_	_	_	_	_	_	
10-5	541-545	1993	_	_	_	_	_	_	_	
10-6	546-558	avreglerades	_	_	_	_	_	_	_	
10-7	559-562	den	_	_	_	_	_	_	_	
10-8	563-570	svenska	_	_	_	_	_	_	_	
10-9	571-584	postmarknaden	_	_	_	_	_	_	_	
10-10	585-588	och	_	_	_	_	_	_	_	
10-11	589-590	i	_	_	_	_	_	_	_	
10-12	591-594	dag	_	_	_	_	_	_	_	
10-13	595-598	har	_	_	_	_	_	_	_	
10-14	599-601	vi	_	_	_	_	_	_	_	
10-15	602-604	en	_	_	_	_	_	_	_	
10-16	605-608	väl	_	Target[2]	10-18[13]	false[2]	4[2]	_	_	
10-17	609-619	fungerande	_	Target[2]	10-18[13]	false[2]	4[2]	_	_	
10-18	620-624	post	*[13]	_	_	_	_	_	_	
10-19	624-625	-	*[13]	_	_	_	_	_	_	
10-20	626-629	och	*[13]	_	_	_	_	_	_	
10-21	630-642	paketmarknad	*[13]	_	_	_	_	_	_	
10-22	643-646	där	_	_	_	_	_	_	_	
10-23	647-664	marknadsaktörerna	_	_	_	_	_	_	_	
10-24	665-676	konkurrerar	_	_	_	_	_	_	_	
10-25	677-679	på	_	_	_	_	_	_	_	
10-26	680-684	lika	_	_	_	_	_	_	_	
10-27	685-692	villkor	_	_	_	_	_	_	_	
10-28	692-693	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	695-696	#	_	_	_	_	_	_	_	
11-2	696-697	P	_	_	_	_	_	_	_	
11-3	698-701	IMM	_	_	_	_	_	_	_	
11-4	701-702	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	704-707	Det	_	_	_	_	_	_	_	
12-2	708-711	här	_	_	_	_	_	_	_	
12-3	712-714	är	_	_	_	_	_	_	_	
12-4	715-717	en	_	_	_	_	_	_	_	
12-5	718-732	argumenterande	_	_	_	_	_	_	_	
12-6	733-737	text	_	_	_	_	_	_	_	
12-7	738-741	med	_	_	_	_	_	_	_	
12-8	742-747	syfte	_	_	_	_	_	_	_	
12-9	748-751	att	_	_	_	_	_	_	_	
12-10	752-759	påverka	_	_	_	_	_	_	_	
12-11	759-760	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	761-770	Åsikterna	_	_	_	_	_	_	_	
13-2	771-774	som	_	_	_	_	_	_	_	
13-3	775-783	uttrycks	_	_	_	_	_	_	_	
13-4	784-786	är	_	_	_	_	_	_	_	
13-5	787-798	skribentens	_	_	_	_	_	_	_	
13-6	799-803	egna	_	_	_	_	_	_	_	
13-7	803-804	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	806-807	#	_	_	_	_	_	_	_	
14-2	807-808	P	_	_	_	_	_	_	_	
14-3	809-812	IMM	_	_	_	_	_	_	_	
14-4	812-813	.	_	_	_	_	_	_	_	

#Text=Den 21 april meddelade EU-domstolen en dom (momsdomen, mål C-114/14) som innebär att Sverige måste upphöra med att ta ut moms på posttjänster.
15-1	815-818	Den	_	_	_	_	_	_	_	
15-2	819-821	21	_	_	_	_	_	_	_	
15-3	822-827	april	_	_	_	_	_	_	_	
15-4	828-837	meddelade	_	_	_	_	_	_	_	
15-5	838-850	EU-domstolen	_	_	_	_	_	_	_	
15-6	851-853	en	_	_	_	_	_	_	_	
15-7	854-857	dom	_	_	_	_	_	_	_	
15-8	858-859	(	_	_	_	_	_	_	_	
15-9	859-868	momsdomen	_	_	_	_	_	_	_	
15-10	868-869	,	_	_	_	_	_	_	_	
15-11	870-873	mål	_	_	_	_	_	_	_	
15-12	874-875	C	_	_	_	_	_	_	_	
15-13	875-876	-	_	_	_	_	_	_	_	
15-14	876-879	114	_	_	_	_	_	_	_	
15-15	879-880	/	_	_	_	_	_	_	_	
15-16	880-882	14	_	_	_	_	_	_	_	
15-17	882-883	)	_	_	_	_	_	_	_	
15-18	884-887	som	_	_	_	_	_	_	_	
15-19	888-895	innebär	_	_	_	_	_	_	_	
15-20	896-899	att	_	_	_	_	_	_	_	
15-21	900-907	Sverige	_	_	_	_	_	_	_	
15-22	908-913	måste	_	_	_	_	_	_	_	
15-23	914-921	upphöra	_	_	_	_	_	_	_	
15-24	922-925	med	_	_	_	_	_	_	_	
15-25	926-929	att	_	_	_	_	_	_	_	
