#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Födda i fel land stängs ute.
3-1	18-23	Födda	_	Source[3]	3-7	false[3]	2[3]	_	
3-2	24-25	i	_	Source[3]	3-7	false[3]	2[3]	_	
3-3	26-29	fel	_	Source[3]	3-7	false[3]	2[3]	_	
3-4	30-34	land	_	Source[3]	3-7	false[3]	2[3]	_	
3-5	35-41	stängs	_	_	_	_	_	_	
3-6	42-45	ute	_	_	_	_	_	_	
3-7	45-46	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	
4-2	49-50	P	_	_[4]	_	false[4]	4[4]	_	
4-3	51-54	IMM	_	_[4]	_	false[4]	4[4]	_	
4-4	54-55	.	_	_	_	_	_	_	

#Text=DISKRIMINERING.
5-1	57-71	DISKRIMINERING	*	Target	5-1	false	1	_	
5-2	71-72	.	_	_	_	_	_	_	

#Text=Bestämmelserna i vallagen är en regelrätt och orättvis diskriminering.
6-1	73-87	Bestämmelserna	*[33]	_	_	_	_	_	
6-2	88-89	i	*[33]	_	_	_	_	_	
6-3	90-98	vallagen	*[33]	_	_	_	_	_	
6-4	99-101	är	_	_	_	_	_	_	
6-5	102-104	en	_	_	_	_	_	_	
6-6	105-114	regelrätt	_	_	_	_	_	_	
6-7	115-118	och	_	_	_	_	_	_	
6-8	119-127	orättvis	_	Target[5]	6-1[33]	false[5]	1[5]	_	
6-9	128-142	diskriminering	_	Target[5]	6-1[33]	false[5]	1[5]	_	
6-10	142-143	.	_	_	_	_	_	_	

#Text=Omkring 100000 medborgare folkbokförda i Sverige stängs ute enbart för att de råkar vara födda i fel land, skriver en rad företrädare för organisationer mot diskriminering.
7-1	144-151	Omkring	_	_	_	_	_	_	
7-2	152-158	100000	_	_	_	_	_	_	
7-3	159-169	medborgare	*[34]	_	_	_	_	_	
7-4	170-182	folkbokförda	*[34]	_	_	_	_	_	
7-5	183-184	i	*[34]	_	_	_	_	_	
7-6	185-192	Sverige	*[34]	_	_	_	_	_	
7-7	193-199	stängs	_	_	_	_	_	_	
7-8	200-203	ute	_	_	_	_	_	_	
7-9	204-210	enbart	_	_	_	_	_	_	
7-10	211-214	för	_	_	_	_	_	_	
7-11	215-218	att	_	_	_	_	_	_	
7-12	219-221	de	_	_	_	_	_	_	
7-13	222-227	råkar	_	_	_	_	_	_	
7-14	228-232	vara	_	Source;Target[6]	7-28;7-3[34]	false[6]	2[6]	_	
7-15	233-238	födda	_	Source;Target[6]	7-28;7-3[34]	false[6]	2[6]	_	
7-16	239-240	i	_	Source;Target[6]	7-28;7-3[34]	false[6]	2[6]	_	
7-17	241-244	fel	_	Source;Target[6]	7-28;7-3[34]	false[6]	2[6]	_	
7-18	245-249	land	_	Source;Target[6]	7-28;7-3[34]	false[6]	2[6]	_	
7-19	249-250	,	_	_	_	_	_	_	
7-20	251-258	skriver	_	_	_	_	_	_	
7-21	259-261	en	_	_	_	_	_	_	
7-22	262-265	rad	_	_	_	_	_	_	
7-23	266-277	företrädare	_	_	_	_	_	_	
7-24	278-281	för	_	_	_	_	_	_	
7-25	282-296	organisationer	_	_	_	_	_	_	
7-26	297-300	mot	_	_	_	_	_	_	
7-27	301-315	diskriminering	*	Target	7-27	false	1	_	
7-28	315-316	.	*	_	_	_	_	_	

#Text=#P IMM.
8-1	318-319	#	_	_	_	_	_	_	
8-2	319-320	P	_	_	_	_	_	_	
8-3	321-324	IMM	_	_	_	_	_	_	
8-4	324-325	.	_	_	_	_	_	_	

#Text=Allmän och lika rösträtt infördes i Sverige efter en hundraårig demokratisk kamp och efter flera politiska strider.
9-1	327-333	Allmän	_	_	_	_	_	_	
9-2	334-337	och	_	_	_	_	_	_	
9-3	338-342	lika	_	_	_	_	_	_	
9-4	343-351	rösträtt	_	_	_	_	_	_	
9-5	352-360	infördes	_	_	_	_	_	_	
9-6	361-362	i	_	_	_	_	_	_	
9-7	363-370	Sverige	_	_	_	_	_	_	
9-8	371-376	efter	_	_	_	_	_	_	
9-9	377-379	en	_	_	_	_	_	_	
9-10	380-390	hundraårig	_	_	_	_	_	_	
9-11	391-402	demokratisk	_	Target	9-12	false	4	_	
9-12	403-407	kamp	*	_	_	_	_	_	
9-13	408-411	och	_	_	_	_	_	_	
9-14	412-417	efter	_	_	_	_	_	_	
9-15	418-423	flera	_	_	_	_	_	_	
9-16	424-433	politiska	_	_	_	_	_	_	
9-17	434-441	strider	_	_	_	_	_	_	
9-18	441-442	.	_	_	_	_	_	_	

#Text=Kön, inkomst och förmögenhet var länge restriktioner för att få rösta och 1945 försvann den sista inskränkningen då även de som hade fattigvård fick rösträtt.
10-1	443-446	Kön	_	_	_	_	_	_	
10-2	446-447	,	_	_	_	_	_	_	
10-3	448-455	inkomst	_	_	_	_	_	_	
10-4	456-459	och	_	_	_	_	_	_	
10-5	460-471	förmögenhet	_	_	_	_	_	_	
10-6	472-475	var	_	_	_	_	_	_	
10-7	476-481	länge	_	_	_	_	_	_	
10-8	482-495	restriktioner	_	_	_	_	_	_	
10-9	496-499	för	_	_	_	_	_	_	
10-10	500-503	att	_	_	_	_	_	_	
10-11	504-506	få	_	_	_	_	_	_	
10-12	507-512	rösta	_	_	_	_	_	_	
10-13	513-516	och	_	_	_	_	_	_	
