#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Wendahl en del av vägen från socialliberalism.
3-1	18-25	Wendahl	_	_	_	_	_	_	
3-2	26-28	en	_	_	_	_	_	_	
3-3	29-32	del	_	_	_	_	_	_	
3-4	33-35	av	_	_	_	_	_	_	
3-5	36-41	vägen	_	_	_	_	_	_	
3-6	42-46	från	_	_	_	_	_	_	
3-7	47-63	socialliberalism	_	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Jag noterar att undertecknarna av repliken på mitt debattinlägg, ledda av Liberal mångfalds förbundssekreterare Philip Wendahl och ordföranden Maria Halkiewicz, i allt väsentligt bekräftar bilden att FP fjärmat sig från sina socialliberala och frisinnade rötter (Brännpunkt 31/8).
5-1	75-78	Jag	_	_	_	_	_	_	
5-2	79-86	noterar	_	_	_	_	_	_	
5-3	87-90	att	_	_	_	_	_	_	
5-4	91-105	undertecknarna	_	_	_	_	_	_	
5-5	106-108	av	_	_	_	_	_	_	
5-6	109-117	repliken	_	_	_	_	_	_	
5-7	118-120	på	_	_	_	_	_	_	
5-8	121-125	mitt	_	_	_	_	_	_	
5-9	126-138	debattinlägg	_	_	_	_	_	_	
5-10	138-139	,	_	_	_	_	_	_	
5-11	140-145	ledda	_	_	_	_	_	_	
5-12	146-148	av	_	_	_	_	_	_	
5-13	149-156	Liberal	_	_	_	_	_	_	
5-14	157-166	mångfalds	_	_	_	_	_	_	
5-15	167-186	förbundssekreterare	_	_	_	_	_	_	
5-16	187-193	Philip	_	_	_	_	_	_	
5-17	194-201	Wendahl	_	_	_	_	_	_	
5-18	202-205	och	_	_	_	_	_	_	
5-19	206-217	ordföranden	_	_	_	_	_	_	
5-20	218-223	Maria	_	_	_	_	_	_	
5-21	224-234	Halkiewicz	_	_	_	_	_	_	
5-22	234-235	,	_	_	_	_	_	_	
5-23	236-237	i	_	_	_	_	_	_	
5-24	238-242	allt	_	_	_	_	_	_	
5-25	243-253	väsentligt	_	_	_	_	_	_	
5-26	254-263	bekräftar	_	_	_	_	_	_	
5-27	264-270	bilden	_	_	_	_	_	_	
5-28	271-274	att	_	_	_	_	_	_	
5-29	275-277	FP	_	_	_	_	_	_	
5-30	278-285	fjärmat	_	Target[1]	5-34[11]	false[1]	2[1]	_	
5-31	286-289	sig	_	Target[1]	5-34[11]	false[1]	2[1]	_	
5-32	290-294	från	_	_	_	_	_	_	
5-33	295-299	sina	_	_	_	_	_	_	
5-34	300-314	socialliberala	*[11]	_	_	_	_	_	
5-35	315-318	och	*[11]	_	_	_	_	_	
5-36	319-329	frisinnade	*[11]	_	_	_	_	_	
5-37	330-336	rötter	*[11]	_	_	_	_	_	
5-38	337-338	(	_	_	_	_	_	_	
5-39	338-348	Brännpunkt	_	_	_	_	_	_	
5-40	349-351	31	_	_	_	_	_	_	
5-41	351-352	/	_	_	_	_	_	_	
5-42	352-353	8	_	_	_	_	_	_	
5-43	353-354	)	_	_	_	_	_	_	
5-44	354-355	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	357-358	#	_	_	_	_	_	_	
6-2	358-359	P	_	_	_	_	_	_	
6-3	360-363	IMM	_	_	_	_	_	_	
6-4	363-364	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	366-369	Det	_	_	_	_	_	_	
7-2	370-373	här	_	_	_	_	_	_	
7-3	374-376	är	_	_	_	_	_	_	
7-4	377-379	en	_	_	_	_	_	_	
7-5	380-394	argumenterande	_	_	_	_	_	_	
7-6	395-399	text	_	_	_	_	_	_	
7-7	400-403	med	_	_	_	_	_	_	
7-8	404-409	syfte	_	_	_	_	_	_	
7-9	410-413	att	_	_	_	_	_	_	
7-10	414-421	påverka	_	_	_	_	_	_	
7-11	421-422	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	423-432	Åsikterna	_	_	_	_	_	_	
8-2	433-436	som	_	_	_	_	_	_	
8-3	437-445	uttrycks	_	_	_	_	_	_	
8-4	446-448	är	_	_	_	_	_	_	
8-5	449-460	skribentens	_	_	_	_	_	_	
8-6	461-465	egna	_	_	_	_	_	_	
8-7	465-466	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	468-469	#	_	_	_	_	_	_	
9-2	469-470	P	_	_	_	_	_	_	
9-3	471-474	IMM	_	_	_	_	_	_	
9-4	474-475	.	_	_	_	_	_	_	

#Text=Wendahl tillhör de mest extrema förespråkarna för att FP ska följa i spåret efter de främlingsfientliga partierna i Danmark, Nederländerna och Norge.
10-1	477-484	Wendahl	_	_	_	_	_	_	
10-2	485-492	tillhör	_	_	_	_	_	_	
10-3	493-495	de	_	_	_	_	_	_	
10-4	496-500	mest	_	Target[2]	10-6	false[2]	2[2]	_	
10-5	501-508	extrema	_	Target[2]	10-6	false[2]	2[2]	_	
10-6	509-522	förespråkarna	*	_	_	_	_	_	
10-7	523-526	för	_	_	_	_	_	_	
10-8	527-530	att	_	_	_	_	_	_	
10-9	531-533	FP	_	_	_	_	_	_	
10-10	534-537	ska	_	_	_	_	_	_	
10-11	538-543	följa	_	_	_	_	_	_	
10-12	544-545	i	_	_	_	_	_	_	
10-13	546-552	spåret	_	_	_	_	_	_	
10-14	553-558	efter	_	_	_	_	_	_	
10-15	559-561	de	_	_	_	_	_	_	
10-16	562-580	främlingsfientliga	_	_	_	_	_	_	
10-17	581-590	partierna	_	_	_	_	_	_	
10-18	591-592	i	_	_	_	_	_	_	
10-19	593-600	Danmark	_	_	_	_	_	_	
10-20	600-601	,	_	_	_	_	_	_	
10-21	602-615	Nederländerna	_	_	_	_	_	_	
10-22	616-619	och	_	_	_	_	_	_	
10-23	620-625	Norge	_	_	_	_	_	_	
10-24	625-626	.	_	_	_	_	_	_	

#Text=Detta bekräftar han i debattinlägget Till Pim Fortuyns försvar i tidskriften qx.se den 14/1, vilket ledde till att FP:s partisekreterare Erik Ullenhag offentligt tvingades att ta avstånd från Wendahls åsikter.
11-1	627-632	Detta	_	_	_	_	_	_	
11-2	633-642	bekräftar	_	_	_	_	_	_	
11-3	643-646	han	_	_	_	_	_	_	
11-4	647-648	i	_	_	_	_	_	_	
11-5	649-663	debattinlägget	_	_	_	_	_	_	
11-6	664-668	Till	_	_	_	_	_	_	
11-7	669-672	Pim	_	_	_	_	_	_	
11-8	673-681	Fortuyns	_	_	_	_	_	_	
11-9	682-689	försvar	_	_	_	_	_	_	
11-10	690-691	i	_	_	_	_	_	_	
11-11	692-703	tidskriften	_	_	_	_	_	_	
11-12	704-709	qx.se	_	_	_	_	_	_	
11-13	710-713	den	_	_	_	_	_	_	
11-14	714-716	14	_	_	_	_	_	_	
11-15	716-717	/	_	_	_	_	_	_	
11-16	717-718	1	_	_	_	_	_	_	
11-17	718-719	,	_	_	_	_	_	_	
11-18	720-726	vilket	_	_	_	_	_	_	
11-19	727-732	ledde	_	_	_	_	_	_	
11-20	733-737	till	_	_	_	_	_	_	
11-21	738-741	att	_	_	_	_	_	_	
11-22	742-744	FP	_	_	_	_	_	_	
11-23	744-745	:	_	_	_	_	_	_	
11-24	745-746	s	_	_	_	_	_	_	
11-25	747-763	partisekreterare	_	_	_	_	_	_	
11-26	764-768	Erik	_	_	_	_	_	_	
11-27	769-777	Ullenhag	_	_	_	_	_	_	
11-28	778-788	offentligt	_	_	_	_	_	_	
11-29	789-798	tvingades	_	Target[3]	11-34[12]	false[3]	2[3]	_	
11-30	799-802	att	_	Target[3]	11-34[12]	false[3]	2[3]	_	
11-31	803-805	ta	_	Target[3]	11-34[12]	false[3]	2[3]	_	
11-32	806-813	avstånd	_	Target[3]	11-34[12]	false[3]	2[3]	_	
11-33	814-818	från	_	_	_	_	_	_	
11-34	819-827	Wendahls	*[12]	_	_	_	_	_	
11-35	828-835	åsikter	*[12]	_	_	_	_	_	
11-36	835-836	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	838-839	#	_	_	_	_	_	_	
12-2	839-840	P	_	_	_	_	_	_	
12-3	841-844	IMM	_	_	_	_	_	_	
12-4	844-845	.	_	_	_	_	_	_	

#Text=Wendahl arbetar för den norska tankesmedjan HRS vilken, enligt tidskriften Expo som granskar nazism och högerpopulism, agerar megafon för det främlingsfientliga norska Fremskrittspartiet.
13-1	847-854	Wendahl	_	_	_	_	_	_	
13-2	855-862	arbetar	_	_	_	_	_	_	
13-3	863-866	för	_	_	_	_	_	_	
13-4	867-870	den	_	_	_	_	_	_	
13-5	871-877	norska	_	_	_	_	_	_	
13-6	878-890	tankesmedjan	_	Target	13-7	false	2	_	
13-7	891-894	HRS	*	_	_	_	_	_	
13-8	895-901	vilken	_	_	_	_	_	_	
13-9	901-902	,	_	_	_	_	_	_	
13-10	903-909	enligt	_	_	_	_	_	_	
13-11	910-921	tidskriften	_	_	_	_	_	_	
13-12	922-926	Expo	_	_	_	_	_	_	
13-13	927-930	som	_	_	_	_	_	_	
13-14	931-939	granskar	_	_	_	_	_	_	
13-15	940-946	nazism	_	_	_	_	_	_	
13-16	947-950	och	_	_	_	_	_	_	
13-17	951-964	högerpopulism	_	_	_	_	_	_	
13-18	964-965	,	_	_	_	_	_	_	
13-19	966-972	agerar	_	_	_	_	_	_	
13-20	973-980	megafon	_	_	_	_	_	_	
13-21	981-984	för	_	_	_	_	_	_	
13-22	985-988	det	_	_	_	_	_	_	
13-23	989-1007	främlingsfientliga	_	_	_	_	_	_	
13-24	1008-1014	norska	_	_	_	_	_	_	
13-25	1015-1033	Fremskrittspartiet	_	_	_	_	_	_	
13-26	1033-1034	.	_	_	_	_	_	_	

#Text=Enligt Expo stöder HRS den holländske politikern Gert Wilders och ser honom som "en levande symbol för frihet".
14-1	1035-1041	Enligt	_	_	_	_	_	_	
14-2	1042-1046	Expo	_	_	_	_	_	_	
14-3	1047-1053	stöder	_	_	_	_	_	_	
