#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Mer öppenhet i stödet till FN.
3-1	18-21	Mer	_	Source[1]	3-7	false[1]	4[1]	_	_	
3-2	22-30	öppenhet	_	Source[1]	3-7	false[1]	4[1]	_	_	
3-3	31-32	i	_	Source[1]	3-7	false[1]	4[1]	_	_	
3-4	33-39	stödet	_	Source[1]	3-7	false[1]	4[1]	_	_	
3-5	40-44	till	_	_	_	_	_	_	_	
3-6	45-47	FN	_	_	_	_	_	_	_	
3-7	47-48	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	_	

#Text=Som en varm vän av FN har Sverige också ett ansvar att framföra konstruktiv kritik.
5-1	59-62	Som	_	_	_	_	_	_	_	
5-2	63-65	en	_	_	_	_	_	_	_	
5-3	66-70	varm	_	Source;Target[2]	5-8;5-6	false[2]	5[2]	_	_	
5-4	71-74	vän	_	Source;Target[2]	5-8;5-6	false[2]	5[2]	_	_	
5-5	75-77	av	_	Source;Target[2]	5-8;5-6	false[2]	5[2]	_	_	
5-6	78-80	FN	*	_	_	_	_	_	_	
5-7	81-84	har	_	_	_	_	_	_	_	
5-8	85-92	Sverige	*	_	_	_	_	_	_	
5-9	93-98	också	_	_	_	_	_	_	_	
5-10	99-102	ett	_	_	_	_	_	_	_	
5-11	103-109	ansvar	_	_	_	_	_	_	_	
5-12	110-113	att	_	_	_	_	_	_	_	
5-13	114-122	framföra	_	_	_	_	_	_	_	
5-14	123-134	konstruktiv	*[22]	Target	5-14[22]	false	4	_	_	
5-15	135-141	kritik	*[22]	_	_	_	_	_	_	
5-16	141-142	.	_	_	_	_	_	_	_	

#Text=Regeringen kommer att utnyttja Sveriges inflytande för att driva reformarbetet framåt, skriver biståndsminister Isabella Lövin och utrikesminister Margot Wallström.
6-1	143-153	Regeringen	_	_	_	_	_	_	_	
6-2	154-160	kommer	_	_	_	_	_	_	_	
6-3	161-164	att	_	_	_	_	_	_	_	
6-4	165-173	utnyttja	_	_	_	_	_	_	_	
6-5	174-182	Sveriges	_	_	_	_	_	_	_	
6-6	183-193	inflytande	_	_	_	_	_	_	_	
6-7	194-197	för	_	_	_	_	_	_	_	
6-8	198-201	att	_	_	_	_	_	_	_	
6-9	202-207	driva	_	_	_	_	_	_	_	
6-10	208-221	reformarbetet	_	_	_	_	_	_	_	
6-11	222-228	framåt	_	_	_	_	_	_	_	
6-12	228-229	,	_	_	_	_	_	_	_	
6-13	230-237	skriver	_	_	_	_	_	_	_	
6-14	238-254	biståndsminister	_	_	_	_	_	_	_	
6-15	255-263	Isabella	_	_	_	_	_	_	_	
6-16	264-269	Lövin	_	_	_	_	_	_	_	
6-17	270-273	och	_	_	_	_	_	_	_	
6-18	274-289	utrikesminister	_	_	_	_	_	_	_	
6-19	290-296	Margot	_	_	_	_	_	_	_	
6-20	297-306	Wallström	_	_	_	_	_	_	_	
6-21	306-307	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	_	_	

#Text=De utmaningar som världen i dag står inför kräver starkare internationella institutioner.Isabella Lövin och Margot Wallström.
8-1	318-320	De	_	_	_	_	_	_	_	
8-2	321-331	utmaningar	_	_	_	_	_	_	_	
8-3	332-335	som	_	_	_	_	_	_	_	
8-4	336-343	världen	_	_	_	_	_	_	_	
8-5	344-345	i	_	_	_	_	_	_	_	
8-6	346-349	dag	_	_	_	_	_	_	_	
8-7	350-354	står	_	_	_	_	_	_	_	
8-8	355-360	inför	_	_	_	_	_	_	_	
8-9	361-367	kräver	_	_	_	_	_	_	_	
8-10	368-376	starkare	_	_	_	_	_	_	_	
8-11	377-392	internationella	_	_	_	_	_	_	_	
8-12	393-415	institutioner.Isabella	_	_	_	_	_	_	_	
8-13	416-421	Lövin	_	_	_	_	_	_	_	
8-14	422-425	och	_	_	_	_	_	_	_	
8-15	426-432	Margot	_	_	_	_	_	_	_	
8-16	433-442	Wallström	_	_	_	_	_	_	_	
8-17	442-443	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	445-446	#	_	_	_	_	_	_	_	
9-2	446-447	P	_	_	_	_	_	_	_	
9-3	448-451	IMM	_	_	_	_	_	_	_	
9-4	451-452	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	454-457	Det	_	_	_	_	_	_	_	
10-2	458-461	här	_	_	_	_	_	_	_	
10-3	462-464	är	_	_	_	_	_	_	_	
10-4	465-467	en	_	_	_	_	_	_	_	
10-5	468-482	argumenterande	_	_	_	_	_	_	_	
10-6	483-487	text	_	_	_	_	_	_	_	
10-7	488-491	med	_	_	_	_	_	_	_	
10-8	492-497	syfte	_	_	_	_	_	_	_	
10-9	498-501	att	_	_	_	_	_	_	_	
10-10	502-509	påverka	_	_	_	_	_	_	_	
10-11	509-510	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	511-520	Åsikterna	_	_	_	_	_	_	_	
11-2	521-524	som	_	_	_	_	_	_	_	
11-3	525-533	uttrycks	_	_	_	_	_	_	_	
11-4	534-536	är	_	_	_	_	_	_	_	
11-5	537-548	skribentens	_	_	_	_	_	_	_	
11-6	549-553	egna	_	_	_	_	_	_	_	
11-7	553-554	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	556-557	#	_	_	_	_	_	_	_	
12-2	557-558	P	_	_	_	_	_	_	_	
12-3	559-562	IMM	_	_	_	_	_	_	_	
12-4	562-563	.	_	_	_	_	_	_	_	

#Text=Sveriges stöd till internationella organisationer är ett av våra viktigaste redskap för att bekämpa fattigdom och krig, och främja en hållbar utveckling.
13-1	565-573	Sveriges	*[23]	_	_	_	_	_	_	
13-2	574-578	stöd	*[23]	_	_	_	_	_	_	
13-3	579-583	till	*[23]	_	_	_	_	_	_	
13-4	584-599	internationella	*[23]	_	_	_	_	_	_	
13-5	600-614	organisationer	*[23]	_	_	_	_	_	_	
13-6	615-617	är	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-7	618-621	ett	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-8	622-624	av	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-9	625-629	våra	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-10	630-640	viktigaste	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-11	641-648	redskap	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-12	649-652	för	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-13	653-656	att	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-14	657-664	bekämpa	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-15	665-674	fattigdom	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-16	675-678	och	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-17	679-683	krig	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-18	683-684	,	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-19	685-688	och	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-20	689-695	främja	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-21	696-698	en	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-22	699-706	hållbar	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-23	707-717	utveckling	_	Target[3]	13-1[23]	false[3]	4[3]	_	_	
13-24	717-718	.	_	_	_	_	_	_	_	

#Text=För att möta de utmaningar världen står inför krävs att vi hjälps åt.
14-1	719-722	För	_	_	_	_	_	_	_	
14-2	723-726	att	_	_	_	_	_	_	_	
14-3	727-731	möta	_	_	_	_	_	_	_	
14-4	732-734	de	_	_	_	_	_	_	_	
14-5	735-745	utmaningar	_	_	_	_	_	_	_	
14-6	746-753	världen	_	_	_	_	_	_	_	
14-7	754-758	står	_	_	_	_	_	_	_	
14-8	759-764	inför	_	_	_	_	_	_	_	
14-9	765-770	krävs	_	_	_	_	_	_	_	
14-10	771-774	att	_	_	_	_	_	_	_	
14-11	775-777	vi	*	_	_	_	_	_	_	
14-12	778-784	hjälps	_	Target[4]	14-11	false[4]	4[4]	_	_	
14-13	785-787	åt	_	Target[4]	14-11	false[4]	4[4]	_	_	
14-14	787-788	.	_	_	_	_	_	_	_	

#Text=Vi ser i dag hur väpnade konflikter slår sönder länder, splittrar regioner och driver familjer på flykt.
15-1	789-791	Vi	_	_	_	_	_	_	_	
15-2	792-795	ser	_	_	_	_	_	_	_	
15-3	796-797	i	_	_	_	_	_	_	_	
15-4	798-801	dag	_	_	_	_	_	_	_	
15-5	802-805	hur	_	_	_	_	_	_	_	
15-6	806-813	väpnade	*[24]	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-7	814-824	konflikter	*[24]	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-8	825-829	slår	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-9	830-836	sönder	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-10	837-843	länder	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-11	843-844	,	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-12	845-854	splittrar	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-13	855-863	regioner	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-14	864-867	och	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-15	868-874	driver	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
15-16	875-883	familjer	_	Target[5]	15-6[24]	false[5]	1[5]	_	_	
