#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Zombier har en politisk sprängkraft.
3-1	18-25	Zombier	_	_	_	_	_	_	
3-2	26-29	har	_	_	_	_	_	_	
3-3	30-32	en	_	_	_	_	_	_	
3-4	33-41	politisk	_	_	_	_	_	_	
3-5	42-53	sprängkraft	_	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Caroline Ringskog Ferrada-Noli beskriver (AB 13/8) det som brukar kallas nördkulturen som en verklighetsfrånvänd medelklassangelägenhet, designad att vända bort blickar från akut klassproblematik.
5-1	65-73	Caroline	*[6]	_	_	_	_	_	
5-2	74-82	Ringskog	*[6]	_	_	_	_	_	
5-3	83-95	Ferrada-Noli	*[6]	_	_	_	_	_	
5-4	96-105	beskriver	_	_	_	_	_	_	
5-5	106-107	(	_	_	_	_	_	_	
5-6	107-109	AB	_	_	_	_	_	_	
5-7	110-112	13	_	_	_	_	_	_	
5-8	112-113	/	_	_	_	_	_	_	
5-9	113-114	8	_	_	_	_	_	_	
5-10	114-115	)	_	_	_	_	_	_	
5-11	116-119	det	*[7]	_	_	_	_	_	
5-12	120-123	som	*[7]	_	_	_	_	_	
5-13	124-130	brukar	*[7]	_	_	_	_	_	
5-14	131-137	kallas	*[7]	_	_	_	_	_	
5-15	138-150	nördkulturen	*[7]	_	_	_	_	_	
5-16	151-154	som	_	_	_	_	_	_	
5-17	155-157	en	_	_	_	_	_	_	
5-18	158-177	verklighetsfrånvänd	_	Source;Target	5-1[6];5-11[7]	false	2	_	
5-19	178-200	medelklassangelägenhet	_	_	_	_	_	_	
5-20	200-201	,	_	_	_	_	_	_	
5-21	202-210	designad	_	_	_	_	_	_	
5-22	211-214	att	_	_	_	_	_	_	
5-23	215-220	vända	_	_	_	_	_	_	
5-24	221-225	bort	_	_	_	_	_	_	
5-25	226-233	blickar	_	_	_	_	_	_	
5-26	234-238	från	_	_	_	_	_	_	
5-27	239-243	akut	_	_	_	_	_	_	
5-28	244-260	klassproblematik	_	_	_	_	_	_	
5-29	260-261	.	_	_	_	_	_	_	

#Text=Ett förfall av subkulturen som politisk metod beskrivs.
6-1	262-265	Ett	_	_	_	_	_	_	
6-2	266-273	förfall	_	Source;Target[1]	5-1[6];6-4[8]	false[1]	1[1]	_	
6-3	274-276	av	_	Source;Target[1]	5-1[6];6-4[8]	false[1]	1[1]	_	
6-4	277-288	subkulturen	*[8]	_	_	_	_	_	
6-5	289-292	som	*[8]	_	_	_	_	_	
6-6	293-301	politisk	*[8]	_	_	_	_	_	
6-7	302-307	metod	*[8]	_	_	_	_	_	
6-8	308-316	beskrivs	_	_	_	_	_	_	
6-9	316-317	.	_	_	_	_	_	_	

#Text=Med samma resonemang kan kritiken gälla all underhållning, subkulturrelaterad eller inte, omfamnad av valfri samhällsklass.
7-1	318-321	Med	_	_	_	_	_	_	
7-2	322-327	samma	_	_	_	_	_	_	
7-3	328-338	resonemang	_	_	_	_	_	_	
7-4	339-342	kan	_	_	_	_	_	_	
7-5	343-351	kritiken	*	Target	7-5	false	2	_	
7-6	352-357	gälla	_	_	_	_	_	_	
7-7	358-361	all	_	_	_	_	_	_	
7-8	362-375	underhållning	_	_	_	_	_	_	
7-9	375-376	,	_	_	_	_	_	_	
7-10	377-395	subkulturrelaterad	_	_	_	_	_	_	
7-11	396-401	eller	_	_	_	_	_	_	
7-12	402-406	inte	_	_	_	_	_	_	
7-13	406-407	,	_	_	_	_	_	_	
7-14	408-416	omfamnad	_	_	_	_	_	_	
7-15	417-419	av	_	_	_	_	_	_	
7-16	420-426	valfri	_	_	_	_	_	_	
7-17	427-440	samhällsklass	_	_	_	_	_	_	
7-18	440-441	.	_	_	_	_	_	_	

#Text=Verklighetsflykt och tidfördriv är saker de flesta ägnar sig åt, om inkomsten tillåter innehav av tv eller inköp av en och annan pocket.
8-1	442-458	Verklighetsflykt	_	_	_	_	_	_	
8-2	459-462	och	_	_	_	_	_	_	
8-3	463-473	tidfördriv	_	_	_	_	_	_	
8-4	474-476	är	_	_	_	_	_	_	
8-5	477-482	saker	_	_	_	_	_	_	
8-6	483-485	de	_	_	_	_	_	_	
8-7	486-492	flesta	_	_	_	_	_	_	
8-8	493-498	ägnar	_	_	_	_	_	_	
8-9	499-502	sig	_	_	_	_	_	_	
8-10	503-505	åt	_	_	_	_	_	_	
8-11	505-506	,	_	_	_	_	_	_	
8-12	507-509	om	_	_	_	_	_	_	
8-13	510-519	inkomsten	_	_	_	_	_	_	
8-14	520-528	tillåter	_	_	_	_	_	_	
8-15	529-536	innehav	_	_	_	_	_	_	
8-16	537-539	av	_	_	_	_	_	_	
8-17	540-542	tv	_	_	_	_	_	_	
8-18	543-548	eller	_	_	_	_	_	_	
8-19	549-554	inköp	_	_	_	_	_	_	
8-20	555-557	av	_	_	_	_	_	_	
8-21	558-560	en	_	_	_	_	_	_	
8-22	561-564	och	_	_	_	_	_	_	
8-23	565-570	annan	_	_	_	_	_	_	
8-24	571-577	pocket	_	_	_	_	_	_	
8-25	577-578	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	580-581	#	_	_	_	_	_	_	
9-2	581-582	P	_	_	_	_	_	_	
9-3	583-586	IMM	_	_	_	_	_	_	
9-4	586-587	.	_	_	_	_	_	_	

#Text=Men Ringskog Ferrada-Nolis slutsatser går inte ihop.
10-1	589-592	Men	_	_	_	_	_	_	
10-2	593-601	Ringskog	*[9]	_	_	_	_	_	
10-3	602-615	Ferrada-Nolis	*[9]	_	_	_	_	_	
10-4	616-626	slutsatser	*[9]	_	_	_	_	_	
10-5	627-630	går	_	Target[2]	10-2[9]	false[2]	2[2]	_	
10-6	631-635	inte	_	Target[2]	10-2[9]	false[2]	2[2]	_	
10-7	636-640	ihop	_	Target[2]	10-2[9]	false[2]	2[2]	_	
10-8	640-641	.	_	_	_	_	_	_	

#Text=När det gäller den angripna, spretiga nördkulturen omfattar den uttryck, genrer, stilar och jargonger löpande som snitt genom klasspyramiden.
11-1	642-645	När	_	_	_	_	_	_	
11-2	646-649	det	_	_	_	_	_	_	
11-3	650-656	gäller	_	_	_	_	_	_	
11-4	657-660	den	_	_	_	_	_	_	
11-5	661-669	angripna	_	_	_	_	_	_	
11-6	669-670	,	_	_	_	_	_	_	
11-7	671-679	spretiga	_	_	_	_	_	_	
11-8	680-692	nördkulturen	_	_	_	_	_	_	
11-9	693-701	omfattar	_	_	_	_	_	_	
11-10	702-705	den	_	_	_	_	_	_	
11-11	706-713	uttryck	_	_	_	_	_	_	
11-12	713-714	,	_	_	_	_	_	_	
11-13	715-721	genrer	_	_	_	_	_	_	
11-14	721-722	,	_	_	_	_	_	_	
11-15	723-729	stilar	_	_	_	_	_	_	
11-16	730-733	och	_	_	_	_	_	_	
11-17	734-743	jargonger	_	_	_	_	_	_	
11-18	744-751	löpande	_	_	_	_	_	_	
11-19	752-755	som	_	_	_	_	_	_	
11-20	756-761	snitt	_	_	_	_	_	_	
11-21	762-767	genom	_	_	_	_	_	_	
11-22	768-782	klasspyramiden	_	_	_	_	_	_	
11-23	782-783	.	_	_	_	_	_	_	

#Text=Mina science fictionkamrater, skräckfilmskompisar, gothpolare och fantasyvänner under uppväxten hade föräldrar som var skogsarbetare, bönder, lärare, lagerarbetare, kommunpampar, brevbärare, vårdpersonal och arbetslösa.
12-1	784-788	Mina	_	_	_	_	_	_	
12-2	789-796	science	_	_	_	_	_	_	
12-3	797-812	fictionkamrater	_	_	_	_	_	_	
12-4	812-813	,	_	_	_	_	_	_	
12-5	814-833	skräckfilmskompisar	_	_	_	_	_	_	
12-6	833-834	,	_	_	_	_	_	_	
12-7	835-845	gothpolare	_	_	_	_	_	_	
12-8	846-849	och	_	_	_	_	_	_	
12-9	850-863	fantasyvänner	_	_	_	_	_	_	
12-10	864-869	under	_	_	_	_	_	_	
12-11	870-879	uppväxten	_	_	_	_	_	_	
12-12	880-884	hade	_	_	_	_	_	_	
12-13	885-894	föräldrar	_	_	_	_	_	_	
12-14	895-898	som	_	_	_	_	_	_	
12-15	899-902	var	_	_	_	_	_	_	
12-16	903-916	skogsarbetare	_	_	_	_	_	_	
12-17	916-917	,	_	_	_	_	_	_	
12-18	918-924	bönder	_	_	_	_	_	_	
12-19	924-925	,	_	_	_	_	_	_	
12-20	926-932	lärare	_	_	_	_	_	_	
12-21	932-933	,	_	_	_	_	_	_	
12-22	934-947	lagerarbetare	_	_	_	_	_	_	
12-23	947-948	,	_	_	_	_	_	_	
12-24	949-961	kommunpampar	_	_	_	_	_	_	
12-25	961-962	,	_	_	_	_	_	_	
12-26	963-973	brevbärare	_	_	_	_	_	_	
12-27	973-974	,	_	_	_	_	_	_	
12-28	975-987	vårdpersonal	_	_	_	_	_	_	
12-29	988-991	och	_	_	_	_	_	_	
12-30	992-1002	arbetslösa	_	_	_	_	_	_	
12-31	1002-1003	.	_	_	_	_	_	_	

#Text=Spridningen ser fortfarande ungefär likadan ut, det sociala arvet har inte suddats ut när nya generationer nu anammar nördiga attityder.
13-1	1004-1015	Spridningen	_	_	_	_	_	_	
13-2	1016-1019	ser	_	_	_	_	_	_	
13-3	1020-1031	fortfarande	_	_	_	_	_	_	
13-4	1032-1039	ungefär	_	_	_	_	_	_	
13-5	1040-1047	likadan	_	_	_	_	_	_	
13-6	1048-1050	ut	_	_	_	_	_	_	
13-7	1050-1051	,	_	_	_	_	_	_	
13-8	1052-1055	det	_	_	_	_	_	_	
13-9	1056-1063	sociala	_	_	_	_	_	_	
13-10	1064-1069	arvet	_	_	_	_	_	_	
13-11	1070-1073	har	_	_	_	_	_	_	
13-12	1074-1078	inte	_	_	_	_	_	_	
13-13	1079-1086	suddats	_	_	_	_	_	_	
13-14	1087-1089	ut	_	_	_	_	_	_	
13-15	1090-1093	när	_	_	_	_	_	_	
13-16	1094-1097	nya	_	_	_	_	_	_	
