#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Privata bolag kan inte få makten över nätet.
3-1	18-25	Privata	_	_	_	_	_	_	_	
3-2	26-31	bolag	_	_	_	_	_	_	_	
3-3	32-35	kan	_	Target[1]	3-5[10]	false[1]	2[1]	_	_	
3-4	36-40	inte	_	Target[1]	3-5[10]	false[1]	2[1]	_	_	
3-5	41-43	få	*[10]	_	_	_	_	_	_	
3-6	44-50	makten	*[10]	_	_	_	_	_	_	
3-7	51-55	över	*[10]	_	_	_	_	_	_	
3-8	56-61	nätet	*[10]	_	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Bredbandsbolaget meddelade i veckan att företaget inte kommer att blockera streamingsajten Swefilmer och torrentsajten The Pirate Bay, trots de stämts av stora tv-, film- och skivbolag.
5-1	73-89	Bredbandsbolaget	_	_	_	_	_	_	_	
5-2	90-99	meddelade	_	_	_	_	_	_	_	
5-3	100-101	i	_	_	_	_	_	_	_	
5-4	102-108	veckan	_	_	_	_	_	_	_	
5-5	109-112	att	_	_	_	_	_	_	_	
5-6	113-122	företaget	_	_	_	_	_	_	_	
5-7	123-127	inte	_	_	_	_	_	_	_	
5-8	128-134	kommer	_	_	_	_	_	_	_	
5-9	135-138	att	_	_	_	_	_	_	_	
5-10	139-147	blockera	_	_	_	_	_	_	_	
5-11	148-163	streamingsajten	_	_	_	_	_	_	_	
5-12	164-173	Swefilmer	_	_	_	_	_	_	_	
5-13	174-177	och	_	_	_	_	_	_	_	
5-14	178-191	torrentsajten	_	_	_	_	_	_	_	
5-15	192-195	The	_	_	_	_	_	_	_	
5-16	196-202	Pirate	_	_	_	_	_	_	_	
5-17	203-206	Bay	_	_	_	_	_	_	_	
5-18	206-207	,	_	_	_	_	_	_	_	
5-19	208-213	trots	_	_	_	_	_	_	_	
5-20	214-216	de	_	_	_	_	_	_	_	
5-21	217-223	stämts	_	_	_	_	_	_	_	
5-22	224-226	av	_	_	_	_	_	_	_	
5-23	227-232	stora	_	_	_	_	_	_	_	
5-24	233-235	tv	_	_	_	_	_	_	_	
5-25	235-236	-	_	_	_	_	_	_	_	
5-26	236-237	,	_	_	_	_	_	_	_	
5-27	238-242	film	_	_	_	_	_	_	_	
5-28	242-243	-	_	_	_	_	_	_	_	
5-29	244-247	och	_	_	_	_	_	_	_	
5-30	248-257	skivbolag	_	_	_	_	_	_	_	
5-31	257-258	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	260-261	#	_	_	_	_	_	_	_	
6-2	261-262	P	_	_	_	_	_	_	_	
6-3	263-266	IMM	_	_	_	_	_	_	_	
6-4	266-267	.	_	_	_	_	_	_	_	

#Text=Skälet till stämningen är att Bredbandsbolaget erbjuder en hög internethastighet, vilket kan användas för olaglig streaming och nedladdning av upphovsrättsskyddat material.
7-1	269-275	Skälet	_	_	_	_	_	_	_	
7-2	276-280	till	_	_	_	_	_	_	_	
7-3	281-291	stämningen	_	_	_	_	_	_	_	
7-4	292-294	är	_	_	_	_	_	_	_	
7-5	295-298	att	_	_	_	_	_	_	_	
7-6	299-315	Bredbandsbolaget	_	_	_	_	_	_	_	
7-7	316-324	erbjuder	_	_	_	_	_	_	_	
7-8	325-327	en	_	_	_	_	_	_	_	
7-9	328-331	hög	_	_	_	_	_	_	_	
7-10	332-349	internethastighet	_	_	_	_	_	_	_	
7-11	349-350	,	_	_	_	_	_	_	_	
7-12	351-357	vilket	_	_	_	_	_	_	_	
7-13	358-361	kan	_	_	_	_	_	_	_	
7-14	362-370	användas	_	_	_	_	_	_	_	
7-15	371-374	för	_	_	_	_	_	_	_	
7-16	375-382	olaglig	_	_	_	_	_	_	_	
7-17	383-392	streaming	_	_	_	_	_	_	_	
7-18	393-396	och	_	_	_	_	_	_	_	
7-19	397-408	nedladdning	_	_	_	_	_	_	_	
7-20	409-411	av	_	_	_	_	_	_	_	
7-21	412-431	upphovsrättsskyddat	_	_	_	_	_	_	_	
7-22	432-440	material	_	_	_	_	_	_	_	
7-23	440-441	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	443-444	#	_	_	_	_	_	_	_	
8-2	444-445	P	_	_	_	_	_	_	_	
8-3	446-449	IMM	_	_	_	_	_	_	_	
8-4	449-450	.	_	_	_	_	_	_	_	

#Text=Men det skälet är inte giltigt.
9-1	452-455	Men	_	_	_	_	_	_	_	
9-2	456-459	det	*[11]	_	_	_	_	_	_	
9-3	460-466	skälet	*[11]	_	_	_	_	_	_	
9-4	467-469	är	_	Target[2]	9-2[11]	false[2]	2[2]	_	_	
9-5	470-474	inte	_	Target[2]	9-2[11]	false[2]	2[2]	_	_	
9-6	475-482	giltigt	_	Target[2]	9-2[11]	false[2]	2[2]	_	_	
9-7	482-483	.	_	_	_	_	_	_	_	

#Text=Bredbandsbolaget erbjuder en service, som till exempel Posten, till sina kunder.
10-1	484-500	Bredbandsbolaget	_	_	_	_	_	_	_	
10-2	501-509	erbjuder	_	_	_	_	_	_	_	
10-3	510-512	en	_	_	_	_	_	_	_	
10-4	513-520	service	_	_	_	_	_	_	_	
10-5	520-521	,	_	_	_	_	_	_	_	
10-6	522-525	som	_	_	_	_	_	_	_	
10-7	526-530	till	_	_	_	_	_	_	_	
10-8	531-538	exempel	_	_	_	_	_	_	_	
10-9	539-545	Posten	_	_	_	_	_	_	_	
10-10	545-546	,	_	_	_	_	_	_	_	
10-11	547-551	till	_	_	_	_	_	_	_	
10-12	552-556	sina	_	_	_	_	_	_	_	
10-13	557-563	kunder	_	_	_	_	_	_	_	
10-14	563-564	.	_	_	_	_	_	_	_	

#Text=Men Posten öppnar inte alla brev och kontrollerar att innehållet är okej – det har vi polis och tull för.
11-1	565-568	Men	_	_	_	_	_	_	_	
11-2	569-575	Posten	_	_	_	_	_	_	_	
11-3	576-582	öppnar	_	_	_	_	_	_	_	
11-4	583-587	inte	_	_	_	_	_	_	_	
11-5	588-592	alla	_	_	_	_	_	_	_	
11-6	593-597	brev	_	_	_	_	_	_	_	
11-7	598-601	och	_	_	_	_	_	_	_	
11-8	602-614	kontrollerar	_	_	_	_	_	_	_	
11-9	615-618	att	_	_	_	_	_	_	_	
11-10	619-629	innehållet	_	_	_	_	_	_	_	
11-11	630-632	är	_	_	_	_	_	_	_	
11-12	633-637	okej	_	_	_	_	_	_	_	
11-13	638-639	–	_	_	_	_	_	_	_	
11-14	640-643	det	_	_	_	_	_	_	_	
11-15	644-647	har	_	_	_	_	_	_	_	
11-16	648-650	vi	_	_	_	_	_	_	_	
11-17	651-656	polis	_	_	_	_	_	_	_	
11-18	657-660	och	_	_	_	_	_	_	_	
11-19	661-665	tull	_	_	_	_	_	_	_	
11-20	666-669	för	_	_	_	_	_	_	_	
11-21	669-670	.	_	_	_	_	_	_	_	

#Text=Den kriminella i dramat är den som skickar paketet med olagligt innehåll, inte brevbäraren som levererar det.
12-1	671-674	Den	_	_[3]	_	false[3]	2[3]	_	_	
12-2	675-685	kriminella	_	_[3]	_	false[3]	2[3]	_	_	
12-3	686-687	i	_	_	_	_	_	_	_	
12-4	688-694	dramat	_	_	_	_	_	_	_	
12-5	695-697	är	_	Target	12-6[12]	false	2	12-1[3_0]	_	
12-6	698-701	den	*[12]	_	_	_	_	_	_	
12-7	702-705	som	*[12]	_	_	_	_	_	_	
12-8	706-713	skickar	*[12]	_	_	_	_	_	_	
12-9	714-721	paketet	*[12]	_	_	_	_	_	_	
12-10	722-725	med	*[12]	_	_	_	_	_	_	
12-11	726-734	olagligt	*[12]	_	_	_	_	_	_	
12-12	735-743	innehåll	*[12]	_	_	_	_	_	_	
12-13	743-744	,	_	_	_	_	_	_	_	
12-14	745-749	inte	_	_	_	_	_	_	_	
12-15	750-761	brevbäraren	_	_	_	_	_	_	_	
12-16	762-765	som	_	_	_	_	_	_	_	
12-17	766-775	levererar	_	_	_	_	_	_	_	
12-18	776-779	det	_	_	_	_	_	_	_	
12-19	779-780	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	782-783	#	_	_	_	_	_	_	_	
13-2	783-784	P	_	_	_	_	_	_	_	
13-3	785-788	IMM	_	_	_	_	_	_	_	
13-4	788-789	.	_	_	_	_	_	_	_	

#Text=Att tvinga internetleverantörer att stänga ned hela sajter där långt ifrån allt material är upphovsrättsskyddat skulle i så fall innebära, för att ta till ännu en liknelse, att man stänger ner hela motorvägar för att några av förarna kör för snabbt.
14-1	791-794	Att	*[13]	_	_	_	_	_	_	
14-2	795-801	tvinga	*[13]	_	_	_	_	_	_	
14-3	802-822	internetleverantörer	*[13]	_	_	_	_	_	_	
14-4	823-826	att	*[13]	_	_	_	_	_	_	
14-5	827-833	stänga	*[13]	_	_	_	_	_	_	
14-6	834-837	ned	*[13]	_	_	_	_	_	_	
14-7	838-842	hela	*[13]	_	_	_	_	_	_	
14-8	843-849	sajter	*[13]	_	_	_	_	_	_	
14-9	850-853	där	*[13]	_	_	_	_	_	_	
14-10	854-859	långt	*[13]	_	_	_	_	_	_	
14-11	860-865	ifrån	*[13]	_	_	_	_	_	_	
14-12	866-870	allt	*[13]	_	_	_	_	_	_	
14-13	871-879	material	*[13]	_	_	_	_	_	_	
14-14	880-882	är	*[13]	_	_	_	_	_	_	
14-15	883-902	upphovsrättsskyddat	*[13]	_	_	_	_	_	_	
14-16	903-909	skulle	_	_	_	_	_	_	_	
14-17	910-911	i	_	_	_	_	_	_	_	
14-18	912-914	så	_	_	_	_	_	_	_	
14-19	915-919	fall	_	_	_	_	_	_	_	
14-20	920-928	innebära	_	_	_	_	_	_	_	
14-21	928-929	,	_	_	_	_	_	_	_	
14-22	930-933	för	_	_	_	_	_	_	_	
14-23	934-937	att	_	_	_	_	_	_	_	
