#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Frökens Frimans krig pågår ännu.
3-1	18-25	Frökens	_	_	_	_	_	_	
3-2	26-33	Frimans	_	_	_	_	_	_	
3-3	34-38	krig	_	_	_	_	_	_	
3-4	39-44	pågår	_	_	_	_	_	_	
3-5	45-49	ännu	_	_	_	_	_	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=I helgerna har ”Fröken Frimans krig” i SVT återigen elegant berättat om kvinnors kamp för politiska rättigheter och rösträtt.
5-1	61-62	I	_	_	_	_	_	_	
5-2	63-71	helgerna	_	_	_	_	_	_	
5-3	72-75	har	_	_	_	_	_	_	
5-4	76-77	”	*[6]	_	_	_	_	_	
5-5	77-83	Fröken	*[6]	_	_	_	_	_	
5-6	84-91	Frimans	*[6]	_	_	_	_	_	
5-7	92-96	krig	*[6]	_	_	_	_	_	
5-8	96-97	”	*[6]	_	_	_	_	_	
5-9	98-99	i	_	_	_	_	_	_	
5-10	100-103	SVT	_	_	_	_	_	_	
5-11	104-112	återigen	_	_	_	_	_	_	
5-12	113-120	elegant	_	Target[1]	5-4[6]	false[1]	4[1]	_	
5-13	121-129	berättat	_	Target[1]	5-4[6]	false[1]	4[1]	_	
5-14	130-132	om	_	_	_	_	_	_	
5-15	133-141	kvinnors	_	_	_	_	_	_	
5-16	142-146	kamp	_	_	_	_	_	_	
5-17	147-150	för	_	_	_	_	_	_	
5-18	151-160	politiska	_	_	_	_	_	_	
5-19	161-172	rättigheter	_	_	_	_	_	_	
5-20	173-176	och	_	_	_	_	_	_	
5-21	177-185	rösträtt	_	_	_	_	_	_	
5-22	185-186	.	_	_	_	_	_	_	

#Text=I serien framgår hur kvinnoaktivister genom politiskt, strategiskt arbete banar väg för framtida frågor som tillgång till studier, likalön och jämställdhet på arbetsmarknaden.
6-1	187-188	I	_	_	_	_	_	_	
6-2	189-195	serien	_	_	_	_	_	_	
6-3	196-203	framgår	_	_	_	_	_	_	
6-4	204-207	hur	_	_	_	_	_	_	
6-5	208-224	kvinnoaktivister	_	_	_	_	_	_	
6-6	225-230	genom	_	_	_	_	_	_	
6-7	231-240	politiskt	_	_	_	_	_	_	
6-8	240-241	,	_	_	_	_	_	_	
6-9	242-253	strategiskt	_	_	_	_	_	_	
6-10	254-260	arbete	_	_	_	_	_	_	
6-11	261-266	banar	_	_	_	_	_	_	
6-12	267-270	väg	_	_	_	_	_	_	
6-13	271-274	för	_	_	_	_	_	_	
6-14	275-283	framtida	_	_	_	_	_	_	
6-15	284-290	frågor	_	_	_	_	_	_	
6-16	291-294	som	_	_	_	_	_	_	
6-17	295-303	tillgång	_	_	_	_	_	_	
6-18	304-308	till	_	_	_	_	_	_	
6-19	309-316	studier	_	_	_	_	_	_	
6-20	316-317	,	_	_	_	_	_	_	
6-21	318-325	likalön	_	_	_	_	_	_	
6-22	326-329	och	_	_	_	_	_	_	
6-23	330-342	jämställdhet	_	_	_	_	_	_	
6-24	343-345	på	_	_	_	_	_	_	
6-25	346-361	arbetsmarknaden	_	_	_	_	_	_	
6-26	361-362	.	_	_	_	_	_	_	

#Text=Det motstånd och hån, som jämställdhetsivrare fortfarande stöter på, skildras också.
7-1	363-366	Det	_	_	_	_	_	_	
7-2	367-375	motstånd	_	_	_	_	_	_	
7-3	376-379	och	_	_	_	_	_	_	
7-4	380-383	hån	_	_	_	_	_	_	
7-5	383-384	,	_	_	_	_	_	_	
7-6	385-388	som	_	_	_	_	_	_	
7-7	389-408	jämställdhetsivrare	_	_	_	_	_	_	
7-8	409-420	fortfarande	_	_	_	_	_	_	
7-9	421-427	stöter	_	_	_	_	_	_	
7-10	428-430	på	_	_	_	_	_	_	
7-11	430-431	,	_	_	_	_	_	_	
7-12	432-440	skildras	_	_	_	_	_	_	
7-13	441-446	också	_	_	_	_	_	_	
7-14	446-447	.	_	_	_	_	_	_	

#Text=Det är ett problem att alldeles för få män har engagerat sig i jämställdhetsarbetet, men de finns, och de fanns då.
8-1	448-451	Det	_	_	_	_	_	_	
8-2	452-454	är	_	_	_	_	_	_	
8-3	455-458	ett	_	_	_	_	_	_	
8-4	459-466	problem	_	_	_	_	_	_	
8-5	467-470	att	_	_	_	_	_	_	
8-6	471-479	alldeles	_	_	_	_	_	_	
8-7	480-483	för	_	_	_	_	_	_	
8-8	484-486	få	_	_	_	_	_	_	
8-9	487-490	män	_	_	_	_	_	_	
8-10	491-494	har	_	_	_	_	_	_	
8-11	495-504	engagerat	_	_	_	_	_	_	
8-12	505-508	sig	_	_	_	_	_	_	
8-13	509-510	i	_	_	_	_	_	_	
8-14	511-531	jämställdhetsarbetet	_	_	_	_	_	_	
8-15	531-532	,	_	_	_	_	_	_	
8-16	533-536	men	_	_	_	_	_	_	
8-17	537-539	de	_	_	_	_	_	_	
8-18	540-545	finns	_	_	_	_	_	_	
8-19	545-546	,	_	_	_	_	_	_	
8-20	547-550	och	_	_	_	_	_	_	
8-21	551-553	de	_	_	_	_	_	_	
8-22	554-559	fanns	_	_	_	_	_	_	
8-23	560-562	då	_	_	_	_	_	_	
8-24	562-563	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	565-566	#	_	_	_	_	_	_	
9-2	566-567	P	_	_	_	_	_	_	
9-3	568-571	IMM	_	_	_	_	_	_	
9-4	571-572	.	_	_	_	_	_	_	

#Text=År 2015 var jämställdhet inte i mediers fokus.
10-1	574-576	År	_	_	_	_	_	_	
10-2	577-581	2015	_	_	_	_	_	_	
10-3	582-585	var	_	_	_	_	_	_	
10-4	586-598	jämställdhet	_	_	_	_	_	_	
10-5	599-603	inte	_	_	_	_	_	_	
10-6	604-605	i	_	_	_	_	_	_	
10-7	606-613	mediers	_	_	_	_	_	_	
10-8	614-619	fokus	_	_	_	_	_	_	
10-9	619-620	.	_	_	_	_	_	_	

#Text=Men det pågick samhälleliga samtal om ”förortsfeminism”, om hur vi ska förebygga våld, om näthat mot kvinnor i offentligheten och om sjuktal kopplat till kön.
11-1	621-624	Men	_	_	_	_	_	_	
11-2	625-628	det	_	_	_	_	_	_	
11-3	629-635	pågick	_	_	_	_	_	_	
11-4	636-648	samhälleliga	_	_	_	_	_	_	
11-5	649-655	samtal	_	_	_	_	_	_	
11-6	656-658	om	_	_	_	_	_	_	
11-7	659-660	”	_	_	_	_	_	_	
11-8	660-675	förortsfeminism	_	_	_	_	_	_	
11-9	675-676	”	_	_	_	_	_	_	
11-10	676-677	,	_	_	_	_	_	_	
11-11	678-680	om	_	_	_	_	_	_	
11-12	681-684	hur	_	_	_	_	_	_	
11-13	685-687	vi	_	_	_	_	_	_	
11-14	688-691	ska	_	_	_	_	_	_	
11-15	692-701	förebygga	_	_	_	_	_	_	
11-16	702-706	våld	_	_	_	_	_	_	
11-17	706-707	,	_	_	_	_	_	_	
11-18	708-710	om	_	_	_	_	_	_	
11-19	711-717	näthat	_	_	_	_	_	_	
11-20	718-721	mot	_	_	_	_	_	_	
11-21	722-729	kvinnor	_	_	_	_	_	_	
11-22	730-731	i	_	_	_	_	_	_	
11-23	732-746	offentligheten	_	_	_	_	_	_	
11-24	747-750	och	_	_	_	_	_	_	
11-25	751-753	om	_	_	_	_	_	_	
11-26	754-761	sjuktal	_	_	_	_	_	_	
11-27	762-769	kopplat	_	_	_	_	_	_	
11-28	770-774	till	_	_	_	_	_	_	
11-29	775-778	kön	_	_	_	_	_	_	
11-30	778-779	.	_	_	_	_	_	_	

#Text=Regeringen har tagit beslut och budgetar som främjar kvinnors ekonomi, stärker förebyggande av våld, motverkar kvinnors stigande ohälsa och ökar fäders uttag av föräldraförsäkringen.
12-1	780-790	Regeringen	_	_	_	_	_	_	
12-2	791-794	har	_	_	_	_	_	_	
12-3	795-800	tagit	_	_	_	_	_	_	
12-4	801-807	beslut	_	_	_	_	_	_	
12-5	808-811	och	_	_	_	_	_	_	
12-6	812-820	budgetar	_	_	_	_	_	_	
12-7	821-824	som	_	_	_	_	_	_	
12-8	825-832	främjar	_	_	_	_	_	_	
12-9	833-841	kvinnors	_	_	_	_	_	_	
12-10	842-849	ekonomi	_	_	_	_	_	_	
12-11	849-850	,	_	_	_	_	_	_	
12-12	851-858	stärker	_	_	_	_	_	_	
12-13	859-871	förebyggande	_	_	_	_	_	_	
12-14	872-874	av	_	_	_	_	_	_	
12-15	875-879	våld	_	_	_	_	_	_	
12-16	879-880	,	_	_	_	_	_	_	
12-17	881-890	motverkar	_	_	_	_	_	_	
12-18	891-899	kvinnors	_	_	_	_	_	_	
12-19	900-908	stigande	_	_	_	_	_	_	
12-20	909-915	ohälsa	_	_	_	_	_	_	
12-21	916-919	och	_	_	_	_	_	_	
12-22	920-924	ökar	_	_	_	_	_	_	
12-23	925-931	fäders	_	_	_	_	_	_	
12-24	932-937	uttag	_	_	_	_	_	_	
12-25	938-940	av	_	_	_	_	_	_	
12-26	941-961	föräldraförsäkringen	_	_	_	_	_	_	
12-27	961-962	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	964-965	#	_	_	_	_	_	_	
13-2	965-966	P	_	_	_	_	_	_	
13-3	967-970	IMM	_	_	_	_	_	_	
13-4	970-971	.	_	_	_	_	_	_	

#Text=Kvinnorörelsen driver på.
14-1	973-987	Kvinnorörelsen	_	_	_	_	_	_	
14-2	988-994	driver	_	_	_	_	_	_	
14-3	995-997	på	_	_	_	_	_	_	
14-4	997-998	.	_	_	_	_	_	_	

#Text=År 2015 uppgick kvinnors andel av ledamöterna i riksdagen, en siffra som sjunkit två val i rad, till 44 procent.
15-1	999-1001	År	_	_	_	_	_	_	
15-2	1002-1006	2015	_	_	_	_	_	_	
15-3	1007-1014	uppgick	_	_	_	_	_	_	
15-4	1015-1023	kvinnors	_	_	_	_	_	_	
15-5	1024-1029	andel	_	_	_	_	_	_	
15-6	1030-1032	av	_	_	_	_	_	_	
