#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Privatiseringar på gott och ont.
3-1	18-33	Privatiseringar	*	_	_	_	_	_	
3-2	34-36	på	_	Target[1]	3-1	false[1]	3[1]	_	
3-3	37-41	gott	_	Target[1]	3-1	false[1]	3[1]	_	
3-4	42-45	och	_	Target[1]	3-1	false[1]	3[1]	_	
3-5	46-49	ont	_	Target[1]	3-1	false[1]	3[1]	_	
3-6	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=om skattebetalare tycker jag det är utmärkt att gamla monopol bryts upp och konkurrensutsätts.
5-1	61-63	om	_	_	_	_	_	_	
5-2	64-78	skattebetalare	_	_	_	_	_	_	
5-3	79-85	tycker	_	_	_	_	_	_	
5-4	86-89	jag	_	_	_	_	_	_	
5-5	90-93	det	_	_	_	_	_	_	
5-6	94-96	är	_	Target[2]	5-8[17]	false[2]	4[2]	_	
5-7	97-104	utmärkt	_	Target[2]	5-8[17]	false[2]	4[2]	_	
5-8	105-108	att	*[17]	_	_	_	_	_	
5-9	109-114	gamla	*[17]|*[18]	_	_	_	_	_	
5-10	115-122	monopol	*[17]|*[18]	_	_	_	_	_	
5-11	123-128	bryts	*[17]	Target[3]	5-9[18]	false[3]	2[3]	_	
5-12	129-132	upp	*[17]	Target[3]	5-9[18]	false[3]	2[3]	_	
5-13	133-136	och	*[17]	_	_	_	_	_	
5-14	137-154	konkurrensutsätts	*[17]	_	_	_	_	_	
5-15	154-155	.	_	_	_	_	_	_	

#Text=Likaså att statliga företag säljs ut.
6-1	156-162	Likaså	_	Target	6-2[19]	false	4	_	
6-2	163-166	att	*[19]	_	_	_	_	_	
6-3	167-175	statliga	*[19]	_	_	_	_	_	
6-4	176-183	företag	*[19]	_	_	_	_	_	
6-5	184-189	säljs	*[19]	_	_	_	_	_	
6-6	190-192	ut	*[19]	_	_	_	_	_	
6-7	192-193	.	_	_	_	_	_	_	

#Text=Stora delar av tidigare kommunal och statlig verksamhet utförs nu av privata aktörer med minst lika goda resultat som förr, och mycket billigare.
7-1	194-199	Stora	_	_	_	_	_	_	
7-2	200-205	delar	_	_	_	_	_	_	
7-3	206-208	av	_	_	_	_	_	_	
7-4	209-217	tidigare	_	_	_	_	_	_	
7-5	218-226	kommunal	_	_	_	_	_	_	
7-6	227-230	och	_	_	_	_	_	_	
7-7	231-238	statlig	_	_	_	_	_	_	
7-8	239-249	verksamhet	_	_	_	_	_	_	
7-9	250-256	utförs	_	_	_	_	_	_	
7-10	257-259	nu	_	_	_	_	_	_	
7-11	260-262	av	_	_	_	_	_	_	
7-12	263-270	privata	*[20]|*[21]	_	_	_	_	_	
7-13	271-278	aktörer	*[20]|*[21]	_	_	_	_	_	
7-14	279-282	med	*[20]	_	_	_	_	_	
7-15	283-288	minst	*[20]	Target[4]	7-12[21]	false[4]	4[4]	_	
7-16	289-293	lika	*[20]	Target[4]	7-12[21]	false[4]	4[4]	_	
7-17	294-298	goda	*[20]	Target[4]	7-12[21]	false[4]	4[4]	_	
7-18	299-307	resultat	*[20]	Target[4]	7-12[21]	false[4]	4[4]	_	
7-19	308-311	som	*[20]	_	_	_	_	_	
7-20	312-316	förr	*[20]	_	_	_	_	_	
7-21	316-317	,	*[20]	_	_	_	_	_	
7-22	318-321	och	_	_	_	_	_	_	
7-23	322-328	mycket	_	Target[5]	7-12[20]	false[5]	4[5]	_	
7-24	329-338	billigare	_	Target[5]	7-12[20]	false[5]	4[5]	_	
7-25	338-339	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	341-342	#	_	_	_	_	_	_	
8-2	342-343	P	_	_	_	_	_	_	
8-3	344-347	IMM	_	_	_	_	_	_	
8-4	347-348	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	350-353	Det	_	_	_	_	_	_	
9-2	354-357	här	_	_	_	_	_	_	
9-3	358-360	är	_	_	_	_	_	_	
9-4	361-363	en	_	_	_	_	_	_	
9-5	364-378	argumenterande	_	_	_	_	_	_	
9-6	379-383	text	_	_	_	_	_	_	
9-7	384-387	med	_	_	_	_	_	_	
9-8	388-393	syfte	_	_	_	_	_	_	
9-9	394-397	att	_	_	_	_	_	_	
9-10	398-405	påverka	_	_	_	_	_	_	
9-11	405-406	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	407-416	Åsikterna	_	_	_	_	_	_	
10-2	417-420	som	_	_	_	_	_	_	
10-3	421-429	uttrycks	_	_	_	_	_	_	
10-4	430-432	är	_	_	_	_	_	_	
10-5	433-444	skribentens	_	_	_	_	_	_	
10-6	445-449	egna	_	_	_	_	_	_	
10-7	449-450	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	452-453	#	_	_	_	_	_	_	
11-2	453-454	P	_	_	_	_	_	_	
11-3	455-458	IMM	_	_	_	_	_	_	
11-4	458-459	.	_	_	_	_	_	_	

#Text=Men allt som har gjorts är inte lyckat och allt passar heller inte för privatisering och jag tycket att privatiseringsivrarna i regeringen och kommunerna bör tänka sig för innan de går till handling.
12-1	461-464	Men	_	_	_	_	_	_	
12-2	465-469	allt	*[22]	_	_	_	_	_	
12-3	470-473	som	*[22]	_	_	_	_	_	
12-4	474-477	har	*[22]	_	_	_	_	_	
12-5	478-484	gjorts	*[22]	_	_	_	_	_	
12-6	485-487	är	_	Target[6]	12-2[22]	false[6]	2[6]	_	
12-7	488-492	inte	_	Target[6]	12-2[22]	false[6]	2[6]	_	
12-8	493-499	lyckat	_	Target[6]	12-2[22]	false[6]	2[6]	_	
12-9	500-503	och	_	_	_	_	_	_	
12-10	504-508	allt	_	_	_	_	_	_	
12-11	509-515	passar	_	_	_	_	_	_	
12-12	516-522	heller	_	_	_	_	_	_	
12-13	523-527	inte	_	_	_	_	_	_	
12-14	528-531	för	_	_	_	_	_	_	
12-15	532-545	privatisering	_	_	_	_	_	_	
12-16	546-549	och	_	_	_	_	_	_	
12-17	550-553	jag	_	_	_	_	_	_	
12-18	554-560	tycket	_	_	_	_	_	_	
12-19	561-564	att	_	_	_	_	_	_	
12-20	565-586	privatiseringsivrarna	*	Target	12-20	false	2	_	
12-21	587-588	i	_	_	_	_	_	_	
12-22	589-599	regeringen	_	_	_	_	_	_	
12-23	600-603	och	_	_	_	_	_	_	
12-24	604-614	kommunerna	_	_	_	_	_	_	
12-25	615-618	bör	_	_	_	_	_	_	
12-26	619-624	tänka	_	_	_	_	_	_	
12-27	625-628	sig	_	_	_	_	_	_	
12-28	629-632	för	_	_	_	_	_	_	
12-29	633-638	innan	_	_	_	_	_	_	
12-30	639-641	de	_	_	_	_	_	_	
12-31	642-645	går	_	_	_	_	_	_	
12-32	646-650	till	_	_	_	_	_	_	
12-33	651-659	handling	_	_	_	_	_	_	
12-34	659-660	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	662-663	#	_	_	_	_	_	_	
13-2	663-664	P	_	_	_	_	_	_	
13-3	665-668	IMM	_	_	_	_	_	_	
13-4	668-669	.	_	_	_	_	_	_	

#Text=•Den första regeln bör vara att aldrig privatisera naturliga monopol.
14-1	671-672	•	_	_	_	_	_	_	
14-2	672-675	Den	_	_	_	_	_	_	
14-3	676-682	första	_	_	_	_	_	_	
14-4	683-689	regeln	_	Target[7]	14-7[23]	false[7]	4[7]	_	
14-5	690-693	bör	_	Target[7]	14-7[23]	false[7]	4[7]	_	
14-6	694-698	vara	_	Target[7]	14-7[23]	false[7]	4[7]	_	
14-7	699-702	att	*[23]	_	_	_	_	_	
14-8	703-709	aldrig	*[23]	_	_	_	_	_	
14-9	710-721	privatisera	*[23]	_	_	_	_	_	
14-10	722-731	naturliga	*[23]	_	_	_	_	_	
14-11	732-739	monopol	*[23]	_	_	_	_	_	
14-12	739-740	.	_	_	_	_	_	_	

#Text=Försäljningen av el- och fjärrvärmenäten i Stockholm till Fortum på 90-talet är ett avskräckande exempel; nu sitter ett privat företag och höjer obekymrat nätavgifterna.
15-1	741-754	Försäljningen	_	_	_	_	_	_	
15-2	755-757	av	_	_	_	_	_	_	
15-3	758-760	el	_	_	_	_	_	_	
15-4	760-761	-	_	_	_	_	_	_	
15-5	762-765	och	_	_	_	_	_	_	
15-6	766-781	fjärrvärmenäten	_	_	_	_	_	_	
15-7	782-783	i	_	_	_	_	_	_	
15-8	784-793	Stockholm	_	_	_	_	_	_	
15-9	794-798	till	_	_	_	_	_	_	
15-10	799-805	Fortum	_	_	_	_	_	_	
15-11	806-808	på	_	_	_	_	_	_	
15-12	809-811	90	_	_	_	_	_	_	
15-13	811-812	-	_	_	_	_	_	_	
15-14	812-817	talet	_	_	_	_	_	_	
15-15	818-820	är	_	_	_	_	_	_	
15-16	821-824	ett	_	_	_	_	_	_	
15-17	825-837	avskräckande	_	_	_	_	_	_	
15-18	838-845	exempel	_	_	_	_	_	_	
15-19	845-846	;	_	_	_	_	_	_	
15-20	847-849	nu	_	_	_	_	_	_	
15-21	850-856	sitter	_	_	_	_	_	_	
15-22	857-860	ett	_	_	_	_	_	_	
15-23	861-867	privat	_	_	_	_	_	_	
15-24	868-875	företag	_	_	_	_	_	_	
15-25	876-879	och	_	_	_	_	_	_	
15-26	880-885	höjer	_	_	_	_	_	_	
15-27	886-895	obekymrat	_	_	_	_	_	_	
15-28	896-909	nätavgifterna	_	_	_	_	_	_	
15-29	909-910	.	_	_	_	_	_	_	

#Text=Som kund kan man inte byta leverantör.
16-1	911-914	Som	_	_	_	_	_	_	
16-2	915-919	kund	_	_	_	_	_	_	
16-3	920-923	kan	_	_	_	_	_	_	
16-4	924-927	man	_	_	_	_	_	_	
16-5	928-932	inte	_	_	_	_	_	_	
16-6	933-937	byta	_	_	_	_	_	_	
16-7	938-948	leverantör	_	_	_	_	_	_	
16-8	948-949	.	_	_	_	_	_	_	

