#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ett familjevänligt samhälle är målet.
3-1	18-21	Ett	*[14]	_	_	_	_	_	
3-2	22-36	familjevänligt	*[14]	_	_	_	_	_	
3-3	37-45	samhälle	*[14]	_	_	_	_	_	
3-4	46-48	är	_	Source;Target[1]	3-6;3-1[14]	false[1]	4[1]	_	
3-5	49-54	målet	_	Source;Target[1]	3-6;3-1[14]	false[1]	4[1]	_	
3-6	54-55	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text="Om den politiska konflikten i familjepolitiken och barnomsorgsfrågor redan är stor, kan jag lova att den kommer att fördjupas.
5-1	66-67	"	_	_	_	_	_	_	
5-2	67-69	Om	_	_	_	_	_	_	
5-3	70-73	den	*[15]|*[16]	_	_	_	_	_	
5-4	74-83	politiska	*[15]|*[16]	_	_	_	_	_	
5-5	84-94	konflikten	*[15]|*[16]	Target;Source	5-3[15];5-22[17]	false	2	5-11[2_0]	
5-6	95-96	i	*[15]|*[16]	_	_	_	_	_	
5-7	97-113	familjepolitiken	*[15]|*[16]	_	_	_	_	_	
5-8	114-117	och	*[15]|*[16]	_	_	_	_	_	
5-9	118-135	barnomsorgsfrågor	*[15]|*[16]	_	_	_	_	_	
5-10	136-141	redan	_	_	_	_	_	_	
5-11	142-144	är	_	Target;Source[2]	5-3[16];5-22[18]	false[2]	2[2]	_	
5-12	145-149	stor	_	Target;Source[2]	5-3[16];5-22[18]	false[2]	2[2]	_	
5-13	149-150	,	_	_	_	_	_	_	
5-14	151-154	kan	_	_	_	_	_	_	
5-15	155-158	jag	_	_	_	_	_	_	
5-16	159-163	lova	_	_	_	_	_	_	
5-17	164-167	att	_	_	_	_	_	_	
5-18	168-171	den	_	_	_	_	_	_	
5-19	172-178	kommer	_	_	_	_	_	_	
5-20	179-182	att	_	_	_	_	_	_	
5-21	183-192	fördjupas	_	_	_	_	_	_	
5-22	192-193	.	*[17]|*[18]	_	_	_	_	_	

#Text=Övriga partier kommer aldrig mer att kunna passa i frågan om huruvida frihet och flexibilitet för föräldrarna ska öka – eller ytterligare omgärdas av politisk styrning."
6-1	194-200	Övriga	_	_	_	_	_	_	
6-2	201-208	partier	_	_	_	_	_	_	
6-3	209-215	kommer	_	_	_	_	_	_	
6-4	216-222	aldrig	_	_	_	_	_	_	
6-5	223-226	mer	_	_	_	_	_	_	
6-6	227-230	att	_	_	_	_	_	_	
6-7	231-236	kunna	_	_	_	_	_	_	
6-8	237-242	passa	_	_	_	_	_	_	
6-9	243-244	i	_	_	_	_	_	_	
6-10	245-251	frågan	_	_	_	_	_	_	
6-11	252-254	om	_	_	_	_	_	_	
6-12	255-263	huruvida	_	_	_	_	_	_	
6-13	264-270	frihet	_	_	_	_	_	_	
6-14	271-274	och	_	_	_	_	_	_	
6-15	275-287	flexibilitet	_	_	_	_	_	_	
6-16	288-291	för	_	_	_	_	_	_	
6-17	292-303	föräldrarna	_	_	_	_	_	_	
6-18	304-307	ska	_	_	_	_	_	_	
6-19	308-311	öka	_	_	_	_	_	_	
6-20	312-313	–	_	_	_	_	_	_	
6-21	314-319	eller	_	_	_	_	_	_	
6-22	320-331	ytterligare	_	_	_	_	_	_	
6-23	332-340	omgärdas	_	_	_	_	_	_	
6-24	341-343	av	_	_	_	_	_	_	
6-25	344-352	politisk	_	_	_	_	_	_	
6-26	353-361	styrning	_	_	_	_	_	_	
6-27	361-362	.	_	_	_	_	_	_	
6-28	362-363	"	_	_	_	_	_	_	

#Text=Så skrev Göran Hägglund påBrännpunkt 30/9.
7-1	364-366	Så	_	_	_	_	_	_	
7-2	367-372	skrev	_	_	_	_	_	_	
7-3	373-378	Göran	_	_	_	_	_	_	
7-4	379-387	Hägglund	_	_	_	_	_	_	
7-5	388-400	påBrännpunkt	_	_	_	_	_	_	
7-6	401-403	30	_	_	_	_	_	_	
7-7	403-404	/	_	_	_	_	_	_	
7-8	404-405	9	_	_	_	_	_	_	
7-9	405-406	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	408-409	#	_	_	_	_	_	_	
8-2	409-410	P	_	_	_	_	_	_	
8-3	411-414	IMM	_	_	_	_	_	_	
8-4	414-415	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	417-420	Det	_	_	_	_	_	_	
9-2	421-424	här	_	_	_	_	_	_	
9-3	425-427	är	_	_	_	_	_	_	
9-4	428-430	en	_	_	_	_	_	_	
9-5	431-445	argumenterande	_	_	_	_	_	_	
9-6	446-450	text	_	_	_	_	_	_	
9-7	451-454	med	_	_	_	_	_	_	
9-8	455-460	syfte	_	_	_	_	_	_	
9-9	461-464	att	_	_	_	_	_	_	
9-10	465-472	påverka	_	_	_	_	_	_	
9-11	472-473	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	474-483	Åsikterna	_	_	_	_	_	_	
10-2	484-487	som	_	_	_	_	_	_	
10-3	488-496	uttrycks	_	_	_	_	_	_	
10-4	497-499	är	_	_	_	_	_	_	
10-5	500-511	skribentens	_	_	_	_	_	_	
10-6	512-516	egna	_	_	_	_	_	_	
10-7	516-517	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	519-520	#	_	_	_	_	_	_	
11-2	520-521	P	_	_	_	_	_	_	
11-3	522-525	IMM	_	_	_	_	_	_	
11-4	525-526	.	_	_	_	_	_	_	

#Text=Så rätt han fick.
12-1	528-530	Så	_	_	_	_	_	_	
12-2	531-535	rätt	_	_	_	_	_	_	
12-3	536-539	han	_	_	_	_	_	_	
12-4	540-544	fick	_	_	_	_	_	_	
12-5	544-545	.	_	_	_	_	_	_	

#Text=Inom loppet av bara ett dygn reagerade representanter från två av de övriga regeringspartierna kraftigt på Kristdemokraternas förslag på frihetsreformer.Björn Dahlén (M), ledamot i Moderata ungdomsförbundets styrelse, ochNyamko Sabuni (FP), jämställdhetsminister, replikerar på sina respektive, karakteristiska sätt.
13-1	546-550	Inom	_	_	_	_	_	_	
13-2	551-557	loppet	_	_	_	_	_	_	
13-3	558-560	av	_	_	_	_	_	_	
13-4	561-565	bara	_	_	_	_	_	_	
13-5	566-569	ett	_	_	_	_	_	_	
13-6	570-574	dygn	_	_	_	_	_	_	
13-7	575-584	reagerade	_	_	_	_	_	_	
13-8	585-599	representanter	_	_	_	_	_	_	
13-9	600-604	från	_	_	_	_	_	_	
13-10	605-608	två	_	_	_	_	_	_	
13-11	609-611	av	_	_	_	_	_	_	
13-12	612-614	de	_	_	_	_	_	_	
13-13	615-621	övriga	_	_	_	_	_	_	
13-14	622-640	regeringspartierna	_	_	_	_	_	_	
13-15	641-649	kraftigt	_	_	_	_	_	_	
13-16	650-652	på	_	_	_	_	_	_	
13-17	653-671	Kristdemokraternas	_	_	_	_	_	_	
13-18	672-679	förslag	_	_	_	_	_	_	
13-19	680-682	på	_	_	_	_	_	_	
13-20	683-704	frihetsreformer.Björn	_	_	_	_	_	_	
13-21	705-711	Dahlén	_	_	_	_	_	_	
13-22	712-713	(	_	_	_	_	_	_	
13-23	713-714	M	_	_	_	_	_	_	
13-24	714-715	)	_	_	_	_	_	_	
13-25	715-716	,	_	_	_	_	_	_	
13-26	717-724	ledamot	_	_	_	_	_	_	
13-27	725-726	i	_	_	_	_	_	_	
13-28	727-735	Moderata	_	_	_	_	_	_	
13-29	736-753	ungdomsförbundets	_	_	_	_	_	_	
13-30	754-762	styrelse	_	_	_	_	_	_	
13-31	762-763	,	_	_	_	_	_	_	
13-32	764-773	ochNyamko	_	_	_	_	_	_	
13-33	774-780	Sabuni	_	_	_	_	_	_	
13-34	781-782	(	_	_	_	_	_	_	
13-35	782-784	FP	_	_	_	_	_	_	
13-36	784-785	)	_	_	_	_	_	_	
13-37	785-786	,	_	_	_	_	_	_	
13-38	787-808	jämställdhetsminister	_	_	_	_	_	_	
13-39	808-809	,	_	_	_	_	_	_	
13-40	810-820	replikerar	_	_	_	_	_	_	
13-41	821-823	på	_	_	_	_	_	_	
13-42	824-828	sina	_	_	_	_	_	_	
13-43	829-839	respektive	_	_	_	_	_	_	
13-44	839-840	,	_	_	_	_	_	_	
13-45	841-856	karakteristiska	_	_	_	_	_	_	
13-46	857-861	sätt	_	_	_	_	_	_	
13-47	861-862	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	864-865	#	_	_	_	_	_	_	
14-2	865-866	P	_	_	_	_	_	_	
14-3	867-870	IMM	_	_	_	_	_	_	
14-4	870-871	.	_	_	_	_	_	_	

#Text=Den som är hemma med sitt barn arbetar inte, påtalar moderaten Dahlén insiktsfullt och illustrerar med ett räkneexempel hur detta påverkar skatteintäkterna på kort sikt.
15-1	873-876	Den	_	_	_	_	_	_	
15-2	877-880	som	_	_	_	_	_	_	
15-3	881-883	är	_	_	_	_	_	_	
15-4	884-889	hemma	_	_	_	_	_	_	
15-5	890-893	med	_	_	_	_	_	_	
15-6	894-898	sitt	_	_	_	_	_	_	
15-7	899-903	barn	_	_	_	_	_	_	
15-8	904-911	arbetar	_	_	_	_	_	_	
15-9	912-916	inte	_	_	_	_	_	_	
15-10	916-917	,	_	_	_	_	_	_	
15-11	918-925	påtalar	*[19]	_	_	_	_	_	
15-12	926-935	moderaten	*[19]	_	_	_	_	_	
15-13	936-942	Dahlén	*[19]	_	_	_	_	_	
15-14	943-955	insiktsfullt	_	Target	15-11[19]	true	4	_	
15-15	956-959	och	_	_	_	_	_	_	
15-16	960-971	illustrerar	_	_	_	_	_	_	
15-17	972-975	med	_	_	_	_	_	_	
15-18	976-979	ett	_	_	_	_	_	_	
15-19	980-992	räkneexempel	_	_	_	_	_	_	
15-20	993-996	hur	_	_	_	_	_	_	
15-21	997-1002	detta	_	_	_	_	_	_	
15-22	1003-1011	påverkar	_	_	_	_	_	_	
15-23	1012-1028	skatteintäkterna	_	_	_	_	_	_	
