#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Många dricker mycket på fel sätt.
3-1	18-23	Många	*	_	_	_	_	_	_	
3-2	24-31	dricker	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	32-38	mycket	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	39-41	på	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	42-45	fel	_	Target[1]|Target[2]	3-1|3-6	false[1]|false[2]	2[1]|2[2]	_	_	
3-6	46-50	sätt	*	Target[1]	3-1	false[1]	2[1]	_	_	
3-7	50-51	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	_	

#Text=En effektiv alkoholpolitik handlar om att begränsa de kommersiella krafterna inom detta område därför att de utgör hot mot vår hälsa och livskvalitet.Sven Andréasson.
5-1	62-64	En	_	_	_	_	_	_	_	
5-2	65-73	effektiv	_	_	_	_	_	_	_	
5-3	74-88	alkoholpolitik	_	_	_	_	_	_	_	
5-4	89-96	handlar	_	_	_	_	_	_	_	
5-5	97-99	om	_	_	_	_	_	_	_	
5-6	100-103	att	_	_	_	_	_	_	_	
5-7	104-112	begränsa	_	_	_	_	_	_	_	
5-8	113-115	de	_	_	_	_	_	_	_	
5-9	116-128	kommersiella	_	_	_	_	_	_	_	
5-10	129-138	krafterna	_	_	_	_	_	_	_	
5-11	139-143	inom	_	_	_	_	_	_	_	
5-12	144-149	detta	_	_	_	_	_	_	_	
5-13	150-156	område	_	_	_	_	_	_	_	
5-14	157-163	därför	_	_	_	_	_	_	_	
5-15	164-167	att	_	_	_	_	_	_	_	
5-16	168-170	de	_	_	_	_	_	_	_	
5-17	171-176	utgör	_	_	_	_	_	_	_	
5-18	177-180	hot	_	_	_	_	_	_	_	
5-19	181-184	mot	_	_	_	_	_	_	_	
5-20	185-188	vår	_	_	_	_	_	_	_	
5-21	189-194	hälsa	_	_	_	_	_	_	_	
5-22	195-198	och	_	_	_	_	_	_	_	
5-23	199-216	livskvalitet.Sven	_	_	_	_	_	_	_	
5-24	217-227	Andréasson	_	_	_	_	_	_	_	
5-25	227-228	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	230-231	#	_	_	_	_	_	_	_	
6-2	231-232	P	_	_	_	_	_	_	_	
6-3	233-236	IMM	_	_	_	_	_	_	_	
6-4	236-237	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	239-242	Det	_	_	_	_	_	_	_	
7-2	243-246	här	_	_	_	_	_	_	_	
7-3	247-249	är	_	_	_	_	_	_	_	
7-4	250-252	en	_	_	_	_	_	_	_	
7-5	253-267	argumenterande	_	_	_	_	_	_	_	
7-6	268-272	text	_	_	_	_	_	_	_	
7-7	273-276	med	_	_	_	_	_	_	_	
7-8	277-282	syfte	_	_	_	_	_	_	_	
7-9	283-286	att	_	_	_	_	_	_	_	
7-10	287-294	påverka	_	_	_	_	_	_	_	
7-11	294-295	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	296-305	Åsikterna	_	_	_	_	_	_	_	
8-2	306-309	som	_	_	_	_	_	_	_	
8-3	310-318	uttrycks	_	_	_	_	_	_	_	
8-4	319-321	är	_	_	_	_	_	_	_	
8-5	322-333	skribentens	_	_	_	_	_	_	_	
8-6	334-338	egna	_	_	_	_	_	_	_	
8-7	338-339	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	341-342	#	_	_	_	_	_	_	_	
9-2	342-343	P	_	_	_	_	_	_	_	
9-3	344-347	IMM	_	_	_	_	_	_	_	
9-4	347-348	.	_	_	_	_	_	_	_	

#Text=**Riksdagsledamoten **Sedat Dogru (M) vill avskaffa Systembolaget (Brännpunkt 16/3).
10-1	350-351	*	_	_	_	_	_	_	_	
10-2	351-352	*	_	_	_	_	_	_	_	
10-3	352-369	Riksdagsledamoten	_	_	_	_	_	_	_	
10-4	370-371	*	_	_	_	_	_	_	_	
10-5	371-372	*	_	_	_	_	_	_	_	
10-6	372-377	Sedat	_	_	_	_	_	_	_	
10-7	378-383	Dogru	_	_	_	_	_	_	_	
10-8	384-385	(	_	_	_	_	_	_	_	
10-9	385-386	M	_	_	_	_	_	_	_	
10-10	386-387	)	_	_	_	_	_	_	_	
10-11	388-392	vill	_	_	_	_	_	_	_	
10-12	393-401	avskaffa	_	_	_	_	_	_	_	
10-13	402-415	Systembolaget	_	_	_	_	_	_	_	
10-14	416-417	(	_	_	_	_	_	_	_	
10-15	417-427	Brännpunkt	_	_	_	_	_	_	_	
10-16	428-430	16	_	_	_	_	_	_	_	
10-17	430-431	/	_	_	_	_	_	_	_	
10-18	431-432	3	_	_	_	_	_	_	_	
10-19	432-433	)	_	_	_	_	_	_	_	
10-20	433-434	.	_	_	_	_	_	_	_	

#Text=Hans argument för detta är en blandning av okunskap och fördomar.
11-1	435-439	Hans	*[12]	_	_	_	_	_	_	
11-2	440-448	argument	*[12]	_	_	_	_	_	_	
11-3	449-452	för	*[12]	_	_	_	_	_	_	
11-4	453-458	detta	*[12]	_	_	_	_	_	_	
11-5	459-461	är	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-6	462-464	en	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-7	465-474	blandning	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-8	475-477	av	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-9	478-486	okunskap	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-10	487-490	och	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-11	491-499	fördomar	_	Target[3]	11-1[12]	false[3]	2[3]	_	_	
11-12	499-500	.	_	_	_	_	_	_	_	

#Text=Hans uppfattning att monopolet möjligen var en nödvändig åtgärd i början på förra seklet, men inte i dag, motsägs av modern internationell alkoholforskning som tvärtom visar att detaljhandelsmonopol är kraftfulla verktyg för att minska alkoholskadorna i en nation.
12-1	501-505	Hans	_	_	_	_	_	_	_	
12-2	506-517	uppfattning	_	_	_	_	_	_	_	
12-3	518-521	att	_	_	_	_	_	_	_	
12-4	522-531	monopolet	_	_	_	_	_	_	_	
12-5	532-540	möjligen	_	_	_	_	_	_	_	
12-6	541-544	var	_	_	_	_	_	_	_	
12-7	545-547	en	_	_	_	_	_	_	_	
12-8	548-557	nödvändig	_	_	_	_	_	_	_	
12-9	558-564	åtgärd	_	_	_	_	_	_	_	
12-10	565-566	i	_	_	_	_	_	_	_	
12-11	567-573	början	_	_	_	_	_	_	_	
12-12	574-576	på	_	_	_	_	_	_	_	
12-13	577-582	förra	_	_	_	_	_	_	_	
12-14	583-589	seklet	_	_	_	_	_	_	_	
12-15	589-590	,	_	_	_	_	_	_	_	
12-16	591-594	men	_	_	_	_	_	_	_	
12-17	595-599	inte	_	_	_	_	_	_	_	
12-18	600-601	i	_	_	_	_	_	_	_	
12-19	602-605	dag	_	_	_	_	_	_	_	
12-20	605-606	,	_	_	_	_	_	_	_	
12-21	607-614	motsägs	_	_	_	_	_	_	_	
12-22	615-617	av	_	_	_	_	_	_	_	
12-23	618-624	modern	_	_	_	_	_	_	_	
12-24	625-639	internationell	_	_	_	_	_	_	_	
12-25	640-656	alkoholforskning	_	_	_	_	_	_	_	
12-26	657-660	som	_	_	_	_	_	_	_	
12-27	661-668	tvärtom	_	_	_	_	_	_	_	
12-28	669-674	visar	_	_	_	_	_	_	_	
12-29	675-678	att	_	_	_	_	_	_	_	
12-30	679-699	detaljhandelsmonopol	_	_	_	_	_	_	_	
12-31	700-702	är	_	_	_	_	_	_	_	
12-32	703-713	kraftfulla	_	_	_	_	_	_	_	
12-33	714-721	verktyg	_	_	_	_	_	_	_	
12-34	722-725	för	_	_	_	_	_	_	_	
12-35	726-729	att	_	_	_	_	_	_	_	
12-36	730-736	minska	_	_	_	_	_	_	_	
12-37	737-752	alkoholskadorna	_	_	_	_	_	_	_	
12-38	753-754	i	_	_	_	_	_	_	_	
12-39	755-757	en	_	_	_	_	_	_	_	
12-40	758-764	nation	_	_	_	_	_	_	_	
12-41	764-765	.	_	_	_	_	_	_	_	

#Text=De flesta alkoholproblemen i vårt samhälle uppkommer inte i den lilla grupp som nås av vården.
13-1	766-768	De	_	_	_	_	_	_	_	
13-2	769-775	flesta	_	_	_	_	_	_	_	
13-3	776-792	alkoholproblemen	_	_	_	_	_	_	_	
13-4	793-794	i	_	_	_	_	_	_	_	
13-5	795-799	vårt	_	_	_	_	_	_	_	
13-6	800-808	samhälle	_	_	_	_	_	_	_	
13-7	809-818	uppkommer	_	_	_	_	_	_	_	
13-8	819-823	inte	_	_	_	_	_	_	_	
13-9	824-825	i	_	_	_	_	_	_	_	
13-10	826-829	den	_	_	_	_	_	_	_	
13-11	830-835	lilla	_	_	_	_	_	_	_	
13-12	836-841	grupp	_	_	_	_	_	_	_	
13-13	842-845	som	_	_	_	_	_	_	_	
13-14	846-849	nås	_	_	_	_	_	_	_	
13-15	850-852	av	_	_	_	_	_	_	_	
13-16	853-859	vården	_	_	_	_	_	_	_	
13-17	859-860	.	_	_	_	_	_	_	_	

#Text=De kan därför inte vårdas bort.
14-1	861-863	De	_	_	_	_	_	_	_	
14-2	864-867	kan	_	_	_	_	_	_	_	
14-3	868-874	därför	_	_	_	_	_	_	_	
14-4	875-879	inte	_	_	_	_	_	_	_	
14-5	880-886	vårdas	_	_	_	_	_	_	_	
14-6	887-891	bort	_	_	_	_	_	_	_	
14-7	891-892	.	_	_	_	_	_	_	_	

#Text=De uppkommer i stället i den stora grupp som dricker mycket och på fel sätt.
15-1	893-895	De	_	_	_	_	_	_	_	
15-2	896-905	uppkommer	_	_	_	_	_	_	_	
15-3	906-907	i	_	_	_	_	_	_	_	
15-4	908-915	stället	_	_	_	_	_	_	_	
