#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Företagande måste   
#Text=stödas på lika villkor.
3-1	18-29	Företagande	_	_	_	_	_	_	
3-2	30-35	måste	_	_	_	_	_	_	
3-3	39-45	stödas	_	_	_	_	_	_	
3-4	46-48	på	_	_	_	_	_	_	
3-5	49-53	lika	_	Target	3-6	false	4	_	
3-6	54-61	villkor	*	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Det finns tydliga skillnader hos företagsfrämjare i synen på företagande kvinnor och företagande män.
5-1	73-76	Det	_	_	_	_	_	_	
5-2	77-82	finns	_	_	_	_	_	_	
5-3	83-90	tydliga	_	_	_	_	_	_	
5-4	91-101	skillnader	_	_	_	_	_	_	
5-5	102-105	hos	_	_	_	_	_	_	
5-6	106-122	företagsfrämjare	_	_	_	_	_	_	
5-7	123-124	i	_	_	_	_	_	_	
5-8	125-130	synen	_	_	_	_	_	_	
5-9	131-133	på	_	_	_	_	_	_	
5-10	134-145	företagande	_	_	_	_	_	_	
5-11	146-153	kvinnor	_	_	_	_	_	_	
5-12	154-157	och	_	_	_	_	_	_	
5-13	158-169	företagande	_	_	_	_	_	_	
5-14	170-173	män	_	_	_	_	_	_	
5-15	173-174	.	_	_	_	_	_	_	

#Text=Det finns också tydliga skillnader vid en bedömning av kvinnor och män som söker stöd eller finansiering.
6-1	175-178	Det	_	_	_	_	_	_	
6-2	179-184	finns	_	_	_	_	_	_	
6-3	185-190	också	_	_	_	_	_	_	
6-4	191-198	tydliga	_	_	_	_	_	_	
6-5	199-209	skillnader	_	_	_	_	_	_	
6-6	210-213	vid	_	_	_	_	_	_	
6-7	214-216	en	_	_	_	_	_	_	
6-8	217-226	bedömning	_	_	_	_	_	_	
6-9	227-229	av	_	_	_	_	_	_	
6-10	230-237	kvinnor	_	_	_	_	_	_	
6-11	238-241	och	_	_	_	_	_	_	
6-12	242-245	män	_	_	_	_	_	_	
6-13	246-249	som	_	_	_	_	_	_	
6-14	250-255	söker	_	_	_	_	_	_	
6-15	256-260	stöd	_	_	_	_	_	_	
6-16	261-266	eller	_	_	_	_	_	_	
6-17	267-279	finansiering	_	_	_	_	_	_	
6-18	279-280	.	_	_	_	_	_	_	

#Text=Det visar en färsk studie från Luleå tekniska universitet, skriver Nätverket för företagande på lika villkor.
7-1	281-284	Det	_	_	_	_	_	_	
7-2	285-290	visar	_	_	_	_	_	_	
7-3	291-293	en	_	_	_	_	_	_	
7-4	294-299	färsk	_	_	_	_	_	_	
7-5	300-306	studie	_	_	_	_	_	_	
7-6	307-311	från	_	_	_	_	_	_	
7-7	312-317	Luleå	_	_	_	_	_	_	
7-8	318-326	tekniska	_	_	_	_	_	_	
7-9	327-338	universitet	_	_	_	_	_	_	
7-10	338-339	,	_	_	_	_	_	_	
7-11	340-347	skriver	_	_	_	_	_	_	
7-12	348-357	Nätverket	_	_	_	_	_	_	
7-13	358-361	för	_	_	_	_	_	_	
7-14	362-373	företagande	_	_	_	_	_	_	
7-15	374-376	på	_	_	_	_	_	_	
7-16	377-381	lika	_	Target	7-17	false	4	_	
7-17	382-389	villkor	*	_	_	_	_	_	
7-18	389-390	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	392-393	#	_	_	_	_	_	_	
8-2	393-394	P	_	_	_	_	_	_	
8-3	395-398	IMM	_	_	_	_	_	_	
8-4	398-399	.	_	_	_	_	_	_	

#Text=Merparten av de direkta finansiella stöd till företag som Tillväxtverket fördelar går till företag som drivs av män.Gunilla Nordlöf, Charlotte Brogren, Leif Denneberg, Chris Heister, Göran Lundwall, Anna Pettersson, Christina Mattisson, Christina Franzén, Pär Lärkeryd och Johan Wiklund.
9-1	401-410	Merparten	_	_	_	_	_	_	
9-2	411-413	av	_	_	_	_	_	_	
9-3	414-416	de	_	_	_	_	_	_	
9-4	417-424	direkta	_	_	_	_	_	_	
9-5	425-436	finansiella	_	_	_	_	_	_	
9-6	437-441	stöd	_	_	_	_	_	_	
9-7	442-446	till	_	_	_	_	_	_	
9-8	447-454	företag	_	_	_	_	_	_	
9-9	455-458	som	_	_	_	_	_	_	
9-10	459-473	Tillväxtverket	_	_	_	_	_	_	
9-11	474-482	fördelar	_	_	_	_	_	_	
9-12	483-486	går	_	_	_	_	_	_	
9-13	487-491	till	_	_	_	_	_	_	
9-14	492-499	företag	_	_	_	_	_	_	
9-15	500-503	som	_	_	_	_	_	_	
9-16	504-509	drivs	_	_	_	_	_	_	
9-17	510-512	av	_	_	_	_	_	_	
9-18	513-524	män.Gunilla	_	_	_	_	_	_	
9-19	525-532	Nordlöf	_	_	_	_	_	_	
9-20	532-533	,	_	_	_	_	_	_	
9-21	534-543	Charlotte	_	_	_	_	_	_	
9-22	544-551	Brogren	_	_	_	_	_	_	
9-23	551-552	,	_	_	_	_	_	_	
9-24	553-557	Leif	_	_	_	_	_	_	
9-25	558-567	Denneberg	_	_	_	_	_	_	
9-26	567-568	,	_	_	_	_	_	_	
9-27	569-574	Chris	_	_	_	_	_	_	
9-28	575-582	Heister	_	_	_	_	_	_	
9-29	582-583	,	_	_	_	_	_	_	
9-30	584-589	Göran	_	_	_	_	_	_	
9-31	590-598	Lundwall	_	_	_	_	_	_	
9-32	598-599	,	_	_	_	_	_	_	
9-33	600-604	Anna	_	_	_	_	_	_	
9-34	605-615	Pettersson	_	_	_	_	_	_	
9-35	615-616	,	_	_	_	_	_	_	
9-36	617-626	Christina	_	_	_	_	_	_	
9-37	627-636	Mattisson	_	_	_	_	_	_	
9-38	636-637	,	_	_	_	_	_	_	
9-39	638-647	Christina	_	_	_	_	_	_	
9-40	648-655	Franzén	_	_	_	_	_	_	
9-41	655-656	,	_	_	_	_	_	_	
9-42	657-660	Pär	_	_	_	_	_	_	
9-43	661-669	Lärkeryd	_	_	_	_	_	_	
9-44	670-673	och	_	_	_	_	_	_	
9-45	674-679	Johan	_	_	_	_	_	_	
9-46	680-687	Wiklund	_	_	_	_	_	_	
9-47	687-688	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	690-691	#	_	_	_	_	_	_	
10-2	691-692	P	_	_	_	_	_	_	
10-3	693-696	IMM	_	_	_	_	_	_	
10-4	696-697	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	699-702	Det	_	_	_	_	_	_	
11-2	703-706	här	_	_	_	_	_	_	
11-3	707-709	är	_	_	_	_	_	_	
11-4	710-712	en	_	_	_	_	_	_	
11-5	713-727	argumenterande	_	_	_	_	_	_	
11-6	728-732	text	_	_	_	_	_	_	
11-7	733-736	med	_	_	_	_	_	_	
11-8	737-742	syfte	_	_	_	_	_	_	
11-9	743-746	att	_	_	_	_	_	_	
11-10	747-754	påverka	_	_	_	_	_	_	
11-11	754-755	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	756-765	Åsikterna	_	_	_	_	_	_	
12-2	766-769	som	_	_	_	_	_	_	
12-3	770-778	uttrycks	_	_	_	_	_	_	
12-4	779-781	är	_	_	_	_	_	_	
12-5	782-793	skribentens	_	_	_	_	_	_	
12-6	794-798	egna	_	_	_	_	_	_	
12-7	798-799	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	801-802	#	_	_	_	_	_	_	
13-2	802-803	P	_	_	_	_	_	_	
13-3	804-807	IMM	_	_	_	_	_	_	
13-4	807-808	.	_	_	_	_	_	_	

#Text=En ny studie, "Under ytan", från Luleå tekniska universitet visar att traditionella värderingar fortfarande präglar företagsfrämjandet.
14-1	810-812	En	_	_	_	_	_	_	
14-2	813-815	ny	_	_	_	_	_	_	
14-3	816-822	studie	_	_	_	_	_	_	
14-4	822-823	,	_	_	_	_	_	_	
14-5	824-825	"	_	_	_	_	_	_	
14-6	825-830	Under	_	_	_	_	_	_	
14-7	831-835	ytan	_	_	_	_	_	_	
14-8	835-836	"	_	_	_	_	_	_	
14-9	836-837	,	_	_	_	_	_	_	
14-10	838-842	från	_	_	_	_	_	_	
14-11	843-848	Luleå	_	_	_	_	_	_	
14-12	849-857	tekniska	_	_	_	_	_	_	
14-13	858-869	universitet	_	_	_	_	_	_	
14-14	870-875	visar	_	_	_	_	_	_	
14-15	876-879	att	_	_	_	_	_	_	
14-16	880-893	traditionella	_	_	_	_	_	_	
14-17	894-905	värderingar	_	_	_	_	_	_	
14-18	906-917	fortfarande	_	_	_	_	_	_	
14-19	918-925	präglar	_	_	_	_	_	_	
14-20	926-944	företagsfrämjandet	_	_	_	_	_	_	
14-21	944-945	.	_	_	_	_	_	_	

#Text=Män som söker stöd eller finansiering uppfattas redan från början som entreprenörer, företagare och innovatörer medan kvinnor inte ges samma professionella identitet.
15-1	946-949	Män	*[12]	_	_	_	_	_	
15-2	950-953	som	*[12]	_	_	_	_	_	
15-3	954-959	söker	*[12]	_	_	_	_	_	
15-4	960-964	stöd	*[12]	_	_	_	_	_	
15-5	965-970	eller	*[12]	_	_	_	_	_	
15-6	971-983	finansiering	*[12]	_	_	_	_	_	
15-7	984-993	uppfattas	_	_	_	false	4	_	
15-8	994-999	redan	_	_	_	_	_	_	
15-9	1000-1004	från	_	_	_	_	_	_	
15-10	1005-1011	början	_	_	_	_	_	_	
15-11	1012-1015	som	_	Target[1]	15-1[12]	false[1]	4[1]	15-7[0_1]	
15-12	1016-1029	entreprenörer	_	Target[1]	15-1[12]	false[1]	4[1]	_	
15-13	1029-1030	,	_	_	_	_	_	_	
15-14	1031-1041	företagare	_	_	_	_	_	_	
15-15	1042-1045	och	_	_	_	_	_	_	
15-16	1046-1057	innovatörer	_	_	_	_	_	_	
15-17	1058-1063	medan	_	_	_	_	_	_	
15-18	1064-1071	kvinnor	_	_	_	_	_	_	
15-19	1072-1076	inte	_	_	_	_	_	_	
15-20	1077-1080	ges	_	_	_	_	_	_	
