#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skolan ska vara för alla – inte bara de mest lönsamma.
3-1	18-24	Skolan	_	_	_	_	_	
3-2	25-28	ska	_	_	_	_	_	
3-3	29-33	vara	_	_	_	_	_	
3-4	34-37	för	_	_	_	_	_	
3-5	38-42	alla	_	_	_	_	_	
3-6	43-44	–	_	_	_	_	_	
3-7	45-49	inte	_	_	_	_	_	
3-8	50-54	bara	_	_	_	_	_	
3-9	55-57	de	_	_	_	_	_	
3-10	58-62	mest	_	_	_	_	_	
3-11	63-71	lönsamma	_	_	_	_	_	
3-12	71-72	.	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	83-93	SLUTREPLIK	_	_	_	_	_	
5-2	93-94	.	_	_	_	_	_	

#Text=Friskolornas riksförbund framhäver gärna att de företräder små, icke vinstsyftande skolor.
6-1	95-107	Friskolornas	*[4]	_	_	_	_	
6-2	108-119	riksförbund	*[4]	_	_	_	_	
6-3	120-129	framhäver	*[5]	_	_	_	_	
6-4	130-135	gärna	*[5]	Target;Source	6-3[5];6-1[4]	false	4	
6-5	136-139	att	*[5]	_	_	_	_	
6-6	140-142	de	*[5]	_	_	_	_	
6-7	143-153	företräder	*[5]	_	_	_	_	
6-8	154-157	små	*[5]	_	_	_	_	
6-9	157-158	,	*[5]	_	_	_	_	
6-10	159-163	icke	*[5]	_	_	_	_	
6-11	164-177	vinstsyftande	*[5]	_	_	_	_	
6-12	178-184	skolor	*[5]	_	_	_	_	
6-13	184-185	.	_	_	_	_	_	

#Text=Och deras vd Ulla Hamilton avfärdar att vinstintresset ligger bakom riksförbundets försvar av kösystemet, detta såll som vaskar fram de lönsammaste eleverna.
7-1	186-189	Och	_	_	_	_	_	
7-2	190-195	deras	_	_	_	_	_	
7-3	196-198	vd	_	_	_	_	_	
7-4	199-203	Ulla	_	_	_	_	_	
7-5	204-212	Hamilton	_	_	_	_	_	
7-6	213-221	avfärdar	_	_	_	_	_	
7-7	222-225	att	_	_	_	_	_	
7-8	226-240	vinstintresset	_	_	_	_	_	
7-9	241-247	ligger	_	_	_	_	_	
7-10	248-253	bakom	_	_	_	_	_	
7-11	254-268	riksförbundets	_	_	_	_	_	
7-12	269-276	försvar	_	_	_	_	_	
7-13	277-279	av	_	_	_	_	_	
7-14	280-290	kösystemet	_	_	_	_	_	
7-15	290-291	,	_	_	_	_	_	
7-16	292-297	detta	_	_	_	_	_	
7-17	298-302	såll	_	_	_	_	_	
7-18	303-306	som	_	_	_	_	_	
7-19	307-313	vaskar	_	_	_	_	_	
7-20	314-318	fram	_	_	_	_	_	
7-21	319-321	de	_	_	_	_	_	
7-22	322-333	lönsammaste	_	_	_	_	_	
7-23	334-342	eleverna	_	_	_	_	_	
7-24	342-343	.	_	_	_	_	_	

#Text=#P IMM.
8-1	345-346	#	_	_	_	_	_	
8-2	346-347	P	_	_	_	_	_	
8-3	348-351	IMM	_	_	_	_	_	
8-4	351-352	.	_	_	_	_	_	

#Text=Men sett till antal elever framgår att de vinstsyftande skolorna dominerar i Friskolornas riksförbund.
9-1	354-357	Men	_	_	_	_	_	
9-2	358-362	sett	_	_	_	_	_	
9-3	363-367	till	_	_	_	_	_	
9-4	368-373	antal	_	_	_	_	_	
9-5	374-380	elever	_	_	_	_	_	
9-6	381-388	framgår	_	_	_	_	_	
9-7	389-392	att	_	_	_	_	_	
9-8	393-395	de	_	_	_	_	_	
9-9	396-409	vinstsyftande	_	_	_	_	_	
9-10	410-418	skolorna	_	_	_	_	_	
9-11	419-428	dominerar	_	_	_	_	_	
9-12	429-430	i	_	_	_	_	_	
9-13	431-443	Friskolornas	_	_	_	_	_	
9-14	444-455	riksförbund	_	_	_	_	_	
9-15	455-456	.	_	_	_	_	_	

#Text=Exakta siffror saknas eftersom de inte släpper ifrån sig dessa.
10-1	457-463	Exakta	_	_	_	_	_	
10-2	464-471	siffror	_	_	_	_	_	
10-3	472-478	saknas	_	_	_	_	_	
10-4	479-487	eftersom	_	_	_	_	_	
10-5	488-490	de	_	_	_	_	_	
10-6	491-495	inte	_	_	_	_	_	
10-7	496-503	släpper	_	_	_	_	_	
10-8	504-509	ifrån	_	_	_	_	_	
10-9	510-513	sig	_	_	_	_	_	
10-10	514-519	dessa	_	_	_	_	_	
10-11	519-520	.	_	_	_	_	_	

#Text=De är bara frikostiga med statistik som stöder bilden de önskar ge av sig själv.
11-1	521-523	De	_	_	_	_	_	
11-2	524-526	är	_	_	_	_	_	
11-3	527-531	bara	_	_	_	_	_	
11-4	532-542	frikostiga	_	_	_	_	_	
11-5	543-546	med	_	_	_	_	_	
11-6	547-556	statistik	_	_	_	_	_	
11-7	557-560	som	_	_	_	_	_	
11-8	561-567	stöder	_	_	_	_	_	
11-9	568-574	bilden	_	_	_	_	_	
11-10	575-577	de	_	_	_	_	_	
11-11	578-584	önskar	_	_	_	_	_	
11-12	585-587	ge	_	_	_	_	_	
11-13	588-590	av	_	_	_	_	_	
11-14	591-594	sig	_	_	_	_	_	
11-15	595-600	själv	_	_	_	_	_	
11-16	600-601	.	_	_	_	_	_	

#Text=#P IMM.
12-1	603-604	#	_	_	_	_	_	
12-2	604-605	P	_	_	_	_	_	
12-3	606-609	IMM	_	_	_	_	_	
12-4	609-610	.	_	_	_	_	_	

#Text=Ulla Hamilton visar likgiltighet inför att kötid som urvalskriterium ökar segregationen och skapar sorterade skolor, där barn med olika bakgrund och livsvillkor inte ges möjlighet att mötas.
13-1	612-616	Ulla	*[6]	_	_	_	_	
13-2	617-625	Hamilton	*[6]	_	_	_	_	
13-3	626-631	visar	_	Target;Source[1]	13-6[7];13-1[6]	false[1]	3[1]	
13-4	632-644	likgiltighet	_	Target;Source[1]	13-6[7];13-1[6]	false[1]	3[1]	
13-5	645-650	inför	_	Target;Source[1]	13-6[7];13-1[6]	false[1]	3[1]	
13-6	651-654	att	*[7]	_	_	_	_	
13-7	655-660	kötid	*[7]	_	_	_	_	
13-8	661-664	som	*[7]	_	_	_	_	
13-9	665-680	urvalskriterium	*[7]	_	_	_	_	
13-10	681-685	ökar	*[7]	_	_	_	_	
13-11	686-699	segregationen	*[7]	_	_	_	_	
13-12	700-703	och	*[7]	_	_	_	_	
13-13	704-710	skapar	*[7]	_	_	_	_	
13-14	711-720	sorterade	*[7]	_	_	_	_	
13-15	721-727	skolor	*[7]	_	_	_	_	
13-16	727-728	,	_	_	_	_	_	
13-17	729-732	där	_	_	_	_	_	
13-18	733-737	barn	_	_	_	_	_	
13-19	738-741	med	_	_	_	_	_	
13-20	742-747	olika	_	_	_	_	_	
13-21	748-756	bakgrund	_	_	_	_	_	
13-22	757-760	och	_	_	_	_	_	
13-23	761-772	livsvillkor	_	_	_	_	_	
13-24	773-777	inte	_	_	_	_	_	
13-25	778-781	ges	_	_	_	_	_	
13-26	782-791	möjlighet	_	_	_	_	_	
13-27	792-795	att	_	_	_	_	_	
13-28	796-801	mötas	_	_	_	_	_	
13-29	801-802	.	_	_	_	_	_	

#Text=#P IMM.
14-1	804-805	#	_	_	_	_	_	
14-2	805-806	P	_	_	_	_	_	
14-3	807-810	IMM	_	_	_	_	_	
14-4	810-811	.	_	_	_	_	_	

#Text=Hon ignorerar att en sorterad skola aldrig kan bli likvärdig.
15-1	813-816	Hon	_	_	_	_	_	
15-2	817-826	ignorerar	_	_	_	_	_	
15-3	827-830	att	_	_	_	_	_	
15-4	831-833	en	_	_	_	_	_	
15-5	834-842	sorterad	_	_	_	_	_	
15-6	843-848	skola	_	_	_	_	_	
15-7	849-855	aldrig	_	_	_	_	_	
15-8	856-859	kan	_	_	_	_	_	
15-9	860-863	bli	_	_	_	_	_	
15-10	864-873	likvärdig	_	_	_	_	_	
15-11	873-874	.	_	_	_	_	_	

#Text=Hon försvarar med andra ord ett särintresse, vinstsyftande skolor, som kolliderar med allmänintresset, en bra skola för alla barn.
16-1	875-878	Hon	_	_	_	_	_	
16-2	879-888	försvarar	_	_	_	_	_	
16-3	889-892	med	_	_	_	_	_	
16-4	893-898	andra	_	_	_	_	_	
16-5	899-902	ord	_	_	_	_	_	
16-6	903-906	ett	_	_	_	_	_	
16-7	907-918	särintresse	_	_	_	_	_	
16-8	918-919	,	_	_	_	_	_	
16-9	920-933	vinstsyftande	_	_	_	_	_	
16-10	934-940	skolor	_	_	_	_	_	
16-11	940-941	,	_	_	_	_	_	
16-12	942-945	som	_	_	_	_	_	
16-13	946-956	kolliderar	_	_	_	_	_	
16-14	957-960	med	_	_	_	_	_	
16-15	961-976	allmänintresset	_	_	_	_	_	
16-16	976-977	,	_	_	_	_	_	
16-17	978-980	en	_	_	_	_	_	
16-18	981-984	bra	_	_	_	_	_	
16-19	985-990	skola	_	_	_	_	_	
16-20	991-994	för	_	_	_	_	_	
16-21	995-999	alla	_	_	_	_	_	
16-22	1000-1004	barn	_	_	_	_	_	
16-23	1004-1005	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1007-1008	#	_	_	_	_	_	
17-2	1008-1009	P	_	_	_	_	_	
17-3	1010-1013	IMM	_	_	_	_	_	
17-4	1013-1014	.	_	_	_	_	_	

#Text=Ulla Hamilton undrar hur allsidig elevsammansättning ska ”viktas mot den enskildes vilja”.
18-1	1016-1020	Ulla	_	_	_	_	_	
18-2	1021-1029	Hamilton	_	_	_	_	_	
18-3	1030-1036	undrar	_	_	_	_	_	
18-4	1037-1040	hur	_	_	_	_	_	
18-5	1041-1049	allsidig	_	_	_	_	_	
18-6	1050-1068	elevsammansättning	_	_	_	_	_	
18-7	1069-1072	ska	_	_	_	_	_	
18-8	1073-1074	”	_	_	_	_	_	
18-9	1074-1080	viktas	_	_	_	_	_	
18-10	1081-1084	mot	_	_	_	_	_	
18-11	1085-1088	den	_	_	_	_	_	
18-12	1089-1098	enskildes	_	_	_	_	_	
18-13	1099-1104	vilja	_	_	_	_	_	
18-14	1104-1105	”	_	_	_	_	_	
18-15	1105-1106	.	_	_	_	_	_	

