#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Rasisternas världsbild är inte vår.
3-1	18-29	Rasisternas	*[24]	_	_	_	_	_	_	
3-2	30-40	världsbild	*[24]	_	_	_	_	_	_	
3-3	41-43	är	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-4	44-48	inte	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-5	49-52	vår	_	Target[1]	3-1[24]	false[1]	2[1]	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=De främlingsfientliga ska inte få oss andra att ta efter ett tänkande och språkbruk där människor klumpas ihop efter tro eller bakgrund.
5-1	64-66	De	*[25]	_	_	_	_	_	_	
5-2	67-85	främlingsfientliga	*[25]	_	_	_	_	_	_	
5-3	86-89	ska	_	Target;Source;Target[2]	5-1[25];7-3[28];5-8[26]	false[2]	2[2]	_	_	
5-4	90-94	inte	_	Target;Source;Target[2]	5-1[25];7-3[28];5-8[26]	false[2]	2[2]	_	_	
5-5	95-97	få	_	Target;Source;Target[2]	5-1[25];7-3[28];5-8[26]	false[2]	2[2]	_	_	
5-6	98-101	oss	_	Target;Source;Target[2]	5-1[25];7-3[28];5-8[26]	false[2]	2[2]	_	_	
5-7	102-107	andra	_	Target;Source;Target[2]	5-1[25];7-3[28];5-8[26]	false[2]	2[2]	_	_	
5-8	108-111	att	*[26]	_	_	_	_	_	_	
5-9	112-114	ta	*[26]	_	_	_	_	_	_	
5-10	115-120	efter	*[26]	_	_	_	_	_	_	
5-11	121-124	ett	*[26]	_	_	_	_	_	_	
5-12	125-133	tänkande	*[26]	_	_	_	_	_	_	
5-13	134-137	och	*[26]	_	_	_	_	_	_	
5-14	138-147	språkbruk	*[26]	_	_	_	_	_	_	
5-15	148-151	där	*[26]	_	_	_	_	_	_	
5-16	152-161	människor	*[26]	_	_	_	_	_	_	
5-17	162-169	klumpas	*[26]	_	_	_	_	_	_	
5-18	170-174	ihop	*[26]	_	_	_	_	_	_	
5-19	175-180	efter	*[26]	_	_	_	_	_	_	
5-20	181-184	tro	*[26]	_	_	_	_	_	_	
5-21	185-190	eller	*[26]	_	_	_	_	_	_	
5-22	191-199	bakgrund	*[26]	_	_	_	_	_	_	
5-23	199-200	.	_	_	_	_	_	_	_	

#Text=Det offentliga samtalet ska inte förgiftas.
6-1	201-204	Det	*[27]	_	_	_	_	_	_	
6-2	205-215	offentliga	*[27]	_	_	_	_	_	_	
6-3	216-224	samtalet	*[27]	_	_	_	_	_	_	
6-4	225-228	ska	_	Target;Source[3]|Target[4]	6-1[27];7-3[28]|6-6	false[3]|false[4]	4[3]|2[4]	_	_	
6-5	229-233	inte	_	Target;Source[3]|Target[4]	6-1[27];7-3[28]|6-6	false[3]|false[4]	4[3]|2[4]	_	_	
6-6	234-243	förgiftas	*	Target;Source[3]	6-1[27];7-3[28]	false[3]	4[3]	_	_	
6-7	243-244	.	_	_	_	_	_	_	_	

#Text=Det skriver Anna Ardin, One Sweden, tillsammans med flera organisationer.
7-1	245-248	Det	_	_	_	_	_	_	_	
7-2	249-256	skriver	_	_	_	_	_	_	_	
7-3	257-261	Anna	*[28]	_	_	_	_	_	_	
7-4	262-267	Ardin	*[28]	_	_	_	_	_	_	
7-5	267-268	,	_	_	_	_	_	_	_	
7-6	269-272	One	_	_	_	_	_	_	_	
7-7	273-279	Sweden	_	_	_	_	_	_	_	
7-8	279-280	,	_	_	_	_	_	_	_	
7-9	281-292	tillsammans	_	_	_	_	_	_	_	
7-10	293-296	med	_	_	_	_	_	_	_	
7-11	297-302	flera	_	_	_	_	_	_	_	
7-12	303-317	organisationer	_	_	_	_	_	_	_	
7-13	317-318	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	320-321	#	_	_	_	_	_	_	_	
8-2	321-322	P	_	_	_	_	_	_	_	
8-3	323-326	IMM	_	_	_	_	_	_	_	
8-4	326-327	.	_	_	_	_	_	_	_	

#Text=Efter tragedin på Utøya förväntade vi oss att attityden mot människor från andra länder skulle förändras.
9-1	329-334	Efter	_	_	_	_	_	_	_	
9-2	335-343	tragedin	_	_	_	_	_	_	_	
9-3	344-346	på	_	_	_	_	_	_	_	
9-4	347-352	Utøya	_	_	_	_	_	_	_	
9-5	353-363	förväntade	_	Target[5]	9-8[29]	false[5]	4[5]	_	_	
9-6	364-366	vi	_	Target[5]	9-8[29]	false[5]	4[5]	_	_	
9-7	367-370	oss	_	Target[5]	9-8[29]	false[5]	4[5]	_	_	
9-8	371-374	att	*[29]	_	_	_	_	_	_	
9-9	375-384	attityden	*[29]	_	_	_	_	_	_	
9-10	385-388	mot	*[29]	_	_	_	_	_	_	
9-11	389-398	människor	*[29]	_	_	_	_	_	_	
9-12	399-403	från	*[29]	_	_	_	_	_	_	
9-13	404-409	andra	*[29]	_	_	_	_	_	_	
9-14	410-416	länder	*[29]	_	_	_	_	_	_	
9-15	417-423	skulle	*[29]	_	_	_	_	_	_	
9-16	424-433	förändras	*[29]	_	_	_	_	_	_	
9-17	433-434	.	_	_	_	_	_	_	_	

#Text=Så blev det inte.
10-1	435-437	Så	_	_	_	_	_	_	_	
10-2	438-442	blev	_	_	_	_	_	_	_	
10-3	443-446	det	_	_	_	_	_	_	_	
10-4	447-451	inte	_	_	_	_	_	_	_	
10-5	451-452	.	_	_	_	_	_	_	_	

#Text=Främlingsfientliga bloggar är fortsatt populära och organisationer som är kritiska mot muslimer växer stadigt.
11-1	453-471	Främlingsfientliga	_	_	_	_	_	_	_	
11-2	472-479	bloggar	_	_	_	_	_	_	_	
11-3	480-482	är	_	_	_	_	_	_	_	
11-4	483-491	fortsatt	_	_	_	_	_	_	_	
11-5	492-500	populära	_	_	_	_	_	_	_	
11-6	501-504	och	_	_	_	_	_	_	_	
11-7	505-519	organisationer	_	_	_	_	_	_	_	
11-8	520-523	som	_	_	_	_	_	_	_	
11-9	524-526	är	_	_	_	_	_	_	_	
11-10	527-535	kritiska	_	_	_	_	_	_	_	
11-11	536-539	mot	_	_	_	_	_	_	_	
11-12	540-548	muslimer	_	_	_	_	_	_	_	
11-13	549-554	växer	_	_	_	_	_	_	_	
11-14	555-562	stadigt	_	_	_	_	_	_	_	
11-15	562-563	.	_	_	_	_	_	_	_	

#Text=När dessa krafter får fritt spelrum och tillåts bestämma vad vi pratar om, och hur, slås förutsättningarna sönder både för en nyfiken dialog mellan människor och för en sund och saklig religionskritik.
12-1	564-567	När	*[30]	_	_	_	_	_	_	
12-2	568-573	dessa	*[30]	_	_	_	_	_	_	
12-3	574-581	krafter	*[30]	_	_	_	_	_	_	
12-4	582-585	får	*[30]	_	_	_	_	_	_	
12-5	586-591	fritt	*[30]	_	_	_	_	_	_	
12-6	592-599	spelrum	*[30]	_	_	_	_	_	_	
12-7	600-603	och	_	_	_	_	_	_	_	
12-8	604-611	tillåts	_	_	_	_	_	_	_	
12-9	612-620	bestämma	_	_	_	_	_	_	_	
12-10	621-624	vad	_	_	_	_	_	_	_	
12-11	625-627	vi	_	_	_	_	_	_	_	
12-12	628-634	pratar	_	_	_	_	_	_	_	
12-13	635-637	om	_	_	_	_	_	_	_	
12-14	637-638	,	_	_	_	_	_	_	_	
12-15	639-642	och	_	_	_	_	_	_	_	
12-16	643-646	hur	_	_	_	_	_	_	_	
12-17	646-647	,	_	_	_	_	_	_	_	
12-18	648-652	slås	_	_	_	_	_	_	_	
12-19	653-670	förutsättningarna	_	_	_	_	_	_	_	
12-20	671-677	sönder	_	_	_	_	_	_	_	
12-21	678-682	både	_	_	_	_	_	_	_	
12-22	683-686	för	_	_	_	_	_	_	_	
12-23	687-689	en	_	_	_	_	_	_	_	
12-24	690-697	nyfiken	_	_	_	_	_	_	_	
12-25	698-704	dialog	_	_	_	_	_	_	_	
12-26	705-711	mellan	_	_	_	_	_	_	_	
12-27	712-721	människor	_	_	_	_	_	_	_	
12-28	722-725	och	_	_	_	_	_	_	_	
12-29	726-729	för	_	_	_	_	_	_	_	
12-30	730-732	en	_	_	_	_	_	_	_	
12-31	733-737	sund	_	_	_	_	_	_	_	
12-32	738-741	och	_	_	_	_	_	_	_	
12-33	742-748	saklig	_	_	_	_	_	_	_	
12-34	749-764	religionskritik	_	_	_	_	_	_	_	
12-35	764-765	.	_	Target	12-1[30]	false	2	_	_	

#Text=#P IMM.
13-1	767-768	#	_	_	_	_	_	_	_	
13-2	768-769	P	_	_	_	_	_	_	_	
13-3	770-773	IMM	_	_	_	_	_	_	_	
13-4	773-774	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	776-779	Det	_	_	_	_	_	_	_	
14-2	780-783	här	_	_	_	_	_	_	_	
14-3	784-786	är	_	_	_	_	_	_	_	
14-4	787-789	en	_	_	_	_	_	_	_	
14-5	790-804	argumenterande	_	_	_	_	_	_	_	
14-6	805-809	text	_	_	_	_	_	_	_	
14-7	810-813	med	_	_	_	_	_	_	_	
14-8	814-819	syfte	_	_	_	_	_	_	_	
14-9	820-823	att	_	_	_	_	_	_	_	
14-10	824-831	påverka	_	_	_	_	_	_	_	
14-11	831-832	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	833-842	Åsikterna	_	_	_	_	_	_	_	
15-2	843-846	som	_	_	_	_	_	_	_	
15-3	847-855	uttrycks	_	_	_	_	_	_	_	
15-4	856-858	är	_	_	_	_	_	_	_	
15-5	859-870	skribentens	_	_	_	_	_	_	_	
15-6	871-875	egna	_	_	_	_	_	_	_	
15-7	875-876	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	878-879	#	_	_	_	_	_	_	_	
16-2	879-880	P	_	_	_	_	_	_	_	
16-3	881-884	IMM	_	_	_	_	_	_	_	
