#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=EU-toppmötet handlar bara om symbolpolitik.
3-1	18-30	EU-toppmötet	_	_	_	_	_	_	_	
3-2	31-38	handlar	_	_	_	_	_	_	_	
3-3	39-43	bara	_	_	_	_	_	_	_	
3-4	44-46	om	_	_	_	_	_	_	_	
3-5	47-60	symbolpolitik	*	Target	3-5	false	2	_	_	
3-6	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Trots att Europa står inför många allvarliga problem, så bjuder Stefan Löfven in till ett möte som handlar om frågor som måste lösas nationellt.
5-1	72-77	Trots	*[16]	_	_	_	_	_	6-1[0_16]	
5-2	78-81	att	*[16]	_	_	_	_	_	_	
5-3	82-88	Europa	*[16]	_	_	_	_	_	_	
5-4	89-93	står	*[16]	_	_	_	_	_	_	
5-5	94-99	inför	*[16]	_	_	_	_	_	_	
5-6	100-105	många	*[16]	Target[1]	5-8[17]	false[1]	2[1]	_	_	
5-7	106-116	allvarliga	*[16]	Target[1]	5-8[17]	false[1]	2[1]	_	_	
5-8	117-124	problem	*[16]|*[17]	_	_	_	_	_	_	
5-9	124-125	,	*[16]	_	_	_	_	_	_	
5-10	126-128	så	*[16]	_	_	_	_	_	_	
5-11	129-135	bjuder	*[16]	_	_	_	_	_	_	
5-12	136-142	Stefan	*[16]	_	_	_	_	_	_	
5-13	143-149	Löfven	*[16]	_	_	_	_	_	_	
5-14	150-152	in	*[16]	_	_	_	_	_	_	
5-15	153-157	till	*[16]	_	_	_	_	_	_	
5-16	158-161	ett	*[16]	_	_	_	_	_	_	
5-17	162-166	möte	*[16]	_	_	_	_	_	_	
5-18	167-170	som	*[16]	_	_	_	_	_	_	
5-19	171-178	handlar	*[16]	_	_	_	_	_	_	
5-20	179-181	om	*[16]	_	_	_	_	_	_	
5-21	182-188	frågor	*[16]	_	_	_	_	_	_	
5-22	189-192	som	*[16]	_	_	_	_	_	_	
5-23	193-198	måste	*[16]	_	_	_	_	_	_	
5-24	199-204	lösas	*[16]	_	_	_	_	_	_	
5-25	205-215	nationellt	*[16]	_	_	_	_	_	_	
5-26	215-216	.	_	_	_	_	_	_	_	

#Text=Det är inte ledarskap, skriver Karin Enström (M) i en slutreplik.
6-1	217-220	Det	*	_	_	_	_	_	_	
6-2	221-223	är	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-3	224-228	inte	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-4	229-238	ledarskap	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-5	238-239	,	_	_	_	_	_	_	_	
6-6	240-247	skriver	_	_	_	_	_	_	_	
6-7	248-253	Karin	_	_	_	_	_	_	_	
6-8	254-261	Enström	_	_	_	_	_	_	_	
6-9	262-263	(	_	_	_	_	_	_	_	
6-10	263-264	M	_	_	_	_	_	_	_	
6-11	264-265	)	_	_	_	_	_	_	_	
6-12	266-267	i	_	_	_	_	_	_	_	
6-13	268-270	en	_	_	_	_	_	_	_	
6-14	271-281	slutreplik	_	_	_	_	_	_	_	
6-15	281-282	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	284-285	#	_	_	_	_	_	_	_	
7-2	285-286	P	_	_	_	_	_	_	_	
7-3	287-290	IMM	_	_	_	_	_	_	_	
7-4	290-291	.	_	_	_	_	_	_	_	

#Text=EU- och handelsminister Ann Linde skjuter med sin replik bredvid målet.
8-1	293-295	EU	*[18]	_	_	_	_	_	_	
8-2	295-296	-	*[18]	_	_	_	_	_	_	
8-3	297-300	och	*[18]	_	_	_	_	_	_	
8-4	301-316	handelsminister	*[18]	_	_	_	_	_	_	
8-5	317-320	Ann	*[18]	_	_	_	_	_	_	
8-6	321-326	Linde	*[18]	_	_	_	_	_	_	
8-7	327-334	skjuter	_	_	_	false	2	_	_	
8-8	335-338	med	_	_	_	_	_	_	_	
8-9	339-342	sin	_	_	_	_	_	_	_	
8-10	343-349	replik	_	_	_	_	_	_	_	
8-11	350-357	bredvid	_	Target[3]	8-1[18]	false[3]	2[3]	8-7[0_3]	_	
8-12	358-363	målet	_	Target[3]	8-1[18]	false[3]	2[3]	_	_	
8-13	363-364	.	_	_	_	_	_	_	_	

#Text=Vi skulle välkomna att regeringen visade ledarskap i EU.
9-1	365-367	Vi	_	_	_	_	_	_	_	
9-2	368-374	skulle	_	_	_	_	_	_	_	
9-3	375-383	välkomna	_	Target	9-4[19]	false	4	_	_	
9-4	384-387	att	*[19]	_	_	_	_	_	_	
9-5	388-398	regeringen	*[19]	_	_	_	_	_	_	
9-6	399-405	visade	*[19]	_	_	_	_	_	_	
9-7	406-415	ledarskap	*[19]	_	_	_	_	_	_	
9-8	416-417	i	*[19]	_	_	_	_	_	_	
9-9	418-420	EU	*[19]	_	_	_	_	_	_	
9-10	420-421	.	_	_	_	_	_	_	_	

#Text=Problemet är att Göteborgsmötet är allt annat än ledarskap.
10-1	422-431	Problemet	_	Target[4]	10-3[20]	false[4]	2[4]	_	_	
10-2	432-434	är	_	Target[4]	10-3[20]	false[4]	2[4]	_	_	
10-3	435-438	att	*[20]	_	_	_	_	_	_	
10-4	439-453	Göteborgsmötet	*[20]|*[21]	_	_	_	_	_	_	
10-5	454-456	är	*[20]	Target[5]	10-4[21]	false[5]	2[5]	_	_	
10-6	457-461	allt	*[20]	Target[5]	10-4[21]	false[5]	2[5]	_	_	
10-7	462-467	annat	*[20]	Target[5]	10-4[21]	false[5]	2[5]	_	_	
10-8	468-470	än	*[20]	Target[5]	10-4[21]	false[5]	2[5]	_	_	
10-9	471-480	ledarskap	*[20]	_	_	_	_	_	_	
10-10	480-481	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	483-484	#	_	_	_	_	_	_	_	
11-2	484-485	P	_	_	_	_	_	_	_	
11-3	486-489	IMM	_	_	_	_	_	_	_	
11-4	489-490	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	492-495	Det	_	_	_	_	_	_	_	
12-2	496-499	här	_	_	_	_	_	_	_	
12-3	500-502	är	_	_	_	_	_	_	_	
12-4	503-505	en	_	_	_	_	_	_	_	
12-5	506-520	argumenterande	_	_	_	_	_	_	_	
12-6	521-525	text	_	_	_	_	_	_	_	
12-7	526-529	med	_	_	_	_	_	_	_	
12-8	530-535	syfte	_	_	_	_	_	_	_	
12-9	536-539	att	_	_	_	_	_	_	_	
12-10	540-547	påverka	_	_	_	_	_	_	_	
12-11	547-548	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	549-558	Åsikterna	_	_	_	_	_	_	_	
13-2	559-562	som	_	_	_	_	_	_	_	
13-3	563-571	uttrycks	_	_	_	_	_	_	_	
13-4	572-574	är	_	_	_	_	_	_	_	
13-5	575-586	skribentens	_	_	_	_	_	_	_	
13-6	587-591	egna	_	_	_	_	_	_	_	
13-7	591-592	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	594-595	#	_	_	_	_	_	_	_	
14-2	595-596	P	_	_	_	_	_	_	_	
14-3	597-600	IMM	_	_	_	_	_	_	_	
14-4	600-601	.	_	_	_	_	_	_	_	

#Text=Som konstaterades på nyhetsplats i SvD, den stora frågan bland mötesdeltagarna kommer antagligen att vara: "Vad gör vi här?".
15-1	603-606	Som	_	_	_	_	_	_	_	
15-2	607-620	konstaterades	_	_	_	_	_	_	_	
15-3	621-623	på	_	_	_	_	_	_	_	
15-4	624-635	nyhetsplats	_	_	_	_	_	_	_	
15-5	636-637	i	_	_	_	_	_	_	_	
15-6	638-641	SvD	_	_	_	_	_	_	_	
15-7	641-642	,	_	_	_	_	_	_	_	
15-8	643-646	den	_	_	_	_	_	_	_	
15-9	647-652	stora	_	Target[6]	15-18[22]	false[6]	2[6]	_	_	
15-10	653-659	frågan	_	Target[6]	15-18[22]	false[6]	2[6]	_	_	
15-11	660-665	bland	_	_	_	_	_	_	_	
15-12	666-681	mötesdeltagarna	_	_	_	_	_	_	_	
15-13	682-688	kommer	_	_	_	_	_	_	_	
15-14	689-699	antagligen	_	_	_	_	_	_	_	
15-15	700-703	att	_	_	_	_	_	_	_	
15-16	704-708	vara	_	_	_	_	_	_	_	
15-17	708-709	:	_	_	_	_	_	_	_	
15-18	710-711	"	*[22]	_	_	_	_	_	_	
15-19	711-714	Vad	*[22]	_	_	_	_	_	_	
15-20	715-718	gör	*[22]	_	_	_	_	_	_	
15-21	719-721	vi	*[22]	_	_	_	_	_	_	
15-22	722-725	här	*[22]	_	_	_	_	_	_	
15-23	725-726	?	*[22]	_	_	_	_	_	_	
15-24	726-727	"	*[22]	_	_	_	_	_	_	
15-25	727-728	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	730-731	#	_	_	_	_	_	_	_	
16-2	731-732	P	_	_	_	_	_	_	_	
16-3	733-736	IMM	_	_	_	_	_	_	_	
16-4	736-737	.	_	_	_	_	_	_	_	

#Text=När Europa står inför problem som måste ha genuint gemensamma lösningar (inre marknaden, kampen mot terrorism och organiserad brottslighet, säkerhetsfrågorna, klimatet, etc.) så bjuder Stefan Löfven in till ett möte där man ska byta erfarenheter i frågor som måste lösas nationellt.
17-1	739-742	När	_	_	_	_	_	_	_	
17-2	743-749	Europa	_	_	_	_	_	_	_	
17-3	750-754	står	_	_	_	_	_	_	_	
17-4	755-760	inför	_	_	_	_	_	_	_	
17-5	761-768	problem	_	Target	17-13[24]	false	2	_	_	
17-6	769-772	som	_	_	_	_	_	_	_	
17-7	773-778	måste	_	_	_	_	_	_	_	
17-8	779-781	ha	_	_	_	_	_	_	_	
17-9	782-789	genuint	_	Target	17-10[23]	false	4	_	_	
17-10	790-800	gemensamma	*[23]	_	_	_	_	_	_	
17-11	801-810	lösningar	*[23]	_	_	_	_	_	_	
