#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fackets krav hotar ditt jobbmål, Löfven.
3-1	18-25	Fackets	*[13]	_	_	_	_	_	_	
3-2	26-30	krav	*[13]	_	_	_	_	_	_	
3-3	31-36	hotar	_	Target	3-1[13]	false	2	_	_	
3-4	37-41	ditt	_	_	_	_	_	_	_	
3-5	42-49	jobbmål	_	_	_	_	_	_	_	
3-6	49-50	,	_	_	_	_	_	_	_	
3-7	51-57	Löfven	_	_	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Regeringen kommer varken lyckas korta nyanländas väg till arbete eller uppfylla målet om EU:s lägsta arbetslöshet om allmän visstid förbjuds.
5-1	69-79	Regeringen	*	_	_	_	_	_	_	
5-2	80-86	kommer	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-3	87-93	varken	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-4	94-100	lyckas	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-5	101-106	korta	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-6	107-117	nyanländas	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-7	118-121	väg	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-8	122-126	till	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-9	127-133	arbete	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-10	134-139	eller	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-11	140-148	uppfylla	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-12	149-154	målet	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-13	155-157	om	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-14	158-160	EU	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-15	160-161	:	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-16	161-162	s	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-17	163-169	lägsta	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-18	170-182	arbetslöshet	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-19	183-185	om	_	_	_	_	_	_	_	
5-20	186-192	allmän	_	_	_	_	_	_	_	
5-21	193-200	visstid	_	_	_	_	_	_	_	
5-22	201-209	förbjuds	_	_	_	_	_	_	_	
5-23	209-210	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	212-213	#	_	_	_	_	_	_	_	
6-2	213-214	P	_	_	_	_	_	_	_	
6-3	215-218	IMM	_	_	_	_	_	_	_	
6-4	218-219	.	_	_	_	_	_	_	_	

#Text=Dryga 1,1 miljoner jobb har skapats åt arbetslösa personer genom en allmän visstidsanställning sedan 2007.
7-1	221-226	Dryga	_	_	_	_	_	_	_	
7-2	227-230	1,1	_	_	_	_	_	_	_	
7-3	231-239	miljoner	_	_	_	_	_	_	_	
7-4	240-244	jobb	_	_	_	_	_	_	_	
7-5	245-248	har	_	_	_	_	_	_	_	
7-6	249-256	skapats	_	_	_	_	_	_	_	
7-7	257-259	åt	_	_	_	_	_	_	_	
7-8	260-270	arbetslösa	_	_	_	_	_	_	_	
7-9	271-279	personer	_	_	_	_	_	_	_	
7-10	280-285	genom	_	_	_	_	_	_	_	
7-11	286-288	en	_	_	_	_	_	_	_	
7-12	289-295	allmän	_	_	_	_	_	_	_	
7-13	296-315	visstidsanställning	_	_	_	_	_	_	_	
7-14	316-321	sedan	_	_	_	_	_	_	_	
7-15	322-326	2007	_	_	_	_	_	_	_	
7-16	326-327	.	_	_	_	_	_	_	_	

#Text=Särskilt viktiga har visstidsanställningar varit för att öka utrikes föddas jobbchanser.
8-1	328-336	Särskilt	_	Target[2]	8-4	false[2]	4[2]	8-5[0_2]	_	
8-2	337-344	viktiga	_	Target[2]	8-4	false[2]	4[2]	_	_	
8-3	345-348	har	_	Target[2]	8-4	false[2]	4[2]	_	_	
8-4	349-370	visstidsanställningar	*	_	_	_	_	_	_	
8-5	371-376	varit	_	_	_	false	4	_	_	
8-6	377-380	för	_	_	_	_	_	_	_	
8-7	381-384	att	_	_	_	_	_	_	_	
8-8	385-388	öka	_	_	_	_	_	_	_	
8-9	389-396	utrikes	_	_	_	_	_	_	_	
8-10	397-403	föddas	_	_	_	_	_	_	_	
8-11	404-415	jobbchanser	_	_	_	_	_	_	_	
8-12	415-416	.	_	_	_	_	_	_	_	

#Text=Ett förbud skulle drabba dem särskilt hårt.
9-1	417-420	Ett	_	_	_	_	_	_	_	
9-2	421-427	förbud	_	_	_	_	_	_	_	
9-3	428-434	skulle	_	_	_	_	_	_	_	
9-4	435-441	drabba	_	_	_	_	_	_	_	
9-5	442-445	dem	_	_	_	_	_	_	_	
9-6	446-454	särskilt	_	_	_	_	_	_	_	
9-7	455-459	hårt	_	_	_	_	_	_	_	
9-8	459-460	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	462-463	#	_	_	_	_	_	_	_	
10-2	463-464	P	_	_	_	_	_	_	_	
10-3	465-468	IMM	_	_	_	_	_	_	_	
10-4	468-469	.	_	_	_	_	_	_	_	

#Text=Allmän visstidsanställning infördes i LAS 2007 för att förenkla hanteringen av tidsbegränsade anställningar och att öka jobbchanserna för arbetslösa.
11-1	471-477	Allmän	_	_	_	_	_	_	_	
11-2	478-497	visstidsanställning	_	_	_	_	_	_	_	
11-3	498-506	infördes	_	_	_	_	_	_	_	
11-4	507-508	i	_	_	_	_	_	_	_	
11-5	509-512	LAS	_	_	_	_	_	_	_	
11-6	513-517	2007	_	_	_	_	_	_	_	
11-7	518-521	för	_	_	_	_	_	_	_	
11-8	522-525	att	_	_	_	_	_	_	_	
11-9	526-534	förenkla	_	_	_	_	_	_	_	
11-10	535-546	hanteringen	_	_	_	_	_	_	_	
11-11	547-549	av	_	_	_	_	_	_	_	
11-12	550-564	tidsbegränsade	_	_	_	_	_	_	_	
11-13	565-578	anställningar	_	_	_	_	_	_	_	
11-14	579-582	och	_	_	_	_	_	_	_	
11-15	583-586	att	_	_	_	_	_	_	_	
11-16	587-590	öka	_	_	_	_	_	_	_	
11-17	591-604	jobbchanserna	_	_	_	_	_	_	_	
11-18	605-608	för	_	_	_	_	_	_	_	
11-19	609-619	arbetslösa	_	_	_	_	_	_	_	
11-20	619-620	.	_	_	_	_	_	_	_	

#Text=Förändringen genomfördes av alliansregeringen och föregicks av ett snarlikt förslag från Socialdemokraterna något år tidigare.
12-1	621-633	Förändringen	_	_	_	_	_	_	_	
12-2	634-645	genomfördes	_	_	_	_	_	_	_	
12-3	646-648	av	_	_	_	_	_	_	_	
12-4	649-666	alliansregeringen	_	_	_	_	_	_	_	
12-5	667-670	och	_	_	_	_	_	_	_	
12-6	671-680	föregicks	_	_	_	_	_	_	_	
12-7	681-683	av	_	_	_	_	_	_	_	
12-8	684-687	ett	_	_	_	_	_	_	_	
12-9	688-696	snarlikt	_	_	_	_	_	_	_	
12-10	697-704	förslag	_	_	_	_	_	_	_	
12-11	705-709	från	_	_	_	_	_	_	_	
12-12	710-728	Socialdemokraterna	*	_	_	_	_	_	13-1	
12-13	729-734	något	_	_	_	_	_	_	_	
12-14	735-737	år	_	_	_	_	_	_	_	
12-15	738-746	tidigare	_	_	_	_	_	_	_	
12-16	746-747	.	_	_	_	_	_	_	_	

#Text=Partiet har nu svängt och vill, efter starka påtryckningar från LO, avskaffa allmän visstid.
13-1	748-755	Partiet	*	_	_	_	_	_	_	
13-2	756-759	har	_	_	_	_	_	_	_	
13-3	760-762	nu	_	_	_	_	_	_	_	
13-4	763-769	svängt	_	_	_	_	_	_	_	
13-5	770-773	och	_	_	_	_	_	_	_	
13-6	774-778	vill	_	Target;Source	13-14[14];13-1	false	4	_	_	
13-7	778-779	,	_	_	_	_	_	_	_	
13-8	780-785	efter	_	_	_	_	_	_	_	
13-9	786-792	starka	_	_	_	_	_	_	_	
13-10	793-806	påtryckningar	_	_	_	_	_	_	_	
13-11	807-811	från	_	_	_	_	_	_	_	
13-12	812-814	LO	_	_	_	_	_	_	_	
13-13	814-815	,	_	_	_	_	_	_	_	
13-14	816-824	avskaffa	*[14]	_	_	_	_	_	_	
13-15	825-831	allmän	*[14]	_	_	_	_	_	_	
13-16	832-839	visstid	*[14]	_	_	_	_	_	_	
13-17	839-840	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	842-843	#	_	_	_	_	_	_	_	
14-2	843-844	P	_	_	_	_	_	_	_	
14-3	845-848	IMM	_	_	_	_	_	_	_	
14-4	848-849	.	_	_	_	_	_	_	_	

#Text=I rapporten ”Alva öppnar dörren” presenterar vi nya data från SCB som visar att den allmänna visstidsanställningen har ökat arbetslösas chanser att hitta ett jobb, och att visstidsanställningar särskilt har ökat chanserna till tillsvidareanställning för utrikes födda.
15-1	851-852	I	_	_	_	_	_	_	_	
15-2	853-862	rapporten	_	_	_	_	_	_	_	
15-3	863-864	”	_	_	_	_	_	_	_	
15-4	864-868	Alva	_	_	_	_	_	_	_	
15-5	869-875	öppnar	_	_	_	_	_	_	_	
15-6	876-882	dörren	_	_	_	_	_	_	_	
15-7	882-883	”	_	_	_	_	_	_	_	
15-8	884-895	presenterar	_	_	_	_	_	_	_	
15-9	896-898	vi	_	_	_	_	_	_	_	
15-10	899-902	nya	_	_	_	_	_	_	_	
15-11	903-907	data	_	_	_	_	_	_	_	
15-12	908-912	från	_	_	_	_	_	_	_	
15-13	913-916	SCB	_	_	_	_	_	_	_	
15-14	917-920	som	_	_	_	_	_	_	_	
15-15	921-926	visar	_	_	_	_	_	_	_	
15-16	927-930	att	_	_	_	_	_	_	_	
15-17	931-934	den	_	_	_	_	_	_	_	
15-18	935-943	allmänna	_	_	_	_	_	_	_	
15-19	944-965	visstidsanställningen	_	_	_	_	_	_	_	
