#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kritiker har inte KD:s bästa för ögonen.
3-1	18-26	Kritiker	_	_	_	_	_	_	_	
3-2	27-30	har	_	_	_	_	_	_	_	
3-3	31-35	inte	_	_	_	_	_	_	_	
3-4	36-38	KD	_	_	_	_	_	_	_	
3-5	38-39	:	_	_	_	_	_	_	_	
3-6	39-40	s	_	_	_	_	_	_	_	
3-7	41-46	bästa	_	_	_	_	_	_	_	
3-8	47-50	för	_	_	_	_	_	_	_	
3-9	51-57	ögonen	_	_	_	_	_	_	_	
3-10	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Den kristdemokratiska eftervalsdebatten sker nu på ett sätt och i forum som oroar mig om man samtidigt vill vara rädd om partiet.
5-1	69-72	Den	*[23]	_	_	_	_	_	_	
5-2	73-90	kristdemokratiska	*[23]	_	_	_	_	_	_	
5-3	91-108	eftervalsdebatten	*[23]	_	_	_	_	_	_	
5-4	109-113	sker	_	_	_	_	_	_	_	
5-5	114-116	nu	_	_	_	_	_	_	_	
5-6	117-119	på	_	_	_	_	_	_	_	
5-7	120-123	ett	_	_	_	_	_	_	_	
5-8	124-128	sätt	_	_	_	_	_	_	_	
5-9	129-132	och	_	_	_	_	_	_	_	
5-10	133-134	i	_	_	_	_	_	_	_	
5-11	135-140	forum	_	_	_	_	_	_	_	
5-12	141-144	som	_	_	_	_	_	_	_	
5-13	145-150	oroar	_	Target;Source[1]	5-1[23];8-5[26]	false[1]	2[1]	_	_	
5-14	151-154	mig	_	Target;Source[1]	5-1[23];8-5[26]	false[1]	2[1]	_	_	
5-15	155-157	om	_	_	_	_	_	_	_	
5-16	158-161	man	_	_	_	_	_	_	_	
5-17	162-171	samtidigt	_	_	_	_	_	_	_	
5-18	172-176	vill	_	_	_	_	_	_	_	
5-19	177-181	vara	_	_	_	_	_	_	_	
5-20	182-186	rädd	_	_	_	_	_	_	_	
5-21	187-189	om	_	_	_	_	_	_	_	
5-22	190-197	partiet	_	_	_	_	_	_	_	
5-23	197-198	.	_	_	_	_	_	_	_	

#Text=Utifrån min horisont har Göran Hägglunds ledarskap och politiska orientering ett mycket brett stöd i Kristdemokraterna.
6-1	199-206	Utifrån	_	_	_	_	_	_	_	
6-2	207-210	min	_	_	_	_	_	_	_	
6-3	211-219	horisont	_	_	_	_	_	_	_	
6-4	220-223	har	_	_	_	_	_	_	_	
6-5	224-229	Göran	*[24]	_	_	_	_	_	_	
6-6	230-239	Hägglunds	*[24]	_	_	_	_	_	_	
6-7	240-249	ledarskap	*[24]	_	_	_	_	_	_	
6-8	250-253	och	_	_	_	_	_	_	_	
6-9	254-263	politiska	_	_	_	_	_	_	_	
6-10	264-275	orientering	_	_	_	_	_	_	_	
6-11	276-279	ett	_	Source;Target[2]	8-5[26];6-5[24]	false[2]	5[2]	_	_	
6-12	280-286	mycket	_	Source;Target[2]	8-5[26];6-5[24]	false[2]	5[2]	_	_	
6-13	287-292	brett	_	Source;Target[2]	8-5[26];6-5[24]	false[2]	5[2]	_	_	
6-14	293-297	stöd	_	Source;Target[2]	8-5[26];6-5[24]	false[2]	5[2]	_	_	
6-15	298-299	i	_	_	_	_	_	_	_	
6-16	300-317	Kristdemokraterna	*	_	_	_	_	_	_	
6-17	317-318	.	_	_	_	_	_	_	_	

#Text=De som nu ifrågasätter hans ledarskap verkar inte göra det med partiets bästa för ögonen eller på helt sakliga grunder.
7-1	319-321	De	*[25]	_	_	_	_	_	_	
7-2	322-325	som	*[25]	_	_	_	_	_	_	
7-3	326-328	nu	*[25]	_	_	_	_	_	_	
7-4	329-341	ifrågasätter	*[25]	_	_	_	_	_	_	
7-5	342-346	hans	*[25]	_	_	_	_	_	_	
7-6	347-356	ledarskap	*[25]	_	_	_	_	_	_	
7-7	357-363	verkar	_	_	_	_	_	_	_	
7-8	364-368	inte	_	_	_	false	2	_	_	
7-9	369-373	göra	_	_	_	_	_	_	_	
7-10	374-377	det	_	_	_	_	_	_	_	
7-11	378-381	med	_	Source;Target[3]	8-5[26];7-1[25]	false[3]	2[3]	7-8[0_3]	_	
7-12	382-390	partiets	_	Source;Target[3]	8-5[26];7-1[25]	false[3]	2[3]	_	_	
7-13	391-396	bästa	_	Source;Target[3]	8-5[26];7-1[25]	false[3]	2[3]	_	_	
7-14	397-400	för	_	Source;Target[3]	8-5[26];7-1[25]	false[3]	2[3]	_	_	
7-15	401-407	ögonen	_	Source;Target[3]	8-5[26];7-1[25]	false[3]	2[3]	_	_	
7-16	408-413	eller	_	_	_	_	_	_	_	
7-17	414-416	på	_	_	_	_	_	_	_	
7-18	417-421	helt	_	_	_	_	_	_	_	
7-19	422-429	sakliga	_	_	_	_	_	_	_	
7-20	430-437	grunder	_	_	_	_	_	_	_	
7-21	437-438	.	_	_	_	_	_	_	_	

#Text=Det skriver fd riksdagsledamoten Peter Althin.
8-1	439-442	Det	_	_	_	_	_	_	_	
8-2	443-450	skriver	_	_	_	_	_	_	_	
8-3	451-453	fd	_	_	_	_	_	_	_	
8-4	454-471	riksdagsledamoten	_	_	_	_	_	_	_	
8-5	472-477	Peter	*[26]	_	_	_	_	_	_	
8-6	478-484	Althin	*[26]	_	_	_	_	_	_	
8-7	484-485	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	487-488	#	_	_	_	_	_	_	_	
9-2	488-489	P	_	_	_	_	_	_	_	
9-3	490-493	IMM	_	_	_	_	_	_	_	
9-4	493-494	.	_	_	_	_	_	_	_	

#Text=Den interna debatten i Kristdemokraterna skall självklart föras utan begränsningar.
10-1	496-499	Den	*[27]	_	_	_	_	_	11-8[0_27]	
10-2	500-507	interna	*[27]	_	_	_	_	_	_	
10-3	508-516	debatten	*[27]	_	_	_	_	_	_	
10-4	517-518	i	*[27]	_	_	_	_	_	_	
10-5	519-536	Kristdemokraterna	*[27]	_	_	_	_	_	_	
10-6	537-542	skall	*[27]	Target[4]	10-8[28]	false[4]	4[4]	_	_	
10-7	543-553	självklart	*[27]	Target[4]	10-8[28]	false[4]	4[4]	_	_	
10-8	554-559	föras	*[27]|*[28]	_	_	_	_	_	_	
10-9	560-564	utan	*[27]|*[28]	_	_	_	_	_	_	
10-10	565-578	begränsningar	*[27]|*[28]	_	_	_	_	_	_	
10-11	578-579	.	_	_	_	_	_	_	_	

#Text=Efter ytterligare ett mycket smärtsamt förlustval är det nödvändigt.
11-1	580-585	Efter	_	_	_	_	_	_	_	
11-2	586-597	ytterligare	_	_	_	_	_	_	_	
11-3	598-601	ett	_	_	_	_	_	_	_	
11-4	602-608	mycket	_	_	_	_	_	_	_	
11-5	609-618	smärtsamt	_	_	_	_	_	_	_	
11-6	619-629	förlustval	_	_	_	_	_	_	_	
11-7	630-632	är	_	_	_	false	4	_	_	
11-8	633-636	det	*	_	_	_	_	_	_	
11-9	637-647	nödvändigt	_	Target	11-8	false	4	11-7	_	
11-10	647-648	.	_	_	_	_	_	_	_	

#Text=Paradoxalt nog är det just Göran Hägglunds uppmaning att föra denna debatt obegränsat som gett kritikerna ett utrymme.
12-1	649-659	Paradoxalt	_	_	_	_	_	_	_	
12-2	660-663	nog	_	_	_	_	_	_	_	
12-3	664-666	är	_	_	_	_	_	_	_	
12-4	667-670	det	_	_	_	_	_	_	_	
12-5	671-675	just	_	_	_	_	_	_	_	
12-6	676-681	Göran	_	_	_	_	_	_	_	
12-7	682-691	Hägglunds	_	_	_	_	_	_	_	
12-8	692-701	uppmaning	_	_	_	_	_	_	_	
12-9	702-705	att	_	_	_	_	_	_	_	
12-10	706-710	föra	_	_	_	_	_	_	_	
12-11	711-716	denna	_	_	_	_	_	_	_	
12-12	717-723	debatt	_	_	_	_	_	_	_	
12-13	724-734	obegränsat	_	_	_	_	_	_	_	
12-14	735-738	som	_	_	_	_	_	_	_	
12-15	739-743	gett	_	_	_	_	_	_	_	
12-16	744-754	kritikerna	_	_	_	_	_	_	_	
12-17	755-758	ett	_	_	_	_	_	_	_	
12-18	759-766	utrymme	_	_	_	_	_	_	_	
12-19	766-767	.	_	_	_	_	_	_	_	

#Text=Göran Hägglund har öppet bett partiet att fundera igenomalla politiska områden.
13-1	768-773	Göran	*[29]	_	_	_	_	_	_	
13-2	774-782	Hägglund	*[29]	_	_	_	_	_	_	
13-3	783-786	har	_	Target;Source[5]	13-6[30];13-1[29]	false[5]	4[5]	_	_	
13-4	787-792	öppet	_	Target;Source[5]	13-6[30];13-1[29]	false[5]	4[5]	_	_	
13-5	793-797	bett	_	Target;Source[5]	13-6[30];13-1[29]	false[5]	4[5]	_	_	
13-6	798-805	partiet	*[30]	_	_	_	_	_	_	
13-7	806-809	att	*[30]	_	_	_	_	_	_	
13-8	810-817	fundera	*[30]	_	_	_	_	_	_	
13-9	818-828	igenomalla	*[30]	_	_	_	_	_	_	
13-10	829-838	politiska	*[30]	_	_	_	_	_	_	
13-11	839-846	områden	*[30]	_	_	_	_	_	_	
13-12	846-847	.	_	_	_	_	_	_	_	

#Text=Att hitta vägar framåt för att bättre kunna presentera partiets målsättningar och visioner genom en sakpolitik som väljarna förstår och attraheras av.
14-1	848-851	Att	_	_	_	_	_	_	_	
14-2	852-857	hitta	_	_	_	_	_	_	_	
14-3	858-863	vägar	_	_	_	_	_	_	_	
14-4	864-870	framåt	_	_	_	_	_	_	_	
14-5	871-874	för	_	_	_	_	_	_	_	
14-6	875-878	att	_	_	_	_	_	_	_	
14-7	879-885	bättre	_	_	_	_	_	_	_	
14-8	886-891	kunna	_	_	_	_	_	_	_	
14-9	892-902	presentera	_	_	_	_	_	_	_	
14-10	903-911	partiets	_	_	_	_	_	_	_	
14-11	912-925	målsättningar	_	_	_	_	_	_	_	
14-12	926-929	och	_	_	_	_	_	_	_	
