#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Märkligt av Socialstyrelsens om sprutbyte.
3-1	18-26	Märkligt	_	Target	3-2[6]	false	3	
3-2	27-29	av	*[6]	_	_	_	_	
3-3	30-46	Socialstyrelsens	*[6]	_	_	_	_	
3-4	47-49	om	*[6]	_	_	_	_	
3-5	50-59	sprutbyte	*[6]	_	_	_	_	
3-6	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Socialstyrelsen glider på fakta om sprutbyte (Brännpunkt 23/2).
5-1	71-86	Socialstyrelsen	*	_	_	_	_	
5-2	87-93	glider	_	Target[1]	5-1	false[1]	1[1]	
5-3	94-96	på	_	Target[1]	5-1	false[1]	1[1]	
5-4	97-102	fakta	_	Target[1]	5-1	false[1]	1[1]	
5-5	103-105	om	_	Target[1]	5-1	false[1]	1[1]	
5-6	106-115	sprutbyte	_	Target[1]	5-1	false[1]	1[1]	
5-7	116-117	(	_	_	_	_	_	
5-8	117-127	Brännpunkt	_	_	_	_	_	
5-9	128-130	23	_	_	_	_	_	
5-10	130-131	/	_	_	_	_	_	
5-11	131-132	2	_	_	_	_	_	
5-12	132-133	)	_	_	_	_	_	
5-13	133-134	.	_	_	_	_	_	

#Text=De har läst samma brittiska rapport som vi.
6-1	135-137	De	_	_	_	_	_	
6-2	138-141	har	_	_	_	_	_	
6-3	142-146	läst	_	_	_	_	_	
6-4	147-152	samma	_	_	_	_	_	
6-5	153-162	brittiska	_	_	_	_	_	
6-6	163-170	rapport	_	_	_	_	_	
6-7	171-174	som	_	_	_	_	_	
6-8	175-177	vi	_	_	_	_	_	
6-9	177-178	.	_	_	_	_	_	

#Text=Den pekar på svagheter och begränsningar i forskningen.
7-1	179-182	Den	_	_	_	_	_	
7-2	183-188	pekar	_	_	_	_	_	
7-3	189-191	på	_	_	_	_	_	
7-4	192-201	svagheter	_	Target[2]	7-8	false[2]	1[2]	
7-5	202-205	och	_	Target[2]	7-8	false[2]	1[2]	
7-6	206-219	begränsningar	_	Target[2]	7-8	false[2]	1[2]	
7-7	220-221	i	_	Target[2]	7-8	false[2]	1[2]	
7-8	222-233	forskningen	*	_	_	_	_	
7-9	233-234	.	_	_	_	_	_	

#Text=Vi noterar att Socialstyrelsen inte längre hävdar att det finns evidens för att sprutbyte skyddar mot hivsmitta utan att den enbart gäller för att förebygga riskbeteende, vilket är möjligt med andra åtgärder utan sprutbyte.
8-1	235-237	Vi	_	_	_	_	_	
8-2	238-245	noterar	_	_	_	_	_	
8-3	246-249	att	_	_	_	_	_	
8-4	250-265	Socialstyrelsen	_	_	_	_	_	
8-5	266-270	inte	_	_	_	_	_	
8-6	271-277	längre	_	_	_	_	_	
8-7	278-284	hävdar	_	_	_	_	_	
8-8	285-288	att	_	_	_	_	_	
8-9	289-292	det	_	_	_	_	_	
8-10	293-298	finns	_	_	_	_	_	
8-11	299-306	evidens	_	_	_	_	_	
8-12	307-310	för	_	_	_	_	_	
8-13	311-314	att	_	_	_	_	_	
8-14	315-324	sprutbyte	_	_	_	_	_	
8-15	325-332	skyddar	_	_	_	_	_	
8-16	333-336	mot	_	_	_	_	_	
8-17	337-346	hivsmitta	_	_	_	_	_	
8-18	347-351	utan	_	_	_	_	_	
8-19	352-355	att	_	_	_	_	_	
8-20	356-359	den	_	_	_	_	_	
8-21	360-366	enbart	_	_	_	_	_	
8-22	367-373	gäller	_	_	_	_	_	
8-23	374-377	för	_	_	_	_	_	
8-24	378-381	att	_	_	_	_	_	
8-25	382-391	förebygga	*[7]	Target[3]	8-25[7]	false[3]	4[3]	
8-26	392-404	riskbeteende	*[7]	Target[3]	8-25[7]	false[3]	4[3]	
8-27	404-405	,	_	_	_	_	_	
8-28	406-412	vilket	_	_	_	_	_	
8-29	413-415	är	_	_	_	_	_	
8-30	416-423	möjligt	_	_	_	_	_	
8-31	424-427	med	_	_	_	_	_	
8-32	428-433	andra	_	_	_	_	_	
8-33	434-442	åtgärder	_	_	_	_	_	
8-34	443-447	utan	_	_	_	_	_	
8-35	448-457	sprutbyte	_	_	_	_	_	
8-36	457-458	.	_	_	_	_	_	

#Text=Socialstyrelsen menar dock att det finns positiva effekter och att rapporten vilar på mer robusta studiedata än för hepatit C.
9-1	459-474	Socialstyrelsen	_	_	_	_	_	
9-2	475-480	menar	_	_	_	_	_	
9-3	481-485	dock	_	_	_	_	_	
9-4	486-489	att	_	_	_	_	_	
9-5	490-493	det	_	_	_	_	_	
9-6	494-499	finns	_	_	_	_	_	
9-7	500-508	positiva	*[8]	Target[4]	9-7[8]	false[4]	5[4]	
9-8	509-517	effekter	*[8]	Target[4]	9-7[8]	false[4]	5[4]	
9-9	518-521	och	_	_	_	_	_	
9-10	522-525	att	_	_	_	_	_	
9-11	526-535	rapporten	_	_	_	_	_	
9-12	536-541	vilar	_	_	_	_	_	
9-13	542-544	på	_	_	_	_	_	
9-14	545-548	mer	_	_	_	_	_	
9-15	549-556	robusta	_	_	_	_	_	
9-16	557-567	studiedata	_	_	_	_	_	
9-17	568-570	än	_	_	_	_	_	
9-18	571-574	för	_	_	_	_	_	
9-19	575-582	hepatit	_	_	_	_	_	
9-20	583-584	C	_	_	_	_	_	
9-21	584-585	.	_	_	_	_	_	

#Text=Men då stödet för att sprutbyte kan förhindra hepatit C-smitta är obefintligt, säger det inte mycket.
10-1	586-589	Men	_	_	_	_	_	
10-2	590-592	då	_	_	_	_	_	
10-3	593-599	stödet	_	_	_	_	_	
10-4	600-603	för	_	_	_	_	_	
10-5	604-607	att	_	_	_	_	_	
10-6	608-617	sprutbyte	_	_	_	_	_	
10-7	618-621	kan	_	_	_	_	_	
10-8	622-631	förhindra	_	_	_	_	_	
10-9	632-639	hepatit	_	_	_	_	_	
10-10	640-648	C-smitta	_	_	_	_	_	
10-11	649-651	är	_	_	_	_	_	
10-12	652-663	obefintligt	_	_	_	_	_	
10-13	663-664	,	_	_	_	_	_	
10-14	665-670	säger	_	_	_	_	_	
10-15	671-674	det	_	_	_	_	_	
10-16	675-679	inte	_	_	_	_	_	
10-17	680-686	mycket	_	_	_	_	_	
10-18	686-687	.	_	_	_	_	_	

#Text=#P IMM.
11-1	689-690	#	_	_	_	_	_	
11-2	690-691	P	_	_	_	_	_	
11-3	692-695	IMM	_	_	_	_	_	
11-4	695-696	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	698-701	Det	_	_	_	_	_	
12-2	702-705	här	_	_	_	_	_	
12-3	706-708	är	_	_	_	_	_	
12-4	709-711	en	_	_	_	_	_	
12-5	712-726	argumenterande	_	_	_	_	_	
12-6	727-731	text	_	_	_	_	_	
12-7	732-735	med	_	_	_	_	_	
12-8	736-741	syfte	_	_	_	_	_	
12-9	742-745	att	_	_	_	_	_	
12-10	746-753	påverka	_	_	_	_	_	
12-11	753-754	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	755-764	Åsikterna	_	_	_	_	_	
13-2	765-768	som	_	_	_	_	_	
13-3	769-777	uttrycks	_	_	_	_	_	
13-4	778-780	är	_	_	_	_	_	
13-5	781-792	skribentens	_	_	_	_	_	
13-6	793-797	egna	_	_	_	_	_	
13-7	797-798	.	_	_	_	_	_	

#Text=#P IMM.
14-1	800-801	#	_	_	_	_	_	
14-2	801-802	P	_	_	_	_	_	
14-3	803-806	IMM	_	_	_	_	_	
14-4	806-807	.	_	_	_	_	_	

#Text=Socialstyrelsens slutsats, att sprutbyte är effektivt mot hivsmitta, är inte forskningsbaserad.
15-1	809-825	Socialstyrelsens	_	_	_	_	_	
15-2	826-834	slutsats	_	_	_	_	_	
15-3	834-835	,	_	_	_	_	_	
15-4	836-839	att	_	_	_	_	_	
15-5	840-849	sprutbyte	_	_	_	_	_	
15-6	850-852	är	_	_	_	_	_	
15-7	853-862	effektivt	_	_	_	_	_	
15-8	863-866	mot	_	_	_	_	_	
15-9	867-876	hivsmitta	_	_	_	_	_	
15-10	876-877	,	_	_	_	_	_	
15-11	878-880	är	_	_	_	_	_	
15-12	881-885	inte	_	_	_	_	_	
15-13	886-903	forskningsbaserad	_	_	_	_	_	
15-14	903-904	.	_	_	_	_	_	

#Text=Det finns några få studier som tyder på detta.
16-1	905-908	Det	_	_	_	_	_	
16-2	909-914	finns	_	_	_	_	_	
16-3	915-920	några	_	_	_	_	_	
16-4	921-923	få	_	_	_	_	_	
16-5	924-931	studier	_	_	_	_	_	
16-6	932-935	som	_	_	_	_	_	
16-7	936-941	tyder	_	_	_	_	_	
16-8	942-944	på	_	_	_	_	_	
16-9	945-950	detta	_	_	_	_	_	
16-10	950-951	.	_	_	_	_	_	

#Text=Men fler studier tyder på motsatsen och åtskilliga studier visar inte något samband alls.
17-1	952-955	Men	_	_	_	_	_	
17-2	956-960	fler	_	_	_	_	_	
17-3	961-968	studier	_	_	_	_	_	
17-4	969-974	tyder	_	_	_	_	_	
17-5	975-977	på	_	_	_	_	_	
17-6	978-987	motsatsen	_	_	_	_	_	
17-7	988-991	och	_	_	_	_	_	
17-8	992-1002	åtskilliga	_	_	_	_	_	
17-9	1003-1010	studier	_	_	_	_	_	
17-10	1011-1016	visar	_	_	_	_	_	
17-11	1017-1021	inte	_	_	_	_	_	
17-12	1022-1027	något	_	_	_	_	_	
17-13	1028-1035	samband	_	_	_	_	_	
17-14	1036-1040	alls	_	_	_	_	_	
17-15	1040-1041	.	_	_	_	_	_	

#Text=Har socialstyrelsen inga kvalitetskrav för evidens?
18-1	1042-1045	Har	_	_	_	_	_	
18-2	1046-1061	socialstyrelsen	_	_	_	_	_	
18-3	1062-1066	inga	_	_	_	_	_	
18-4	1067-1080	kvalitetskrav	_	_	_	_	_	
18-5	1081-1084	för	_	_	_	_	_	
18-6	1085-1092	evidens	_	_	_	_	_	
18-7	1092-1093	?	_	_	_	_	_	

#Text=Effektiviteten är starkt ifrågasatt.
19-1	1094-1108	Effektiviteten	_	_	_	_	_	
19-2	1109-1111	är	_	_	_	_	_	
