#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Analysera Sveriges militära samarbeten   
#Text=med EU, Nato och Norden.
3-1	18-27	Analysera	_	_	_	_	_	_	
3-2	28-36	Sveriges	_	_	_	_	_	_	
3-3	37-45	militära	_	_	_	_	_	_	
3-4	46-56	samarbeten	_	_	_	_	_	_	
3-5	60-63	med	_	_	_	_	_	_	
3-6	64-66	EU	_	_	_	_	_	_	
3-7	66-67	,	_	_	_	_	_	_	
3-8	68-72	Nato	_	_	_	_	_	_	
3-9	73-76	och	_	_	_	_	_	_	
3-10	77-83	Norden	_	_	_	_	_	_	
3-11	83-84	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	86-87	#	_	_	_	_	_	_	
4-2	87-88	P	_	_	_	_	_	_	
4-3	89-92	IMM	_	_	_	_	_	_	
4-4	92-93	.	_	_	_	_	_	_	

#Text=I den breda omvärldsanalysen inför nästa försvarsbeslut måste en analys av Sveriges militära samarbeten med EU, Nato och de nordiska länderna genomföras, skriver Staffan Danielsson (C).
5-1	95-96	I	_	_	_	_	_	_	
5-2	97-100	den	_	_	_	_	_	_	
5-3	101-106	breda	_	_	_	_	_	_	
5-4	107-123	omvärldsanalysen	_	_	_	_	_	_	
5-5	124-129	inför	_	_	_	_	_	_	
5-6	130-135	nästa	_	_	_	_	_	_	
5-7	136-150	försvarsbeslut	_	_	_	_	_	_	
5-8	151-156	måste	_	Source;Target	5-26[19];5-10[18]	false	4	_	
5-9	157-159	en	_	_	_	_	_	_	
5-10	160-166	analys	*[18]	_	_	_	_	_	
5-11	167-169	av	*[18]	_	_	_	_	_	
5-12	170-178	Sveriges	*[18]	_	_	_	_	_	
5-13	179-187	militära	*[18]	_	_	_	_	_	
5-14	188-198	samarbeten	*[18]	_	_	_	_	_	
5-15	199-202	med	*[18]	_	_	_	_	_	
5-16	203-205	EU	*[18]	_	_	_	_	_	
5-17	205-206	,	*[18]	_	_	_	_	_	
5-18	207-211	Nato	*[18]	_	_	_	_	_	
5-19	212-215	och	*[18]	_	_	_	_	_	
5-20	216-218	de	*[18]	_	_	_	_	_	
5-21	219-227	nordiska	*[18]	_	_	_	_	_	
5-22	228-236	länderna	*[18]	_	_	_	_	_	
5-23	237-247	genomföras	_	_	_	false	4	5-8	
5-24	247-248	,	_	_	_	_	_	_	
5-25	249-256	skriver	_	_	_	_	_	_	
5-26	257-264	Staffan	*[19]	_	_	_	_	_	
5-27	265-275	Danielsson	*[19]	_	_	_	_	_	
5-28	276-277	(	_	_	_	_	_	_	
5-29	277-278	C	_	_	_	_	_	_	
5-30	278-279	)	_	_	_	_	_	_	
5-31	279-280	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	282-283	#	_	_	_	_	_	_	
6-2	283-284	P	_	_	_	_	_	_	
6-3	285-288	IMM	_	_	_	_	_	_	
6-4	288-289	.	_	_	_	_	_	_	

#Text=Mycket talar för att försvarsbudgeten på sikt behöver öka.Staffan Danielsson.
7-1	291-297	Mycket	_	_	_	_	_	_	
7-2	298-303	talar	_	_	_	_	_	_	
7-3	304-307	för	_	_	_	_	_	_	
7-4	308-311	att	_	_	_	_	_	_	
7-5	312-328	försvarsbudgeten	*	_	_	_	_	_	
7-6	329-331	på	_	_	_	_	_	_	
7-7	332-336	sikt	_	_	_	_	_	_	
7-8	337-344	behöver	_	Target;Source[1]	7-5;7-9[20]	false[1]	4[1]	_	
7-9	345-356	öka.Staffan	*[20]	Target;Source[1]	7-5;7-9[20]	false[1]	4[1]	_	
7-10	357-367	Danielsson	*[20]	_	_	_	_	_	
7-11	367-368	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	370-371	#	_	_	_	_	_	_	
8-2	371-372	P	_	_	_	_	_	_	
8-3	373-376	IMM	_	_	_	_	_	_	
8-4	376-377	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	379-382	Det	_	_	_	_	_	_	
9-2	383-386	här	_	_	_	_	_	_	
9-3	387-389	är	_	_	_	_	_	_	
9-4	390-392	en	_	_	_	_	_	_	
9-5	393-407	argumenterande	_	_	_	_	_	_	
9-6	408-412	text	_	_	_	_	_	_	
9-7	413-416	med	_	_	_	_	_	_	
9-8	417-422	syfte	_	_	_	_	_	_	
9-9	423-426	att	_	_	_	_	_	_	
9-10	427-434	påverka	_	_	_	_	_	_	
9-11	434-435	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	436-445	Åsikterna	_	_	_	_	_	_	
10-2	446-449	som	_	_	_	_	_	_	
10-3	450-458	uttrycks	_	_	_	_	_	_	
10-4	459-461	är	_	_	_	_	_	_	
10-5	462-473	skribentens	_	_	_	_	_	_	
10-6	474-478	egna	_	_	_	_	_	_	
10-7	478-479	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	481-482	#	_	_	_	_	_	_	
11-2	482-483	P	_	_	_	_	_	_	
11-3	484-487	IMM	_	_	_	_	_	_	
11-4	487-488	.	_	_	_	_	_	_	

#Text=Försvarsberedningen arbetar nu med sina analyser inför kommande försvarsbeslut.
12-1	490-509	Försvarsberedningen	_	_	_	_	_	_	
12-2	510-517	arbetar	_	_	_	_	_	_	
12-3	518-520	nu	_	_	_	_	_	_	
12-4	521-524	med	_	_	_	_	_	_	
12-5	525-529	sina	_	_	_	_	_	_	
12-6	530-538	analyser	_	_	_	_	_	_	
12-7	539-544	inför	_	_	_	_	_	_	
12-8	545-553	kommande	_	_	_	_	_	_	
12-9	554-568	försvarsbeslut	_	_	_	_	_	_	
12-10	568-569	.	_	_	_	_	_	_	

#Text=Centerpartiet har varit en av de främsta pådrivarna för detta, det är bra att riksdagens partier tillsammans analyserar och söker finna en bred samsyn i de viktiga försvars- och säkerhetsfrågorna.
13-1	570-583	Centerpartiet	_	_	_	_	_	_	
13-2	584-587	har	_	_	_	_	_	_	
13-3	588-593	varit	_	_	_	_	_	_	
13-4	594-596	en	_	_	_	_	_	_	
13-5	597-599	av	_	_	_	_	_	_	
13-6	600-602	de	_	_	_	_	_	_	
13-7	603-610	främsta	_	_	_	_	_	_	
13-8	611-621	pådrivarna	_	_	_	_	_	_	
13-9	622-625	för	_	_	_	_	_	_	
13-10	626-631	detta	_	_	_	_	_	_	
13-11	631-632	,	_	_	_	_	_	_	
13-12	633-636	det	_	_	_	_	_	_	
13-13	637-639	är	_	Target[2]	13-16[21]	false[2]	4[2]	_	
13-14	640-643	bra	_	Target[2]	13-16[21]	false[2]	4[2]	_	
13-15	644-647	att	_	_	_	_	_	_	
13-16	648-658	riksdagens	*[21]	_	_	_	_	_	
13-17	659-666	partier	*[21]	_	_	_	_	_	
13-18	667-678	tillsammans	*[21]	_	_	_	_	_	
13-19	679-689	analyserar	*[21]	_	_	_	_	_	
13-20	690-693	och	*[21]	_	_	_	_	_	
13-21	694-699	söker	*[21]	_	_	_	_	_	
13-22	700-705	finna	*[21]	_	_	_	_	_	
13-23	706-708	en	*[21]	_	_	_	_	_	
13-24	709-713	bred	*[21]	_	_	_	_	_	
13-25	714-720	samsyn	*[21]	_	_	_	_	_	
13-26	721-722	i	*[21]	_	_	_	_	_	
13-27	723-725	de	*[21]	_	_	_	_	_	
13-28	726-733	viktiga	*[21]	_	_	_	_	_	
13-29	734-742	försvars	*[21]	_	_	_	_	_	
13-30	742-743	-	*[21]	_	_	_	_	_	
13-31	744-747	och	*[21]	_	_	_	_	_	
13-32	748-765	säkerhetsfrågorna	*[21]	_	_	_	_	_	
13-33	765-766	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	768-769	#	_	_	_	_	_	_	
14-2	769-770	P	_	_	_	_	_	_	
14-3	771-774	IMM	_	_	_	_	_	_	
14-4	774-775	.	_	_	_	_	_	_	

#Text=Som Centerpartiets representant kommer jag aktivt att lyssna och söka bana väg för detta.
15-1	777-780	Som	_	_	_	_	_	_	
15-2	781-795	Centerpartiets	_	_	_	_	_	_	
15-3	796-808	representant	_	_	_	_	_	_	
15-4	809-815	kommer	_	_	_	_	_	_	
15-5	816-819	jag	*	_	_	_	_	_	
15-6	820-826	aktivt	_	_	_	_	_	_	
15-7	827-830	att	_	_	_	_	_	_	
15-8	831-837	lyssna	_	_	_	_	_	_	
15-9	838-841	och	_	_	_	_	_	_	
15-10	842-846	söka	_	Source;Target[3]	15-5;15-14	false[3]	4[3]	_	
15-11	847-851	bana	_	Source;Target[3]	15-5;15-14	false[3]	4[3]	_	
15-12	852-855	väg	_	Source;Target[3]	15-5;15-14	false[3]	4[3]	_	
15-13	856-859	för	_	_	_	_	_	_	
15-14	860-865	detta	*	_	_	_	_	_	
15-15	865-866	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	868-869	#	_	_	_	_	_	_	
16-2	869-870	P	_	_	_	_	_	_	
16-3	871-874	IMM	_	_	_	_	_	_	
16-4	874-875	.	_	_	_	_	_	_	

#Text=Sverige behöver en engagerad och fördjupad försvarsdebatt inför de viktiga vägval som kommande försvarsbeslut innebär, och årets försvarskonferens i Sälen står nu för dörren.
17-1	877-884	Sverige	*	_	_	_	_	_	
17-2	885-892	behöver	_	Target;Source	17-4[22];17-1	false	4	_	
17-3	893-895	en	_	_	_	_	_	_	
17-4	896-905	engagerad	*[22]	_	_	_	_	_	
17-5	906-909	och	*[22]	_	_	_	_	_	
17-6	910-919	fördjupad	*[22]	_	_	_	_	_	
17-7	920-934	försvarsdebatt	*[22]	_	_	_	_	_	
17-8	935-940	inför	_	_	_	_	_	_	
17-9	941-943	de	_	_	_	_	_	_	
17-10	944-951	viktiga	_	_	_	_	_	_	
17-11	952-958	vägval	_	_	_	_	_	_	
17-12	959-962	som	_	_	_	_	_	_	
17-13	963-971	kommande	_	_	_	_	_	_	
17-14	972-986	försvarsbeslut	_	_	_	_	_	_	
17-15	987-994	innebär	_	_	_	_	_	_	
17-16	994-995	,	_	_	_	_	_	_	
17-17	996-999	och	_	_	_	_	_	_	
17-18	1000-1005	årets	_	_	_	_	_	_	
17-19	1006-1023	försvarskonferens	_	_	_	_	_	_	
