#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Klimatfrågan viktigast i L’Aquila.
3-1	18-30	Klimatfrågan	*	_	_	_	_	_	_	
3-2	31-40	viktigast	_	Source;Target	7-19[18];3-1	false	4	_	_	
3-3	41-42	i	_	_	_	_	_	_	_	
3-4	43-44	L	_	_	_	_	_	_	_	
3-5	44-45	’	_	_	_	_	_	_	_	
3-6	45-51	Aquila	_	_	_	_	_	_	_	
3-7	51-52	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	_	

#Text=STARTSKOTT FÖR G8 När G8-ledarna och deras partners från övriga delar av världen nu möts måste frågan om ett klimatavtal vara den högst prioriterade.
5-1	63-73	STARTSKOTT	_	_	_	_	_	_	_	
5-2	74-77	FÖR	_	_	_	_	_	_	_	
5-3	78-80	G8	_	_	_	_	_	_	_	
5-4	81-84	När	_	_	_	_	_	_	_	
5-5	85-87	G8	_	_	_	_	_	_	_	
5-6	87-88	-	_	_	_	_	_	_	_	
5-7	88-95	ledarna	_	_	_	_	_	_	_	
5-8	96-99	och	_	_	_	_	_	_	_	
5-9	100-105	deras	_	_	_	_	_	_	_	
5-10	106-114	partners	_	_	_	_	_	_	_	
5-11	115-119	från	_	_	_	_	_	_	_	
5-12	120-126	övriga	_	_	_	_	_	_	_	
5-13	127-132	delar	_	_	_	_	_	_	_	
5-14	133-135	av	_	_	_	_	_	_	_	
5-15	136-143	världen	_	_	_	_	_	_	_	
5-16	144-146	nu	_	_	_	_	_	_	_	
5-17	147-151	möts	_	_	_	_	_	_	_	
5-18	152-157	måste	_	Target;Source	5-19[16];7-19[18]	false	4	_	_	
5-19	158-164	frågan	*[16]	_	_	_	_	_	_	
5-20	165-167	om	*[16]	_	_	_	_	_	_	
5-21	168-171	ett	*[16]	_	_	_	_	_	_	
5-22	172-183	klimatavtal	*[16]	_	_	_	_	_	_	
5-23	184-188	vara	*[16]	_	_	_	_	_	_	
5-24	189-192	den	*[16]	_	_	_	_	_	_	
5-25	193-198	högst	*[16]	_	_	_	_	_	_	
5-26	199-211	prioriterade	*[16]	_	_	_	_	_	_	
5-27	211-212	.	_	_	_	_	_	_	_	

#Text=Vi är övertygade om att det europeiska ledarskapet kan sy ihop ett avtal i Köpenhamn som vi alla kan vara stolta över.
6-1	213-215	Vi	_	_	_	_	_	_	_	
6-2	216-218	är	_	Source;Target[1]	7-19[18];6-5[17]	false[1]	5[1]	_	_	
6-3	219-229	övertygade	_	Source;Target[1]	7-19[18];6-5[17]	false[1]	5[1]	_	_	
6-4	230-232	om	_	Source;Target[1]	7-19[18];6-5[17]	false[1]	5[1]	_	_	
6-5	233-236	att	*[17]	_	_	_	_	_	_	
6-6	237-240	det	*[17]	_	_	_	_	_	_	
6-7	241-251	europeiska	*[17]	_	_	_	_	_	_	
6-8	252-263	ledarskapet	*[17]	_	_	_	_	_	_	
6-9	264-267	kan	*[17]	_	_	_	_	_	_	
6-10	268-270	sy	*[17]	_	_	_	_	_	_	
6-11	271-275	ihop	*[17]	_	_	_	_	_	_	
6-12	276-279	ett	*[17]	_	_	_	_	_	_	
6-13	280-285	avtal	*[17]	_	_	_	_	_	_	
6-14	286-287	i	*[17]	_	_	_	_	_	_	
6-15	288-297	Köpenhamn	*[17]	_	_	_	_	_	_	
6-16	298-301	som	*[17]	_	_	_	_	_	_	
6-17	302-304	vi	*[17]	_	_	_	_	_	_	
6-18	305-309	alla	*[17]	_	_	_	_	_	_	
6-19	310-313	kan	*[17]	_	_	_	_	_	_	
6-20	314-318	vara	*[17]	_	_	_	_	_	_	
6-21	319-325	stolta	*[17]	_	_	_	_	_	_	
6-22	326-330	över	*[17]	_	_	_	_	_	_	
6-23	330-331	.	_	_	_	_	_	_	_	

#Text=Låt oss i L’Aquila se klimatförändringen som en stor möjlighet för hela vår planet, skriver José Manuel Barroso och Fredrik Reinfeldt.
7-1	332-335	Låt	_	_	_	_	_	_	_	
7-2	336-339	oss	_	_	_	_	_	_	_	
7-3	340-341	i	_	_	_	_	_	_	_	
7-4	342-343	L	_	_	_	_	_	_	_	
7-5	343-344	’	_	_	_	_	_	_	_	
7-6	344-350	Aquila	_	_	_	_	_	_	_	
7-7	351-353	se	_	_	_	_	_	_	_	
7-8	354-372	klimatförändringen	*	_	_	_	_	_	_	
7-9	373-376	som	_	_	_	_	_	_	_	
7-10	377-379	en	_	Source;Target[2]	7-19[18];7-8	false[2]	4[2]	_	_	
7-11	380-384	stor	_	Source;Target[2]	7-19[18];7-8	false[2]	4[2]	_	_	
7-12	385-394	möjlighet	_	Source;Target[2]	7-19[18];7-8	false[2]	4[2]	_	_	
7-13	395-398	för	_	_	_	_	_	_	_	
7-14	399-403	hela	_	_	_	_	_	_	_	
7-15	404-407	vår	_	_	_	_	_	_	_	
7-16	408-414	planet	_	_	_	_	_	_	_	
7-17	414-415	,	_	_	_	_	_	_	_	
7-18	416-423	skriver	_	_	_	_	_	_	_	
7-19	424-428	José	*[18]	_	_	_	_	_	_	
7-20	429-435	Manuel	*[18]	_	_	_	_	_	_	
7-21	436-443	Barroso	*[18]	_	_	_	_	_	_	
7-22	444-447	och	*[18]	_	_	_	_	_	_	
7-23	448-455	Fredrik	*[18]	_	_	_	_	_	_	
7-24	456-465	Reinfeldt	*[18]	_	_	_	_	_	_	
7-25	465-466	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	468-469	#	_	_	_	_	_	_	_	
8-2	469-470	P	_	_	_	_	_	_	_	
8-3	471-474	IMM	_	_	_	_	_	_	_	
8-4	474-475	.	_	_	_	_	_	_	_	

#Text=Det kommande G8-mötet i Italien och L’Aquila är på flera sätt av stort symboliskt värde.
9-1	477-480	Det	*[19]	_	_	_	_	_	_	
9-2	481-489	kommande	*[19]	_	_	_	_	_	_	
9-3	490-492	G8	*[19]	_	_	_	_	_	_	
9-4	492-493	-	*[19]	_	_	_	_	_	_	
9-5	493-498	mötet	*[19]	_	_	_	_	_	_	
9-6	499-500	i	*[19]	_	_	_	_	_	_	
9-7	501-508	Italien	*[19]	_	_	_	_	_	_	
9-8	509-512	och	*[19]	_	_	_	_	_	_	
9-9	513-514	L	*[19]	_	_	_	_	_	_	
9-10	514-515	’	*[19]	_	_	_	_	_	_	
9-11	515-521	Aquila	*[19]	_	_	_	_	_	_	
9-12	522-524	är	_	_	_	false	4	_	_	
9-13	525-527	på	_	_	_	_	_	_	_	
9-14	528-533	flera	_	_	_	_	_	_	_	
9-15	534-538	sätt	_	_	_	_	_	_	_	
9-16	539-541	av	_	Target[3]	9-1[19]	false[3]	4[3]	9-12[0_3]	_	
9-17	542-547	stort	_	Target[3]	9-1[19]	false[3]	4[3]	_	_	
9-18	548-558	symboliskt	_	Target[3]	9-1[19]	false[3]	4[3]	_	_	
9-19	559-564	värde	_	Target[3]	9-1[19]	false[3]	4[3]	_	_	
9-20	564-565	.	_	_	_	_	_	_	_	

#Text=För- utom att visa solidaritet med Italien efter den fruktansvärda jordbävningen tidigare i år ger mötet oss en unik chans att samfällt agera inför klimatutmaningen.
10-1	566-569	För	_	_	_	_	_	_	_	
10-2	569-570	-	_	_	_	_	_	_	_	
10-3	571-575	utom	_	_	_	_	_	_	_	
10-4	576-579	att	_	_	_	_	_	_	_	
10-5	580-584	visa	_	_	_	_	_	_	_	
10-6	585-596	solidaritet	_	_	_	_	_	_	_	
10-7	597-600	med	_	_	_	_	_	_	_	
10-8	601-608	Italien	_	_	_	_	_	_	_	
10-9	609-614	efter	_	_	_	_	_	_	_	
10-10	615-618	den	_	_	_	_	_	_	_	
10-11	619-632	fruktansvärda	_	_	_	_	_	_	_	
10-12	633-646	jordbävningen	_	_	_	_	_	_	_	
10-13	647-655	tidigare	_	_	_	_	_	_	_	
10-14	656-657	i	_	_	_	_	_	_	_	
10-15	658-660	år	_	_	_	_	_	_	_	
10-16	661-664	ger	_	_	_	false	4	_	_	
10-17	665-670	mötet	*	_	_	_	_	_	_	
10-18	671-674	oss	_	_	_	_	_	_	_	
10-19	675-677	en	_	Target[4]	10-17	false[4]	4[4]	10-16[0_4]	_	
10-20	678-682	unik	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-21	683-688	chans	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-22	689-692	att	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-23	693-701	samfällt	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-24	702-707	agera	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-25	708-713	inför	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-26	714-730	klimatutmaningen	_	Target[4]	10-17	false[4]	4[4]	_	_	
10-27	730-731	.	_	Target[4]	10-17	false[4]	4[4]	_	_	

#Text=Klimatförändringarna är här och det går allt fortare.
11-1	732-752	Klimatförändringarna	_	_	_	_	_	_	_	
11-2	753-755	är	_	_	_	_	_	_	_	
11-3	756-759	här	_	_	_	_	_	_	_	
11-4	760-763	och	_	_	_	_	_	_	_	
11-5	764-767	det	_	_	_	_	_	_	_	
11-6	768-771	går	_	_	_	_	_	_	_	
11-7	772-776	allt	_	_	_	_	_	_	_	
11-8	777-784	fortare	_	_	_	_	_	_	_	
11-9	784-785	.	_	_	_	_	_	_	_	

#Text=När G8- ledarna och deras partners från övriga delar av världen möts i L’Aquila måste den högst prioriterade frågan vara ett globalt, heltäckande och ambitiöst klimat- avtal i Köpenhamn för perioden efter 2012.
12-1	786-789	När	_	_	_	_	_	_	_	
12-2	790-792	G8	_	_	_	_	_	_	_	
12-3	792-793	-	_	_	_	_	_	_	_	
12-4	794-801	ledarna	_	_	_	_	_	_	_	
12-5	802-805	och	_	_	_	_	_	_	_	
12-6	806-811	deras	_	_	_	_	_	_	_	
12-7	812-820	partners	_	_	_	_	_	_	_	
